timestamp,price_dollar,sells
1404262800000,5.621,5
1404349200000,5.98,1
1404435600000,2.88,3
1404522000000,2.13,5
1404608400000,2.656,6
1404694800000,2.885,5
1404781200000,2.065,2
1404867600000,3.854,5
1404954000000,3.95,3
1405040400000,3.45,1
1405126800000,2.545,5
1405213200000,2.196,2
1405299600000,2.147,6
1405386000000,2.161,6
1405472400000,2.496,4
1405558800000,2.22,5
1405645200000,1.881,4
1405731600000,1.929,4
1405818000000,1.802,8
1405904400000,2.227,5
1405990800000,3.14,2
1406077200000,3.77,1
1406163600000,3.1,2
1406250000000,2.11,3
1406336400000,1.913,5
1406422800000,1.909,5
1406509200000,1.833,6
1406595600000,1.981,4
1406682000000,1.8,8
1406768400000,1.497,6
1406854800000,1.437,7
1406941200000,1.848,13
1407027600000,1.778,10
1407114000000,1.352,4
1407200400000,1.259,7
1407286800000,1.257,5
1407373200000,1.223,8
1407459600000,1.33,7
1407546000000,1.176,5
1407632400000,1.183,8
1407718800000,1.299,11
1407805200000,1.945,2
1407891600000,1.813,6
1407978000000,1.218,8
1408064400000,1.291,20
1408150800000,2.772,4
1408237200000,1.116,5
1408323600000,1.338,10
1408410000000,1.427,10
1408496400000,1.831,10
1408582800000,2.282,5
1408669200000,2.013,4
1408755600000,1.883,6
1408842000000,1.686,9
1408928400000,1.635,7
1409014800000,1.585,9
1409101200000,1.125,9
1409187600000,1.296,21
1409274000000,1.556,8
1409360400000,1.435,9
1409446800000,1.479,6
1409533200000,1.509,6
1409619600000,1.528,7
1409706000000,1.384,7
1409792400000,1.551,7
1409878800000,1.7,7
1409965200000,1.692,5
1410051600000,1.718,5
1410138000000,1.693,7
1410224400000,1.834,7
1410310800000,1.941,7
1410397200000,1.547,8
1410483600000,1.889,16
1410570000000,1.882,13
1410656400000,1.405,8
1410742800000,1.345,8
1410829200000,1.011,11
1410915600000,1.006,8
1411002000000,1.007,10
1411088400000,1.04,13
1411174800000,1.076,11
1411261200000,1.172,6
1411347600000,1.027,9
1411434000000,0.869,12
1411520400000,0.957,13
1411606800000,1.096,8
1411693200000,1.157,7
1411779600000,1.176,10
1411866000000,1.119,11
1411952400000,1.246,10
1412038800000,1.49,12
1412125200000,1.364,5
1412211600000,1.151,8
1412298000000,1.099,13
1412384400000,1.272,10
1412470800000,1.847,3
1412557200000,1.53,7
1412643600000,1.635,8
1412730000000,1.652,5
1412816400000,1.302,4
1412902800000,1.517,8
1412989200000,1.92,8
1413075600000,2.001,8
1413162000000,1.725,10
1413248400000,1.82,6
1413334800000,1.867,9
1413421200000,2.063,4
1413507600000,2.271,7
1413594000000,2.822,8
1413680400000,2.884,10
1413766800000,2.105,8
1413853200000,3.008,5
1413939600000,3.239,5
1414026000000,4.066,4
1414112400000,3.748,6
1414198800000,4.358,3
1414285200000,3.144,11
1414371600000,3.461,3
1414458000000,2.968,4
1414544400000,3.013,8
1414630800000,2.685,3
1414717200000,2.913,3
1414803600000,3.097,7
1414890000000,4.721,3
1414976400000,4.022,1
1415062800000,2.498,6
1415149200000,3.533,6
1415235600000,3.48,1
1415322000000,3.476,4
1415408400000,3.171,7
1415494800000,3,6
1415581200000,2.286,5
1415667600000,2.639,6
1415754000000,4.003,4
1415840400000,2.167,5
1415926800000,2.202,1
1416013200000,2.085,8
1416099600000,2.34,4
1416186000000,2.417,6
1416272400000,2.602,6
1416358800000,3.016,3
1416531600000,2.698,4
1416618000000,2.518,1
1416704400000,2.262,3
1416790800000,2.382,8
1416877200000,2.644,3
1416963600000,2.769,3
1417050000000,2.037,2
1417136400000,1.923,11
1417222800000,2.399,3
1417309200000,1.813,10
1417395600000,2.01,7
1417482000000,2.168,3
1417568400000,2.358,8
1417654800000,2.388,4
1417741200000,2.322,3
1417827600000,2.313,5
1417914000000,2.371,8
1418000400000,2.197,5
1418086800000,2.323,2
1418173200000,2.609,5
1418259600000,2.681,7
1418346000000,2.582,1
1418432400000,2.563,12
1418518800000,2.795,4
1418605200000,2.851,5
1418691600000,3.065,5
1418778000000,3.588,4
1418864400000,4.063,2
1418950800000,2.939,5
1419037200000,3.118,6
1419123600000,3.074,3
1419210000000,2.364,3
1419296400000,2.762,7
1419382800000,3.321,7
1419469200000,3.775,4
1419555600000,3.868,8
1419642000000,3.611,5
1419728400000,3.914,6
1419814800000,3.69,3
1419901200000,3.246,3
1419987600000,4.084,7
1420074000000,3.208,3
1420160400000,3.491,11
1420246800000,4.033,5
1420333200000,4.942,2
1420419600000,4.043,6
1420506000000,4.384,3
1420592400000,4.126,9
1420678800000,4.53,2
1420765200000,3.947,2
1420851600000,4.224,5
1420938000000,3.307,5
1421024400000,2.713,3
1421110800000,2.868,8
1421197200000,2.931,6
1421283600000,2.704,7
1421370000000,3.11,3
1421456400000,3.429,5
1421542800000,3.61,8
1421629200000,3.485,7
1421715600000,3.541,3
1421802000000,3.362,3
1421888400000,3.132,6
1421974800000,3.055,8
1422061200000,3.54,8
1422147600000,3.466,5
1422234000000,3.283,6
1422320400000,3.209,8
1422406800000,3.745,7
1422493200000,3.574,3
1422579600000,3.26,7
1422666000000,4.119,14
1422752400000,4.539,1
1422838800000,5.497,7
1422925200000,6.463,7
1423011600000,8.213,4
1423098000000,6.769,8
1423184400000,7.281,7
1423270800000,5.817,4
1423357200000,5.769,9
1423443600000,7.619,13
1423530000000,11.185,4
1423616400000,10.995,2
1423702800000,6.49,1
1423789200000,8.453,2
1423875600000,6.411,3
1423962000000,7.093,3
1424048400000,5.891,2
1424134800000,5.067,8
1424221200000,6.561,6
1424307600000,5.708,4
1424394000000,5.22,1
1424480400000,3.75,10
1424566800000,4.768,8
1424653200000,4.869,2
1424739600000,4.764,5
1424826000000,5.145,2
1424912400000,4.987,3
1424998800000,4.66,3
1425085200000,5.063,8
1425171600000,4.598,3
1425258000000,4.682,7
1425344400000,5.072,3
1425430800000,4.639,6
1425517200000,4.913,4
1425603600000,4.679,3
1425690000000,4.945,7
1425776400000,4.564,4
1425862800000,4.381,2
1425949200000,4.589,5
1426035600000,4.625,7
1426122000000,4.078,3
1426208400000,4.331,4
1426294800000,3.863,7
1426381200000,3.721,6
1426467600000,3.547,6
1426554000000,3.911,7
1426640400000,4.603,11
1426726800000,4.773,4
1426813200000,4.418,5
1426899600000,4.683,2
1426986000000,4.222,5
1427072400000,4.602,8
1427158800000,4.975,2
1427245200000,4.55,3
1427331600000,4.84,2
1427418000000,4.729,4
1427504400000,4.463,2
1427590800000,3.978,4
1427677200000,4.091,6
1427763600000,4.26,4
1427850000000,4.796,14
1427936400000,6.469,6
1428022800000,8.618,12
1428195600000,7.445,9
1428282000000,8.636,4
1428368400000,7.454,9
1428454800000,7.197,4
1428541200000,6.814,7
1428627600000,6.285,3
1428714000000,6.552,8
1428800400000,7.067,9
1428886800000,7.324,2
1428973200000,6.66,2
1429059600000,5.698,7
1429146000000,5.07,5
1429232400000,4.222,8
1429318800000,4.274,13
1429405200000,3.952,3
1429491600000,4.704,8
1429578000000,4.942,6
1429664400000,5.304,5
1429750800000,5.763,4
1429837200000,5.444,3
1429923600000,4.653,5
1430010000000,5.816,5
1430096400000,6.112,5
1430182800000,6.846,4
1430269200000,7.41,3
1430355600000,6.334,4
1430442000000,4.128,7
1430528400000,6.553,3
1430614800000,7.222,2
1430701200000,6.57,4
1430787600000,7.076,7
1430874000000,6.793,5
1430960400000,6.426,1
1431046800000,6.909,4
1431133200000,5.064,7
1431219600000,6.449,7
1431306000000,6.911,2
1431392400000,6.66,3
1431478800000,6.408,5
1431565200000,6.337,4
1431651600000,6.681,7
1431738000000,8.089,8
1431824400000,7.755,4
1431910800000,7.747,2
1431997200000,7.765,3
1432083600000,7.922,3
1432170000000,8.407,3
1432256400000,7.1,1
1432342800000,8.168,4
1432429200000,7.625,5
1432515600000,8.472,4
1432602000000,9.856,4
1432688400000,5.144,1
1432774800000,4.86,12
1432861200000,5.254,5
1432947600000,5.234,10
1433034000000,6.557,2
1433120400000,6.446,6
1433206800000,6.897,2
1433293200000,5.611,10
1433379600000,3.351,10
1433466000000,4.463,7
1433552400000,5.094,8
1433638800000,5.202,9
1433725200000,5.426,6
1433811600000,5.387,4
1433898000000,4.861,12
1433984400000,4.802,7
1434070800000,4.711,14
1434157200000,4.87,12
1434243600000,4.839,7
1434330000000,4.515,11
1434416400000,4.393,11
1434502800000,4.687,14
1434589200000,4.036,18
1434675600000,4.833,7
1434762000000,4.349,9
1434848400000,6.754,6
1434934800000,6.763,2
1435021200000,7.18,4
1435107600000,5.447,13
1435194000000,5.851,6
1435280400000,5.708,7
1435366800000,6.164,4
1435453200000,6.012,4
1435539600000,5.937,8
1435626000000,6.023,9
1435712400000,5.836,12
1435798800000,6.08,11
1435885200000,6.211,6
1435971600000,5.871,10
1436058000000,5.808,6
1436144400000,5.651,10
1436230800000,5.829,3
1436317200000,5.177,13
1436403600000,4.589,16
1436490000000,5.528,10
1436576400000,5.342,7
1436662800000,4.536,12
1436749200000,5.671,12
1436835600000,5.059,4
1436922000000,4.51,10
1437008400000,4.795,15
1437094800000,4.733,9
1437181200000,4.312,13
1437267600000,4.981,3
1437354000000,5.002,6
1437440400000,5.15,7
1437526800000,5.203,15
1437613200000,4.694,12
1437699600000,4.716,18
1437786000000,4.889,11
1437872400000,5.025,8
1437958800000,4.846,9
1438045200000,5.037,4
1438131600000,3.945,12
1438218000000,4.765,15
1438304400000,4.868,8
1438390800000,5.021,10
1438477200000,5.073,9
1438563600000,5.1,12
1438650000000,5.843,6
1438736400000,5.148,10
1438822800000,5.339,12
1438909200000,5.106,15
1438995600000,5.397,5
1439082000000,5.341,10
1439168400000,4.87,10
1439254800000,5.276,9
1439341200000,5.335,10
1439427600000,5.358,6
1439514000000,5.167,9
1439600400000,4.501,15
1439686800000,4.337,8
1439773200000,4.752,13
1439859600000,5.178,7
1439946000000,4.86,9
1440032400000,4.51,17
1440118800000,4.839,9
1440205200000,5.166,13
1440291600000,4.675,12
1440378000000,4.782,18
1440464400000,5.473,10
1440550800000,5.572,9
1440637200000,4.291,8
1440723600000,5.275,15
1440810000000,5.266,9
1440896400000,5.638,15
1440982800000,6.021,13
1441069200000,6.311,9
1441155600000,5.897,20
1441242000000,5.764,10
1441328400000,5.726,7
1441414800000,5.826,15
1441501200000,6.131,11
1441587600000,6.4,5
1441674000000,6.412,6
1441760400000,6.011,17
1441846800000,5.732,19
1441933200000,5.238,16
1442019600000,5.431,17
1442106000000,5.715,9
1442192400000,5.521,12
1442278800000,5.253,18
1442365200000,5.505,9
1442451600000,4.693,15
1442538000000,4.165,12
1442624400000,4.467,22
1442710800000,4.398,21
1442797200000,4.397,9
1442883600000,4.934,15
1442970000000,4.541,10
1443056400000,4.341,16
1443142800000,3.767,22
1443229200000,4.323,8
1443315600000,4.191,17
1443402000000,4.439,20
1443488400000,4.913,9
1443574800000,4.462,14
1443661200000,4.003,16
1443747600000,4.736,14
1443834000000,4.769,5
1443920400000,4.677,13
1444006800000,4.629,3
1444093200000,4.815,12
1444179600000,4.876,6
1444266000000,5.189,3
1444352400000,5.066,6
1444438800000,4.887,7
1444525200000,4.933,6
1444611600000,4.7,9
1444698000000,4.232,4
1444784400000,4.431,7
1444870800000,4.013,16
1444957200000,4.163,16
1445043600000,4.086,8
1445130000000,4.181,15
1445216400000,4.393,9
1445302800000,4.805,13
1445389200000,4.783,7
1445475600000,4.221,9
1445562000000,4.276,4
1445648400000,4.027,20
1445734800000,3.867,13
1445821200000,4.65,1
1445907600000,4.536,8
1445994000000,4.426,9
1446080400000,4.241,9
1446166800000,4.573,13
1446253200000,4.796,9
1446339600000,3.997,13
1446426000000,4.14,15
1446512400000,4.575,5
1446598800000,4.504,10
1446685200000,4.603,13
1446771600000,4.913,7
1446858000000,5.489,6
1446944400000,6.036,6
1447030800000,5.102,5
1447117200000,4.258,4
1447203600000,4.948,5
1447290000000,5.373,1
1447376400000,4.456,8
1447462800000,4.339,5
1447549200000,4.823,3
1447635600000,4.732,4
1447722000000,5.023,11
1447808400000,5.76,1
1447894800000,5.384,2
1447981200000,5.084,8
1448067600000,4.984,8
1448154000000,5.033,3
1448240400000,5.237,3
1448326800000,4.767,3
1448413200000,4.788,4
1448499600000,4.283,1
1448586000000,4.25,6
1448672400000,4.448,12
1448758800000,4.075,3
1448845200000,3.821,4
1448931600000,3.738,7
1449018000000,3.648,5
1449104400000,4.142,10
1449190800000,4.476,1
1449277200000,4.121,5
1449363600000,4.236,11
1449450000000,4.126,8
1449536400000,4.465,7
1449622800000,4.315,8
1449709200000,3.979,3
1449795600000,4.094,6
1449882000000,4.697,3
1449968400000,4.304,6
1450054800000,4.408,3
1450141200000,4.507,4
1450227600000,4.823,4
1450314000000,4.539,2
1450400400000,5.26,2
1450486800000,5.017,7
1450573200000,4.865,2
1450659600000,4.313,4
1450746000000,4.045,2
1450832400000,3.83,5
1450918800000,3.658,11
1451005200000,4.065,8
1451091600000,4.155,12
1451178000000,4.907,3
1451264400000,4.394,3
1451350800000,3.896,10
1451437200000,3.973,9
1451523600000,3.93,11
1451610000000,4.545,11
1451696400000,5.15,2
1451782800000,5.109,3
1451869200000,4.992,8
