timestamp,price_dollar,sells
1408237200000,2.39,1
1408410000000,2.771,1
1408582800000,2.18,1
1408755600000,1.525,1
1408842000000,2.161,1
1409360400000,2,1
1409446800000,2,1
1409792400000,2.5,1
1409878800000,2.513,2
1409965200000,4.14,1
1410310800000,3.055,2
1410397200000,1.818,1
1410483600000,2.072,3
1410656400000,2.59,1
1411606800000,2.288,1
1411693200000,1.194,1
1411866000000,2.617,1
1411952400000,1.459,1
1412298000000,2.6,1
1412557200000,2.645,1
1412730000000,3.626,2
1412989200000,2.92,1
1413075600000,3.749,1
1413162000000,3.435,1
1413594000000,3.814,2
1413680400000,5.595,2
1414112400000,9.499,1
1414803600000,6.245,1
1414976400000,3.585,1
1415667600000,4.14,1
1416013200000,3.68,1
1416099600000,4.199,1
1416618000000,3.848,1
1417395600000,2.332,1
1417482000000,1.79,1
1417568400000,1.796,1
1417741200000,2.52,3
1418086800000,2.211,2
1418346000000,2.477,1
1418432400000,2.303,1
1418605200000,2.48,1
1418950800000,2.094,2
1419210000000,2.68,1
1419296400000,2.434,1
1419555600000,2.3,1
1419728400000,2.257,2
1420074000000,2.72,1
1420419600000,2.511,2
1420592400000,2.505,1
1420765200000,2.624,2
1420938000000,2.583,2
1421024400000,2.694,3
1421197200000,2.939,2
1421283600000,3.27,1
1421715600000,3.067,2
1421802000000,3.76,1
1422320400000,2.81,1
1422493200000,2.85,1
1422579600000,2.234,1
1422752400000,3.162,2
1422838800000,3.341,2
1422925200000,3.76,1
1423098000000,3.272,1
1423270800000,4.031,7
1423357200000,4.535,3
1423443600000,4.52,2
1423530000000,8.865,5
1423702800000,4.542,1
1424566800000,7.492,1
1424912400000,4.575,1
1425430800000,5.393,1
1425517200000,6.394,1
1425949200000,4.583,1
1426122000000,4.313,2
1426208400000,2.251,1
1426294800000,1.559,5
1426381200000,1.533,7
1426467600000,1.768,4
1426554000000,2.079,2
1426640400000,1.78,2
1426726800000,1.873,2
1426813200000,1.616,2
1426899600000,1.248,2
1426986000000,1.224,4
