timestamp,price_dollar,sells
1408150800000,10.011,3
1408323600000,13.343,1
1408582800000,7.98,1
1408842000000,7.5,1
1408928400000,3.328,4
1409101200000,4.958,1
1409965200000,2.629,3
1410051600000,6.014,1
1410138000000,6.08,2
1410570000000,5.75,1
1411002000000,11.917,1
1411088400000,13.005,1
1413680400000,13.401,1
1414890000000,9.62,2
1415062800000,11.853,1
1416877200000,5.045,2
1417050000000,8,1
1417309200000,4.203,1
1417482000000,0.249,1
1417741200000,1.316,1
1418173200000,2.16,1
1418432400000,2.332,2
1418518800000,2.465,1
1418691600000,2.339,2
1418864400000,3.604,1
1419037200000,3.15,3
1419123600000,3.419,1
1419296400000,3.419,1
1419555600000,3.261,1
1419642000000,4.011,1
1420246800000,2.068,2
1420333200000,3.357,1
1420419600000,3.3,1
1420938000000,1.995,2
1421024400000,3.343,3
1421110800000,2.021,1
1421283600000,3.618,2
1421542800000,2.621,1
1421629200000,3.717,1
1422061200000,3.393,1
1422234000000,3.02,1
1422320400000,3.26,1
1422493200000,2.284,2
1422752400000,2.59,1
1422838800000,2.275,1
1422925200000,2.724,2
1423098000000,2.436,3
1423270800000,2.646,2
1423357200000,3.696,1
1423616400000,3.829,2
1423789200000,3.927,2
1424480400000,3.133,1
1424653200000,3.883,5
1424739600000,5.432,1
1424998800000,8.52,1
1425690000000,3.261,1
1425776400000,7.987,5
1426122000000,6.8,1
1426294800000,2.281,1
1426381200000,1.347,7
1426467600000,1.398,9
1426554000000,1.332,4
1426640400000,1.866,6
1426726800000,1.535,7
1426813200000,2,2
1426899600000,1.78,3
1426986000000,1.456,3
1427072400000,1.564,3
1427158800000,1.399,5
1427245200000,1.512,3
1427331600000,1.65,6
1427418000000,2.076,2
1427504400000,1.804,2
1427590800000,1.701,1
1427677200000,1.601,4
1427763600000,1.944,4
1427850000000,1.809,8
1428022800000,2.045,3
1428109200000,1.885,2
1428195600000,1.512,5
1428282000000,1.661,19
1428368400000,1.891,15
1428454800000,1.843,4
1428627600000,1.96,9
1428800400000,1.854,1
1428886800000,1.76,1
1428973200000,1.96,12
1429232400000,1.107,1
1429318800000,1.38,1
1429405200000,1.28,2
1429491600000,1.23,1
1429578000000,1.146,3
1429664400000,1.272,6
1429750800000,1.068,4
1429837200000,1.18,5
1430010000000,1.539,2
1430182800000,1.359,2
1430269200000,1.094,4
1430355600000,2.092,13
1430442000000,2.684,2
1430614800000,2.5,1
1430701200000,3.985,1
1430960400000,3.328,1
1431133200000,1.953,1
1431219600000,2.543,1
1431478800000,2.193,3
1431565200000,1.81,1
1431651600000,1.493,3
1431738000000,2.486,9
1431997200000,2.3,1
1432083600000,2.658,1
1432170000000,2.3,1
1432342800000,1.66,1
1432515600000,2.133,3
1432602000000,1.819,1
1432688400000,1.993,1
1432947600000,1.919,2
1433120400000,2.138,2
1433293200000,1.803,5
1433466000000,1.104,1
1433552400000,1.503,1
1433638800000,1.641,2
1433725200000,1.757,1
1433811600000,2.004,1
1433898000000,2.002,1
1434070800000,1.29,1
1434157200000,1.961,2
1434243600000,1.619,3
1434675600000,1.512,3
1434762000000,1.35,1
1434848400000,1.711,2
1434934800000,1.491,2
1435021200000,1.97,10
1435280400000,1.141,3
1435366800000,2.177,12
1435453200000,2.163,1
1435626000000,1.161,4
1435798800000,1.918,3
1435885200000,1.995,2
1435971600000,2.228,1
1436144400000,1.575,2
1436490000000,1.799,2
1436576400000,2.072,2
1436749200000,2.18,1
1436835600000,1.914,2
1436922000000,1.649,3
1437094800000,1.813,1
1437267600000,1.75,1
1437613200000,1.64,1
1437958800000,1.441,1
1438045200000,1.588,2
1438131600000,1.805,1
1438218000000,1.834,1
1438304400000,2.01,20
1438390800000,1.908,3
1438477200000,1.93,1
1438563600000,1.7,10
1438822800000,1.549,3
1438909200000,1.67,1
1438995600000,1.527,12
1439082000000,1.835,4
1439254800000,2.212,1
1439514000000,1.675,1
1439600400000,1.825,2
1439773200000,1.719,1
1439859600000,2.094,10
1440032400000,1.92,2
1440118800000,1.702,4
1440205200000,1.792,5
1440291600000,1.622,6
1440378000000,1.214,10
1440464400000,1.785,5
1440550800000,1.677,4
1440637200000,1.326,7
1440723600000,1.68,20
1440810000000,1.272,2
1440896400000,1.275,3
1440982800000,1.141,1
1441069200000,1.504,4
1441155600000,1.392,2
1441242000000,1.332,2
1441328400000,1.227,4
1441414800000,1.217,2
1441501200000,1.292,5
1441587600000,1.255,3
1441674000000,1.257,5
1441760400000,2.815,21
1441846800000,2.065,2
1441933200000,2.098,1
1442019600000,2.03,2
1442106000000,1.79,1
1442192400000,1.581,4
1442278800000,1.247,3
1442365200000,1.393,4
1442451600000,1.366,4
1442538000000,1.268,5
1442624400000,1.4,4
1442710800000,1.368,9
1442797200000,0.976,1
1442883600000,1.785,12
1442970000000,1.732,10
1443056400000,1.38,1
1443142800000,1.682,14
1443229200000,1.545,19
1443315600000,1.532,5
1443402000000,1.647,12
1443488400000,1.583,2
1443574800000,1.633,3
1443661200000,1.24,1
1443747600000,1.426,13
1443834000000,1.646,7
1443920400000,1.726,8
1444006800000,1.919,12
1444093200000,0.03,1
1444179600000,2.082,1
1444266000000,1.685,1
1444352400000,2.009,3
1444438800000,2.251,12
1444611600000,2.3,1
1444698000000,1.74,2
1444784400000,2.07,1
1444870800000,1.25,1
1444957200000,2.08,1
1445043600000,2.35,4
1445130000000,1.506,1
1445216400000,1.988,2
1445302800000,2.632,5
1445475600000,1.755,2
1445734800000,2.29,12
1445994000000,2.589,1
1446080400000,1.91,1
1446166800000,1.767,8
1446253200000,1.485,5
1446339600000,1.243,10
1446426000000,1.07,10
1446512400000,1.529,12
1446598800000,1.973,5
1446685200000,2.596,18
1446858000000,1.808,1
1446944400000,2.175,3
1447030800000,2.074,3
1447117200000,2.219,3
1447203600000,2.15,1
1447376400000,2.017,1
1447462800000,1.83,6
1447549200000,1.771,4
1447635600000,1.97,2
1447808400000,1.992,1
1447894800000,1.99,1
1447981200000,1.525,5
1448067600000,1.663,3
1448154000000,1.837,4
1448240400000,27.603,12
1448326800000,1.871,2
1448413200000,1.2,1
1448499600000,1.776,3
1448586000000,1.731,3
1448758800000,2.431,1
1448845200000,1.71,8
1449018000000,2.023,14
1449104400000,2.046,3
1449277200000,1.873,6
1449363600000,1.801,6
1449450000000,1.76,1
1449536400000,1.797,8
1449622800000,1.585,6
1449795600000,1.094,2
1449882000000,1.655,3
1449968400000,1.591,1
1450054800000,1.633,6
1450141200000,1.537,7
1450227600000,1.611,2
1450314000000,1.405,2
1450400400000,3.967,3
1450486800000,1.606,10
1450573200000,2.112,1
1450659600000,2.48,1
1450746000000,1.93,3
1450832400000,1.916,3
1450918800000,1.897,2
1451005200000,1.913,6
1451091600000,1.612,11
1451178000000,1.659,16
1451264400000,1.886,4
1451350800000,1.907,2
1451437200000,1.925,2
1451523600000,1.558,10
1451610000000,1.537,4
1451696400000,1.423,10
1451782800000,1.359,5
1451869200000,1.3,1
1451955600000,4.139,23
1452042000000,1.53,2
1452128400000,1.519,8
1452214800000,2.105,13
1452301200000,1.879,4
1452387600000,1.644,8
1452474000000,1.385,6
1452560400000,1.253,5
1452646800000,1.43,1
1452733200000,1.259,9
1452819600000,1.536,4
1452906000000,1.274,4
1452992400000,1.545,6
1453078800000,1.936,5
1453165200000,2.549,2
1453251600000,1.73,2
1453338000000,1.693,3
1453424400000,1.791,2
1453510800000,1.696,1
1453597200000,1.73,1
1453683600000,1.446,3
1453770000000,1.452,4
1453856400000,1.369,1
1453942800000,1.455,3
1454029200000,1.544,5
1454115600000,1.562,3
1454202000000,1.697,4
1454288400000,1.581,3
1454374800000,1.755,3
1454461200000,2.045,5
1454547600000,2.099,3
1454634000000,1.339,1
1454720400000,2.227,5
1454806800000,1.727,3
1454893200000,1.965,10
1454979600000,2.316,2
1455066000000,2.39,1
1455152400000,2.413,2
1455238800000,1.823,4
1455411600000,2.161,4
1455498000000,1.447,3
1455584400000,1.592,6
1455670800000,2.154,12
1455757200000,1.157,13
1455843600000,2.082,4
1455930000000,2.66,1
1456016400000,2.404,13
1456102800000,2.195,2
1456189200000,2.049,2
1456275600000,1.981,4
1456362000000,1.811,3
1456448400000,2.015,12
1456534800000,2.346,22
1456621200000,2.098,4
1456794000000,1.872,4
1456880400000,2.217,4
1456966800000,2.644,2
1457053200000,2.004,2
1457139600000,1.65,1
1457226000000,2.272,4
1457312400000,2.2,1
1457398800000,1.911,3
1457485200000,2.476,3
1457571600000,2.858,2
1457658000000,1.985,3
1457744400000,2.089,1
1457830800000,2.141,13
1457917200000,3,3
1458003600000,2.394,5
1458090000000,2.045,4
1458176400000,2.283,3
1458262800000,2.261,2
1458349200000,2.512,2
1458435600000,2.265,1
1458522000000,2.278,3
1458608400000,2.275,6
1458694800000,2.326,2
1458781200000,2.717,2
1458867600000,1.803,2
1458954000000,2.591,2
1459040400000,2.364,1
1459126800000,2.341,3
1459213200000,2.487,2
1459299600000,2.311,2
1459386000000,2.266,4
1459472400000,3.045,2
1459558800000,2.175,4
1459645200000,2.012,3
1459731600000,1.939,7
1459818000000,1.664,2
1459904400000,2.325,3
1459990800000,1.912,3
1460077200000,1.847,5
1460250000000,2.242,5
1460336400000,1.783,14
1460422800000,2.688,3
1460509200000,3.07,3
1460595600000,2.864,1
1460682000000,3.546,3
1460768400000,2.404,2
1460854800000,6.9,1
1460941200000,3.378,2
1461027600000,2.3,1
1461114000000,2.477,2
1461200400000,2.356,2
1461286800000,3.344,2
1461373200000,3.071,3
1461546000000,1.998,2
1461632400000,2.176,7
1461718800000,2.291,2
1461805200000,2.3,1
1461891600000,2.606,3
1461978000000,2.281,2
1462064400000,2.491,3
1462150800000,2.289,2
1462237200000,2.278,3
1462323600000,1.944,5
1462410000000,2.717,2
1462582800000,2.851,3
1462755600000,3,1
1462842000000,2.61,1
1462928400000,2.744,1
1463014800000,2.016,1
1463101200000,7.234,1
1463187600000,2.56,1
1463360400000,2.922,4
1463446800000,2.83,1
1463533200000,2.983,11
1463619600000,3.475,2
1463706000000,3.88,1
1463792400000,2.774,3
1463878800000,2.92,1
1463965200000,1.978,1
1464051600000,1.874,3
1464138000000,2.244,6
1464224400000,3.054,1
1464570000000,2.713,3
1464656400000,3.369,2
1464829200000,2.547,2
1464915600000,2.255,1
1465002000000,2.57,6
1465088400000,1.58,1
1465174800000,2.54,2
1465261200000,2.338,3
1465347600000,2.395,2
1465434000000,2.44,2
1465520400000,1.572,2
1465606800000,1.85,3
1465693200000,2.326,1
1465779600000,1.841,3
1465866000000,2.137,1
1465952400000,1.986,4
1466038800000,2.171,5
1466125200000,2.62,1
1466211600000,2.636,1
1466298000000,2.734,2
1466384400000,3.23,1
1466470800000,3.815,3
1466816400000,1.92,1
1466902800000,2.289,1
1466989200000,2.281,2
1467075600000,2.3,1
1467162000000,2.46,3
1467334800000,2.062,2
1467507600000,2.507,3
1467594000000,2.176,4
1467680400000,2.086,2
1467766800000,2.131,2
1467853200000,1.713,1
1467939600000,2.1,1
1468026000000,2.035,5
1468112400000,3.121,2
1468285200000,2.075,1
1468371600000,4.6,3
1468458000000,1.893,2
1468544400000,1.948,2
1468630800000,3.189,3
1468717200000,5.537,5
1468803600000,2.194,11
1468890000000,1.666,1
1468976400000,2.473,2
1469062800000,4,1
1469149200000,2.482,2
1469235600000,2.319,4
1469322000000,2.135,3
1469408400000,2.43,3
1469494800000,1.86,1
1469581200000,2.253,2
1469754000000,1.87,1
1469840400000,2.456,2
1469926800000,1.838,1
1470099600000,2.261,1
