timestamp,price_dollar,sells
1409187600000,16.968,33
1409274000000,11.413,61
1409360400000,6.538,162
1409446800000,6.669,139
1409533200000,5.945,142
1409619600000,5.377,189
1409706000000,4.843,186
1409792400000,4.994,161
1409878800000,5.072,186
1409965200000,4.52,243
1410051600000,3.967,235
1410138000000,3.888,211
1410224400000,4.052,211
1410310800000,3.858,223
1410397200000,3.392,260
1410483600000,2.613,419
1410570000000,2.258,536
1410656400000,2.151,462
1410742800000,2.032,411
1410829200000,1.872,434
1410915600000,1.821,455
1411002000000,1.729,448
1411088400000,1.739,549
1411174800000,1.727,612
1411261200000,1.645,546
1411347600000,1.5,472
1411434000000,1.411,469
1411520400000,1.407,442
1411606800000,1.407,487
1411693200000,1.317,601
1411779600000,1.309,702
1411866000000,1.238,707
1411952400000,1.21,533
1412038800000,1.181,535
1412125200000,1.176,649
1412211600000,1.147,631
1412298000000,1.313,654
1412384400000,1.483,638
1412470800000,1.412,550
1412557200000,1.529,394
1412643600000,1.547,379
1412730000000,1.504,424
1412816400000,1.457,420
1412902800000,1.461,510
1412989200000,1.513,512
1413075600000,1.531,472
1413162000000,1.549,384
1413248400000,1.647,348
1413334800000,1.676,319
1413421200000,1.587,339
1413507600000,1.518,397
1413594000000,1.496,433
1413680400000,1.363,458
1413766800000,1.383,336
1413853200000,1.502,313
1413939600000,1.563,299
1414026000000,1.504,305
1414112400000,1.553,363
1414198800000,1.773,330
1414285200000,1.429,447
1414371600000,1.516,315
1414458000000,1.546,313
1414544400000,1.582,300
1414630800000,1.849,226
1414717200000,1.416,387
1414803600000,1.463,447
1414890000000,1.486,419
1414976400000,1.517,297
1415062800000,1.543,268
1415149200000,1.579,264
1415235600000,1.614,251
1415322000000,1.574,292
1415408400000,1.621,358
1415494800000,1.6,307
1415581200000,1.634,261
1415667600000,1.536,286
1415754000000,1.003,681
1415840400000,0.998,443
1415926800000,1.079,386
1416013200000,1.041,412
1416099600000,1.071,406
1416186000000,1.032,308
1416272400000,1.045,281
1416358800000,0.988,269
1416445200000,0.978,225
1416531600000,0.919,317
1416618000000,0.904,357
1416704400000,0.878,311
1416790800000,0.858,275
1416877200000,0.978,279
1416963600000,0.95,288
1417050000000,0.888,367
1417136400000,1.041,340
1417222800000,2.005,49
1417309200000,0.917,530
1417395600000,0.867,338
1417482000000,0.965,287
1417568400000,1.109,291
1417654800000,1.189,255
1417741200000,1.194,338
1417827600000,1.212,369
1417914000000,1.237,338
1418000400000,1.201,259
1418086800000,1.24,243
1418173200000,1.18,299
1418259600000,1.179,322
1418346000000,1.198,295
1418432400000,1.225,341
1418518800000,1.186,345
1418605200000,1.144,304
1418691600000,1.209,311
1418778000000,1.228,284
1418864400000,1.162,283
1418950800000,1.129,369
1419037200000,1.094,339
1419123600000,1.126,345
1419210000000,1.115,332
1419296400000,1.156,298
1419382800000,1.118,345
1419469200000,1.364,370
1419555600000,1.368,377
1419642000000,1.352,361
1419728400000,1.387,376
1419814800000,1.461,380
1419901200000,1.488,379
1419987600000,1.457,319
1420074000000,1.332,325
1420160400000,1.292,440
1420246800000,1.439,393
1420333200000,1.482,373
1420419600000,1.433,340
1420506000000,1.51,311
1420592400000,1.683,261
1420678800000,1.585,328
1420765200000,1.509,447
1420851600000,1.56,499
1420938000000,1.523,477
1421024400000,1.527,360
1421110800000,1.574,404
1421197200000,1.561,378
1421283600000,1.522,391
1421370000000,1.461,451
1421456400000,1.531,416
1421542800000,1.52,420
1421629200000,1.504,380
1421715600000,1.483,381
1421802000000,1.569,339
1421888400000,1.457,328
1421974800000,1.603,354
1422061200000,1.614,383
1422147600000,1.413,457
1422234000000,1.388,366
1422320400000,1.466,348
1422406800000,1.431,288
1422493200000,1.429,385
1422579600000,1.47,403
1422666000000,1.546,425
1422752400000,1.353,480
1422838800000,1.367,316
1422925200000,1.329,354
1423011600000,1.374,305
1423098000000,1.361,326
1423184400000,1.365,331
1423270800000,1.424,419
1423357200000,1.249,410
1423443600000,1.259,315
1423530000000,1.292,298
1423616400000,1.296,320
1423702800000,1.313,317
1423789200000,1.326,369
1423875600000,1.335,409
1423962000000,1.288,390
1424048400000,1.241,367
1424134800000,1.284,325
1424221200000,1.375,317
1424307600000,1.373,308
1424394000000,1.381,378
1424480400000,1.405,311
1424566800000,1.395,313
1424653200000,1.399,315
1424739600000,1.44,316
1424826000000,1.423,280
1424912400000,1.556,282
1424998800000,1.402,373
1425085200000,1.366,376
1425171600000,1.372,368
1425258000000,1.394,300
1425344400000,1.434,283
1425430800000,1.492,268
1425517200000,1.525,251
1425603600000,1.47,312
1425690000000,1.455,363
1425776400000,1.386,359
1425862800000,1.405,245
1425949200000,1.398,256
1426035600000,1.408,218
1426122000000,1.444,289
1426208400000,1.453,377
1426294800000,1.511,429
1426381200000,1.305,438
1426467600000,1.309,345
1426554000000,1.521,264
1426640400000,1.516,276
1426726800000,1.695,250
1426813200000,1.604,326
1426899600000,1.6,361
1426986000000,1.547,324
1427072400000,1.549,328
1427158800000,1.573,268
1427245200000,1.656,263
1427331600000,1.681,297
1427418000000,1.723,333
1427504400000,1.691,361
1427590800000,1.612,361
1427677200000,1.676,286
1427763600000,1.702,276
1427850000000,1.646,371
1427936400000,1.652,338
1428022800000,1.746,316
1428109200000,1.667,370
1428195600000,1.691,304
1428282000000,1.767,317
1428368400000,1.805,337
1428454800000,1.833,288
1428541200000,1.796,305
1428627600000,1.815,292
1428714000000,1.922,365
1428800400000,1.889,290
1428886800000,1.765,244
1428973200000,1.768,223
1429059600000,1.728,235
1429146000000,1.479,366
1429232400000,1.754,367
1429318800000,1.673,435
1429405200000,1.757,311
1429491600000,1.598,351
1429578000000,1.842,286
1429664400000,1.902,241
1429750800000,1.962,282
1429837200000,1.966,307
1429923600000,1.933,358
1430010000000,1.866,309
1430096400000,1.784,270
1430182800000,1.837,263
1430269200000,1.93,230
1430355600000,1.995,307
1430442000000,1.92,288
1430528400000,1.923,361
1430614800000,1.847,347
1430701200000,1.922,279
1430787600000,1.962,234
1430874000000,1.931,255
1430960400000,2.003,233
1431046800000,1.96,290
1431133200000,1.994,327
1431219600000,1.97,286
1431306000000,1.882,263
1431392400000,1.962,265
1431478800000,2.043,253
1431565200000,2.007,253
1431651600000,2.044,277
1431738000000,2.114,304
1431824400000,1.986,338
1431910800000,2.073,246
1431997200000,2.109,237
1432083600000,2.103,200
1432170000000,2.031,223
1432256400000,2.141,265
1432342800000,2.089,298
1432429200000,2.044,257
1432515600000,2.089,242
1432602000000,2.001,236
1432688400000,1.117,598
1432774800000,1.178,481
1432861200000,1.349,391
1432947600000,1.53,365
1433034000000,1.54,348
1433120400000,1.598,346
1433206800000,1.66,303
1433293200000,1.546,359
1433379600000,1.467,324
1433466000000,1.319,358
1433552400000,1.338,353
1433638800000,1.409,335
1433725200000,1.419,322
1433811600000,1.453,284
1433898000000,1.386,381
1433984400000,1.303,341
1434070800000,1.133,380
1434157200000,1.155,371
1434243600000,1.135,369
1434330000000,1.092,371
1434416400000,1.134,331
1434502800000,1.087,376
1434589200000,1.081,324
1434675600000,1.101,404
1434762000000,1.116,376
1434848400000,1.093,347
1434934800000,1.105,350
1435021200000,1.228,335
1435107600000,1.196,341
1435194000000,1.199,386
1435280400000,1.335,352
1435366800000,1.354,352
1435453200000,1.32,336
