timestamp,price_dollar,sells
1379811600000,14.432,1
1379984400000,5.75,1
1380070800000,5.761,1
1380243600000,7.238,5
1380330000000,7.711,2
1380416400000,9.34,1
1380502800000,5.794,8
1380589200000,5.98,2
1380675600000,6.665,2
1380762000000,3.024,2
1380848400000,4.208,4
1381021200000,4.382,2
1381107600000,4.085,4
1381194000000,4.37,1
1381280400000,3.311,3
1381366800000,4.051,1
1381453200000,3.959,2
1381539600000,3.449,5
1381626000000,3.137,6
1381712400000,3.145,2
1381798800000,3.77,2
1381885200000,3.347,3
1381971600000,3.152,6
1382058000000,1.867,4
1382144400000,1.755,4
1382230800000,2.178,9
1382317200000,2.396,5
1382403600000,2.232,7
1382490000000,2.201,5
1382576400000,2.346,5
1382662800000,2.38,4
1382749200000,2.131,8
1382835600000,1.808,7
1382922000000,1.853,7
1383008400000,1.966,7
1383094800000,1.737,5
1383181200000,1.896,3
1383267600000,1.56,6
1383354000000,2.073,5
1383440400000,1.72,3
1383526800000,1.303,8
1383613200000,1.384,12
1383699600000,1.844,12
1383786000000,1.958,4
1383872400000,1.663,4
1383958800000,1.841,10
1384045200000,1.381,6
1384131600000,0.79,4
1384218000000,1.09,8
1384304400000,1.34,11
1384390800000,1.588,6
1384477200000,1.614,5
1384563600000,1.582,7
1384650000000,1.519,6
1384736400000,1.472,6
1384822800000,1.811,3
1384909200000,1.893,1
1384995600000,1.744,3
1385082000000,1.899,8
1385168400000,1.689,6
1385254800000,1.722,12
1385341200000,1.122,3
1385427600000,1.19,5
1385514000000,1.606,7
1385600400000,1.628,6
1385686800000,1.26,6
1385773200000,1.411,12
1385859600000,1.772,11
1385946000000,1.74,6
1386032400000,1.379,6
1386118800000,1.175,8
1386205200000,1.032,8
1386291600000,1.47,10
1386378000000,1.406,8
1386464400000,1.369,8
1386550800000,1.348,10
1386637200000,1.094,5
1386723600000,1.462,8
1386810000000,1.505,6
1386896400000,1.399,10
1386982800000,0.981,10
1387069200000,1.064,13
1387155600000,1.432,6
1387242000000,1.349,10
1387328400000,1.153,8
1387414800000,0.943,8
1387501200000,0.744,8
1387587600000,0.73,22
1387674000000,0.685,20
1387760400000,1.04,12
1387846800000,0.945,5
1387933200000,1.193,5
1388019600000,0.948,18
1388106000000,1.008,18
1388192400000,0.988,11
1388278800000,0.836,16
1388365200000,0.848,17
1388451600000,0.947,12
1388538000000,1.063,8
1388624400000,1.056,9
1388710800000,1.107,9
1388797200000,1.136,23
1388883600000,3.607,11
1388970000000,0.961,14
1389056400000,0.889,12
1389142800000,0.792,16
1389229200000,0.872,12
1389315600000,0.824,13
1389402000000,0.892,20
1389488400000,0.814,19
1389574800000,0.829,15
1389661200000,0.716,13
1389747600000,0.912,14
1389834000000,0.876,8
1389920400000,0.916,13
1390006800000,0.852,19
1390093200000,1.004,19
1390179600000,0.856,13
1390266000000,0.678,17
1390352400000,0.684,10
1390438800000,0.735,12
1390525200000,0.567,17
1390611600000,0.819,25
1390698000000,0.76,7
1390784400000,0.735,16
1390870800000,0.817,14
1390957200000,0.603,20
1391043600000,0.678,19
1391130000000,0.81,25
1391216400000,0.792,11
1391302800000,0.735,18
1391389200000,0.931,20
1391475600000,0.709,14
1391562000000,0.768,15
1391648400000,0.649,9
1391734800000,0.7,24
1391821200000,0.724,23
1391907600000,0.759,11
1391994000000,0.69,20
1392080400000,0.759,11
1392166800000,0.738,13
1392253200000,0.73,8
1392339600000,0.674,15
1392426000000,0.721,19
1392512400000,0.726,15
1392598800000,0.634,12
1392685200000,0.597,15
1392771600000,0.671,13
1392858000000,0.63,7
1392944400000,0.424,21
1393030800000,0.537,22
1393117200000,0.498,18
1393203600000,0.532,25
1393290000000,0.562,14
1393376400000,0.622,12
1393462800000,2.127,16
1393549200000,0.775,19
1393635600000,0.908,15
1393722000000,1.026,17
1393808400000,1.023,11
1393894800000,1.243,6
1393981200000,0.87,13
1394067600000,1.275,12
1394154000000,1.364,5
1394240400000,1.235,12
1394326800000,1.188,12
1394413200000,1.096,10
1394499600000,1.209,12
1394586000000,1.367,9
1394672400000,1.446,10
1394758800000,1.534,8
1394845200000,1.38,15
1394931600000,1.441,11
1395018000000,1.625,8
1395104400000,1.693,3
1395190800000,1.499,8
1395277200000,1.68,8
1395363600000,1.123,11
1395450000000,1.607,7
1395536400000,1.152,14
1395622800000,0.891,13
1395709200000,1.176,16
1395795600000,1.299,7
1395882000000,1.505,4
1395968400000,1.769,15
1396054800000,1.707,5
1396141200000,1.344,13
1396227600000,1.63,8
1396314000000,2.08,8
1396400400000,2.858,4
1396486800000,1.942,2
1396573200000,2.011,7
1396659600000,1.54,12
1396746000000,1.598,8
1396832400000,1.444,9
