timestamp,price_dollar,sells
1571360400000,35.207,10
1571446800000,32.531,53
1571533200000,25.316,62
1571619600000,21.424,38
1571706000000,21.161,49
1571792400000,20.166,41
1571878800000,18.752,25
1571965200000,22.163,15
1572051600000,22.675,14
1572138000000,26.836,19
1572224400000,24.503,7
1572310800000,26.336,10
1572397200000,27.381,13
1572483600000,24.822,2
1572570000000,29.267,13
1572656400000,28.111,20
1572742800000,30.205,19
1572829200000,29.708,13
1572915600000,29.119,11
1573002000000,30.132,16
1573088400000,28.018,12
1573174800000,26.777,15
1573261200000,27.707,29
1573347600000,25.309,16
1573434000000,24.663,16
1573520400000,21.566,15
1573606800000,16.874,13
1573693200000,18.809,15
1573779600000,20.064,20
1573866000000,22.79,22
1573952400000,24.593,15
1574038800000,22.735,4
1574125200000,18.497,21
1574211600000,14.755,22
1574298000000,15.133,7
1574384400000,15.112,19
1574470800000,15.62,18
1574557200000,15.772,19
1574643600000,17.348,14
1574730000000,14.854,7
1574816400000,15.5,14
1574902800000,15.972,6
1574989200000,16.222,13
1575075600000,16.096,18
1575162000000,16.287,21
1575248400000,18.302,6
1575334800000,17.871,6
1575421200000,17.325,11
1575507600000,17.392,8
1575594000000,17.648,11
1575680400000,17.133,12
1575766800000,17.245,16
1575853200000,16.755,9
1575939600000,17.177,6
1576026000000,18.222,12
1576112400000,16.505,9
1576198800000,17.271,9
1576285200000,17.067,15
1576371600000,16.739,7
1576458000000,16.592,11
1576544400000,15.59,23
1576630800000,16.396,11
1576717200000,16.274,7
1576803600000,15.583,8
1576890000000,15.966,13
1576976400000,16.259,19
1577062800000,15.979,13
1577149200000,16.38,11
1577235600000,16.094,16
1577322000000,15.856,20
1577408400000,16.526,15
1577494800000,15.834,13
1577581200000,16.552,14
1577667600000,16.366,13
1577754000000,14.572,9
1577840400000,14.785,14
1577926800000,15.517,24
1578013200000,16.703,15
1578099600000,16.27,13
1578186000000,19.24,27
1578272400000,17.576,12
1578358800000,18.457,12
1578445200000,17.661,9
1578531600000,17.509,11
1578618000000,18.129,8
1578704400000,18.055,18
1578790800000,17.559,17
1578877200000,19.727,9
1578963600000,17.577,4
1579050000000,16.854,7
1579136400000,17.373,14
1579222800000,16.339,15
1579309200000,17.047,11
1579395600000,17.734,17
1579482000000,16.575,12
1579568400000,16.92,5
1579654800000,16.888,11
1579741200000,17.789,6
1579827600000,16.259,20
1579914000000,16.646,13
1580000400000,16.802,11
1580086800000,16.659,15
1580173200000,17.61,10
1580259600000,16.523,11
1580346000000,16.327,9
1580432400000,16.956,15
1580518800000,16.442,21
1580605200000,16.405,16
1580691600000,16.662,24
1580778000000,16.604,14
1580864400000,17.392,5
1580950800000,16.992,13
1581037200000,17.411,9
1581123600000,17.635,14
1581210000000,20.612,3
1581296400000,17.936,12
1581382800000,17.182,14
1581469200000,16.929,7
1581555600000,15.584,9
1581642000000,15.715,14
1581728400000,15.713,7
1581814800000,16.369,3
1581901200000,16.726,9
1581987600000,16.468,22
1582074000000,14.555,10
1582160400000,15.383,12
1582246800000,15.757,11
1582333200000,15.355,6
1582419600000,15.781,13
1582506000000,15.731,11
1582592400000,15.539,30
1582678800000,15.083,14
1582765200000,14.867,16
1582851600000,15.222,12
1582938000000,14.671,12
1583024400000,14.868,19
1583110800000,14.99,6
1583197200000,15.307,13
1583283600000,14.926,14
1583370000000,15.289,12
1583456400000,15.481,15
1583542800000,15.733,15
1583629200000,15.252,13
1583715600000,16.009,8
1583802000000,15.171,12
1583888400000,15.145,18
1583974800000,14.504,24
1584061200000,14.495,14
1584147600000,13.958,16
1584234000000,13.669,21
1584320400000,13.89,18
1584406800000,13.534,9
1584493200000,14.386,14
1584579600000,13.065,12
1584666000000,12.918,21
1584752400000,12.554,5
1584838800000,12.585,16
1584925200000,13.56,13
1585011600000,12.676,11
1585098000000,13.071,19
1585184400000,13.399,10
1585270800000,12.76,13
1585357200000,13.04,15
1585443600000,11.877,5
1585530000000,12.941,11
1585616400000,14.192,12
1585702800000,12.95,21
1585789200000,12.853,30
