timestamp,price_dollar,sells
1392944400000,3.594,127
1393030800000,2.426,134
1393117200000,2.554,105
1393203600000,2.842,61
1393290000000,2.754,57
1393376400000,2.943,47
1393462800000,2.869,33
1393549200000,3.049,66
1393635600000,1.731,143
1393722000000,1.589,119
1393808400000,1.681,99
1393894800000,1.638,66
1393981200000,1.561,70
1394067600000,1.757,69
1394154000000,1.617,97
1394240400000,1.353,109
1394326800000,1.177,135
1394413200000,1.182,108
1394499600000,1.145,104
1394586000000,1.243,67
1394672400000,1.271,71
1394758800000,1.306,68
1394845200000,1.061,117
1394931600000,0.85,160
1395018000000,0.798,131
1395104400000,0.95,131
1395190800000,1.004,102
1395277200000,0.957,76
1395363600000,0.938,106
1395450000000,0.921,144
1395536400000,0.914,149
1395622800000,0.873,130
1395709200000,0.798,100
1395795600000,0.852,121
1395882000000,0.79,129
1395968400000,0.82,141
1396054800000,0.891,123
1396141200000,0.739,158
1396227600000,0.757,153
1396314000000,0.807,100
1396400400000,0.793,121
1396486800000,0.762,137
1396573200000,0.72,162
1396659600000,0.705,158
1396746000000,0.715,181
1396832400000,0.735,159
1396918800000,0.776,155
1397005200000,0.786,161
1397091600000,0.797,139
1397178000000,0.725,192
1397264400000,0.685,191
1397350800000,0.723,217
1397437200000,0.727,199
1397523600000,0.759,201
1397610000000,0.728,220
1397696400000,0.701,239
1397782800000,0.684,218
1397869200000,0.687,241
1397955600000,0.645,221
1398042000000,0.608,249
1398128400000,0.712,200
1398214800000,0.647,197
1398301200000,0.703,271
1398387600000,0.729,190
1398474000000,0.697,277
1398560400000,0.735,264
1398646800000,0.745,286
1398733200000,0.834,281
1398819600000,0.799,250
1398906000000,0.792,273
1398992400000,0.693,244
1399078800000,0.684,289
1399165200000,0.634,307
1399251600000,0.562,300
1399338000000,0.572,303
1399424400000,0.757,289
1399510800000,0.732,336
1399597200000,0.522,260
1399683600000,0.372,308
1399770000000,0.322,301
1399856400000,0.343,233
1399942800000,0.378,273
1400029200000,0.35,207
1400115600000,0.295,290
1400202000000,0.274,270
1400288400000,0.266,335
1400374800000,0.273,318
1400461200000,0.284,262
1400547600000,0.287,233
1400634000000,0.29,301
1400720400000,0.286,253
1400806800000,0.255,277
1400893200000,0.259,282
1400979600000,0.269,269
1401066000000,0.282,252
1401152400000,0.289,248
1401238800000,0.27,243
1401325200000,0.254,245
1401411600000,0.256,289
1401498000000,0.266,265
1401584400000,0.265,268
1401670800000,0.227,232
1401757200000,0.258,273
1401843600000,0.258,255
1401930000000,0.245,259
1402016400000,0.228,275
1402102800000,0.225,270
1402189200000,0.223,284
1402275600000,0.22,278
1402362000000,0.212,247
1402448400000,0.213,254
1402534800000,0.224,260
1402621200000,0.225,276
1402707600000,0.233,297
1402794000000,0.219,264
1402880400000,0.215,261
1402966800000,0.186,259
1403053200000,0.191,293
1403139600000,0.196,271
1403226000000,0.15,326
1403312400000,0.147,337
1403398800000,0.145,295
1403485200000,0.14,257
1403571600000,0.152,280
1403658000000,0.156,279
1403744400000,0.167,282
1403830800000,0.162,315
1403917200000,0.165,288
1404003600000,0.163,357
1404090000000,0.155,346
1404176400000,0.178,338
1404262800000,0.131,389
1404349200000,0.141,329
1404435600000,0.146,330
1404522000000,0.155,363
1404608400000,0.168,304
1404694800000,0.158,347
1404781200000,0.159,336
1404867600000,0.151,377
1404954000000,0.141,398
1405040400000,0.144,378
1405126800000,0.135,403
1405213200000,0.137,369
1405299600000,0.143,301
1405386000000,0.143,362
1405472400000,0.142,404
1405558800000,0.125,381
1405645200000,0.121,362
