timestamp,price_dollar,sells
1574125200000,0.756,70
1574211600000,0.88,67
1574298000000,0.902,56
1574384400000,1.138,47
1574470800000,1.23,65
1574557200000,1.29,37
1574643600000,1.237,33
1574730000000,1.262,47
1574816400000,0.787,160
1574902800000,0.849,115
1574989200000,0.948,77
1575075600000,1.015,92
1575162000000,1.116,50
1575248400000,1.157,48
1575334800000,1.264,37
1575421200000,1.33,53
1575507600000,1.3,34
1575594000000,1.413,50
1575680400000,1.449,43
1575766800000,1.405,24
1575853200000,1.345,23
1575939600000,1.434,24
1576026000000,1.334,23
1576112400000,1.289,30
1576198800000,1.292,25
1576285200000,1.182,27
1576371600000,1.258,21
1576458000000,1.207,20
1576544400000,20.096,25
1576630800000,1.176,25
1576717200000,1.203,28
1576803600000,1.162,36
1576890000000,1.239,22
1576976400000,1.297,26
1577062800000,1.449,35
1577149200000,1.577,25
1577235600000,1.652,41
1577322000000,1.74,17
1577408400000,1.655,33
1577494800000,1.863,21
1577581200000,1.784,18
1577667600000,1.712,19
1577754000000,1.683,28
1577840400000,1.736,22
1577926800000,1.704,21
1578013200000,1.75,40
1578099600000,1.865,33
1578186000000,1.976,24
1578272400000,2.002,20
1578358800000,2.055,22
1578445200000,1.908,25
1578531600000,1.933,36
1578618000000,1.947,21
1578704400000,2.112,42
1578790800000,2.011,13
1578877200000,2.052,24
1578963600000,2.233,21
1579050000000,1.802,104
1579136400000,1.721,61
1579222800000,2.132,65
1579309200000,1.912,71
1579395600000,1.959,65
1579482000000,2.046,34
1579568400000,1.985,35
1579654800000,1.927,48
1579741200000,1.972,39
1579827600000,1.963,27
1579914000000,1.905,42
1580000400000,1.92,30
1580086800000,1.779,26
1580173200000,1.88,21
1580259600000,1.714,24
1580346000000,1.892,43
1580432400000,2.163,30
1580518800000,2.372,40
1580605200000,2.436,43
1580691600000,3.211,54
1580778000000,4.656,52
1580864400000,4.355,46
1580950800000,4.045,35
1581037200000,3.443,43
1581123600000,2.871,56
1581210000000,2.879,57
1581296400000,2.824,57
1581382800000,2.787,24
1581469200000,2.832,34
1581555600000,2.8,43
1581642000000,2.843,24
1581728400000,2.64,51
1581814800000,2.662,45
1581901200000,2.605,36
1581987600000,2.618,35
1582074000000,2.62,55
1582160400000,2.55,35
1582246800000,2.884,55
1582333200000,3.505,65
1582419600000,3.893,46
1582506000000,4.547,52
1582592400000,4.491,59
1582678800000,3.61,160
1582765200000,3.87,134
1582851600000,4.517,121
1582938000000,4.979,121
1583024400000,4.712,101
1583110800000,4.448,69
1583197200000,4.25,85
1583283600000,4.084,107
1583370000000,3.552,89
1583456400000,3.381,64
1583542800000,3.431,78
1583629200000,3.284,76
1583715600000,3.256,93
1583802000000,3.373,44
1583888400000,3.342,39
1583974800000,3.295,59
1584061200000,3.225,58
1584147600000,3.083,47
1584234000000,3.071,68
1584320400000,3.052,59
1584406800000,3.059,60
1584493200000,3.141,71
1584579600000,3.192,58
1584666000000,3.063,78
1584752400000,3.293,47
1584838800000,3.246,50
1584925200000,3.352,56
1585011600000,3.363,57
1585098000000,3.247,31
1585184400000,3.248,61
1585270800000,3.193,40
1585357200000,3.268,51
1585443600000,3.43,51
1585530000000,3.287,57
1585616400000,3.035,71
1585702800000,3.08,71
1585789200000,2.922,40
1585875600000,3.063,59
1585962000000,3.138,38
1586048400000,3.031,44
1586134800000,3.057,70
1586221200000,3.137,45
1586307600000,3.124,65
1586394000000,3.244,20
1586480400000,3.037,31
1586566800000,3.042,37
1586653200000,2.952,30
1586739600000,2.916,22
1586826000000,2.774,28
1586912400000,2.833,42
1586998800000,2.905,36
1587085200000,2.949,33
1587171600000,2.985,66
1587258000000,3.218,29
1587344400000,3.208,45
1587430800000,2.726,20
1587517200000,2.911,24
1587603600000,3.025,32
1587690000000,2.963,22
1587776400000,3.026,26
1587862800000,3.285,46
1587949200000,3.183,20
1588035600000,3.075,19
1588122000000,3.12,32
1588208400000,3.128,36
1588294800000,3.425,24
1588381200000,3.545,26
1588467600000,3.524,27
1588554000000,3.659,24
1588640400000,3.71,19
1588726800000,3.252,33
1588813200000,3.602,15
1588899600000,3.917,20
1588986000000,3.965,11
1589072400000,3.743,15
1589158800000,3.991,15
1589245200000,3.794,12
1589331600000,3.837,16
1589418000000,4.047,18
1589504400000,4.006,16
1589590800000,4.308,29
1589677200000,4.464,35
1589763600000,4.586,24
1589850000000,4.589,12
1589936400000,4.62,11
1590022800000,4.705,7
1590109200000,3.838,9
1590195600000,4.66,15
1590282000000,4.46,15
1590368400000,4.352,20
1590454800000,4.029,10
1590541200000,4.083,15
1590627600000,3.971,15
1590714000000,4.251,21
1590800400000,4.495,15
1590886800000,4.534,16
1590973200000,4.488,13
1591059600000,4.105,20
1591146000000,4.699,9
1591232400000,4.72,8
1591318800000,4.41,7
1591405200000,4.747,10
1591491600000,4.567,8
1591578000000,4.422,4
1591664400000,4.514,8
1591750800000,4.082,7
1591837200000,4.346,7
1591923600000,4.457,8
1592010000000,4.644,8
1592096400000,4.345,10
1592182800000,4.081,13
1592269200000,4.081,6
1592355600000,4.303,15
1592442000000,4.457,2
1592528400000,4.275,15
1592614800000,3.979,7
1592701200000,4.285,6
1592787600000,4.261,14
1592874000000,4.255,5
1592960400000,4.298,2
1593046800000,3.82,10
1593133200000,3.75,9
1593219600000,3.601,8
1593306000000,3.801,15
1593392400000,3.884,3
1593478800000,4.195,23
1593565200000,4.235,23
1593651600000,4,7
1593738000000,4.366,15
1593824400000,4.315,13
1593910800000,4.159,20
1593997200000,4.182,3
1594083600000,4.397,16
1594170000000,4.138,26
1594256400000,4.312,11
1594342800000,4.521,23
1594429200000,4.561,30
1594515600000,4.309,4
1594602000000,4.679,21
1594688400000,4.948,11
1594774800000,4.66,19
1594861200000,4.999,16
1594947600000,4.925,10
1595034000000,4.999,17
