timestamp,price_dollar,sells
1449622800000,8.03,484
1449709200000,5.421,423
1449795600000,5.543,399
1449882000000,5.071,500
1449968400000,4.764,482
1450054800000,4.732,368
1450141200000,4.464,356
1450227600000,4.581,332
1450314000000,4.394,306
1450400400000,4.245,348
1450486800000,4.229,431
1450573200000,4.072,407
1450659600000,4.116,337
1450746000000,4.028,344
1450832400000,3.519,455
1450918800000,3.734,391
1451005200000,4.687,421
1451091600000,4.58,449
1451178000000,4.149,430
1451264400000,4.017,432
1451350800000,3.837,435
1451437200000,3.528,494
1451523600000,3.46,392
1451610000000,3.129,426
1451696400000,3.005,530
1451782800000,3.123,477
1451869200000,3.235,386
1451955600000,3.299,377
1452042000000,3.234,320
1452128400000,3.136,330
1452214800000,3.2,354
1452301200000,3.216,437
1452387600000,3.097,386
1452474000000,3.12,315
1452560400000,2.998,318
1452646800000,3.09,300
1452733200000,3.091,321
1452819600000,3.124,341
1452906000000,3.08,383
1452992400000,2.968,348
1453078800000,2.941,351
1453165200000,3.087,321
1453251600000,3.126,271
1453338000000,3.113,284
1453424400000,3.063,303
1453510800000,3.105,370
1453597200000,2.955,340
1453683600000,3.023,289
1453770000000,2.925,292
1453856400000,3.041,287
1453942800000,2.86,313
1454029200000,2.781,380
1454115600000,2.958,412
1454202000000,2.991,354
1454288400000,2.884,321
1454374800000,3.003,315
1454461200000,3.027,289
1454547600000,2.905,279
1454634000000,2.836,357
1454720400000,2.641,448
1454806800000,2.513,386
1454893200000,2.449,356
1454979600000,2.244,346
1455066000000,2.4,322
1455152400000,2.449,330
1455238800000,2.596,358
1455325200000,2.677,331
1455411600000,2.662,331
1455498000000,2.692,358
1455584400000,2.847,288
1455670800000,2.67,297
1455757200000,2.305,704
1455843600000,2.71,471
1455930000000,2.668,455
1456016400000,2.606,377
1456102800000,2.621,315
1456189200000,2.594,337
1456275600000,2.645,317
1456362000000,2.65,322
1456448400000,2.548,347
1456534800000,2.489,416
1456621200000,2.467,301
1456707600000,2.371,348
1456794000000,2.448,358
1456880400000,2.563,294
1456966800000,2.607,298
1457053200000,2.561,361
1457139600000,2.654,408
1457226000000,2.55,366
1457312400000,2.536,272
1457398800000,2.482,297
1457485200000,2.544,253
1457571600000,2.711,228
1457658000000,2.849,248
1457744400000,2.864,266
1457830800000,2.779,261
1457917200000,2.803,233
1458003600000,2.862,234
1458090000000,2.906,203
1458176400000,2.91,202
1458262800000,2.703,273
1458349200000,2.687,288
1458435600000,2.758,261
1458522000000,2.858,252
1458608400000,2.836,231
1458694800000,2.936,267
1458781200000,2.81,258
1458867600000,2.706,277
1458954000000,2.844,276
1459040400000,2.691,304
1459126800000,2.664,280
1459213200000,2.731,296
1459299600000,2.786,299
1459386000000,2.846,314
1459472400000,2.996,344
1459558800000,3.178,291
1459645200000,2.915,360
1459731600000,2.961,280
1459818000000,3.143,227
1459904400000,3.214,237
1459990800000,3.084,221
1460077200000,3.205,245
1460163600000,3.223,303
1460250000000,3.164,314
1460336400000,3.091,258
1460422800000,3.137,228
1460509200000,3.106,219
1460595600000,2.972,247
1460682000000,3.112,261
1460768400000,3.153,299
1460854800000,3.081,281
1460941200000,3.042,247
1461027600000,3.13,241
1461114000000,3.037,221
1461200400000,3.094,220
1461286800000,3.18,263
1461373200000,3.104,239
1461459600000,2.947,293
1461546000000,3.021,222
1461632400000,2.893,217
1461718800000,2.961,241
1461805200000,2.845,285
1461891600000,2.943,360
1461978000000,2.964,386
1462064400000,2.988,327
1462150800000,3.015,293
1462237200000,2.986,250
1462323600000,2.86,249
1462410000000,2.899,281
1462496400000,2.951,245
1462582800000,2.805,300
1462669200000,2.792,256
1462755600000,2.807,216
1462842000000,2.832,215
1462928400000,2.754,195
1463014800000,2.585,229
1463101200000,2.542,250
1463187600000,2.598,294
1463274000000,2.561,263
1463360400000,2.451,252
1463446800000,2.387,244
1463533200000,2.407,224
1463619600000,2.373,236
1463706000000,2.358,233
1463792400000,2.468,287
1463878800000,2.47,232
1463965200000,2.361,227
1464051600000,2.45,192
1464138000000,2.439,205
1464224400000,2.277,226
1464310800000,2.331,261
1464397200000,2.379,256
1464483600000,2.338,232
1464570000000,2.268,220
1464656400000,2.347,219
1464742800000,2.352,245
1464829200000,2.369,235
1464915600000,2.314,248
1465002000000,2.231,274
1465088400000,2.157,238
1465174800000,2.108,253
1465261200000,2.145,193
1465347600000,2.075,254
1465434000000,2.118,244
1465520400000,2.136,225
1465606800000,2.106,260
1465693200000,2.042,245
1465779600000,2.094,228
1465866000000,2.134,208
1465952400000,2.047,196
1466038800000,1.977,325
1466125200000,1.943,325
1466211600000,2.015,337
1466298000000,1.955,280
1466384400000,1.846,306
1466470800000,1.857,320
1466557200000,1.776,329
1466643600000,1.585,352
1466730000000,1.476,402
1466816400000,1.445,405
1466902800000,1.452,330
1466989200000,1.521,334
1467075600000,1.537,310
1467162000000,1.509,314
1467248400000,1.556,281
1467334800000,1.59,313
1467421200000,1.566,292
1467507600000,1.533,290
1467594000000,1.555,382
1467680400000,1.899,278
1467766800000,1.954,292
1467853200000,1.979,254
1467939600000,2.118,287
1468026000000,2.121,241
1468112400000,1.91,266
1468198800000,1.975,257
1468285200000,2.14,216
1468371600000,2.195,221
1468458000000,1.984,242
1468544400000,2.055,175
1468630800000,2.05,187
1468717200000,2.008,194
1468803600000,1.98,223
1468890000000,2.073,219
1468976400000,2.003,193
1469062800000,1.957,184
1469149200000,1.986,184
1469235600000,1.977,195
1469322000000,1.883,196
1469408400000,1.901,221
1469494800000,2.002,164
1469581200000,2,189
1469667600000,2.042,164
1469754000000,2.008,199
1469840400000,2.002,182
1469926800000,2.021,193
1470013200000,2.038,218
1470099600000,2.118,201
1470186000000,2.112,182
1470272400000,2.119,164
1470358800000,2.086,161
1470445200000,1.99,167
1470531600000,1.935,171
1470618000000,1.921,176
1470704400000,1.983,184
1470790800000,1.939,153
1470877200000,1.862,179
1470963600000,1.924,199
1471050000000,1.912,187
1471136400000,1.942,189
1471222800000,1.954,160
1471309200000,2.009,171
1471395600000,2.01,142
1471482000000,2.013,173
1471568400000,1.974,215
1471654800000,1.979,214
1471741200000,1.919,205
1471827600000,1.946,191
1471914000000,1.978,211
1472000400000,1.985,164
1472086800000,2.001,183
1472173200000,1.953,171
1472259600000,1.985,190
1472346000000,1.965,184
1472432400000,1.895,204
1472518800000,1.892,202
1472605200000,1.934,188
1472691600000,1.927,156
1472778000000,1.909,200
1472864400000,1.924,201
1472950800000,1.9,189
1473037200000,1.864,191
1473123600000,1.86,149
1473210000000,1.827,154
1473296400000,1.863,141
1473382800000,1.843,187
1473469200000,1.831,184
1473555600000,1.786,211
1473642000000,1.797,185
1473728400000,1.846,181
1473814800000,1.829,145
1473901200000,1.801,166
1473987600000,1.741,193
1474074000000,1.748,203
1474160400000,1.774,202
1474246800000,1.732,140
1474333200000,1.767,138
1474419600000,1.736,142
1474506000000,1.737,135
1474592400000,1.699,181
1474678800000,1.746,208
1474765200000,1.741,188
1474851600000,1.704,150
1474938000000,1.734,148
1475024400000,1.743,140
1475110800000,1.691,147
1475197200000,1.694,179
1475283600000,1.702,189
1475370000000,1.702,196
1475456400000,1.641,162
1475542800000,1.715,165
1475629200000,1.716,157
1475715600000,1.689,141
1475802000000,1.657,184
1475888400000,1.629,203
1475974800000,1.575,194
1476061200000,1.571,171
1476147600000,1.55,150
1476234000000,1.533,166
1476320400000,1.532,144
1476406800000,1.536,178
1476493200000,1.499,200
1476579600000,1.476,201
1476666000000,1.457,187
1476752400000,1.455,155
1476838800000,1.426,162
1476925200000,1.454,147
1477011600000,1.472,165
1477098000000,1.499,191
1477184400000,1.513,189
1477270800000,1.486,145
1477357200000,1.476,154
1477443600000,1.484,150
1477530000000,1.398,144
1477616400000,1.413,164
1477702800000,1.356,187
1477789200000,1.293,191
1477875600000,1.265,183
1477962000000,1.269,165
1478048400000,1.369,161
1478134800000,1.498,140
1478221200000,1.521,145
1478307600000,1.556,183
1478394000000,1.525,175
1478480400000,1.499,165
1478566800000,1.525,146
1478653200000,1.488,147
1478739600000,1.519,147
1478826000000,1.543,157
1478912400000,1.605,195
1478998800000,1.512,169
1479085200000,1.48,160
1479171600000,1.517,148
1479258000000,1.498,133
1479344400000,1.522,129
1479430800000,1.515,158
1479517200000,1.545,169
1479603600000,1.507,156
1479690000000,1.483,146
1479776400000,1.446,135
1479862800000,1.421,166
1479949200000,1.338,161
1480035600000,1.311,169
1480122000000,1.343,226
1480208400000,1.255,180
1480294800000,1.24,144
1480381200000,1.325,202
1480467600000,1.479,163
1480554000000,1.464,180
1480640400000,1.454,247
1480726800000,1.662,207
1480813200000,1.635,222
1480899600000,1.671,150
1480986000000,1.679,167
1481072400000,1.632,162
1481158800000,1.695,151
1481245200000,1.656,150
1481331600000,1.742,195
1481418000000,1.695,154
1481504400000,1.647,146
1481590800000,1.582,165
1481677200000,1.676,117
1481763600000,1.651,155
1481850000000,1.61,149
1481936400000,1.5,210
1482022800000,1.437,180
1482109200000,1.394,170
1482195600000,1.357,167
1482282000000,1.386,166
1482368400000,1.453,169
1482454800000,1.38,168
1482541200000,1.487,263
1482627600000,1.662,280
1482714000000,1.679,280
1482800400000,1.682,265
1482886800000,1.67,259
1482973200000,1.72,195
1483059600000,1.64,198
1483146000000,1.591,190
1483232400000,1.631,197
1483318800000,1.635,191
1483405200000,1.752,165
1483491600000,1.748,173
1483578000000,1.729,181
1483664400000,1.796,164
1483750800000,1.918,181
1483837200000,1.868,166
1483923600000,1.785,149
1484010000000,1.759,145
1484096400000,1.696,158
1484182800000,1.752,142
1484269200000,1.663,193
1484355600000,1.714,203
1484442000000,1.76,147
1484528400000,1.775,147
1484614800000,1.869,137
1484701200000,1.85,108
1484787600000,1.813,146
1484874000000,1.7,164
1484960400000,1.683,183
1485046800000,1.694,152
1485133200000,1.781,174
1485219600000,1.824,169
1485306000000,1.912,137
1485392400000,1.99,150
1485478800000,1.99,136
1485565200000,2.02,170
1485651600000,1.964,203
1485738000000,1.876,169
1485824400000,1.872,156
1485910800000,1.905,153
1485997200000,1.92,128
1486083600000,1.884,158
1486170000000,1.992,156
1486256400000,1.895,197
1486342800000,1.912,155
1486429200000,1.976,157
1486515600000,1.957,120
1486602000000,1.933,140
1486688400000,1.928,149
1486774800000,1.921,169
1486861200000,1.901,158
1486947600000,1.914,141
1487034000000,1.984,127
1487120400000,1.917,128
1487206800000,1.871,147
1487293200000,1.901,137
1487379600000,1.866,165
1487466000000,1.827,153
1487552400000,1.841,156
1487638800000,1.814,149
1487725200000,1.863,116
1487811600000,1.895,126
1487898000000,1.882,148
1487984400000,1.961,154
1488070800000,1.942,167
1488157200000,1.887,148
1488243600000,1.912,139
1488330000000,1.903,134
1488416400000,1.913,144
1488502800000,1.961,166
1488589200000,1.975,141
1488675600000,1.939,182
1488762000000,1.902,124
1488848400000,1.954,134
1488934800000,1.971,107
1489021200000,2.009,105
1489107600000,2.068,127
1489194000000,1.98,143
1489280400000,2.017,130
1489366800000,2.013,119
1489453200000,1.992,107
1489539600000,1.97,120
1489626000000,1.904,162
