timestamp,price_dollar,sells
1480381200000,50.756,42
1480467600000,41.851,54
1480554000000,45.058,40
1480640400000,39.278,57
1480726800000,34.197,70
1480813200000,35.417,48
1480899600000,33.904,44
1480986000000,30.606,57
1481072400000,31.641,61
1481158800000,31.195,53
1481245200000,32.499,46
1481331600000,31.622,53
1481418000000,29.344,59
1481504400000,27.849,76
1481590800000,27.465,48
1481677200000,27.646,47
1481763600000,27.183,41
1481850000000,29.067,60
1481936400000,28.81,55
1482022800000,28.05,55
1482109200000,27.368,50
1482195600000,26.1,54
1482282000000,25.169,54
1482368400000,25.227,50
1482454800000,27.305,47
1482541200000,27.575,61
1482627600000,31.37,100
1482714000000,31.458,69
1482800400000,30.594,63
1482886800000,29.918,66
1482973200000,28.912,57
1483059600000,29.05,56
1483146000000,29.038,52
1483232400000,27.378,61
1483318800000,27.072,65
1483405200000,27.669,64
1483491600000,27.644,79
1483578000000,27.014,51
1483664400000,27.565,60
1483750800000,27.316,76
1483837200000,27.933,68
1483923600000,27.228,76
1484010000000,26.95,71
1484096400000,27.556,51
1484182800000,26.889,57
1484269200000,27.158,58
1484355600000,26.505,73
1484442000000,26.235,77
1484528400000,25.005,61
1484614800000,24.815,55
1484701200000,24.718,60
1484787600000,25.171,61
1484874000000,24.277,64
1484960400000,24.543,71
1485046800000,23.933,70
1485133200000,23.867,65
1485219600000,24.188,69
1485306000000,24.511,67
1485392400000,24.17,62
1485478800000,23.464,67
1485565200000,23.39,77
1485651600000,23.544,65
1485738000000,23.263,65
1485824400000,23.347,84
1485910800000,23.81,73
1485997200000,24.597,63
1486083600000,25.342,39
1486170000000,24.335,76
1486256400000,23.86,50
1486342800000,23.942,68
1486429200000,22.835,62
1486515600000,22.339,58
1486602000000,22.485,84
1486688400000,22.253,79
1486774800000,23.375,94
1486861200000,23.252,67
1486947600000,23.409,66
1487034000000,23.312,55
1487120400000,22.999,54
1487206800000,23.122,61
1487293200000,22.84,74
1487379600000,21.969,81
1487466000000,21.411,76
1487552400000,21.528,49
1487638800000,21.797,65
1487725200000,21.904,57
1487811600000,21.576,48
1487898000000,21.542,70
1487984400000,21.601,79
1488070800000,21.522,80
1488157200000,21.619,76
1488243600000,21.278,70
1488330000000,21.42,61
1488416400000,20.658,52
1488502800000,21.989,70
1488589200000,21.088,74
1488675600000,21.418,57
1488762000000,20.994,64
1488848400000,20.875,62
1488934800000,20.698,62
1489021200000,20.429,55
1489107600000,20.314,73
1489194000000,20.543,83
1489280400000,20.24,89
1489366800000,20.178,64
1489453200000,20.199,62
1489539600000,19.783,69
1489626000000,18.535,79
1489712400000,18.494,96
1489798800000,18.706,88
1489885200000,18.78,64
1489971600000,19.044,75
1490058000000,18.454,65
1490144400000,18.096,55
1490230800000,18.066,78
1490317200000,18.486,61
1490403600000,17.815,95
1490490000000,17.534,67
1490576400000,16.414,75
1490662800000,16.994,55
1490749200000,17.136,65
1490835600000,16.891,72
1490922000000,17.98,64
1491008400000,16.876,79
1491094800000,16.126,77
1491181200000,16.854,61
1491267600000,17.12,71
1491354000000,16.572,76
1491440400000,17.164,70
1491526800000,17.067,75
1491613200000,17.264,80
1491699600000,16.914,69
1491786000000,17.459,67
1491872400000,17.051,73
1491958800000,16.928,77
1492045200000,16.621,69
1492131600000,16.951,50
1492218000000,17.025,74
1492304400000,16.984,79
1492390800000,17.031,88
1492477200000,17.172,84
1492563600000,16.612,73
1492650000000,17.026,77
1492736400000,16.694,85
1492822800000,17.225,87
1492909200000,17.235,73
1492995600000,16.804,68
1493082000000,16.969,54
1493168400000,17.254,61
1493254800000,16.952,63
1493341200000,17.144,85
1493427600000,17.326,84
1493514000000,17.929,76
