timestamp,price_dollar,sells
1398992400000,4.155,157
1399078800000,2.905,236
1399165200000,2.526,236
1399251600000,1.979,232
1399338000000,1.959,230
1399424400000,1.758,199
1399510800000,1.615,269
1399597200000,1.501,277
1399683600000,1.509,269
1399770000000,1.211,343
1399856400000,1.131,272
1399942800000,1.15,295
1400029200000,1.129,261
1400115600000,1.123,342
1400202000000,1.122,365
1400288400000,1.112,414
1400374800000,1.064,420
1400461200000,1.033,340
1400547600000,1.017,354
1400634000000,1.039,324
1400720400000,1.003,303
1400806800000,0.999,338
1400893200000,1.037,366
1400979600000,0.962,391
1401066000000,0.925,400
1401152400000,0.874,349
1401238800000,0.878,347
1401325200000,0.877,395
1401411600000,0.895,361
1401498000000,0.912,410
1401584400000,0.849,401
1401670800000,0.831,390
1401757200000,0.825,410
1401843600000,0.814,377
1401930000000,0.766,386
1402016400000,0.769,446
1402102800000,0.808,472
1402189200000,0.809,469
1402275600000,0.781,451
1402362000000,0.747,393
1402448400000,0.754,413
1402534800000,1.029,692
1402621200000,0.947,467
1402707600000,0.932,409
1402794000000,0.877,428
1402880400000,0.854,416
1402966800000,0.78,426
1403053200000,0.778,455
1403139600000,0.733,412
1403226000000,0.651,561
1403312400000,0.637,459
1403398800000,0.616,477
1403485200000,0.595,468
1403571600000,0.596,437
1403658000000,0.651,462
1403744400000,0.655,375
1403830800000,0.685,463
1403917200000,0.686,451
1404003600000,0.654,490
1404090000000,0.649,482
1404176400000,0.745,470
1404262800000,0.506,581
1404349200000,0.579,491
1404435600000,0.633,468
1404522000000,0.653,456
1404608400000,0.68,509
1404694800000,0.716,490
1404781200000,0.672,475
1404867600000,0.686,476
1404954000000,0.673,526
1405040400000,0.659,549
1405126800000,0.659,573
1405213200000,0.689,535
1405299600000,0.657,554
1405386000000,0.664,502
1405472400000,0.675,518
1405558800000,0.641,506
1405645200000,0.641,515
1405731600000,0.654,489
1405818000000,0.632,465
1405904400000,0.63,485
1405990800000,0.635,478
1406077200000,0.623,470
1406163600000,0.646,479
1406250000000,0.664,521
1406336400000,0.656,535
1406422800000,0.685,578
1406509200000,0.667,504
1406595600000,0.695,596
1406682000000,0.711,545
1406768400000,0.726,588
1406854800000,0.706,612
1406941200000,0.747,655
1407027600000,0.737,742
1407114000000,0.726,643
1407200400000,0.625,788
1407286800000,0.663,709
1407373200000,0.679,584
1407459600000,0.676,650
1407546000000,0.697,598
1407632400000,0.709,546
1407718800000,0.701,641
1407805200000,0.732,609
1407891600000,0.741,585
1407978000000,0.734,614
1408064400000,0.698,736
1408150800000,0.711,705
1408237200000,0.603,1041
1408323600000,0.658,842
1408410000000,0.717,622
1408496400000,0.701,667
1408582800000,0.726,596
1408669200000,0.743,710
1408755600000,0.74,674
1408842000000,0.719,704
1408928400000,0.747,716
1409014800000,0.787,701
1409101200000,0.766,686
1409187600000,0.772,648
1409274000000,0.774,734
1409360400000,0.77,782
1409446800000,0.753,703
1409533200000,0.804,700
1409619600000,0.799,647
1409706000000,0.808,614
1409792400000,0.793,550
1409878800000,0.753,637
1409965200000,0.765,813
1410051600000,0.777,751
1410138000000,0.799,610
1410224400000,0.772,570
1410310800000,0.781,561
1410397200000,0.765,761
1410483600000,0.765,832
1410570000000,0.758,906
1410656400000,0.78,861
1410742800000,0.772,634
1410829200000,0.769,690
1410915600000,0.75,656
1411002000000,0.758,655
1411088400000,0.749,770
1411174800000,0.74,818
1411261200000,0.728,687
1411347600000,0.733,577
1411434000000,0.741,604
1411520400000,0.733,501
1411606800000,0.75,485
1411693200000,0.71,607
1411779600000,0.693,736
1411866000000,0.715,726
1411952400000,0.695,600
1412038800000,0.728,595
1412125200000,0.736,633
1412211600000,0.748,678
1412298000000,0.755,724
1412384400000,0.75,792
1412470800000,0.739,832
1412557200000,0.733,592
1412643600000,0.745,612
1412730000000,0.731,643
1412816400000,0.725,672
1412902800000,0.733,814
1412989200000,0.736,888
1413075600000,0.713,784
1413162000000,0.721,675
1413248400000,0.716,600
1413334800000,0.721,614
1413421200000,0.733,608
1413507600000,0.686,777
1413594000000,0.687,844
1413680400000,0.693,817
1413766800000,0.685,658
1413853200000,0.665,575
1413939600000,0.684,553
1414026000000,0.694,592
1414112400000,0.715,672
1414198800000,0.738,721
1414285200000,0.653,987
1414371600000,0.647,675
1414458000000,0.648,667
1414544400000,0.66,690
1414630800000,0.733,560
1414717200000,0.635,940
1414803600000,0.632,953
1414890000000,0.638,880
1414976400000,0.62,700
1415062800000,0.627,669
1415149200000,0.633,601
1415235600000,0.622,651
1415322000000,0.635,637
1415408400000,0.62,743
1415494800000,0.597,760
1415581200000,0.582,677
1415667600000,0.601,800
1415754000000,0.436,1023
1415840400000,0.448,858
1415926800000,0.505,733
1416013200000,0.506,963
1416099600000,0.504,806
1416186000000,0.501,694
1416272400000,0.511,602
1416358800000,0.502,585
1416445200000,0.5,560
1416531600000,0.481,679
1416618000000,0.479,799
1416704400000,0.479,626
1416790800000,0.478,638
1416877200000,0.507,540
1416963600000,0.526,675
1417050000000,0.523,725
1417136400000,0.516,700
1417222800000,0.747,128
1417309200000,0.509,1189
1417395600000,0.457,866
1417482000000,0.512,686
1417568400000,0.554,622
1417654800000,0.567,622
1417741200000,0.618,664
1417827600000,0.622,943
1417914000000,0.599,805
1418000400000,0.559,661
1418086800000,0.568,718
1418173200000,0.555,784
1418259600000,0.563,731
1418346000000,0.556,753
1418432400000,0.541,928
1418518800000,0.548,907
1418605200000,0.532,744
1418691600000,0.489,848
1418778000000,0.543,735
1418864400000,0.52,674
1418950800000,0.516,938
1419037200000,0.502,894
1419123600000,0.513,906
1419210000000,0.51,936
1419296400000,0.529,748
1419382800000,0.536,910
1419469200000,0.599,1041
1419555600000,0.61,994
1419642000000,0.596,1187
