timestamp,price_dollar,sells
1533344400000,7.949,9
1533430800000,4.772,7
1533517200000,7.095,3
1533603600000,6.128,8
1533690000000,5.538,7
1533776400000,6.572,3
1534035600000,4.827,6
1534122000000,4.439,2
1534208400000,4.002,4
1534294800000,4.52,12
1534381200000,3.805,2
1534467600000,4.37,10
1534554000000,4.752,8
1534640400000,3.594,4
1534726800000,3.954,18
1534813200000,4.527,13
1534899600000,5.131,4
1534986000000,4.997,3
1535072400000,3.898,4
1535158800000,4.218,14
1535245200000,4.151,3
1535331600000,3.635,9
1535418000000,3.983,8
1535504400000,4.059,8
1535590800000,3.467,6
1535677200000,3.77,14
1535763600000,3.673,5
1535850000000,3.769,5
1535936400000,3.017,7
1536022800000,4.092,10
1536109200000,3.367,4
1536195600000,3.7,7
1536282000000,3.573,19
1536368400000,3.645,7
1536454800000,3.596,5
1536541200000,3.904,11
1536627600000,3.986,5
1536714000000,3.33,17
1536800400000,3.842,9
1536886800000,3.471,5
1536973200000,3.851,16
1537059600000,4.125,5
1537146000000,3.5,1
1537232400000,3.838,5
1537318800000,4.012,2
1537405200000,3.778,9
1537491600000,3.694,6
1537578000000,3.863,11
1537664400000,3.885,11
1537750800000,3.804,6
1537837200000,3.856,8
1537923600000,3.95,6
1538010000000,3.715,2
1538096400000,3.393,10
1538182800000,3.717,11
1538269200000,3.829,18
1538355600000,3.564,9
1538442000000,3.571,5
1538528400000,3.907,10
1538614800000,4.026,15
1538701200000,3.384,5
1538787600000,4.52,4
1538874000000,3.736,22
1538960400000,3.528,10
1539046800000,3.477,12
1539133200000,3.353,7
1539219600000,3.54,20
1539306000000,3.202,4
1539392400000,3.666,15
1539478800000,3.357,7
1539565200000,3.218,9
1539651600000,3.39,4
1539738000000,2.974,9
1539824400000,3.382,7
1539910800000,3.346,17
1539997200000,3.256,19
1540083600000,3.032,14
1540170000000,3.684,7
1540256400000,4.084,1
1540342800000,3.738,4
1540429200000,2.964,4
1540515600000,2.991,19
1540602000000,3.086,6
1540688400000,2.864,12
1540774800000,2.796,8
1540861200000,2.318,2
1540947600000,2.421,10
1541034000000,2.415,12
1541120400000,2.892,12
1541206800000,2.967,18
1541293200000,2.889,5
1541379600000,2.871,3
1541466000000,2.564,5
1541552400000,3.233,15
1541638800000,2.728,10
1541725200000,2.648,2
1541811600000,2.659,6
1541898000000,3.229,15
1541984400000,3.373,4
1542070800000,2.85,2
1542157200000,3.418,5
1542243600000,2.913,5
1542330000000,2.479,9
1542416400000,3.239,27
1542502800000,2.773,7
1542589200000,2.828,6
1542675600000,2.787,8
1542762000000,2.633,5
1542848400000,2.702,7
1542934800000,2.864,8
1543021200000,2.54,3
1543107600000,2.736,14
1543194000000,3.257,12
1543280400000,2.519,6
1543366800000,2.509,5
1543453200000,2.304,7
1543539600000,2.73,18
1543626000000,2.315,11
1543712400000,2.329,8
1543798800000,2.473,12
1543885200000,2.601,4
1543971600000,2.704,15
