timestamp,price_dollar,sells
1571360400000,32.324,25
1571446800000,28.648,179
1571533200000,20.408,193
1571619600000,19.436,143
1571706000000,19.149,117
1571792400000,17.974,118
1571878800000,18.343,79
1571965200000,21.118,69
1572051600000,23.577,54
1572138000000,24.208,67
1572224400000,24.316,53
1572310800000,23.908,53
1572397200000,24.196,40
1572483600000,23.841,39
1572570000000,24.746,63
1572656400000,27.649,40
1572742800000,27.543,53
1572829200000,27.912,55
1572915600000,29.661,42
1573002000000,27.557,39
1573088400000,26.294,44
1573174800000,24.839,82
1573261200000,23.931,29
1573347600000,19.965,45
1573434000000,16.115,51
1573520400000,15.023,42
1573606800000,15.18,50
1573693200000,15.121,49
1573779600000,15.158,50
1573866000000,15.502,59
1573952400000,15.879,69
1574038800000,15.928,60
1574125200000,15.317,164
1574211600000,18.145,71
1574298000000,17.258,63
1574384400000,18.043,46
1574470800000,17.305,53
1574557200000,15.895,56
1574643600000,14.997,45
1574730000000,14.412,38
1574816400000,14.053,58
1574902800000,14.784,55
1574989200000,14.988,37
1575075600000,15.566,60
1575162000000,15.477,59
1575248400000,15.396,46
1575334800000,15.28,52
1575421200000,15.538,51
1575507600000,15.488,39
1575594000000,15.838,54
1575680400000,15.957,46
1575766800000,15.662,54
1575853200000,15.835,43
1575939600000,15.822,56
1576026000000,15.647,50
1576112400000,15.902,51
1576198800000,16.142,48
1576285200000,16.356,52
1576371600000,16.796,48
1576458000000,16.332,48
1576544400000,16.535,33
1576630800000,15.495,49
1576717200000,15.194,51
1576803600000,14.922,54
1576890000000,15.282,66
1576976400000,15.375,56
1577062800000,15.07,52
1577149200000,15.135,55
1577235600000,15.468,48
1577322000000,15.601,52
1577408400000,15.87,55
1577494800000,15.659,56
1577581200000,15.736,56
1577667600000,15.735,50
1577754000000,15.569,52
1577840400000,15.247,52
1577926800000,15.402,69
1578013200000,16.111,61
1578099600000,16.286,64
1578186000000,16.031,54
1578272400000,16.487,44
1578358800000,16.348,38
1578445200000,16.249,31
1578531600000,16.056,51
1578618000000,16.014,46
1578704400000,15.859,67
1578790800000,15.969,52
1578877200000,15.469,48
1578963600000,15.646,43
1579050000000,15.631,61
1579136400000,15.983,36
1579222800000,15.499,53
1579309200000,15.634,62
1579395600000,16.157,69
1579482000000,16.235,34
1579568400000,16.096,40
1579654800000,15.927,45
1579741200000,15.737,39
1579827600000,14.754,64
1579914000000,15.059,72
1580000400000,15.02,62
1580086800000,14.574,48
1580173200000,14.47,54
1580259600000,15.254,40
1580346000000,15.506,68
1580432400000,15.761,52
1580518800000,15.925,66
1580605200000,16.167,71
1580691600000,15.917,44
1580778000000,16.047,53
1580864400000,16.537,56
1580950800000,16.613,45
1581037200000,16.331,49
1581123600000,16.349,55
1581210000000,15.337,59
1581296400000,15.541,61
1581382800000,15.876,39
1581469200000,15.591,41
1581555600000,15.332,47
1581642000000,14.924,69
1581728400000,15.176,60
1581814800000,15.321,58
1581901200000,14.814,35
1581987600000,14.633,49
1582074000000,13.929,56
1582160400000,13.891,49
1582246800000,14.351,61
1582333200000,13.953,62
1582419600000,13.864,57
1582506000000,13.708,48
1582592400000,13.45,72
1582678800000,13.42,57
1582765200000,13.642,49
1582851600000,13.54,57
1582938000000,13.812,69
1583024400000,13.962,59
1583110800000,13.752,46
1583197200000,13.943,54
1583283600000,13.923,61
1583370000000,14.272,59
1583456400000,14.526,68
1583542800000,15.232,67
1583629200000,15.176,49
1583715600000,15.244,37
1583802000000,14.908,44
1583888400000,14.475,54
1583974800000,14.095,46
1584061200000,13.28,54
1584147600000,13.859,61
1584234000000,12.932,55
1584320400000,13.227,57
1584406800000,13.001,56
1584493200000,12.631,54
1584579600000,13.133,50
1584666000000,12.847,55
1584752400000,13.455,43
1584838800000,13.392,49
1584925200000,13.193,47
1585011600000,13.312,46
1585098000000,12.406,72
1585184400000,11.859,58
1585270800000,12.158,59
1585357200000,12.336,70
1585443600000,13.295,35
1585530000000,13.56,36
1585616400000,12.102,80
1585702800000,12.216,95
1585789200000,12.128,78
1585875600000,12.499,79
1585962000000,12.705,78
1586048400000,12.666,80
1586134800000,13.055,76
1586221200000,13.336,63
1586307600000,13.501,61
1586394000000,13.581,63
1586480400000,13.403,69
1586566800000,13.321,77
1586653200000,13.488,70
1586739600000,13.209,71
1586826000000,12.854,73
1586912400000,12.92,82
1586998800000,12.909,66
1587085200000,13.117,89
1587171600000,13.268,74
1587258000000,13.096,75
1587344400000,13.109,60
1587430800000,12.756,69
1587517200000,12.732,67
1587603600000,12.531,63
1587690000000,12.664,60
1587776400000,12.906,75
1587862800000,12.953,50
1587949200000,12.725,58
1588035600000,12.438,64
1588122000000,13.003,76
1588208400000,13.011,66
1588294800000,12.948,87
1588381200000,13.051,60
1588467600000,12.971,79
1588554000000,12.971,75
1588640400000,13.467,57
1588726800000,13.1,54
1588813200000,13.302,56
1588899600000,13.688,70
1588986000000,13.028,82
1589072400000,13.22,58
1589158800000,12.897,75
1589245200000,12.723,60
1589331600000,12.835,60
1589418000000,12.93,44
1589504400000,13.115,80
1589590800000,13.104,58
1589677200000,13.292,69
1589763600000,13.484,57
1589850000000,13.522,44
1589936400000,13.695,46
1590022800000,14.196,51
1590109200000,13.558,38
1590195600000,13.32,55
1590282000000,13.555,48
1590368400000,12.39,49
1590454800000,12.02,60
1590541200000,12.682,55
1590627600000,12.491,38
1590714000000,12.209,50
1590800400000,12.797,49
1590886800000,12.698,85
1590973200000,12.597,55
1591059600000,13.038,49
1591146000000,13,57
1591232400000,13.255,56
1591318800000,13.08,52
1591405200000,13.557,52
1591491600000,13.771,46
1591578000000,13.679,41
1591664400000,13.42,31
1591750800000,13.073,46
1591837200000,13.241,47
1591923600000,12.895,50
1592010000000,12.68,48
1592096400000,12.768,44
1592182800000,12.928,51
1592269200000,12.895,42
1592355600000,12.416,51
1592442000000,12.425,41
1592528400000,12.386,45
1592614800000,12.646,33
1592701200000,12.548,44
1592787600000,12.335,41
1592874000000,12.171,36
1592960400000,12.478,41
1593046800000,12.008,43
1593133200000,11.589,53
1593219600000,11.765,67
1593306000000,11.304,56
1593392400000,11.495,69
1593478800000,11.71,57
1593565200000,12.32,58
1593651600000,12.379,61
1593738000000,12.602,59
1593824400000,12.415,51
1593910800000,12.181,44
1593997200000,12.588,53
1594083600000,12.673,54
1594170000000,12.493,54
1594256400000,12.424,49
1594342800000,12.755,58
1594429200000,12.967,49
1594515600000,13.855,39
1594602000000,13.423,34
1594688400000,13.208,43
1594774800000,13.158,35
1594861200000,13.385,50
1594947600000,13.33,57
1595034000000,13.482,49
1595120400000,13.106,50
1595206800000,13.028,51
1595293200000,13.387,34
1595379600000,13,46
1595466000000,13.371,41
1595552400000,13.557,45
1595638800000,13.629,43
1595725200000,13.057,43
1595811600000,13.301,46
1595898000000,13.287,39
1595984400000,13.443,35
1596070800000,13.343,47
1596157200000,13.001,44
1596243600000,12.94,84
1596330000000,12.907,58
1596416400000,13.216,55
1596502800000,13.269,66
1596589200000,13.52,49
1596675600000,13.362,44
1596762000000,13.47,59
1596848400000,12.845,37
1596934800000,12.816,58
1597021200000,12.717,53
1597107600000,12.917,67
1597194000000,12.857,40
1597280400000,12.81,41
1597366800000,12.882,39
1597453200000,12.731,52
1597539600000,12.338,54
1597626000000,12.439,44
1597712400000,12.508,49
1597798800000,12.431,41
1597885200000,12.604,42
1597971600000,12.695,45
1598058000000,13.041,39
1598144400000,12.727,45
1598230800000,12.306,38
1598317200000,12.675,38
1598403600000,12.485,39
1598490000000,12.335,40
1598576400000,12.69,48
1598662800000,12.924,46
1598749200000,12.804,38
1598835600000,12.854,39
1598922000000,12.328,36
1599008400000,12.72,44
1599094800000,12.67,38
1599181200000,12.931,42
1599267600000,12.533,39
1599354000000,12.444,31
1599440400000,12.411,40
1599526800000,12.216,50
1599613200000,12.539,48
1599699600000,12.504,37
1599786000000,12.729,37
1599872400000,12.71,50
1599958800000,12.977,42
