timestamp,price_dollar,sells
1455757200000,0.638,1872
1455843600000,0.402,1770
1455930000000,0.387,1587
1456016400000,0.386,1182
1456102800000,0.402,771
1456189200000,0.408,680
1456275600000,0.401,577
1456362000000,0.348,811
1456448400000,0.26,1639
1456534800000,0.298,1757
1456621200000,0.433,1128
1456707600000,0.309,1021
1456794000000,0.262,969
1456880400000,0.225,871
1456966800000,0.28,1074
1457053200000,0.256,1337
1457139600000,0.224,1429
1457226000000,0.186,1374
1457312400000,0.179,1129
1457398800000,0.181,1035
1457485200000,0.173,978
1457571600000,0.186,694
1457658000000,0.201,808
1457744400000,0.208,1061
1457830800000,0.212,979
1457917200000,0.201,854
1458003600000,0.205,745
1458090000000,0.208,717
1458176400000,0.195,754
1458262800000,0.179,940
1458349200000,0.177,1099
1458435600000,0.173,1019
1458522000000,0.183,776
1458608400000,0.17,814
1458694800000,0.172,835
1458781200000,0.17,913
1458867600000,0.168,875
1458954000000,0.166,967
1459040400000,0.164,906
1459126800000,0.16,874
1459213200000,0.147,859
1459299600000,0.141,892
1459386000000,0.136,1022
1459472400000,0.141,1057
1459558800000,0.148,1228
1459645200000,0.123,1307
1459731600000,0.138,961
1459818000000,0.159,878
1459904400000,0.154,839
1459990800000,0.156,933
1460077200000,0.157,936
1460163600000,0.16,1120
1460250000000,0.154,1059
1460336400000,0.15,839
1460422800000,0.15,792
1460509200000,0.145,790
1460595600000,0.141,748
1460682000000,0.143,867
1460768400000,0.143,1094
1460854800000,0.142,1006
1460941200000,0.14,838
1461027600000,0.134,852
1461114000000,0.133,885
1461200400000,0.135,890
1461286800000,0.134,908
1461373200000,0.136,1019
1461459600000,0.132,1066
1461546000000,0.131,843
1461632400000,0.13,747
1461718800000,0.129,840
1461805200000,0.121,1144
1461891600000,0.128,1210
1461978000000,0.135,1387
1462064400000,0.143,1300
1462150800000,0.145,1106
1462237200000,0.144,1023
1462323600000,0.145,936
1462410000000,0.142,912
1462496400000,0.144,993
1462582800000,0.145,1024
1462669200000,0.143,961
1462755600000,0.14,805
1462842000000,0.14,701
1462928400000,0.141,766
1463014800000,0.138,734
1463101200000,0.136,870
1463187600000,0.133,1100
1463274000000,0.126,1026
1463360400000,0.119,834
1463446800000,0.119,810
1463533200000,0.108,900
1463619600000,0.104,799
1463706000000,0.103,834
1463792400000,0.107,944
1463878800000,0.111,956
1463965200000,0.113,655
1464051600000,0.109,704
1464138000000,0.108,759
1464224400000,0.104,732
1464310800000,0.104,801
1464397200000,0.106,788
1464483600000,0.105,859
1464570000000,0.106,718
1464656400000,0.108,631
1464742800000,0.106,722
1464829200000,0.106,720
1464915600000,0.103,833
1465002000000,0.094,855
1465088400000,0.093,857
1465174800000,0.093,783
1465261200000,0.09,636
1465347600000,0.089,785
1465434000000,0.095,667
1465520400000,0.101,702
1465606800000,0.097,726
1465693200000,0.097,644
1465779600000,0.096,650
1465866000000,0.096,655
1465952400000,0.097,660
1466038800000,0.094,757
1466125200000,0.098,911
1466211600000,0.099,947
1466298000000,0.097,1014
1466384400000,0.098,881
1466470800000,0.1,824
1466557200000,0.098,806
1466643600000,0.089,788
1466730000000,0.076,796
1466816400000,0.071,924
1466902800000,0.071,870
1466989200000,0.074,834
1467075600000,0.072,914
1467162000000,0.075,775
1467248400000,0.078,867
1467334800000,0.086,858
1467421200000,0.091,937
1467507600000,0.091,986
1467594000000,0.087,828
1467680400000,0.087,821
1467766800000,0.088,791
1467853200000,0.095,795
1467939600000,0.098,788
1468026000000,0.099,818
1468112400000,0.088,1001
1468198800000,0.084,755
1468285200000,0.09,811
1468371600000,0.102,725
1468458000000,0.102,787
1468544400000,0.103,630
1468630800000,0.105,665
1468717200000,0.107,698
1468803600000,0.108,733
1468890000000,0.106,795
1468976400000,0.109,650
1469062800000,0.108,593
1469149200000,0.111,677
1469235600000,0.108,579
1469322000000,0.108,593
1469408400000,0.114,639
1469494800000,0.113,661
1469581200000,0.113,633
1469667600000,0.117,613
1469754000000,0.117,674
