timestamp,price_dollar,sells
1536109200000,1.413,2
1536195600000,0.83,7
1536282000000,0.577,6
1536368400000,0.5,16
1536454800000,0.438,17
1536541200000,0.499,10
1536627600000,0.393,9
1536714000000,0.334,16
1536800400000,0.573,14
1536886800000,0.415,11
1536973200000,0.364,12
1537059600000,0.348,13
1537146000000,0.346,5
1537232400000,0.369,10
1537318800000,0.436,9
1537405200000,0.448,6
1537491600000,0.421,9
1537578000000,0.423,5
1537664400000,0.362,14
1537750800000,0.328,13
1537837200000,0.654,6
1537923600000,0.348,8
1538010000000,0.403,15
1538096400000,0.393,13
1538182800000,0.792,5
1538269200000,0.505,6
1538355600000,0.489,6
1538442000000,0.522,6
1538528400000,0.555,7
1538614800000,0.55,11
1538701200000,0.479,4
1538787600000,0.502,6
1538874000000,0.421,8
1538960400000,0.522,4
1539046800000,0.405,9
1539133200000,0.424,7
1539219600000,0.392,2
1539306000000,0.377,6
1539392400000,0.51,1
1539565200000,0.58,2
1539651600000,0.383,4
1539738000000,0.525,2
1539824400000,0.395,4
1539910800000,0.403,6
1539997200000,0.374,6
1540083600000,0.372,5
1540170000000,0.342,3
1540256400000,0.316,4
1540342800000,0.361,7
1540429200000,0.346,3
1540515600000,0.389,5
1540602000000,0.358,11
1540688400000,0.403,4
1540774800000,0.436,2
1540861200000,0.422,5
1540947600000,0.457,3
1541034000000,0.454,1
1541120400000,0.474,5
1541206800000,0.5,7
1541293200000,0.478,3
1541379600000,0.507,2
1541466000000,0.442,5
1541552400000,0.604,5
1541638800000,0.452,2
1541725200000,0.386,5
1541898000000,0.375,5
1541984400000,0.397,5
1542070800000,0.343,6
1542157200000,0.426,5
1542243600000,0.356,3
1542416400000,0.414,4
1542502800000,0.375,7
1542589200000,0.36,2
1542675600000,0.343,5
1542762000000,0.316,8
1542848400000,0.372,2
1542934800000,0.311,2
1543021200000,0.291,3
1543107600000,0.28,5
1543194000000,0.283,6
1543280400000,0.305,2
1543366800000,0.325,2
1543453200000,0.339,2
1543539600000,0.291,4
1543626000000,0.311,5
1543712400000,0.322,4
1543798800000,0.31,6
1543885200000,0.335,6
1543971600000,0.391,2
1544058000000,0.369,3
1544144400000,0.403,1
1544230800000,0.393,3
1544317200000,0.408,7
1544403600000,0.399,5
1544490000000,0.353,4
1544576400000,0.408,3
1544662800000,0.338,5
1544749200000,0.376,6
1544835600000,0.368,3
1544922000000,0.372,4
1545008400000,0.444,5
1545094800000,0.426,3
1545181200000,0.277,2
1545267600000,0.458,7
1545354000000,0.455,3
1545440400000,0.493,8
