timestamp,price_dollar,sells
1405040400000,8.979,12
1405126800000,8.857,10
1405213200000,5.561,14
1405299600000,5.304,8
1405386000000,3.759,21
1405472400000,4.8,17
1405558800000,5.673,9
1405645200000,5.283,9
1405731600000,3.469,9
1405818000000,3.618,17
1405904400000,3.319,16
1405990800000,3.064,12
1406077200000,3.789,12
1406163600000,3.088,9
1406250000000,2.734,15
1406336400000,3.286,15
1406422800000,3.301,15
1406509200000,3.251,16
1406595600000,3.846,12
1406682000000,3.154,13
1406768400000,3.14,17
1406854800000,3.059,29
1406941200000,3.188,17
1407027600000,2.813,25
1407114000000,2.776,20
1407200400000,3.075,21
1407286800000,2.782,12
1407373200000,2.592,21
1407459600000,2.573,21
1407546000000,2.592,27
1407632400000,2.624,18
1407718800000,2.472,24
1407805200000,2.829,29
1407891600000,2.632,21
1407978000000,2.735,21
1408064400000,2.712,16
1408150800000,2.277,24
1408237200000,1.86,29
1408323600000,1.976,26
1408410000000,2.12,30
1408496400000,2.525,20
1408582800000,1.94,25
1408669200000,1.859,30
1408755600000,2.001,28
1408842000000,2.142,30
1408928400000,2.32,28
1409014800000,2.381,26
1409101200000,2.478,20
1409187600000,1.996,26
1409274000000,1.917,21
1409360400000,1.858,43
1409446800000,1.966,33
1409533200000,1.908,33
1409619600000,1.979,24
1409706000000,2.074,30
1409792400000,2.154,24
1409878800000,1.783,32
1409965200000,2.063,25
1410051600000,2.008,28
1410138000000,1.987,31
1410224400000,1.811,24
1410310800000,1.766,31
1410397200000,1.771,34
1410483600000,1.591,27
1410570000000,1.52,40
1410656400000,1.632,38
1410742800000,1.846,31
1410829200000,1.77,30
1410915600000,1.923,27
1411002000000,1.649,29
1411088400000,1.463,43
1411174800000,1.77,24
1411261200000,1.593,43
1411347600000,1.552,23
1411434000000,1.398,32
1411520400000,1.387,30
1411606800000,1.342,28
1411693200000,1.284,40
1411779600000,1.383,35
1411866000000,1.399,25
1411952400000,1.315,33
1412038800000,1.457,25
1412125200000,1.369,25
1412211600000,1.489,34
1412298000000,1.43,32
1412384400000,1.524,43
1412470800000,1.415,47
1412557200000,1.396,26
1412643600000,1.463,31
1412730000000,1.533,36
1412816400000,1.591,25
1412902800000,1.57,35
1412989200000,1.619,51
1413075600000,1.77,42
1413162000000,1.681,36
1413248400000,1.733,30
1413334800000,1.711,31
1413421200000,1.906,24
1413507600000,1.62,24
1413594000000,1.522,42
1413680400000,1.573,27
1413766800000,1.6,21
1413853200000,1.433,28
1413939600000,1.716,33
1414026000000,1.938,29
1414112400000,1.606,33
1414198800000,1.887,32
1414285200000,1.544,62
1414371600000,1.623,32
1414458000000,1.694,37
1414544400000,1.756,22
1414630800000,1.616,25
1414717200000,1.491,36
1414803600000,1.697,40
1414890000000,1.729,26
1414976400000,1.549,28
1415062800000,1.651,32
1415149200000,1.796,26
1415235600000,1.766,27
1415322000000,1.732,34
1415408400000,1.82,33
1415494800000,1.578,44
1415581200000,1.585,29
1415667600000,1.691,36
1415754000000,1.326,45
1415840400000,1.298,32
1415926800000,1.422,29
1416013200000,1.519,37
1416099600000,1.569,40
1416186000000,1.332,36
1416272400000,1.515,31
1416358800000,1.325,28
1416445200000,1.297,27
