timestamp,price_dollar,sells
1398992400000,4.751,27
1399078800000,3.418,59
1399165200000,3.101,45
1399251600000,2.444,43
1399338000000,2.424,47
1399424400000,2.245,38
1399510800000,2.062,53
1399597200000,1.874,46
1399683600000,1.667,72
1399770000000,1.442,76
1399856400000,1.389,53
1399942800000,1.377,62
1400029200000,1.471,54
1400115600000,1.93,75
1400202000000,1.803,67
1400288400000,1.511,74
1400374800000,1.422,74
1400461200000,1.492,57
1400547600000,1.502,65
1400634000000,1.597,74
1400720400000,1.59,49
1400806800000,1.436,74
1400893200000,1.282,86
1400979600000,1.293,82
1401066000000,1.251,105
1401152400000,1.334,81
1401238800000,1.3,89
1401325200000,1.299,82
1401411600000,1.205,87
1401498000000,1.211,92
1401584400000,1.243,89
1401670800000,1.163,67
1401757200000,1.098,88
1401843600000,1.048,77
1401930000000,1.039,73
1402016400000,1.103,79
1402102800000,0.968,92
1402189200000,1.059,84
1402275600000,1.026,96
1402362000000,1.112,67
1402448400000,1.064,69
1402534800000,0.973,129
1402621200000,0.959,89
1402707600000,0.96,110
1402794000000,0.952,90
1402880400000,0.894,129
1402966800000,1.008,115
1403053200000,0.975,96
1403139600000,0.877,88
1403226000000,0.714,117
1403312400000,0.687,128
1403398800000,0.657,130
1403485200000,0.676,112
1403571600000,0.644,90
1403658000000,0.647,117
1403744400000,0.718,95
1403830800000,0.693,107
1403917200000,0.703,133
1404003600000,0.641,143
1404090000000,0.659,140
1404176400000,0.719,126
1404262800000,0.49,200
1404349200000,0.467,180
1404435600000,0.595,128
1404522000000,0.594,130
1404608400000,0.621,100
1404694800000,0.61,136
1404781200000,0.629,120
1404867600000,0.625,103
1404954000000,0.593,135
1405040400000,0.562,90
1405126800000,0.593,117
1405213200000,0.576,146
1405299600000,0.568,99
1405386000000,0.576,120
1405472400000,0.66,92
1405558800000,0.646,93
1405645200000,0.637,119
1405731600000,0.632,85
1405818000000,0.545,99
1405904400000,0.516,98
1405990800000,0.534,115
1406077200000,0.592,92
1406163600000,0.568,78
1406250000000,0.572,101
1406336400000,0.609,92
1406422800000,0.588,125
1406509200000,0.624,97
1406595600000,0.593,114
1406682000000,0.678,106
1406768400000,0.7,101
1406854800000,0.71,106
1406941200000,0.758,133
1407027600000,0.693,119
1407114000000,0.646,138
1407200400000,0.568,135
1407286800000,0.614,109
1407373200000,0.632,107
1407459600000,0.693,111
1407546000000,0.68,112
1407632400000,0.659,91
1407718800000,0.631,114
1407805200000,0.638,95
1407891600000,0.719,157
1407978000000,0.742,139
1408064400000,0.631,128
1408150800000,0.703,138
1408237200000,0.616,175
1408323600000,0.726,131
1408410000000,0.716,123
1408496400000,0.889,83
1408582800000,0.776,95
1408669200000,0.717,106
1408755600000,0.747,125
1408842000000,0.811,111
1408928400000,0.735,121
1409014800000,0.706,141
1409101200000,0.738,113
1409187600000,0.703,109
1409274000000,0.72,133
1409360400000,0.705,133
1409446800000,0.722,146
1409533200000,0.744,123
1409619600000,0.755,120
1409706000000,0.793,170
1409792400000,0.73,102
1409878800000,0.693,124
1409965200000,0.684,132
1410051600000,0.716,124
1410138000000,0.706,111
1410224400000,0.749,135
1410310800000,0.791,117
1410397200000,0.692,110
1410483600000,0.635,138
1410570000000,0.638,148
1410656400000,0.622,127
1410742800000,0.603,123
1410829200000,0.704,86
1410915600000,0.663,117
1411002000000,0.73,75
1411088400000,0.652,123
1411174800000,0.614,145
1411261200000,0.605,116
1411347600000,0.662,116
1411434000000,0.586,119
1411520400000,0.635,89
1411606800000,0.576,87
1411693200000,0.591,118
1411779600000,0.562,121
1411866000000,0.605,134
1411952400000,0.575,91
1412038800000,0.582,129
1412125200000,0.554,99
1412211600000,0.617,142
1412298000000,0.638,131
1412384400000,0.596,129
1412470800000,0.594,148
1412557200000,0.628,120
1412643600000,0.581,104
1412730000000,0.607,107
1412816400000,0.613,123
1412902800000,0.58,130
1412989200000,0.563,171
1413075600000,0.611,161
1413162000000,0.61,99
1413248400000,0.55,122
1413334800000,0.569,132
1413421200000,0.635,100
1413507600000,0.581,153
1413594000000,0.565,161
1413680400000,0.558,142
1413766800000,0.587,101
1413853200000,0.548,117
1413939600000,0.564,123
1414026000000,0.546,118
1414112400000,0.575,130
1414198800000,0.568,140
1414285200000,0.54,184
1414371600000,0.535,155
1414458000000,0.597,150
1414544400000,0.611,123
1414630800000,0.629,99
1414717200000,0.575,169
1414803600000,0.556,159
1414890000000,0.516,177
1414976400000,0.52,143
1415062800000,0.552,107
1415149200000,0.63,149
1415235600000,0.617,117
1415322000000,0.56,113
1415408400000,0.552,154
1415494800000,0.544,169
1415581200000,0.505,135
1415667600000,0.527,138
1415754000000,0.385,199
1415840400000,0.401,182
1415926800000,0.449,145
1416013200000,0.422,181
1416099600000,0.403,187
1416186000000,0.429,148
1416272400000,0.47,129
1416358800000,0.455,160
1416445200000,0.485,128
1416531600000,0.464,169
1416618000000,0.428,163
1416704400000,0.416,187
1416790800000,0.421,158
1416877200000,0.46,130
1416963600000,0.493,154
1417050000000,0.443,177
1417136400000,0.461,185
1417222800000,0.755,47
1417309200000,0.516,354
1417395600000,0.41,186
1417482000000,0.438,168
1417568400000,0.479,161
1417654800000,0.525,173
1417741200000,0.58,172
1417827600000,0.615,240
1417914000000,0.604,220
1418000400000,0.587,177
1418086800000,0.573,172
1418173200000,0.576,176
1418259600000,0.449,372
1418346000000,0.376,335
1418432400000,0.392,370
1418518800000,0.375,262
1418605200000,0.373,236
1418691600000,0.35,212
1418778000000,0.349,212
1418864400000,0.386,239
1418950800000,0.393,205
1419037200000,0.354,247
1419123600000,0.349,233
1419210000000,0.36,239
1419296400000,0.374,191
1419382800000,0.371,226
1419469200000,0.433,217
