timestamp,price_dollar,sells
1420765200000,0.982,1977
1420851600000,0.437,2200
1420938000000,0.304,2137
1421024400000,0.273,1638
1421110800000,0.255,1589
1421197200000,0.244,1509
1421283600000,0.241,1427
1421370000000,0.215,1707
1421456400000,0.208,1755
1421542800000,0.178,2029
1421629200000,0.171,1818
1421715600000,0.167,1719
1421802000000,0.164,1628
1421888400000,0.16,1675
1421974800000,0.16,1847
1422061200000,0.165,1838
1422147600000,0.148,2143
1422234000000,0.133,1849
1422320400000,0.134,1844
1422406800000,0.136,1723
1422493200000,0.129,1632
1422579600000,0.125,2061
1422666000000,0.129,2238
1422752400000,0.125,2429
1422838800000,0.12,1939
1422925200000,0.12,1841
1423011600000,0.121,1863
1423098000000,0.116,1760
1423184400000,0.115,2110
1423270800000,0.116,2353
1423357200000,0.11,2421
1423443600000,0.111,2059
1423530000000,0.11,1886
1423616400000,0.107,2087
1423702800000,0.104,1879
1423789200000,0.11,2107
1423875600000,0.109,2325
1423962000000,0.11,2360
1424048400000,0.109,2074
1424134800000,0.101,2097
1424221200000,0.104,2128
1424307600000,0.104,2012
1424394000000,0.105,2194
1424480400000,0.105,2262
1424566800000,0.106,2435
1424653200000,0.103,2081
1424739600000,0.103,2113
1424826000000,0.104,1962
1424912400000,0.106,1942
1424998800000,0.101,2399
1425085200000,0.1,2640
1425171600000,0.1,2540
1425258000000,0.099,1910
1425344400000,0.1,1949
1425430800000,0.1,2038
1425517200000,0.099,1947
1425603600000,0.098,2184
1425690000000,0.098,2575
1425776400000,0.097,2334
1425862800000,0.095,2260
1425949200000,0.092,2044
1426035600000,0.089,1845
1426122000000,0.092,1950
1426208400000,0.086,2168
1426294800000,0.087,3021
1426381200000,0.077,3022
1426467600000,0.075,2631
1426554000000,0.087,2293
1426640400000,0.09,2254
1426726800000,0.093,2322
1426813200000,0.094,2559
1426899600000,0.093,2918
1426986000000,0.094,2718
1427072400000,0.092,2522
1427158800000,0.095,2450
1427245200000,0.096,2533
1427331600000,0.095,2322
1427418000000,0.093,2339
1427504400000,0.094,3089
1427590800000,0.09,2967
1427677200000,0.089,2437
1427763600000,0.09,2424
1427850000000,0.101,4114
1427936400000,0.104,3139
1428022800000,0.107,3049
1428109200000,0.104,3350
1428195600000,0.104,3484
1428282000000,0.103,3129
1428368400000,0.105,2890
1428454800000,0.108,2950
1428541200000,0.104,2689
1428627600000,0.105,2670
1428714000000,0.103,3415
1428800400000,0.101,3060
1428886800000,0.1,2524
1428973200000,0.098,2369
1429059600000,0.101,2502
1429146000000,0.092,3541
1429232400000,0.088,3966
1429318800000,0.093,4542
1429405200000,0.094,3897
1429491600000,0.09,3766
1429578000000,0.091,3158
1429664400000,0.09,3421
1429750800000,0.093,3213
1429837200000,0.093,3612
1429923600000,0.093,4434
1430010000000,0.093,3789
1430096400000,0.092,3310
1430182800000,0.095,3024
1430269200000,0.092,3272
1430355600000,0.095,3675
1430442000000,0.094,3466
1430528400000,0.097,4142
1430614800000,0.094,3781
1430701200000,0.092,3388
1430787600000,0.095,3140
1430874000000,0.095,2896
1430960400000,0.095,2916
1431046800000,0.093,3292
1431133200000,0.093,3706
1431219600000,0.093,3833
1431306000000,0.092,3013
1431392400000,0.096,2811
1431478800000,0.096,2943
1431565200000,0.094,2770
1431651600000,0.099,2869
1431738000000,0.093,3637
1431824400000,0.093,3348
1431910800000,0.092,2580
1431997200000,0.094,2429
1432083600000,0.094,2640
1432170000000,0.094,2327
1432256400000,0.093,2590
1432342800000,0.093,3249
1432429200000,0.095,3010
1432515600000,0.088,2591
1432602000000,0.09,2523
1432688400000,0.064,3184
1432774800000,0.071,2980
1432861200000,0.076,3058
1432947600000,0.083,3277
1433034000000,0.084,2948
1433120400000,0.081,2922
1433206800000,0.085,2942
1433293200000,0.085,2792
1433379600000,0.083,2714
1433466000000,0.078,2835
1433552400000,0.08,2783
1433638800000,0.079,2821
1433725200000,0.079,2878
1433811600000,0.081,2441
1433898000000,0.081,2829
1433984400000,0.081,2270
1434070800000,0.07,2512
1434157200000,0.069,2592
1434243600000,0.068,2552
1434330000000,0.067,2225
1434416400000,0.067,2330
1434502800000,0.068,2515
1434589200000,0.069,2305
1434675600000,0.071,2467
1434762000000,0.071,2454
