timestamp,price_dollar,sells
1404262800000,1.243,190
1404349200000,0.819,145
1404435600000,0.967,95
1404522000000,0.753,141
1404608400000,0.71,108
1404694800000,0.767,85
1404781200000,0.689,143
1404867600000,0.613,130
1404954000000,0.623,123
1405040400000,0.591,116
1405126800000,0.499,142
1405213200000,0.523,107
1405299600000,0.487,107
1405386000000,0.549,148
1405472400000,0.491,136
1405558800000,0.536,107
1405645200000,0.489,125
1405731600000,0.465,105
1405818000000,0.478,130
1405904400000,0.484,77
1405990800000,0.425,173
1406077200000,0.433,131
1406163600000,0.454,105
1406250000000,0.483,112
1406336400000,0.456,124
1406422800000,0.446,119
1406509200000,0.435,134
1406595600000,0.451,136
1406682000000,0.497,157
1406768400000,0.511,136
1406854800000,0.525,138
1406941200000,0.537,148
1407027600000,0.517,134
1407114000000,0.537,118
1407200400000,0.416,206
1407286800000,0.411,168
1407373200000,0.466,112
1407459600000,0.46,156
1407546000000,0.429,147
1407632400000,0.562,128
1407718800000,0.497,163
1407805200000,0.478,157
1407891600000,0.504,169
1407978000000,0.487,166
1408064400000,0.528,197
1408150800000,0.524,160
1408237200000,0.454,252
1408323600000,0.518,167
1408410000000,0.566,169
1408496400000,0.585,133
1408582800000,0.587,145
1408669200000,0.596,161
1408755600000,0.622,190
1408842000000,0.637,170
1408928400000,0.668,152
1409014800000,0.689,143
1409101200000,0.649,154
1409187600000,0.66,145
1409274000000,0.655,182
1409360400000,0.696,168
1409446800000,0.715,201
1409533200000,0.732,131
1409619600000,0.784,165
1409706000000,0.805,124
1409792400000,0.82,118
1409878800000,0.817,121
1409965200000,0.76,153
1410051600000,0.712,143
1410138000000,0.753,146
1410224400000,0.733,142
1410310800000,0.796,141
1410397200000,0.833,146
1410483600000,0.742,187
1410570000000,0.726,264
1410656400000,0.743,230
1410742800000,0.761,186
1410829200000,0.778,202
1410915600000,0.766,177
1411002000000,0.811,193
1411088400000,0.799,242
1411174800000,0.784,339
1411261200000,0.793,198
1411347600000,0.809,183
1411434000000,0.763,197
1411520400000,0.811,189
1411606800000,0.878,227
1411693200000,0.842,207
