timestamp,price_dollar,sells
1379811600000,5.202,3
1379898000000,5.33,2
1379984400000,2.774,7
1380070800000,2.494,7
1380157200000,3.614,7
1380243600000,3.714,7
1380330000000,3.269,8
1380416400000,2.858,4
1380502800000,2.487,15
1380589200000,2.31,16
1380675600000,2.335,8
1380762000000,2.108,11
1380848400000,1.986,8
1380934800000,1.425,14
1381021200000,1.63,12
1381107600000,1.399,13
1381194000000,1.613,17
1381280400000,1.082,10
1381366800000,1.12,19
1381453200000,1.185,15
1381539600000,1.431,22
1381626000000,1.437,18
1381712400000,1.679,18
1381798800000,1.667,9
1381885200000,1.422,11
1381971600000,0.965,17
1382058000000,0.963,16
1382144400000,1.037,19
1382230800000,1.197,27
1382317200000,0.954,30
1382403600000,0.877,13
1382490000000,0.851,24
1382576400000,0.894,25
1382662800000,0.778,36
1382749200000,0.891,30
1382835600000,0.676,27
1382922000000,1.048,26
1383008400000,0.957,17
1383094800000,0.778,23
1383181200000,0.685,20
1383267600000,0.856,16
1383354000000,0.768,19
1383440400000,0.809,18
1383526800000,0.749,18
1383613200000,0.613,21
1383699600000,0.71,27
1383786000000,0.7,20
1383872400000,0.702,28
1383958800000,0.657,23
1384045200000,0.56,15
1384131600000,0.337,27
1384218000000,0.425,48
1384304400000,0.508,17
1384390800000,0.522,22
1384477200000,0.434,21
1384563600000,0.454,25
1384650000000,0.317,31
1384736400000,0.348,22
1384822800000,0.355,22
1384909200000,0.508,12
1384995600000,0.387,25
1385082000000,0.441,23
1385168400000,0.452,21
1385254800000,0.358,23
1385341200000,0.449,42
1385427600000,0.497,15
1385514000000,0.474,20
1385600400000,0.456,24
1385686800000,0.479,17
1385773200000,0.431,31
1385859600000,0.416,52
1385946000000,0.438,34
1386032400000,0.551,27
1386118800000,0.448,23
1386205200000,0.4,25
1386291600000,0.428,33
1386378000000,0.447,37
1386464400000,0.337,44
1386550800000,0.35,34
1386637200000,0.362,26
1386723600000,0.325,36
1386810000000,0.276,38
1386896400000,0.298,30
1386982800000,0.299,40
