timestamp,price_dollar,sells
1571360400000,1.623,641
1571446800000,1.422,3369
1571533200000,1.057,3135
1571619600000,0.935,2310
1571706000000,0.821,2170
1571792400000,0.703,1974
1571878800000,0.654,1426
1571965200000,0.779,1149
1572051600000,0.801,1051
1572138000000,0.775,1105
1572224400000,0.754,828
1572310800000,0.669,933
1572397200000,0.639,804
1572483600000,0.642,761
1572570000000,0.674,928
1572656400000,0.759,957
1572742800000,0.772,883
1572829200000,0.76,731
1572915600000,0.766,699
1573002000000,0.71,694
1573088400000,0.685,775
1573174800000,0.647,831
1573261200000,0.591,928
1573347600000,0.49,1009
1573434000000,0.414,1001
1573520400000,0.396,785
1573606800000,0.378,764
1573693200000,0.36,783
1573779600000,0.346,952
1573866000000,0.341,1065
1573952400000,0.351,983
1574038800000,0.374,761
1574125200000,0.269,1407
1574211600000,0.258,982
1574298000000,0.259,779
1574384400000,0.279,953
1574470800000,0.293,978
1574557200000,0.299,966
1574643600000,0.286,792
1574730000000,0.287,748
1574816400000,0.256,916
1574902800000,0.257,733
1574989200000,0.25,823
1575075600000,0.242,906
1575162000000,0.25,839
1575248400000,0.247,687
1575334800000,0.25,718
1575421200000,0.257,707
1575507600000,0.257,756
1575594000000,0.258,876
1575680400000,0.254,896
1575766800000,0.247,925
1575853200000,0.251,770
1575939600000,0.244,791
1576026000000,0.237,762
1576112400000,0.234,825
1576198800000,0.233,892
1576285200000,0.238,1017
1576371600000,0.242,887
1576458000000,0.233,725
1576544400000,0.236,771
1576630800000,0.234,716
1576717200000,0.228,787
1576803600000,0.225,827
1576890000000,0.224,928
1576976400000,0.214,932
1577062800000,0.206,1003
1577149200000,0.218,926
1577235600000,0.218,890
1577322000000,0.219,1032
1577408400000,0.213,922
1577494800000,0.209,1059
1577581200000,0.214,981
1577667600000,0.21,917
1577754000000,0.207,776
1577840400000,0.217,996
1577926800000,0.224,939
1578013200000,0.23,932
1578099600000,0.233,930
1578186000000,0.224,1001
1578272400000,0.228,919
1578358800000,0.228,968
1578445200000,0.229,925
1578531600000,0.227,999
1578618000000,0.23,1026
1578704400000,0.23,1223
1578790800000,0.229,1079
1578877200000,0.233,906
1578963600000,0.234,950
1579050000000,0.23,906
1579136400000,0.232,1015
1579222800000,0.234,941
1579309200000,0.233,1146
1579395600000,0.23,1027
1579482000000,0.225,937
1579568400000,0.225,876
1579654800000,0.221,901
1579741200000,0.222,925
1579827600000,0.218,1071
