timestamp,price_dollar,sells
1455757200000,1.212,171
1455843600000,1.058,219
1455930000000,1.19,136
1456016400000,1.233,142
1456102800000,1.499,74
1456189200000,1.316,92
1456275600000,1.439,64
1456362000000,1.189,109
1456448400000,0.965,130
1456534800000,0.966,133
1456621200000,0.911,120
1456707600000,1.013,93
1456794000000,0.91,99
1456880400000,0.922,99
1456966800000,0.921,111
1457053200000,0.796,125
1457139600000,0.728,175
1457226000000,0.726,163
1457312400000,0.742,122
1457398800000,0.761,93
1457485200000,0.684,99
1457571600000,0.828,71
1457658000000,0.878,86
1457744400000,0.757,82
1457830800000,0.693,110
1457917200000,0.709,84
1458003600000,0.677,98
1458090000000,0.708,83
1458176400000,0.694,81
1458262800000,0.593,101
1458349200000,0.585,114
1458435600000,0.597,96
1458522000000,0.61,95
1458608400000,0.623,62
1458694800000,0.555,74
1458781200000,0.538,101
1458867600000,0.571,88
1458954000000,0.554,92
1459040400000,0.516,107
1459126800000,0.488,93
1459213200000,0.463,107
1459299600000,0.545,95
1459386000000,0.497,100
1459472400000,0.469,121
1459558800000,0.499,107
1459645200000,0.486,101
1459731600000,0.476,109
1459818000000,0.48,80
1459904400000,0.473,121
1459990800000,0.494,84
1460077200000,0.509,122
1460163600000,0.487,121
1460250000000,0.509,139
1460336400000,0.483,111
1460422800000,0.469,105
1460509200000,0.456,89
1460595600000,0.458,110
1460682000000,0.456,103
1460768400000,0.456,137
1460854800000,0.481,117
1460941200000,0.476,118
1461027600000,0.444,128
1461114000000,0.434,112
1461200400000,0.44,112
1461286800000,0.441,125
1461373200000,0.505,114
1461459600000,0.467,111
1461546000000,0.418,114
1461632400000,0.441,98
1461718800000,0.418,121
1461805200000,0.412,168
1461891600000,0.436,134
1461978000000,0.432,150
1462064400000,0.433,147
1462150800000,0.431,148
1462237200000,0.425,119
1462323600000,0.423,139
1462410000000,0.433,152
1462496400000,0.448,130
1462582800000,0.45,125
1462669200000,0.453,128
1462755600000,0.454,102
1462842000000,0.419,120
1462928400000,0.416,94
1463014800000,0.405,134
1463101200000,0.413,146
1463187600000,0.43,160
1463274000000,0.428,122
1463360400000,0.451,101
1463446800000,0.421,87
1463533200000,0.429,89
1463619600000,0.371,85
1463706000000,0.371,104
1463792400000,0.391,119
1463878800000,0.408,110
1463965200000,0.387,60
1464051600000,0.359,100
1464138000000,0.365,98
1464224400000,0.359,86
1464310800000,0.373,97
1464397200000,0.363,101
1464483600000,0.356,123
1464570000000,0.383,89
1464656400000,0.372,105
1464742800000,0.364,86
1464829200000,0.354,80
1464915600000,0.335,82
1465002000000,0.333,131
1465088400000,0.342,105
1465174800000,0.348,83
1465261200000,0.337,94
1465347600000,0.348,84
1465434000000,0.337,97
1465520400000,0.339,96
1465606800000,0.351,81
1465693200000,0.327,112
1465779600000,0.33,94
1465866000000,0.331,81
1465952400000,0.327,88
1466038800000,0.325,118
1466125200000,0.326,145
1466211600000,0.332,138
1466298000000,0.343,126
1466384400000,0.346,133
1466470800000,0.333,99
1466557200000,0.319,111
1466643600000,0.294,116
1466730000000,0.248,116
1466816400000,0.244,140
