timestamp,price_dollar,sells
1404262800000,0.327,801
1404349200000,0.286,577
1404435600000,0.257,470
1404522000000,0.27,393
1404608400000,0.285,347
1404694800000,0.305,350
1404781200000,0.305,251
1404867600000,0.227,454
1404954000000,0.174,509
1405040400000,0.15,535
1405126800000,0.152,504
1405213200000,0.169,475
1405299600000,0.159,442
1405386000000,0.163,416
1405472400000,0.158,413
1405558800000,0.146,475
1405645200000,0.157,412
1405731600000,0.132,488
1405818000000,0.132,453
1405904400000,0.126,461
1405990800000,0.13,397
1406077200000,0.131,373
1406163600000,0.131,410
1406250000000,0.13,484
1406336400000,0.126,466
1406422800000,0.13,512
1406509200000,0.131,497
1406595600000,0.131,489
1406682000000,0.127,426
1406768400000,0.126,531
1406854800000,0.122,530
1406941200000,0.128,556
1407027600000,0.124,529
1407114000000,0.123,575
1407200400000,0.108,603
1407286800000,0.103,500
1407373200000,0.11,560
1407459600000,0.113,554
1407546000000,0.115,520
1407632400000,0.114,578
1407718800000,0.115,573
1407805200000,0.115,566
1407891600000,0.117,544
1407978000000,0.111,600
1408064400000,0.111,520
1408150800000,0.116,643
1408237200000,0.093,741
1408323600000,0.101,575
1408410000000,0.115,592
1408496400000,0.119,671
1408582800000,0.122,551
1408669200000,0.117,623
1408755600000,0.123,667
1408842000000,0.12,657
1408928400000,0.124,705
1409014800000,0.12,657
1409101200000,0.124,659
1409187600000,0.123,670
1409274000000,0.117,742
1409360400000,0.123,718
1409446800000,0.12,832
1409533200000,0.118,695
1409619600000,0.121,632
1409706000000,0.127,881
1409792400000,0.122,651
1409878800000,0.121,662
1409965200000,0.13,814
1410051600000,0.121,738
1410138000000,0.12,685
1410224400000,0.118,627
1410310800000,0.121,690
1410397200000,0.114,747
1410483600000,0.103,819
1410570000000,0.105,903
1410656400000,0.114,1057
1410742800000,0.108,718
1410829200000,0.106,660
1410915600000,0.104,743
1411002000000,0.112,698
1411088400000,0.109,794
1411174800000,0.108,965
1411261200000,0.107,844
1411347600000,0.106,807
1411434000000,0.103,703
1411520400000,0.103,653
1411606800000,0.11,658
1411693200000,0.103,790
1411779600000,0.101,950
1411866000000,0.105,934
1411952400000,0.098,784
1412038800000,0.099,788
1412125200000,0.105,870
1412211600000,0.106,858
1412298000000,0.107,862
1412384400000,0.112,982
1412470800000,0.107,862
1412557200000,0.105,754
1412643600000,0.105,680
1412730000000,0.107,779
1412816400000,0.103,718
1412902800000,0.1,839
1412989200000,0.104,963
1413075600000,0.106,976
1413162000000,0.104,788
1413248400000,0.108,697
1413334800000,0.108,707
1413421200000,0.108,752
1413507600000,0.105,837
