timestamp,price_dollar,sells
1405040400000,18.856,58
1405126800000,12.701,78
1405213200000,11.163,87
1405299600000,11.569,77
1405386000000,10.944,90
1405472400000,9.917,113
1405558800000,9.81,82
1405645200000,9.097,112
1405731600000,8.784,112
1405818000000,9.131,87
1405904400000,8.9,107
1405990800000,9.081,90
1406077200000,8.446,105
1406163600000,8.059,124
1406250000000,8.389,149
1406336400000,8.561,136
1406422800000,8.448,143
1406509200000,8.655,128
1406595600000,8.255,170
1406682000000,8.637,119
1406768400000,8.79,150
1406854800000,8.696,155
1406941200000,8.9,177
1407027600000,8.58,168
1407114000000,8.177,179
1407200400000,7.777,178
1407286800000,7.744,160
1407373200000,8.072,189
1407459600000,8.028,193
1407546000000,7.819,153
1407632400000,7.671,166
1407718800000,7.458,204
1407805200000,7.73,153
1407891600000,7.956,151
1407978000000,8.169,170
1408064400000,8.307,211
1408150800000,8.304,216
1408237200000,7.634,222
1408323600000,7.467,195
1408410000000,7.893,165
1408496400000,7.709,180
1408582800000,7.623,210
1408669200000,7.664,216
1408755600000,7.277,234
1408842000000,7.099,230
1408928400000,7.399,236
1409014800000,7.579,222
1409101200000,7.529,207
1409187600000,7.206,252
1409274000000,7.245,255
1409360400000,7.278,252
1409446800000,7.069,255
1409533200000,7.288,273
1409619600000,7.255,236
1409706000000,7.476,215
1409792400000,7.487,226
1409878800000,7.083,237
1409965200000,7.1,281
1410051600000,7.002,240
1410138000000,6.962,277
1410224400000,6.836,239
1410310800000,7.115,223
1410397200000,6.829,226
1410483600000,6.297,306
1410570000000,6.189,301
1410656400000,6.151,273
1410742800000,6.283,239
1410829200000,6.192,228
1410915600000,6.213,244
1411002000000,6.136,246
1411088400000,6.028,317
1411174800000,5.785,340
1411261200000,5.819,258
1411347600000,5.72,258
1411434000000,5.591,266
1411520400000,5.627,234
1411606800000,5.73,217
1411693200000,5.562,277
1411779600000,5.378,316
1411866000000,5.425,304
1411952400000,5.223,252
1412038800000,5.317,268
1412125200000,5.578,265
1412211600000,5.47,291
1412298000000,5.565,320
1412384400000,5.628,381
1412470800000,5.623,316
1412557200000,5.499,312
1412643600000,5.688,275
1412730000000,5.486,310
1412816400000,5.631,288
1412902800000,5.375,357
1412989200000,5.449,360
1413075600000,5.548,353
1413162000000,5.54,324
1413248400000,5.663,254
1413334800000,5.617,276
1413421200000,5.595,275
1413507600000,5.341,324
1413594000000,5.225,394
1413680400000,5.022,323
1413766800000,5.027,317
1413853200000,5.033,295
1413939600000,5.214,276
1414026000000,5.214,311
1414112400000,5.37,360
1414198800000,5.776,346
1414285200000,4.89,423
1414371600000,4.792,343
1414458000000,4.931,303
1414544400000,4.971,280
1414630800000,5.929,291
1414717200000,4.868,393
1414803600000,4.992,424
1414890000000,4.796,381
1414976400000,4.802,325
1415062800000,4.961,302
1415149200000,5.036,301
1415235600000,5.028,294
1415322000000,5.026,361
1415408400000,5.116,417
1415494800000,4.961,358
1415581200000,4.857,319
1415667600000,4.868,314
1415754000000,3.673,647
1415840400000,3.879,462
1415926800000,4.093,425
1416013200000,4.039,461
1416099600000,4.103,426
1416186000000,4.089,354
1416272400000,4.209,336
1416358800000,4.178,280
1416445200000,4.303,283
1416531600000,4.029,354
1416618000000,4.117,395
1416704400000,3.967,374
1416790800000,4.04,344
1416877200000,4.577,283
1416963600000,4.682,326
1417050000000,4.726,408
1417136400000,4.813,435
1417222800000,7.72,84
1417309200000,5.205,703
1417395600000,4.042,425
1417482000000,4.424,366
1417568400000,4.884,327
1417654800000,5.011,311
1417741200000,5.312,393
1417827600000,5.601,477
1417914000000,5.324,440
1418000400000,5.153,381
1418086800000,5.228,325
1418173200000,5.104,398
1418259600000,5.309,373
1418346000000,5.212,397
1418432400000,5.349,451
1418518800000,5.185,427
1418605200000,5.19,388
1418691600000,4.975,353
1418778000000,5.173,387
1418864400000,4.896,399
1418950800000,5.29,417
1419037200000,5.059,439
1419123600000,4.95,458
1419210000000,4.966,456
1419296400000,5.106,418
1419382800000,5.092,545
1419469200000,5.937,626
1419555600000,6.006,596
1419642000000,6.033,601
1419728400000,5.917,491
1419814800000,5.959,537
1419901200000,6.031,546
1419987600000,6.244,466
1420074000000,5.899,438
1420160400000,5.869,639
1420246800000,6.148,575
1420333200000,6.124,529
1420419600000,6.179,544
1420506000000,6.29,540
1420592400000,6.528,403
1420678800000,6.464,498
1420765200000,6.568,784
1420851600000,6.916,661
1420938000000,6.527,589
1421024400000,6.463,543
1421110800000,6.52,503
1421197200000,6.465,555
1421283600000,6.49,537
1421370000000,6.294,607
1421456400000,6.225,608
1421542800000,6.142,571
1421629200000,6.196,542
1421715600000,6.259,486
1421802000000,6.195,473
1421888400000,6.267,475
1421974800000,6.56,534
1422061200000,6.755,610
1422147600000,6.409,588
1422234000000,6.123,550
1422320400000,6.232,499
1422406800000,6.41,438
1422493200000,6.042,495
1422579600000,6.112,643
1422666000000,6.434,600
1422752400000,6.14,641
1422838800000,6.143,518
1422925200000,6.326,481
1423011600000,6.335,454
1423098000000,6.341,491
1423184400000,6.263,567
1423270800000,6.496,633
1423357200000,6.122,563
1423443600000,6.281,476
1423530000000,6.27,392
1423616400000,6.238,432
1423702800000,6.181,505
1423789200000,6.305,503
1423875600000,6.505,607
1423962000000,6.401,520
1424048400000,6.326,512
1424134800000,6.303,458
1424221200000,6.453,456
1424307600000,6.54,506
1424394000000,6.419,589
1424480400000,6.807,450
1424566800000,6.771,475
1424653200000,6.905,418
1424739600000,7.017,408
1424826000000,7.073,398
1424912400000,7.152,433
1424998800000,6.887,573
1425085200000,7.084,547
1425171600000,7.149,459
1425258000000,7.143,397
1425344400000,7.118,406
1425430800000,7.101,384
1425517200000,6.977,443
1425603600000,7.112,452
1425690000000,7.013,523
1425776400000,6.959,496
1425862800000,6.951,410
1425949200000,7.05,336
1426035600000,6.959,344
1426122000000,7.012,376
1426208400000,7.079,502
1426294800000,7.146,641
1426381200000,6.611,597
1426467600000,6.497,506
1426554000000,6.978,409
1426640400000,7.158,395
1426726800000,7.265,357
1426813200000,7.329,461
1426899600000,7.359,529
1426986000000,7.256,463
1427072400000,7.17,463
1427158800000,7.404,388
1427245200000,7.618,378
1427331600000,7.515,392
1427418000000,7.598,464
1427504400000,7.515,511
1427590800000,7.201,495
1427677200000,7.345,403
1427763600000,7.403,475
1427850000000,7.326,595
1427936400000,7.584,505
1428022800000,7.627,459
1428109200000,7.474,540
1428195600000,7.668,506
1428282000000,7.799,530
1428368400000,8.149,553
1428454800000,7.827,461
1428541200000,7.955,399
1428627600000,8.151,375
1428714000000,7.854,574
1428800400000,7.657,470
1428886800000,7.48,407
1428973200000,7.166,376
1429059600000,6.985,383
1429146000000,6.393,726
1429232400000,6.392,646
1429318800000,6.264,634
1429405200000,5.949,491
1429491600000,5.839,526
1429578000000,5.819,458
1429664400000,5.826,397
1429750800000,5.87,429
1429837200000,5.794,543
1429923600000,5.848,613
1430010000000,5.631,491
1430096400000,5.541,464
1430182800000,5.634,407
1430269200000,5.68,418
1430355600000,5.821,482
1430442000000,5.523,529
1430528400000,5.659,531
1430614800000,5.419,495
1430701200000,5.312,511
1430787600000,5.417,456
1430874000000,5.541,440
1430960400000,5.518,379
1431046800000,5.415,532
1431133200000,5.499,546
1431219600000,5.31,465
1431306000000,5.355,446
1431392400000,5.628,346
1431478800000,5.581,392
1431565200000,5.432,393
1431651600000,5.507,424
1431738000000,5.586,498
