timestamp,price_dollar,sells
1544058000000,9.176,30
1544144400000,2.874,265
1544230800000,2.115,292
1544317200000,1.857,309
1544403600000,1.788,241
1544490000000,1.773,229
1544576400000,1.709,212
1544662800000,1.758,216
1544749200000,1.757,210
1544835600000,1.746,301
1544922000000,1.695,293
1545008400000,1.568,279
1545094800000,1.388,254
1545181200000,1.386,244
1545267600000,1.394,208
1545354000000,1.413,270
1545440400000,1.409,290
1545526800000,1.356,263
1545613200000,1.207,287
1545699600000,1.225,336
1545786000000,1.224,259
1545872400000,1.21,264
1545958800000,1.227,248
1546045200000,1.212,327
1546131600000,1.11,349
1546218000000,1.111,331
1546304400000,1.127,298
1546390800000,1.093,317
1546477200000,1.103,288
1546563600000,1.181,282
1546650000000,1.136,254
1546736400000,1.175,299
1546822800000,1.198,326
1546909200000,1.181,272
1546995600000,1.161,276
1547082000000,1.179,275
1547168400000,1.141,330
1547254800000,1.156,404
1547341200000,1.177,396
1547427600000,1.196,350
1547514000000,1.174,336
1547600400000,1.173,347
1547686800000,1.158,286
1547773200000,1.164,316
1547859600000,1.119,316
1547946000000,1.097,387
1548032400000,1.095,344
1548118800000,1.111,347
1548205200000,1.121,299
1548291600000,1.122,291
1548378000000,1.114,343
1548464400000,1.084,367
1548550800000,1.049,366
1548637200000,1.054,338
1548723600000,1.048,314
1548810000000,1.05,329
1548896400000,1.07,402
1548982800000,1.092,400
1549069200000,1.098,483
1549155600000,1.068,394
1549242000000,1.045,356
1549328400000,1.064,361
1549414800000,1.085,369
1549501200000,1.058,377
1549587600000,0.993,323
1549674000000,1.009,369
1549760400000,1.026,395
1549846800000,1.042,338
1549933200000,1.014,289
1550019600000,1.024,273
1550106000000,1.036,253
1550192400000,1.046,306
1550278800000,1.015,324
1550365200000,1.055,362
1550451600000,1.069,308
1550538000000,1.067,243
1550624400000,1.075,244
1550710800000,1.059,263
1550797200000,1.052,257
1550883600000,1.053,366
1550970000000,1.036,351
1551056400000,1.042,347
1551142800000,1.041,322
1551229200000,1.035,359
1551315600000,1.063,326
1551402000000,1.058,339
1551488400000,1.046,539
1551574800000,0.993,448
1551661200000,0.985,390
1551747600000,0.996,305
1551834000000,1.01,351
1551920400000,1.014,286
1552006800000,1.003,376
1552093200000,0.977,434
1552179600000,0.97,449
1552266000000,0.978,342
1552352400000,0.968,295
1552438800000,0.974,279
1552525200000,0.939,537
1552611600000,0.913,550
1552698000000,0.897,590
1552784400000,0.868,656
1552870800000,0.824,600
1552957200000,0.813,508
1553043600000,0.822,571
1553130000000,0.809,401
1553216400000,0.831,484
1553302800000,0.803,549
1553389200000,0.792,587
1553475600000,0.778,490
1553562000000,0.781,504
1553648400000,0.789,536
1553734800000,0.835,443
1553821200000,0.811,567
1553907600000,0.789,584
1553994000000,0.79,530
1554080400000,0.782,510
1554166800000,0.761,373
1554253200000,0.768,430
1554339600000,0.77,402
1554426000000,0.77,466
1554512400000,0.769,567
1554598800000,0.764,559
1554685200000,0.753,530
1554771600000,0.761,543
1554858000000,0.766,437
1554944400000,0.756,502
1555030800000,0.762,537
1555117200000,0.789,635
1555203600000,0.79,554
1555290000000,0.784,427
1555376400000,0.798,395
1555462800000,0.777,437
1555549200000,0.786,477
1555635600000,0.793,477
1555722000000,0.802,450
1555808400000,0.809,448
1555894800000,0.794,414
1555981200000,0.802,404
1556067600000,0.787,351
1556154000000,0.787,388
1556240400000,0.785,402
1556326800000,0.761,405
1556413200000,0.775,478
1556499600000,0.762,418
1556586000000,0.763,397
1556672400000,0.787,406
1556758800000,0.763,381
1556845200000,0.758,406
1556931600000,0.777,428
1557018000000,0.775,457
1557104400000,0.751,354
1557190800000,0.75,332
1557277200000,0.74,402
1557363600000,0.745,369
1557450000000,0.728,383
1557536400000,0.723,446
1557622800000,0.743,428
1557709200000,0.738,383
1557795600000,0.731,399
1557882000000,0.757,368
1557968400000,0.745,374
1558054800000,0.748,384
1558141200000,0.77,391
1558227600000,0.757,378
1558314000000,0.763,323
1558400400000,0.764,398
1558486800000,0.771,339
1558573200000,0.776,365
1558659600000,0.778,399
1558746000000,0.789,486
1558832400000,0.798,385
1558918800000,0.779,339
1559005200000,0.786,369
1559091600000,0.783,398
1559178000000,0.769,403
1559264400000,0.787,477
1559350800000,0.823,435
1559437200000,0.83,363
1559523600000,0.817,389
1559610000000,0.833,376
1559696400000,0.839,364
1559782800000,0.832,366
1559869200000,0.843,416
1559955600000,0.872,417
1560042000000,0.856,407
1560128400000,0.853,421
1560214800000,0.842,329
1560301200000,0.811,318
1560387600000,0.824,335
1560474000000,0.85,394
1560560400000,0.86,416
1560646800000,0.835,422
1560733200000,0.845,330
1560819600000,0.85,359
1560906000000,0.847,365
1560992400000,0.843,365
1561078800000,0.842,326
1561165200000,0.831,396
1561251600000,0.827,350
1561338000000,0.817,305
1561424400000,0.784,347
1561510800000,0.771,497
1561597200000,0.791,426
1561683600000,0.772,373
1561770000000,0.787,392
1561856400000,0.779,350
1561942800000,0.76,410
1562029200000,0.793,383
1562115600000,0.78,367
1562202000000,0.782,378
1562288400000,0.782,383
1562374800000,0.781,349
1562461200000,0.779,305
1562547600000,0.784,421
1562634000000,0.789,365
1562720400000,0.806,330
1562806800000,0.802,343
1562893200000,0.817,349
1562979600000,0.811,317
1563066000000,0.817,378
1563152400000,0.844,389
1563238800000,0.838,332
1563325200000,0.853,359
1563411600000,0.844,359
1563498000000,0.86,285
1563584400000,0.832,333
1563670800000,0.855,338
1563757200000,0.864,330
1563843600000,0.864,306
1563930000000,0.841,330
1564016400000,0.842,314
1564102800000,0.856,345
1564189200000,0.844,358
1564275600000,0.848,385
1564362000000,0.837,376
1564448400000,0.85,330
1564534800000,0.846,347
1564621200000,0.842,331
1564707600000,0.84,349
1564794000000,0.845,367
1564880400000,0.84,368
1564966800000,0.855,373
1565053200000,0.854,376
1565139600000,0.861,376
1565226000000,0.846,401
1565312400000,0.838,501
1565398800000,0.833,414
1565485200000,0.85,357
1565571600000,0.831,418
1565658000000,0.832,388
1565744400000,0.802,434
1565830800000,0.791,450
1565917200000,0.806,436
1566003600000,0.787,434
1566090000000,0.812,463
1566176400000,0.815,418
1566262800000,0.805,405
1566349200000,0.785,367
1566435600000,0.788,439
1566522000000,0.789,406
1566608400000,0.779,493
1566694800000,0.772,450
1566781200000,0.787,416
1566867600000,0.782,429
1566954000000,0.777,365
1567040400000,0.789,422
1567126800000,0.774,449
