timestamp,price_dollar,sells
1418864400000,0.691,44
1418950800000,0.653,34
1419037200000,0.589,35
1419123600000,0.558,42
1419210000000,0.621,39
1419296400000,0.665,39
1419382800000,0.613,36
1419469200000,0.694,48
1419555600000,0.82,40
1419642000000,0.856,46
1419728400000,0.842,51
1419814800000,0.862,35
1419901200000,0.801,56
1419987600000,0.93,48
1420074000000,0.882,28
1420160400000,0.881,58
1420246800000,0.912,52
1420333200000,1.036,48
1420419600000,0.956,30
1420506000000,0.847,42
1420592400000,0.881,46
1420678800000,0.992,46
1420765200000,0.936,54
1420851600000,0.88,53
1420938000000,0.857,54
1421024400000,0.9,48
1421110800000,0.867,48
1421197200000,0.854,56
1421283600000,0.947,56
1421370000000,0.851,65
1421456400000,0.878,54
1421542800000,0.839,71
1421629200000,0.806,58
1421715600000,0.841,33
1421802000000,0.824,43
1421888400000,0.757,48
1421974800000,0.83,49
1422061200000,0.872,54
1422147600000,0.858,45
1422234000000,0.762,46
1422320400000,0.782,61
1422406800000,0.884,42
1422493200000,0.766,42
1422579600000,0.803,50
1422666000000,0.893,66
1422752400000,0.917,51
1422838800000,0.961,37
1422925200000,0.904,40
1423011600000,0.884,33
1423098000000,0.825,41
1423184400000,0.841,46
1423270800000,0.925,42
1423357200000,0.783,54
1423443600000,0.882,48
1423530000000,0.858,32
1423616400000,0.827,33
1423702800000,0.796,41
1423789200000,0.781,55
1423875600000,0.855,44
1423962000000,0.783,47
1424048400000,0.83,50
1424134800000,0.805,43
1424221200000,0.831,31
1424307600000,0.799,35
1424394000000,0.851,33
1424480400000,0.858,37
1424566800000,0.892,44
1424653200000,0.886,47
1424739600000,0.989,38
1424826000000,0.955,29
1424912400000,0.946,32
1424998800000,0.843,33
1425085200000,0.861,46
1425171600000,0.898,53
1425258000000,0.909,37
1425344400000,0.809,34
1425430800000,0.837,31
1425517200000,0.885,33
1425603600000,0.856,31
1425690000000,0.789,46
1425776400000,0.743,49
1425862800000,0.773,34
1425949200000,0.797,39
1426035600000,0.874,28
1426122000000,0.855,27
1426208400000,0.724,56
1426294800000,0.697,48
1426381200000,0.652,51
1426467600000,0.643,40
1426554000000,0.754,34
1426640400000,0.711,41
1426726800000,0.75,35
1426813200000,0.807,36
1426899600000,0.795,42
1426986000000,0.822,39
1427072400000,0.879,33
1427158800000,0.739,43
1427245200000,0.875,27
1427331600000,0.795,31
1427418000000,0.798,32
1427504400000,0.816,39
1427590800000,0.727,45
1427677200000,0.812,41
1427763600000,0.844,38
1427850000000,0.974,81
1427936400000,1.07,56
1428022800000,1.07,52
1428109200000,1.043,49
1428195600000,1.035,55
1428282000000,1.091,49
1428368400000,1.116,33
1428454800000,1.104,40
1428541200000,1.152,47
1428627600000,1.283,41
1428714000000,1.182,42
1428800400000,1.165,33
1428886800000,1.079,33
1428973200000,1.028,34
1429059600000,0.935,40
1429146000000,0.768,42
1429232400000,0.873,46
1429318800000,0.919,47
1429405200000,0.984,50
1429491600000,0.915,42
1429578000000,1.042,41
1429664400000,1.019,31
1429750800000,1.005,37
1429837200000,0.847,44
1429923600000,0.929,49
1430010000000,0.93,48
1430096400000,1.044,39
1430182800000,1.102,41
1430269200000,1.114,37
1430355600000,1.114,38
1430442000000,1.136,42
1430528400000,1.169,43
1430614800000,1.046,52
1430701200000,1.077,38
1430787600000,1.148,38
1430874000000,1.042,30
1430960400000,1.112,40
1431046800000,1.118,36
1431133200000,1.122,44
1431219600000,1.095,37
1431306000000,1.131,34
1431392400000,1.082,33
1431478800000,1.063,31
1431565200000,1.126,27
1431651600000,1.063,37
1431738000000,1.13,39
1431824400000,1.128,32
1431910800000,1.099,44
1431997200000,1.185,26
1432083600000,1.139,30
1432170000000,1.122,28
1432256400000,1.034,44
1432342800000,1.144,29
1432429200000,1.193,30
1432515600000,1.118,52
1432602000000,1.157,30
1432688400000,0.728,59
1432774800000,0.796,42
1432861200000,0.924,49
1432947600000,1.021,37
1433034000000,0.99,31
1433120400000,1.043,41
1433206800000,1.102,36
1433293200000,1.098,40
1433379600000,0.985,45
1433466000000,0.922,35
1433552400000,1.004,48
1433638800000,1.079,37
1433725200000,1.092,31
1433811600000,1.04,35
1433898000000,1.067,33
1433984400000,1.137,28
1434070800000,0.884,30
1434157200000,0.877,50
1434243600000,0.83,49
1434330000000,0.755,43
1434416400000,0.828,40
1434502800000,0.834,47
1434589200000,0.906,40
1434675600000,0.982,39
1434762000000,0.976,34
1434848400000,0.939,41
1434934800000,0.976,36
1435021200000,1.025,36
1435107600000,1.123,23
1435194000000,1.142,32
1435280400000,1.106,25
1435366800000,0.997,37
1435453200000,1.031,39
1435539600000,1.228,32
1435626000000,1.242,20
1435712400000,1.273,20
1435798800000,1.268,26
1435885200000,1.196,26
1435971600000,1.2,17
1436058000000,1.209,26
1436144400000,1.086,32
1436230800000,1.122,35
1436317200000,1.137,27
1436403600000,1.167,30
1436490000000,1.18,33
1436576400000,1.427,16
1436662800000,1.102,28
1436749200000,1.1,32
1436835600000,1.088,29
1436922000000,1.137,30
1437008400000,1.288,22
1437094800000,1.193,26
1437181200000,1.143,22
1437267600000,1.124,22
1437354000000,1.176,27
1437440400000,1.166,35
1437526800000,1.29,25
1437613200000,1.298,28
1437699600000,1.139,28
1437786000000,1.139,15
1437872400000,1.015,30
1437958800000,1.14,26
1438045200000,1.161,21
1438131600000,1.113,22
1438218000000,1.064,28
1438304400000,1.028,25
1438390800000,1.077,35
1438477200000,1.106,32
1438563600000,1.158,25
1438650000000,1.116,26
1438736400000,1.139,23
1438822800000,1.11,33
1438909200000,1.137,27
1438995600000,1.094,27
1439082000000,1.165,22
1439168400000,1.076,26
1439254800000,1.116,29
1439341200000,1.176,21
1439427600000,1.111,29
1439514000000,1.23,21
1439600400000,0.906,31
1439686800000,0.992,27
1439773200000,1.134,27
1439859600000,0.999,28
1439946000000,1.226,16
1440032400000,1.047,25
1440118800000,0.978,30
1440205200000,0.987,25
1440291600000,0.787,30
1440378000000,0.834,41
1440464400000,1.169,30
1440550800000,1.144,27
1440637200000,1.367,12
1440723600000,1.306,18
1440810000000,1.194,19
1440896400000,1.149,17
1440982800000,1.146,28
1441069200000,1.26,18
1441155600000,1.342,16
1441242000000,1.472,22
1441328400000,1.409,25
1441414800000,1.392,20
1441501200000,1.273,27
1441587600000,1.401,22
1441674000000,1.319,13
1441760400000,1.337,16
1441846800000,1.298,25
1441933200000,1.241,23
1442019600000,1.305,27
1442106000000,1.321,24
1442192400000,1.382,21
1442278800000,1.262,26
1442365200000,2.009,55
1442451600000,2.163,25
1442538000000,1.878,35
1442624400000,1.44,44
1442710800000,1.432,46
1442797200000,1.401,20
1442883600000,1.301,27
1442970000000,1.32,31
1443056400000,1.342,28
1443142800000,1.344,40
1443229200000,1.418,30
1443315600000,1.407,38
1443402000000,1.401,31
1443488400000,1.23,15
1443574800000,1.221,32
1443661200000,1.208,29
1443747600000,1.261,27
1443834000000,1.257,27
1443920400000,1.365,20
1444006800000,1.411,10
1444093200000,1.277,21
1444179600000,1.116,30
1444266000000,1.169,23
1444352400000,1.16,24
1444438800000,1.232,33
1444525200000,1.272,13
1444611600000,1.184,19
1444698000000,1.129,16
1444784400000,1.141,23
1444870800000,1.098,17
1444957200000,1.104,26
1445043600000,1.173,22
1445130000000,1.033,28
1445216400000,1.229,14
1445302800000,1.189,22
1445389200000,1.062,16
1445475600000,0.994,13
1445562000000,1.056,20
1445648400000,1.088,19
1445734800000,0.987,22
1445821200000,1.069,12
1445907600000,1.118,17
1445994000000,0.986,18
1446080400000,1.102,11
1446166800000,1.003,25
1446253200000,0.978,21
1446339600000,0.892,33
1446426000000,0.928,17
1446512400000,1.011,30
1446598800000,0.995,17
1446685200000,1,20
1446771600000,1.017,23
1446858000000,1.107,16
1446944400000,1.056,24
1447030800000,1.092,15
1447117200000,1.095,12
1447203600000,1.091,15
1447290000000,1.107,23
1447376400000,1.108,18
1447462800000,1.135,11
1447549200000,1.034,21
1447635600000,1.067,20
1447722000000,1.139,23
1447808400000,1.195,12
1447894800000,1.105,13
1447981200000,1.267,20
1448067600000,1.324,13
1448154000000,1.312,12
1448240400000,1.156,9
1448326800000,1.092,15
1448413200000,1.2,23
1448499600000,0.999,19
1448586000000,0.956,26
1448672400000,0.996,18
1448758800000,0.926,22
1448845200000,0.922,18
1448931600000,0.936,22
1449018000000,0.924,20
1449104400000,0.958,18
1449190800000,1.095,19
1449277200000,1.319,19
1449363600000,1.147,22
1449450000000,1.141,19
1449536400000,1.464,7
1449622800000,1.072,16
1449709200000,0.927,17
1449795600000,0.958,20
1449882000000,0.952,23
1449968400000,0.961,22
1450054800000,1.102,19
1450141200000,1.081,11
1450227600000,1.263,13
1450314000000,1.222,9
1450400400000,1.095,15
1450486800000,1.108,14
1450573200000,1.007,23
1450659600000,0.995,20
1450746000000,1.02,13
1450832400000,0.882,30
1450918800000,0.894,21
1451005200000,1.091,17
1451091600000,1.075,19
1451178000000,1.167,24
1451264400000,1.134,19
1451350800000,1.083,23
1451437200000,1.12,17
1451523600000,1.145,20
1451610000000,1.109,18
1451696400000,1.046,22
1451782800000,0.913,22
1451869200000,0.93,21
1451955600000,0.94,22
1452042000000,0.94,23
1452128400000,1.14,11
1452214800000,0.993,13
1452301200000,1.023,24
1452387600000,1.138,18
1452474000000,1.107,10
1452560400000,1.148,18
1452646800000,1.116,13
1452733200000,1.159,11
1452819600000,1.176,9
1452906000000,1.225,16
1452992400000,1.137,20
1453078800000,1.207,16
1453165200000,1.109,10
1453251600000,1.182,19
1453338000000,1.141,13
1453424400000,1.151,16
1453510800000,1.156,25
1453597200000,1.139,15
1453683600000,1.166,13
1453770000000,1.122,13
1453856400000,1.108,12
1453942800000,1.102,25
1454029200000,1.062,16
1454115600000,1.089,20
1454202000000,1.193,22
1454288400000,1.144,15
1454374800000,1.086,12
1454461200000,1.183,16
1454547600000,1.099,13
1454634000000,1.067,19
1454720400000,1.097,16
1454806800000,1.178,12
1454893200000,1.1,21
1454979600000,0.972,10
1455066000000,1.07,13
1455152400000,0.905,10
1455238800000,1.047,15
1455325200000,1.18,15
1455411600000,1.167,13
1455498000000,1.188,17
1455584400000,1.099,10
1455670800000,1.142,15
1455757200000,0.774,27
1455843600000,0.845,22
1455930000000,0.936,25
1456016400000,1.075,23
1456102800000,1.209,14
1456189200000,1.251,14
1456275600000,1.052,18
1456362000000,1.133,14
1456448400000,1.05,19
1456534800000,1.091,14
1456621200000,0.986,12
1456707600000,1.084,17
1456794000000,1.016,15
1456880400000,1.083,18
1456966800000,1.044,11
1457053200000,1.011,11
1457139600000,1.01,24
1457226000000,1.029,12
1457312400000,1,14
1457398800000,1.133,11
1457485200000,0.958,14
1457571600000,1.014,16
1457658000000,1.133,7
1457744400000,1.047,19
1457830800000,0.979,12
1457917200000,1.039,10
1458003600000,1.083,10
1458090000000,1.11,8
1458176400000,1.157,8
1458262800000,1.176,8
1458349200000,1.173,11
1458435600000,1.123,12
1458522000000,1.185,16
1458608400000,1.048,6
1458694800000,1.186,13
1458781200000,1.027,9
1458867600000,1.203,7
1458954000000,1.241,9
1459040400000,1.302,9
1459126800000,1.178,6
1459213200000,1.22,6
1459299600000,1.213,11
1459386000000,1.364,6
1459472400000,1.164,8
1459558800000,1.138,18
1459645200000,1.057,16
1459731600000,1.103,13
1459818000000,1.049,7
1459904400000,1.059,13
1459990800000,0.983,14
1460077200000,1.048,14
1460163600000,1.023,11
1460250000000,1.078,19
1460336400000,1.022,11
1460422800000,1.069,14
1460509200000,1.067,10
1460595600000,1.05,7
1460682000000,1.143,14
1460768400000,1.292,11
1460854800000,1.22,9
1460941200000,1.163,12
1461027600000,1.199,8
1461114000000,1.274,4
1461200400000,1.202,11
1461286800000,1.157,7
1461373200000,1.179,16
1461459600000,1.19,12
1461546000000,1.138,7
1461632400000,1.174,5
1461718800000,1.222,12
1461805200000,1.111,12
1461891600000,1.128,17
1461978000000,1.259,16
1462064400000,1.308,13
1462150800000,1.445,6
1462237200000,1.26,12
1462323600000,0.983,6
1462410000000,1.113,12
1462496400000,1.26,15
1462582800000,1.213,12
1462669200000,1.175,17
1462755600000,1.159,13
1462842000000,1.212,7
1462928400000,1.153,10
1463014800000,1.074,6
1463101200000,1.175,8
1463187600000,1.078,13
1463274000000,1.077,7
1463360400000,0.923,6
1463446800000,0.874,12
1463533200000,0.814,7
1463619600000,0.91,6
1463706000000,0.862,9
1463792400000,0.78,13
1463878800000,0.746,5
1463965200000,0.769,19
1464051600000,0.763,8
1464138000000,0.899,7
1464224400000,0.897,13
1464310800000,0.824,12
1464397200000,0.871,11
1464483600000,0.858,10
1464570000000,0.844,9
1464656400000,0.858,10
1464742800000,0.839,10
1464829200000,0.795,15
1464915600000,0.743,12
1465002000000,0.714,16
1465088400000,0.735,9
1465174800000,0.73,21
1465261200000,0.956,5
1465347600000,1.063,9
1465434000000,0.724,14
1465520400000,0.728,20
1465606800000,0.753,18
1465693200000,0.836,15
1465779600000,0.942,6
1465866000000,0.908,9
1465952400000,0.942,10
1466038800000,1.069,9
1466125200000,0.828,14
1466211600000,0.923,7
1466298000000,0.803,11
1466384400000,0.866,4
1466470800000,0.773,9
1466557200000,0.699,11
1466643600000,0.659,17
1466730000000,0.508,19
1466816400000,0.799,23
1466902800000,0.647,10
1466989200000,0.688,11
1467075600000,0.645,12
1467162000000,0.689,10
1467248400000,0.644,6
1467334800000,0.56,12
1467421200000,0.58,8
1467507600000,0.571,7
1467594000000,0.519,18
1467680400000,0.518,18
1467766800000,0.639,13
1467853200000,0.654,14
1467939600000,0.661,4
1468026000000,0.716,14
1468112400000,0.691,11
1468198800000,0.738,7
1468285200000,0.723,12
1468371600000,0.804,5
1468458000000,0.804,9
1468544400000,0.79,9
1468630800000,0.867,8
1468717200000,0.812,10
1468803600000,0.767,10
1468890000000,0.8,9
1468976400000,0.793,16
1469062800000,0.827,12
1469149200000,0.787,8
1469235600000,0.761,7
1469322000000,0.687,9
1469408400000,0.755,8
1469494800000,0.742,10
1469581200000,0.733,9
1469667600000,0.74,8
1469754000000,0.795,14
1469840400000,0.875,10
1469926800000,0.899,7
1470013200000,0.902,3
1470099600000,0.9,7
1470186000000,0.856,8
1470272400000,0.816,4
1470358800000,0.937,7
1470445200000,0.862,7
1470531600000,0.757,7
1470618000000,0.895,6
1470704400000,0.89,5
1470790800000,1.095,6
1470877200000,0.941,6
1470963600000,0.965,10
1471050000000,0.941,7
1471136400000,0.915,8
1471222800000,0.901,4
1471309200000,0.94,7
1471395600000,0.958,3
1471482000000,0.817,7
1471568400000,0.658,3
1471654800000,0.739,12
1471741200000,0.751,10
1471827600000,0.684,8
1471914000000,0.8,11
1472000400000,0.786,9
1472086800000,0.961,5
1472173200000,0.978,4
1472259600000,0.904,7
1472346000000,0.882,9
1472432400000,0.932,11
1472518800000,0.873,5
1472605200000,0.934,6
1472691600000,0.882,9
1472778000000,0.95,9
1472864400000,1.023,5
1472950800000,0.907,7
1473037200000,0.919,7
1473123600000,0.901,6
1473210000000,0.795,10
1473296400000,0.895,6
1473382800000,0.906,7
1473469200000,0.899,6
1473555600000,0.879,10
1473642000000,0.884,4
1473728400000,0.817,9
1473814800000,0.916,6
1473901200000,0.911,9
1473987600000,0.904,8
1474074000000,0.971,4
1474160400000,0.859,11
1474246800000,0.905,8
1474333200000,0.921,2
1474419600000,0.897,6
1474506000000,1,8
1474592400000,1.077,4
1474678800000,1.045,6
1474765200000,1.124,7
1474851600000,0.95,7
1474938000000,0.869,4
1475024400000,0.869,4
1475110800000,0.804,6
1475197200000,0.791,5
1475283600000,0.914,8
1475370000000,0.822,2
1475456400000,0.809,5
1475542800000,0.761,9
1475629200000,0.85,8
1475715600000,0.752,4
1475802000000,0.774,7
1475888400000,0.749,8
1475974800000,0.719,6
1476061200000,0.79,5
1476147600000,0.769,3
1476234000000,0.762,5
1476320400000,0.738,4
1476406800000,0.773,5
1476493200000,0.751,6
1476579600000,0.699,11
1476666000000,0.732,4
1476752400000,0.916,6
1476838800000,0.72,2
1476925200000,0.676,5
1477011600000,0.701,5
1477098000000,0.718,9
1477184400000,0.664,8
1477270800000,0.626,7
1477357200000,0.65,6
1477443600000,0.612,3
1477530000000,0.544,8
1477616400000,0.592,6
1477702800000,0.665,15
1477789200000,0.683,5
1477875600000,0.706,10
1477962000000,0.783,5
1478048400000,0.792,8
1478134800000,0.952,1
1478221200000,0.901,5
1478307600000,0.974,3
1478394000000,0.975,4
1478480400000,0.938,3
1478566800000,0.953,3
1478653200000,0.949,6
1478739600000,0.903,6
1478826000000,0.87,3
1478912400000,0.994,6
1478998800000,0.912,3
1479085200000,0.869,5
1479171600000,0.924,3
1479258000000,0.921,2
1479344400000,1.022,5
1479430800000,0.977,7
1479517200000,0.957,3
1479603600000,0.852,7
1479690000000,0.864,2
1479776400000,0.916,5
1479862800000,0.795,2
1479949200000,0.886,3
1480035600000,0.79,6
1480122000000,0.821,11
1480208400000,0.782,8
1480294800000,0.782,3
1480381200000,0.814,4
1480467600000,0.804,10
1480554000000,0.976,7
1480640400000,0.905,3
1480726800000,0.897,4
1480813200000,0.869,7
1480899600000,0.833,4
1480986000000,0.844,2
1481072400000,0.864,4
1481158800000,0.701,3
1481245200000,0.825,8
1481331600000,0.68,5
1481418000000,0.664,9
1481504400000,0.742,5
1481590800000,0.88,11
1481677200000,0.865,2
1481763600000,0.865,2
1481850000000,0.778,7
1481936400000,0.641,10
1482022800000,0.65,5
1482109200000,0.666,5
1482195600000,0.642,4
1482282000000,0.65,7
1482368400000,0.665,4
1482454800000,0.663,8
1482541200000,0.677,9
1482627600000,0.71,10
1482714000000,0.916,10
1482800400000,1.086,6
1482886800000,1.01,6
1482973200000,0.898,9
1483059600000,0.911,7
1483146000000,0.918,10
1483232400000,0.94,8
1483318800000,1.086,6
1483405200000,1.153,2
1483491600000,1.128,9
1483578000000,0.898,3
1483664400000,1.162,7
1483750800000,1.025,6
1483837200000,1.156,7
1483923600000,1.179,4
1484010000000,1.179,15
1484096400000,1.192,3
1484182800000,1.281,9
1484269200000,1.186,2
1484355600000,1.346,3
1484442000000,1.312,15
1484528400000,1.281,3
1484614800000,1.298,4
1484701200000,1.324,8
1484787600000,1.291,4
1484874000000,1.337,5
1484960400000,1.271,4
1485046800000,1.326,7
1485133200000,1.413,2
1485219600000,1.315,6
1485306000000,1.318,8
1485392400000,1.285,4
1485478800000,1.271,7
1485565200000,1.347,7
1485651600000,1.458,3
1485738000000,1.257,6
1485824400000,1.143,5
1485910800000,1.191,3
1485997200000,1.23,1
1486083600000,1.225,3
1486170000000,1.211,11
1486256400000,1.306,6
1486342800000,1.304,3
1486429200000,1.328,1
1486515600000,1.264,2
1486602000000,1.163,3
1486688400000,1.18,5
1486774800000,1.107,5
1486861200000,1.14,5
1486947600000,1.124,3
1487034000000,1.106,6
1487120400000,1.129,2
1487206800000,1.134,1
1487293200000,1.077,5
1487379600000,1.048,8
1487466000000,1.032,2
1487552400000,0.891,5
1487638800000,0.853,8
1487725200000,0.934,3
1487811600000,0.995,3
1487898000000,1.039,5
1487984400000,1.007,4
1488070800000,1.016,7
1488157200000,0.962,10
1488243600000,1.11,3
1488330000000,1.049,2
1488416400000,1.136,5
1488502800000,1.062,5
1488589200000,1.056,7
1488675600000,1.062,6
1488762000000,1.093,2
1488848400000,1.034,5
1488934800000,1.09,4
1489021200000,1.12,2
1489107600000,1.066,4
1489194000000,1.08,5
1489280400000,1.074,15
1489366800000,1.065,4
1489453200000,1.057,4
1489539600000,0.993,3
1489626000000,1.013,6
1489712400000,1.031,5
1489798800000,1.041,5
1489885200000,1.017,4
1489971600000,0.97,10
1490058000000,1.044,3
1490144400000,0.88,4
1490230800000,0.976,3
1490317200000,0.963,3
1490403600000,0.917,5
1490490000000,0.902,3
1490576400000,0.88,6
1490662800000,1.056,8
1490749200000,0.989,6
1490835600000,0.961,5
1490922000000,0.985,5
1491008400000,0.995,3
1491094800000,0.931,2
1491181200000,1.004,6
1491267600000,1.025,5
1491354000000,1.023,4
1491440400000,0.987,3
1491526800000,0.965,3
1491613200000,1.029,8
1491699600000,1.02,4
1491786000000,0.81,1
1491872400000,0.919,1
1491958800000,0.921,3
1492045200000,0.868,2
1492131600000,0.938,8
1492218000000,0.838,5
1492304400000,0.861,6
1492390800000,1.014,6
1492477200000,1.027,7
1492563600000,1.049,6
1492650000000,0.994,5
1492736400000,1.027,7
1492822800000,1.046,5
1492909200000,1.07,3
1492995600000,1.036,2
1493082000000,0.937,4
1493168400000,1.08,1
1493254800000,1.012,5
1493341200000,1.048,2
1493427600000,1.01,9
1493514000000,1.072,3
1493600400000,1.069,6
1493686800000,1.063,2
1493773200000,0.994,3
1493859600000,1.023,7
1493946000000,1.002,3
1494032400000,0.992,2
1494118800000,0.887,5
1494205200000,0.809,6
1494291600000,0.867,2
1494378000000,0.869,3
1494464400000,0.866,3
1494550800000,0.927,7
1494637200000,0.945,2
1494723600000,0.889,6
1494810000000,0.897,5
1494896400000,0.925,6
1494982800000,1.033,2
1495069200000,0.883,5
1495155600000,0.887,6
1495242000000,1.002,2
1495328400000,0.982,3
1495414800000,0.861,5
1495587600000,0.784,2
1495674000000,0.795,6
1495760400000,0.717,7
1495846800000,0.909,5
1495933200000,0.861,3
1496019600000,0.771,1
1496106000000,0.883,4
1496192400000,0.922,5
1496278800000,0.973,3
1496365200000,0.995,7
1496451600000,0.798,1
1496538000000,0.886,7
1496624400000,0.818,7
1496710800000,0.867,6
1496797200000,0.867,4
1496883600000,0.833,3
1496970000000,0.876,5
1497056400000,0.935,6
1497142800000,0.903,1
1497229200000,0.822,6
1497315600000,0.884,6
1497402000000,0.928,2
1497488400000,1.008,2
1497574800000,0.93,4
1497661200000,1.133,14
1497747600000,1.158,4
1498006800000,1.213,4
1498093200000,0.981,6
1498179600000,0.995,5
1498266000000,0.993,1
1498352400000,0.946,8
1498438800000,1.03,5
1498525200000,1.107,6
1498611600000,0.956,3
1498698000000,1.003,4
1498784400000,1.07,3
1498870800000,0.99,2
1498957200000,1.069,3
1499043600000,0.944,2
1499130000000,0.973,4
1499216400000,0.923,2
1499302800000,1.042,7
1499389200000,1.08,2
1499475600000,1.015,2
1499562000000,1.085,4
1499648400000,1.138,2
1499734800000,1.093,1
