timestamp,price_dollar,sells
1574125200000,0.03,71
1574211600000,0.03,44
1574298000000,0.03,34
1574384400000,0.03,48
1574470800000,0.03,31
1574557200000,0.03,31
1574643600000,0.03,36
1574730000000,0.03,31
1574816400000,0.03,27
1574902800000,0.03,33
1574989200000,0.031,17
1575075600000,0.03,20
1575162000000,0.03,17
1575248400000,0.03,25
1575334800000,0.03,31
1575421200000,0.03,26
1575507600000,0.03,25
1575594000000,0.03,52
1575680400000,0.032,34
1575766800000,0.03,15
1575853200000,0.03,17
1575939600000,0.03,16
1576026000000,0.03,12
1576112400000,0.03,16
1576198800000,0.03,20
1576285200000,0.03,25
1576371600000,0.03,23
1576458000000,0.03,14
1576544400000,0.03,13
1576630800000,0.03,16
1576717200000,0.03,42
1576803600000,0.03,18
1576890000000,0.03,13
1576976400000,0.03,16
1577062800000,0.03,14
1577149200000,0.03,9
1577235600000,0.03,33
1577322000000,0.03,48
1577408400000,0.03,26
1577494800000,0.03,16
1577581200000,0.03,24
1577667600000,0.03,21
1577754000000,0.03,14
1577840400000,0.03,16
1577926800000,0.03,24
1578013200000,0.03,22
1578099600000,0.03,21
1578186000000,0.03,18
1578272400000,0.03,22
1578358800000,0.03,19
1578445200000,0.03,19
1578531600000,0.03,30
1578618000000,0.03,15
1578704400000,0.03,26
1578790800000,0.03,27
1578877200000,0.03,17
1578963600000,0.03,34
1579050000000,0.03,52
1579136400000,0.03,24
1579222800000,0.03,26
1579309200000,0.03,21
1579395600000,0.03,29
1579482000000,0.03,30
1579568400000,0.03,22
1579654800000,0.03,29
1579741200000,0.03,16
1579827600000,0.03,35
1579914000000,0.03,25
1580000400000,0.03,29
1580086800000,0.03,16
1580173200000,0.03,32
1580259600000,0.03,48
1580346000000,0.03,25
1580432400000,0.03,35
1580518800000,0.03,33
1580605200000,0.03,32
1580691600000,0.03,28
1580778000000,0.03,27
1580864400000,0.03,26
1580950800000,0.03,33
1581037200000,0.03,20
1581123600000,0.03,39
1581210000000,0.03,40
1581296400000,0.03,27
1581382800000,0.03,35
1581469200000,0.03,43
1581555600000,0.03,22
1581642000000,0.03,33
1581728400000,0.03,41
1581814800000,0.03,36
1581901200000,0.03,26
1581987600000,0.03,22
1582074000000,0.03,48
1582160400000,0.03,92
1582246800000,0.03,33
1582333200000,0.03,26
1582419600000,0.03,30
1582506000000,0.03,31
1582592400000,0.03,29
1582678800000,0.03,35
1582765200000,0.03,48
1582851600000,0.03,27
1582938000000,0.03,57
1583024400000,0.03,47
1583110800000,0.03,38
1583197200000,0.03,30
1583283600000,0.03,43
1583370000000,0.03,45
1583456400000,0.03,51
1583542800000,0.03,53
1583629200000,0.03,75
1583715600000,0.03,43
1583802000000,0.03,45
1583888400000,0.03,49
1583974800000,0.03,25
1584061200000,0.03,40
1584147600000,0.03,44
1584234000000,0.03,47
1584320400000,0.03,31
1584406800000,0.03,31
1584493200000,0.03,36
1584579600000,0.03,36
1584666000000,0.03,30
1584752400000,0.03,44
1584838800000,0.03,46
1584925200000,0.03,72
1585011600000,0.03,54
1585098000000,0.03,60
1585184400000,0.03,35
1585270800000,0.03,58
1585357200000,0.03,42
1585443600000,0.03,25
1585530000000,0.03,33
1585616400000,0.03,61
1585702800000,0.03,49
1585789200000,0.03,54
1585875600000,0.03,69
1585962000000,0.03,76
1586048400000,0.03,33
1586134800000,0.03,33
1586221200000,0.03,40
1586307600000,0.03,35
1586394000000,0.03,30
1586480400000,0.03,23
1586566800000,0.03,37
1586653200000,0.03,49
1586739600000,0.03,64
1586826000000,0.03,54
1586912400000,0.03,44
1586998800000,0.03,23
1587085200000,0.03,50
1587171600000,0.03,25
1587258000000,0.03,32
1587344400000,0.03,81
1587430800000,0.03,64
1587517200000,0.03,44
1587603600000,0.03,41
1587690000000,0.03,45
1587776400000,0.03,38
1587862800000,0.03,78
1587949200000,0.03,23
1588035600000,0.03,21
1588122000000,0.03,32
1588208400000,0.03,25
1588294800000,0.03,21
1588381200000,0.03,98
1588467600000,0.03,18
1588554000000,0.03,15
1588640400000,0.03,38
1588726800000,0.03,25
1588813200000,0.03,49
1588899600000,0.03,18
1588986000000,0.03,23
1589072400000,0.03,13
1589158800000,0.03,30
1589245200000,0.03,27
1589331600000,0.03,21
1589418000000,0.03,16
1589504400000,0.03,20
1589590800000,0.032,23
1589677200000,0.03,18
1589763600000,0.03,12
1589850000000,0.03,15
1589936400000,0.031,16
1590022800000,0.037,27
1590109200000,0.03,16
1590195600000,0.03,34
1590282000000,0.03,23
1590368400000,0.03,13
1590454800000,0.035,100
1590541200000,0.04,19
1590627600000,0.036,19
1590714000000,0.03,9
1590800400000,0.032,14
1590886800000,0.03,19
1590973200000,0.031,20
1591059600000,0.03,14
1591146000000,0.03,14
1591232400000,0.031,21
1591318800000,0.031,16
1591405200000,0.03,8
1591491600000,0.033,10
1591578000000,0.03,10
1591664400000,0.032,23
1591750800000,0.031,13
1591837200000,0.032,15
1591923600000,0.034,13
1592010000000,0.034,10
1592096400000,0.036,11
1592182800000,0.037,10
1592269200000,0.03,8
1592355600000,0.033,15
1592442000000,0.035,23
1592528400000,0.034,12
1592614800000,0.03,15
1592701200000,0.034,13
1592787600000,0.033,11
1592874000000,0.033,15
1592960400000,0.032,12
1593046800000,0.03,13
1593133200000,0.03,29
1593219600000,0.03,13
1593306000000,0.03,9
1593392400000,0.03,15
1593478800000,0.03,17
1593565200000,0.03,16
1593651600000,0.03,11
1593738000000,0.03,17
1593824400000,0.03,14
1593910800000,0.03,11
1593997200000,0.03,12
1594083600000,0.03,12
1594170000000,0.03,9
1594256400000,0.03,12
1594342800000,0.03,9
1594429200000,0.03,10
1594515600000,0.036,13
1594602000000,0.032,34
1594688400000,0.039,13
1594774800000,0.042,13
1594861200000,0.035,8
1594947600000,0.03,9
1595034000000,0.038,11
1595120400000,0.03,7
1595206800000,0.035,9
1595293200000,0.035,11
1595379600000,0.035,12
1595466000000,0.036,11
1595552400000,0.034,13
1595638800000,0.038,12
1595725200000,0.041,7
1595811600000,0.047,14
1595898000000,0.051,11
1595984400000,0.049,9
1596070800000,0.048,9
1596157200000,0.043,11
1596243600000,0.047,7
1596330000000,0.045,16
1596416400000,0.047,9
1596502800000,0.042,11
1596589200000,0.049,16
1596675600000,0.053,7
1596762000000,0.053,10
1596848400000,0.044,15
1596934800000,0.038,10
1597021200000,0.054,35
1597107600000,0.048,6
1597194000000,0.04,12
1597280400000,0.04,12
1597366800000,0.043,12
1597453200000,0.048,11
1597539600000,0.043,11
1597626000000,0.044,12
1597712400000,0.046,11
1597798800000,0.049,11
1597885200000,0.044,15
1597971600000,0.052,29
1598058000000,0.048,10
1598144400000,0.044,13
1598230800000,0.045,9
1598317200000,0.043,14
1598403600000,0.062,23
1598490000000,0.054,10
1598576400000,0.054,8
1598662800000,0.045,9
1598749200000,0.059,17
1598835600000,0.067,6
1598922000000,0.063,2
1599008400000,0.059,6
1599094800000,0.055,8
1599181200000,0.062,16
1599267600000,0.059,15
1599354000000,0.053,10
1599440400000,0.06,12
1599526800000,0.054,5
1599613200000,0.05,10
1599699600000,0.044,6
1599786000000,0.051,11
1599872400000,0.056,9
1599958800000,0.05,11
1600045200000,0.051,7
1600131600000,0.057,7
1600218000000,0.056,10
1600304400000,0.056,3
1600390800000,0.049,7
1600477200000,0.05,9
1600563600000,0.054,5
1600650000000,0.045,13
1600736400000,0.051,5
1600822800000,0.045,6
1600909200000,0.051,11
1600995600000,0.057,7
1601082000000,0.053,13
1601168400000,0.047,6
1601254800000,0.049,13
1601341200000,0.058,3
1601427600000,0.047,6
1601514000000,0.049,5
1601600400000,0.062,7
1601686800000,0.054,11
1601773200000,0.057,12
1601859600000,0.056,7
1601946000000,0.052,11
1602032400000,0.053,6
1602118800000,0.054,10
1602205200000,0.061,10
1602291600000,0.056,10
1602378000000,0.06,5
1602464400000,0.06,10
1602550800000,0.065,8
1602637200000,0.057,9
1602723600000,0.069,10
1602810000000,0.051,6
1602896400000,0.069,21
1602982800000,0.081,8
1603069200000,0.081,11
1603155600000,0.084,9
1603242000000,0.075,6
1603328400000,0.067,8
1603414800000,0.079,3
1603501200000,0.065,8
1603587600000,0.073,9
1603674000000,0.071,10
1603760400000,0.063,9
1603846800000,0.062,8
1603933200000,0.065,6
1604019600000,0.061,8
1604106000000,0.063,14
1604192400000,0.055,33
1604278800000,0.085,10
1604365200000,0.124,13
1604451600000,0.102,4
1604538000000,0.104,11
1604624400000,0.101,13
1604710800000,0.098,39
1604797200000,0.092,31
1604883600000,0.092,6
1604970000000,0.086,10
1605056400000,0.082,7
1605142800000,0.071,7
1605229200000,0.075,8
1605315600000,0.071,18
1605402000000,0.065,38
1605488400000,0.07,5
1605574800000,0.063,12
1605661200000,0.061,7
1605747600000,0.047,12
1605834000000,0.046,7
1605920400000,0.049,4
1606006800000,0.05,9
1606093200000,0.048,11
1606179600000,0.048,10
1606266000000,0.05,10
1606352400000,0.043,6
1606438800000,0.052,29
1606525200000,0.045,4
1606611600000,0.053,9
1606698000000,0.055,14
1606784400000,0.056,14
1606870800000,0.049,13
1606957200000,0.054,8
1607043600000,0.048,11
1607130000000,0.05,13
1607216400000,0.048,8
1607302800000,0.045,11
1607389200000,0.041,8
1607475600000,0.043,4
1607562000000,0.038,11
1607648400000,0.041,14
1607734800000,0.043,10
1607821200000,0.043,9
1607907600000,0.041,13
1607994000000,0.04,5
1608080400000,0.05,14
1608166800000,0.042,21
1608253200000,0.047,9
1608339600000,0.047,4
1608426000000,0.047,15
1608512400000,0.055,15
1608598800000,0.054,7
1608685200000,0.053,6
1608771600000,0.047,5
1608858000000,0.043,9
1608944400000,0.05,18
1609030800000,0.059,12
1609117200000,0.058,4
1609203600000,0.048,8
1609290000000,0.053,14
1609376400000,0.047,10
1609462800000,0.051,10
1609549200000,0.053,8
1609635600000,0.047,11
1609722000000,0.052,4
1609808400000,0.05,21
1609894800000,0.054,8
1609981200000,0.051,20
1610067600000,0.053,10
1610154000000,0.056,9
1610240400000,0.051,15
1610326800000,0.059,11
1610413200000,0.057,13
1610499600000,0.057,14
1610586000000,0.06,17
1610672400000,0.061,9
1610758800000,0.056,32
1610845200000,0.099,29
1610931600000,0.112,4
1611018000000,0.086,12
1611104400000,0.094,6
1611190800000,0.098,8
1611277200000,0.1,10
1611363600000,0.093,6
1611450000000,0.094,5
1611536400000,0.088,6
1611622800000,0.108,19
1611709200000,0.109,9
1611795600000,0.081,15
1611882000000,0.08,6
1611968400000,0.078,13
1612054800000,0.088,10
1612141200000,0.074,5
1612227600000,0.077,12
1612314000000,0.084,12
1612400400000,0.073,6
1612486800000,0.076,5
1612573200000,0.087,4
1612659600000,0.071,10
1612746000000,0.082,8
1612832400000,0.074,13
1612918800000,0.066,13
1613005200000,0.064,5
1613091600000,0.058,11
1613178000000,0.058,12
1613264400000,0.069,17
1613350800000,0.067,5
1613437200000,0.067,5
1613523600000,0.06,11
1613610000000,0.062,9
1613696400000,0.078,4
1613782800000,0.075,6
1613869200000,0.078,9
1613955600000,0.076,9
1614042000000,0.091,10
1614128400000,0.097,7
1614214800000,0.088,7
1614301200000,0.094,5
1614387600000,0.091,8
1614474000000,0.077,5
1614560400000,0.091,10
1614646800000,0.085,4
1614733200000,0.094,8
1614819600000,0.086,7
1614906000000,0.097,8
1614992400000,0.1,8
1615078800000,0.106,11
1615165200000,0.098,5
1615251600000,0.099,8
1615338000000,0.099,6
1615424400000,0.098,10
1615510800000,0.088,5
1615597200000,0.095,9
1615683600000,0.084,4
1615770000000,0.076,8
1615856400000,0.082,5
1615942800000,0.096,4
1616029200000,0.082,8
1616115600000,0.081,10
1616202000000,0.086,7
1616288400000,0.078,9
1616374800000,0.08,6
1616461200000,0.069,14
1616547600000,0.075,10
1616634000000,0.076,8
1616720400000,0.071,8
1616806800000,0.075,13
1616893200000,0.07,8
