timestamp,price_dollar,sells
1404262800000,3.276,121
1404349200000,2.834,74
1404435600000,2.936,61
1404522000000,2.753,66
1404608400000,2.526,59
1404694800000,2.741,64
1404781200000,3.002,50
1404867600000,2.496,68
1404954000000,2.491,62
1405040400000,2.257,64
1405126800000,1.74,89
1405213200000,1.814,93
1405299600000,2.148,63
1405386000000,2.004,94
1405472400000,1.849,74
1405558800000,1.915,69
1405645200000,1.966,67
1405731600000,1.706,77
1405818000000,1.575,95
1405904400000,1.851,55
1405990800000,1.619,90
1406077200000,1.681,77
1406163600000,1.582,70
1406250000000,1.534,81
1406336400000,1.595,89
1406422800000,1.639,90
1406509200000,1.745,87
1406595600000,1.568,82
1406682000000,1.508,113
1406768400000,1.517,75
1406854800000,1.682,102
1406941200000,1.728,114
1407027600000,1.548,120
1407114000000,1.723,100
1407200400000,1.446,108
1407286800000,1.195,117
1407373200000,1.31,111
1407459600000,1.409,114
1407546000000,1.36,94
1407632400000,1.274,100
1407718800000,1.413,110
1407805200000,1.426,106
1407891600000,1.517,89
1407978000000,1.495,123
1408064400000,1.525,113
1408150800000,1.352,158
1408237200000,1.201,174
1408323600000,1.29,135
1408410000000,1.374,117
1408496400000,1.499,104
1408582800000,1.461,120
1408669200000,1.4,135
1408755600000,1.409,134
1408842000000,1.517,131
1408928400000,1.541,109
1409014800000,1.479,133
1409101200000,1.417,142
1409187600000,1.434,134
1409274000000,1.462,129
1409360400000,1.501,127
1409446800000,1.456,145
1409533200000,1.501,118
1409619600000,1.371,119
1409706000000,1.41,114
1409792400000,1.451,113
1409878800000,1.432,104
1409965200000,1.355,142
1410051600000,1.353,159
1410138000000,1.425,110
1410224400000,1.3,109
1410310800000,1.387,112
1410397200000,1.208,133
1410483600000,1.086,160
1410570000000,1.055,205
1410656400000,1.109,175
1410742800000,1.092,148
1410829200000,0.981,151
1410915600000,0.947,166
1411002000000,0.998,160
1411088400000,0.964,195
1411174800000,0.947,226
1411261200000,0.973,190
1411347600000,0.93,151
1411434000000,0.895,156
1411520400000,0.884,165
1411606800000,1.008,128
1411693200000,0.952,145
1411779600000,0.884,234
1411866000000,0.941,195
1411952400000,0.844,136
1412038800000,0.879,150
1412125200000,0.977,149
1412211600000,0.936,169
1412298000000,0.952,198
1412384400000,0.986,196
1412470800000,1.084,180
1412557200000,1.064,134
1412643600000,1.184,142
1412730000000,1.034,138
1412816400000,1.083,154
1412902800000,1.033,157
1412989200000,1.106,146
1413075600000,1.088,161
1413162000000,1.17,135
1413248400000,1.307,101
