timestamp,price_dollar,sells
1387501200000,5.141,7
1387587600000,4.219,4
1387674000000,4.286,6
1387760400000,3.475,2
1387846800000,3.089,10
1387933200000,3.861,3
1388019600000,3.584,5
1388106000000,3.664,6
1388192400000,3.669,5
1388278800000,4.13,2
1388365200000,2.626,7
1388451600000,2.108,12
1388538000000,2.569,10
1388624400000,2.309,8
1388710800000,2.449,4
1388797200000,2.388,19
1388883600000,2.248,12
1388970000000,2.276,7
1389056400000,2.246,8
1389142800000,2.302,3
1389229200000,2.405,12
1389315600000,2.181,5
1389402000000,2.595,17
1389488400000,2.216,15
1389574800000,1.817,10
1389661200000,1.987,16
1389747600000,2.252,9
1389834000000,1.978,3
1389920400000,1.941,15
1390006800000,1.782,15
1390093200000,1.992,11
1390179600000,2.037,14
1390266000000,1.887,6
1390352400000,1.851,9
1390438800000,1.8,11
1390525200000,1.804,9
1390611600000,1.575,11
1390698000000,1.687,17
1390784400000,1.752,8
1390870800000,1.561,17
1390957200000,1.63,17
1391043600000,1.809,11
1391130000000,1.855,6
1391216400000,1.546,12
1391302800000,1.628,6
1391389200000,1.508,9
1391475600000,1.407,12
1391562000000,1.383,11
1391648400000,1.313,15
1391734800000,1.422,31
1391821200000,1.576,16
1391907600000,1.434,14
1391994000000,1.601,12
1392080400000,1.641,5
1392166800000,1.574,8
1392253200000,1.378,20
1392339600000,1.309,21
1392426000000,1.197,22
1392512400000,1.12,12
1392598800000,1.327,19
1392685200000,2.257,16
1392771600000,1.308,12
1392858000000,1.189,15
1392944400000,0.877,17
1393030800000,1.028,27
1393117200000,1.015,24
1393203600000,1.045,25
1393290000000,1.161,23
1393376400000,1.207,13
1393462800000,1.004,16
1393549200000,1.096,16
1393635600000,1.256,27
1393722000000,1.19,14
1393808400000,1.268,27
1393894800000,1.325,12
1393981200000,1.163,18
1394067600000,1.113,22
1394154000000,1.184,26
1394240400000,1.237,24
1394326800000,1.28,28
1394413200000,1.418,23
1394499600000,1.278,18
1394586000000,1.177,15
1394672400000,1.28,18
1394758800000,1.196,30
1394845200000,1.239,27
1394931600000,1.236,33
1395018000000,1.313,24
1395104400000,1.311,12
1395190800000,1.237,15
1395277200000,1.092,21
1395363600000,1.139,17
1395450000000,1.187,23
1395536400000,1.134,30
1395622800000,1.118,23
1395709200000,1.251,14
1395795600000,1.141,27
1395882000000,1.163,17
1395968400000,1.067,15
1396054800000,1.143,19
1396141200000,1.11,27
1396227600000,1.211,23
1396314000000,1.122,18
1396400400000,1.196,34
1396486800000,1.125,38
1396573200000,1.098,27
1396659600000,1.206,18
1396746000000,1.192,23
1396832400000,1.18,19
1396918800000,1.138,20
1397005200000,1.155,19
1397091600000,1.04,30
1397178000000,1.201,20
1397264400000,1.059,29
1397350800000,1.105,27
1397437200000,1.09,31
1397523600000,0.947,50
1397610000000,0.915,36
1397696400000,1.03,22
1397782800000,1.096,24
1397869200000,1.103,25
1397955600000,0.919,25
1398042000000,0.982,32
1398128400000,1.037,21
1398214800000,0.988,27
1398301200000,1.091,33
1398387600000,1.109,19
1398474000000,1.115,35
1398560400000,1.071,22
1398646800000,1.077,22
1398733200000,1.013,20
1398819600000,1.134,22
1398906000000,0.988,26
1398992400000,0.996,25
1399078800000,0.879,37
1399165200000,0.923,25
1399251600000,0.87,43
1399338000000,0.883,28
1399424400000,0.871,40
1399510800000,0.854,33
1399597200000,0.86,47
1399683600000,0.855,37
1399770000000,0.8,46
1399856400000,0.841,64
1399942800000,0.896,44
1400029200000,0.901,37
1400115600000,0.885,23
1400202000000,0.862,40
1400288400000,0.882,37
1400374800000,0.846,34
1400461200000,0.883,43
1400547600000,0.903,25
1400634000000,0.912,34
1400720400000,0.854,24
1400806800000,0.814,33
1400893200000,0.881,41
1400979600000,0.827,28
1401066000000,0.835,38
1401152400000,0.944,29
1401238800000,0.89,29
1401325200000,0.882,24
1401411600000,0.948,32
1401498000000,0.951,15
1401584400000,0.867,35
1401670800000,0.833,34
1401757200000,0.871,24
1401843600000,0.844,22
1401930000000,0.86,39
1402016400000,0.87,26
1402102800000,0.864,29
1402189200000,0.864,35
1402275600000,0.915,28
1402362000000,0.895,32
1402448400000,0.901,27
1402534800000,0.9,23
1402621200000,0.868,33
1402707600000,0.867,43
1402794000000,0.862,34
1402880400000,0.812,26
1402966800000,0.737,34
1403053200000,0.785,38
1403139600000,0.784,29
1403226000000,0.574,40
1403312400000,0.618,44
1403398800000,0.633,40
1403485200000,0.524,41
1403571600000,0.603,45
1403658000000,0.592,39
1403744400000,0.728,37
1403830800000,0.707,38
1403917200000,0.748,36
1404003600000,0.652,39
1404090000000,0.694,40
1404176400000,0.788,47
1404262800000,0.634,35
1404349200000,0.662,45
1404435600000,0.72,40
1404522000000,0.783,45
1404608400000,0.844,41
1404694800000,0.818,35
1404781200000,0.838,39
1404867600000,0.776,30
1404954000000,0.866,27
1405040400000,0.766,47
1405126800000,0.785,38
1405213200000,0.819,44
1405299600000,0.868,31
1405386000000,0.869,31
1405472400000,0.786,37
1405558800000,0.83,26
1405645200000,0.759,35
1405731600000,0.754,44
1405818000000,0.716,34
1405904400000,0.718,41
1405990800000,0.79,39
1406077200000,0.792,25
1406163600000,0.801,36
1406250000000,0.763,31
1406336400000,0.779,56
1406422800000,0.816,36
1406509200000,0.767,38
1406595600000,0.788,40
1406682000000,0.787,44
1406768400000,0.86,33
1406854800000,0.919,34
1406941200000,0.923,49
1407027600000,0.857,38
1407114000000,0.806,42
1407200400000,0.651,83
1407286800000,0.681,51
1407373200000,0.769,56
1407459600000,0.775,40
1407546000000,0.747,54
1407632400000,0.786,33
1407718800000,0.786,35
1407805200000,0.73,45
1407891600000,0.755,36
1407978000000,0.748,29
1408064400000,0.682,47
1408150800000,0.72,51
1408237200000,0.618,59
1408323600000,0.628,42
1408410000000,0.656,52
1408496400000,0.767,48
1408582800000,0.763,36
1408669200000,0.747,57
1408755600000,0.751,52
1408842000000,0.73,62
1408928400000,0.734,48
1409014800000,0.759,64
1409101200000,0.779,50
1409187600000,0.843,31
1409274000000,0.821,37
1409360400000,0.762,55
1409446800000,0.774,66
1409533200000,0.836,53
1409619600000,0.789,57
1409706000000,0.757,59
1409792400000,0.726,52
1409878800000,0.778,43
1409965200000,0.734,48
1410051600000,0.777,41
1410138000000,0.766,38
1410224400000,0.773,35
1410310800000,0.682,41
1410397200000,0.719,41
1410483600000,0.615,60
1410570000000,0.664,62
1410656400000,0.682,49
1410742800000,0.676,61
1410829200000,0.698,57
1410915600000,0.713,50
1411002000000,0.643,66
1411088400000,0.626,67
1411174800000,0.627,68
1411261200000,0.645,62
1411347600000,0.668,40
1411434000000,0.652,46
1411520400000,0.687,65
1411606800000,0.637,40
1411693200000,0.678,49
1411779600000,0.632,72
1411866000000,0.684,41
1411952400000,0.631,51
1412038800000,0.619,45
1412125200000,0.668,44
1412211600000,0.663,45
1412298000000,0.681,61
1412384400000,0.693,60
1412470800000,0.753,53
1412557200000,0.699,45
1412643600000,0.76,35
1412730000000,0.729,44
1412816400000,0.787,33
1412902800000,0.725,36
1412989200000,0.734,58
1413075600000,0.79,48
1413162000000,0.768,47
1413248400000,0.811,43
1413334800000,0.881,33
1413421200000,0.821,35
1413507600000,0.805,47
1413594000000,0.823,40
1413680400000,0.834,41
1413766800000,0.81,25
1413853200000,0.728,33
1413939600000,0.838,35
1414026000000,0.855,39
1414112400000,0.849,30
1414198800000,0.806,50
1414285200000,0.686,55
1414371600000,0.734,63
1414458000000,0.861,40
1414544400000,0.917,33
1414630800000,0.967,43
1414717200000,0.72,45
1414803600000,0.753,47
1414890000000,0.779,55
1414976400000,0.813,40
1415062800000,0.862,29
1415149200000,0.932,33
1415235600000,0.904,21
1415322000000,0.911,42
1415408400000,0.872,48
1415494800000,0.885,34
1415581200000,0.919,37
1415667600000,0.912,40
1415754000000,0.477,49
1415840400000,0.454,66
1415926800000,0.56,35
1416013200000,0.533,53
1416099600000,0.577,48
1416186000000,0.57,32
1416272400000,0.541,26
1416358800000,0.581,29
1416445200000,0.581,32
1416531600000,0.538,42
1416618000000,0.522,29
1416704400000,0.539,29
1416790800000,0.514,24
1416877200000,0.574,27
1416963600000,0.585,39
