timestamp,price_dollar,sells
1571360400000,0.459,379
1571446800000,0.255,2170
1571533200000,0.187,1863
1571619600000,0.153,1386
1571706000000,0.143,1336
1571792400000,0.133,1283
1571878800000,0.135,910
1571965200000,0.142,832
1572051600000,0.161,959
1572138000000,0.173,700
1572224400000,0.159,577
1572310800000,0.143,566
1572397200000,0.143,570
1572483600000,0.137,548
1572570000000,0.14,612
1572656400000,0.151,796
1572742800000,0.147,676
1572829200000,0.144,555
1572915600000,0.142,583
1573002000000,0.135,549
1573088400000,0.135,574
1573174800000,0.131,610
1573261200000,0.133,687
1573347600000,0.135,682
1573434000000,0.126,560
1573520400000,0.12,485
1573606800000,0.121,493
1573693200000,0.118,473
1573779600000,0.113,567
1573866000000,0.106,698
1573952400000,0.101,659
1574038800000,0.102,606
1574125200000,0.08,1065
1574211600000,0.078,658
1574298000000,0.075,613
1574384400000,0.082,638
1574470800000,0.083,687
1574557200000,0.086,689
1574643600000,0.086,614
1574730000000,0.076,685
1574816400000,0.076,683
1574902800000,0.079,557
1574989200000,0.079,491
1575075600000,0.082,717
1575162000000,0.081,608
1575248400000,0.079,482
1575334800000,0.079,649
1575421200000,0.084,916
1575507600000,0.084,457
1575594000000,0.082,614
1575680400000,0.083,694
1575766800000,0.081,647
1575853200000,0.085,575
1575939600000,0.079,542
1576026000000,0.082,608
1576112400000,0.08,544
1576198800000,0.08,636
1576285200000,0.081,693
1576371600000,0.08,668
1576458000000,0.081,552
1576544400000,0.077,595
1576630800000,0.077,692
1576717200000,0.078,566
1576803600000,0.076,616
1576890000000,0.076,652
1576976400000,0.075,578
1577062800000,0.076,620
1577149200000,0.074,779
1577235600000,0.073,695
1577322000000,0.075,647
1577408400000,0.076,719
1577494800000,0.074,671
1577581200000,0.075,745
1577667600000,0.074,740
1577754000000,0.076,647
1577840400000,0.076,725
1577926800000,0.079,783
1578013200000,0.077,786
1578099600000,0.08,708
1578186000000,0.08,840
1578272400000,0.079,760
1578358800000,0.082,827
1578445200000,0.085,844
1578531600000,0.086,599
1578618000000,0.088,740
1578704400000,0.087,761
1578790800000,0.086,789
1578877200000,0.085,654
1578963600000,0.084,665
1579050000000,0.086,721
1579136400000,0.087,736
1579222800000,0.088,789
1579309200000,0.087,845
1579395600000,0.087,897
1579482000000,0.086,677
1579568400000,0.087,747
1579654800000,0.085,652
1579741200000,0.086,663
1579827600000,0.083,720
1579914000000,0.082,860
1580000400000,0.082,769
1580086800000,0.083,717
1580173200000,0.083,691
1580259600000,0.082,724
1580346000000,0.084,642
1580432400000,0.085,872
1580518800000,0.086,807
1580605200000,0.088,803
1580691600000,0.088,648
1580778000000,0.089,760
1580864400000,0.094,1171
1580950800000,0.097,737
1581037200000,0.096,710
1581123600000,0.093,830
1581210000000,0.091,873
1581296400000,0.092,720
1581382800000,0.09,704
1581469200000,0.091,684
1581555600000,0.09,736
1581642000000,0.091,814
1581728400000,0.092,909
1581814800000,0.093,1000
1581901200000,0.094,772
1581987600000,0.091,658
1582074000000,0.091,694
1582160400000,0.085,809
1582246800000,0.088,811
1582333200000,0.092,783
1582419600000,0.092,811
1582506000000,0.093,726
1582592400000,0.089,768
1582678800000,0.09,779
1582765200000,0.091,772
1582851600000,0.089,826
1582938000000,0.09,1025
1583024400000,0.092,969
1583110800000,0.091,692
1583197200000,0.093,788
1583283600000,0.092,750
1583370000000,0.091,742
1583456400000,0.091,817
1583542800000,0.092,974
1583629200000,0.092,857
1583715600000,0.093,708
1583802000000,0.094,657
1583888400000,0.094,745
1583974800000,0.096,789
1584061200000,0.093,787
1584147600000,0.094,844
1584234000000,0.093,816
1584320400000,0.091,746
1584406800000,0.089,782
1584493200000,0.089,814
1584579600000,0.089,777
1584666000000,0.09,881
1584752400000,0.094,752
1584838800000,0.089,894
1584925200000,0.091,819
1585011600000,0.087,858
1585098000000,0.089,888
1585184400000,0.087,776
1585270800000,0.087,901
1585357200000,0.087,841
1585443600000,0.096,628
1585530000000,0.104,697
1585616400000,0.084,1069
1585702800000,0.083,1143
1585789200000,0.083,1135
1585875600000,0.084,1172
1585962000000,0.082,1201
1586048400000,0.085,1235
1586134800000,0.087,1146
1586221200000,0.087,1190
1586307600000,0.089,1204
1586394000000,0.089,1241
1586480400000,0.091,1277
1586566800000,0.094,1271
1586653200000,0.094,1101
1586739600000,0.096,1133
1586826000000,0.094,1160
1586912400000,0.096,1184
1586998800000,0.096,1053
1587085200000,0.095,1118
1587171600000,0.096,1016
1587258000000,0.096,1093
1587344400000,0.097,943
1587430800000,0.095,1038
1587517200000,0.095,946
1587603600000,0.093,1050
1587690000000,0.092,1107
1587776400000,0.094,1073
1587862800000,0.091,1022
1587949200000,0.089,1098
1588035600000,0.088,1012
1588122000000,0.091,1071
1588208400000,0.091,1016
1588294800000,0.088,1016
1588381200000,0.089,1019
1588467600000,0.09,1069
1588554000000,0.091,1048
1588640400000,0.091,1033
1588726800000,0.089,1013
1588813200000,0.09,979
1588899600000,0.09,1216
1588986000000,0.092,953
1589072400000,0.091,821
1589158800000,0.091,954
1589245200000,0.088,961
1589331600000,0.09,1000
1589418000000,0.088,934
1589504400000,0.088,983
1589590800000,0.088,901
1589677200000,0.087,913
1589763600000,0.089,884
1589850000000,0.088,848
1589936400000,0.088,906
1590022800000,0.09,925
1590109200000,0.089,927
1590195600000,0.089,904
1590282000000,0.089,896
1590368400000,0.089,902
1590454800000,0.086,781
1590541200000,0.088,808
1590627600000,0.085,831
1590714000000,0.083,920
1590800400000,0.086,943
1590886800000,0.086,826
1590973200000,0.086,805
1591059600000,0.087,724
1591146000000,0.087,738
1591232400000,0.087,787
1591318800000,0.087,835
1591405200000,0.089,800
1591491600000,0.089,778
1591578000000,0.088,724
1591664400000,0.09,901
1591750800000,0.088,804
1591837200000,0.088,699
1591923600000,0.087,761
1592010000000,0.09,781
1592096400000,0.088,776
1592182800000,0.087,777
1592269200000,0.087,800
1592355600000,0.087,814
1592442000000,0.086,737
1592528400000,0.086,702
1592614800000,0.086,767
1592701200000,0.085,678
1592787600000,0.085,747
1592874000000,0.086,714
1592960400000,0.084,695
1593046800000,0.082,801
1593133200000,0.077,955
1593219600000,0.08,795
1593306000000,0.079,715
1593392400000,0.079,927
1593478800000,0.076,771
1593565200000,0.076,682
1593651600000,0.076,737
1593738000000,0.077,742
1593824400000,0.077,755
1593910800000,0.076,718
1593997200000,0.076,717
1594083600000,0.076,805
1594170000000,0.075,774
1594256400000,0.076,730
1594342800000,0.08,733
1594429200000,0.08,631
1594515600000,0.081,682
1594602000000,0.082,754
1594688400000,0.083,737
1594774800000,0.083,677
1594861200000,0.085,739
