timestamp,price_dollar,sells
1566608400000,0.064,349
1566694800000,0.061,469
1566781200000,0.054,230
1566867600000,0.057,193
1566954000000,0.054,101
1567040400000,0.053,176
1567126800000,0.051,203
1567213200000,0.054,239
1567299600000,0.052,270
1567386000000,0.049,253
1567472400000,0.05,148
1567558800000,0.046,149
1567645200000,0.051,141
1567731600000,0.045,193
1567818000000,0.047,242
1567904400000,0.046,419
1567990800000,0.04,150
1568077200000,0.038,126
1568163600000,0.03,148
1568250000000,0.033,126
1568336400000,0.031,169
1568422800000,0.033,137
1568509200000,0.031,90
1568595600000,0.03,78
1568682000000,0.035,102
1568768400000,0.034,92
1568854800000,0.034,65
1568941200000,0.032,66
1569027600000,0.033,86
1569114000000,0.031,90
1569200400000,0.033,69
1569286800000,0.038,66
1569373200000,0.034,77
1569459600000,0.033,66
1569546000000,0.035,155
1569632400000,0.035,91
1569718800000,0.034,79
1569805200000,0.034,111
1569891600000,0.036,76
1569978000000,0.038,57
1570064400000,0.034,80
1570150800000,0.035,89
1570237200000,0.038,144
1570323600000,0.038,86
1570410000000,0.039,66
1570496400000,0.046,48
1570582800000,0.042,78
1570669200000,0.044,74
1570755600000,0.043,140
1570842000000,0.049,69
1570928400000,0.047,80
1571014800000,0.049,43
1571101200000,0.045,56
1571187600000,0.047,51
1571274000000,0.052,40
1571360400000,0.046,48
1571446800000,0.04,113
1571533200000,0.044,86
1571619600000,0.043,52
1571706000000,0.047,47
1571792400000,0.044,40
1571878800000,0.047,53
1571965200000,0.071,73
1572051600000,0.043,60
1572138000000,0.045,64
1572224400000,0.043,39
1572310800000,0.043,57
1572397200000,0.042,49
1572483600000,0.041,45
1572570000000,0.045,38
1572656400000,0.044,58
1572742800000,0.043,49
1572829200000,0.044,51
1572915600000,0.047,39
1573002000000,0.045,43
1573088400000,0.041,50
1573174800000,0.041,45
1573261200000,0.048,70
1573347600000,0.048,69
1573434000000,0.043,36
1573520400000,0.045,35
1573606800000,0.043,52
1573693200000,0.039,31
1573779600000,0.044,66
1573866000000,0.045,70
1573952400000,0.046,73
1574038800000,0.045,30
1574125200000,0.035,76
1574211600000,0.031,72
1574298000000,0.034,43
1574384400000,0.031,53
1574470800000,0.037,65
1574557200000,0.041,81
1574643600000,0.039,50
1574730000000,3.989,146
1574816400000,0.039,47
1574902800000,0.04,31
1574989200000,1.722,35
1575075600000,0.045,129
1575162000000,0.048,30
1575248400000,0.201,34
1575334800000,0.045,21
1575421200000,0.046,24
1575507600000,0.045,25
1575594000000,0.047,26
1575680400000,0.047,39
1575766800000,0.053,38
1575853200000,0.05,30
1575939600000,0.05,25
1576026000000,0.05,31
1576112400000,0.05,39
1576198800000,0.047,55
1576285200000,0.05,51
1576371600000,0.046,46
1576458000000,0.046,37
1576544400000,0.047,22
1576630800000,0.051,38
