timestamp,price_dollar,sells
1571360400000,0.395,1
1571446800000,0.509,16
1571533200000,0.375,21
1571619600000,0.33,19
1571706000000,0.31,23
1571792400000,0.274,20
1571878800000,0.287,26
1571965200000,0.321,10
1572051600000,0.377,15
1572138000000,0.301,13
1572224400000,0.353,7
1572310800000,0.314,10
1572397200000,0.348,17
1572483600000,0.379,4
1572570000000,0.351,9
1572656400000,0.366,10
1572742800000,0.356,9
1572829200000,0.38,7
1572915600000,0.357,13
1573002000000,0.244,10
1573088400000,0.304,7
1573174800000,0.262,14
1573261200000,0.298,22
1573347600000,0.257,16
1573434000000,0.25,14
1573520400000,0.241,9
1573606800000,0.259,10
1573693200000,0.275,14
1573779600000,0.284,9
1573866000000,0.253,7
1573952400000,0.268,9
1574038800000,0.266,15
1574125200000,0.217,12
1574211600000,0.199,17
1574298000000,0.207,5
1574384400000,0.205,10
1574470800000,0.214,8
1574557200000,0.217,13
1574643600000,0.221,12
1574730000000,0.207,11
1574816400000,0.2,3
1574902800000,0.204,24
1574989200000,0.204,18
1575075600000,0.197,13
1575162000000,0.187,21
1575248400000,0.192,8
1575334800000,0.201,19
1575421200000,0.225,10
1575507600000,0.282,10
1575594000000,0.224,13
1575680400000,0.218,9
1575766800000,0.248,11
1575853200000,0.221,10
1575939600000,0.198,17
1576026000000,0.259,6
1576112400000,0.251,17
1576198800000,0.254,5
1576285200000,0.266,5
1576371600000,0.257,13
1576458000000,0.244,14
1576544400000,0.246,8
1576630800000,0.211,12
1576717200000,0.223,7
1576803600000,0.178,17
1576890000000,0.189,20
1576976400000,0.19,14
1577062800000,0.209,4
1577149200000,0.181,14
1577235600000,0.2,20
1577322000000,0.211,13
1577408400000,0.208,12
1577494800000,0.227,14
1577581200000,0.225,8
1577667600000,0.229,10
1577754000000,0.264,2
1577840400000,0.252,35
1577926800000,0.32,12
1578013200000,0.312,16
1578099600000,0.309,8
1578186000000,0.222,5
1578272400000,0.235,11
1578358800000,0.255,17
1578445200000,0.267,11
1578531600000,0.252,16
1578618000000,0.279,8
1578704400000,0.283,19
1578790800000,0.273,12
1578877200000,0.242,13
1578963600000,0.248,10
1579050000000,0.248,9
1579136400000,0.239,8
1579222800000,0.256,11
1579309200000,0.247,13
1579395600000,0.251,12
1579482000000,0.225,14
1579568400000,0.214,23
1579654800000,0.212,17
1579741200000,0.218,18
1579827600000,0.232,16
1579914000000,0.234,12
1580000400000,0.208,10
1580086800000,0.21,13
1580173200000,0.226,8
1580259600000,0.222,10
1580346000000,0.189,9
1580432400000,0.196,23
1580518800000,0.207,9
1580605200000,0.231,28
1580691600000,0.235,11
1580778000000,0.247,9
1580864400000,0.222,6
1580950800000,0.221,21
1581037200000,0.256,21
1581123600000,0.228,12
1581210000000,0.225,13
1581296400000,0.239,18
1581382800000,0.209,11
1581469200000,0.22,20
1581555600000,0.24,23
1581642000000,0.221,22
1581728400000,0.227,15
1581814800000,0.231,17
1581901200000,0.219,13
1581987600000,0.223,20
1582074000000,0.228,15
1582160400000,0.243,13
1582246800000,0.249,14
1582333200000,0.229,11
1582419600000,0.19,10
1582506000000,0.214,10
1582592400000,0.219,18
1582678800000,0.23,16
1582765200000,0.221,10
1582851600000,0.227,11
1582938000000,0.226,23
1583024400000,0.232,24
1583110800000,0.239,18
1583197200000,0.22,10
1583283600000,0.243,13
1583370000000,0.25,12
1583456400000,0.263,13
1583542800000,0.235,20
1583629200000,0.24,17
1583715600000,0.226,10
1583802000000,0.222,8
1583888400000,0.224,12
1583974800000,0.226,16
1584061200000,0.24,23
1584147600000,0.256,21
