timestamp,price_dollar,sells
1484269200000,5.565,54
1484355600000,5.512,33
1484442000000,5.255,21
1484528400000,5.453,27
1484614800000,5.048,21
1484701200000,5.469,16
1484787600000,5.298,10
1484874000000,5.241,14
1484960400000,5.093,11
1485046800000,5.386,24
1485133200000,5.366,27
1485219600000,5.313,19
1485306000000,5.468,17
1485392400000,5.346,20
1485478800000,5.211,29
1485565200000,5.261,35
1485651600000,3.554,10142
1485738000000,1.5,10854
1485824400000,1.869,8929
1485910800000,1.841,5072
1485997200000,1.754,3487
1486083600000,1.961,1007
1486170000000,2.12,1041
1486256400000,2.166,524
1486342800000,2.111,608
1486429200000,2.005,597
1486515600000,1.926,592
1486602000000,1.843,339
1486688400000,1.856,507
1486774800000,1.916,380
1486861200000,1.928,259
1486947600000,1.872,422
1487034000000,1.762,325
1487120400000,1.734,509
1487206800000,1.74,292
1487293200000,1.726,282
1487379600000,1.743,262
1487466000000,1.778,242
1487552400000,1.812,246
1487638800000,1.87,170
1487725200000,1.884,186
1487811600000,1.915,307
1487898000000,1.883,239
1487984400000,1.802,376
1488070800000,1.793,464
1488157200000,1.789,343
1488243600000,1.863,270
1488330000000,1.971,376
1488416400000,2.052,896
1488502800000,2.454,288
1488589200000,2.419,266
1488675600000,2.394,276
1488762000000,2.292,191
1488848400000,2.386,199
1488934800000,2.342,170
1489021200000,2.329,139
1489107600000,2.328,187
1489194000000,2.364,221
1489280400000,2.367,164
1489366800000,2.428,141
1489453200000,2.404,217
1489539600000,2.427,111
1489626000000,2.371,132
1489712400000,2.37,100
1489798800000,2.342,158
1489885200000,2.36,133
1489971600000,2.377,101
1490058000000,2.373,137
1490144400000,2.343,91
1490230800000,2.304,92
1490317200000,2.07,147
1490403600000,2.287,87
1490490000000,2.311,84
1490576400000,2.204,66
1490662800000,2.218,59
1490749200000,2.151,96
1490835600000,2.24,74
1490922000000,2.187,98
1491008400000,2.231,208
1491094800000,2.287,81
1491181200000,2.268,144
1491267600000,2.259,77
1491354000000,2.285,85
1491440400000,2.284,83
1491526800000,2.235,59
1491613200000,2.256,75
1491699600000,2.252,119
1491786000000,2.18,68
1491872400000,2.23,120
1491958800000,2.245,73
1492045200000,2.254,93
1492131600000,2.291,115
1492218000000,2.356,75
1492304400000,2.403,63
1492390800000,2.355,53
1492477200000,2.364,74
1492563600000,2.396,90
1492650000000,2.409,78
1492736400000,2.462,88
1492822800000,2.484,85
1492909200000,2.626,188
1492995600000,2.661,57
1493082000000,2.681,45
1493168400000,2.665,93
1493254800000,2.576,25
1493341200000,2.67,66
1493427600000,2.665,113
1493514000000,2.773,93
1493600400000,2.887,63
1493686800000,2.772,95
1493773200000,2.796,60
1493859600000,2.775,64
1493946000000,2.656,67
1494032400000,2.615,103
1494118800000,2.648,58
1494205200000,2.636,116
1494291600000,2.699,109
1494378000000,2.696,96
1494464400000,2.694,79
1494550800000,2.649,80
1494637200000,2.734,212
1494723600000,2.847,158
1494810000000,2.831,84
1494896400000,2.907,47
1494982800000,2.858,47
1495069200000,2.899,67
1495155600000,2.821,60
1495242000000,2.817,90
1495328400000,2.864,136
1495414800000,2.845,118
1495501200000,2.848,48
1495587600000,2.458,159
1495674000000,2.751,76
1495760400000,2.691,66
1495846800000,2.805,106
1495933200000,2.705,45
1496019600000,2.769,47
1496106000000,2.825,65
1496192400000,2.814,66
1496278800000,2.809,55
1496365200000,2.895,73
1496451600000,2.98,58
1496538000000,3.064,70
1496624400000,2.947,55
1496710800000,2.909,47
1496797200000,2.903,59
1496883600000,2.996,57
1496970000000,3.015,38
1497056400000,2.983,42
1497142800000,2.962,38
1497229200000,2.941,85
1497315600000,2.91,39
1497402000000,2.96,57
1497488400000,3.012,70
1497574800000,2.985,24
1497661200000,2.972,47
1497747600000,2.98,36
1497834000000,2.922,44
1497920400000,2.988,41
1498006800000,2.989,35
1498093200000,2.931,44
1498179600000,2.572,60
1498266000000,2.647,45
1498352400000,2.434,58
1498438800000,2.65,36
1498525200000,2.648,36
1498611600000,2.768,28
1498698000000,2.853,52
1498784400000,2.649,28
1498870800000,2.844,54
1498957200000,2.928,41
1499043600000,2.832,46
1499130000000,2.627,56
1499216400000,2.629,53
1499302800000,2.878,72
1499389200000,2.903,84
1499475600000,2.572,47
1499562000000,2.487,42
1499648400000,2.527,76
1499734800000,2.649,54
1499821200000,2.636,95
1499907600000,2.623,37
1499994000000,2.586,42
1500080400000,2.838,42
1500166800000,2.863,32
1500253200000,2.705,30
1500339600000,2.711,52
1500426000000,2.682,70
1500512400000,2.757,52
1500598800000,2.713,77
1500685200000,2.802,60
1500771600000,2.567,100
1500858000000,2.553,41
1500944400000,2.585,24
1501030800000,2.805,48
1501117200000,2.965,34
1501203600000,2.928,51
1501290000000,3.111,58
1501376400000,3.202,73
1501462800000,3.169,29
1501549200000,3.22,35
1501635600000,3.293,28
1501722000000,3.37,71
1501808400000,3.511,32
1501894800000,3.342,26
1501981200000,3.417,30
1502067600000,3.561,110
1502154000000,3.946,16
1502240400000,4.109,20
1502326800000,4.107,11
1502413200000,4.096,10
1502499600000,4.059,18
1502586000000,3.976,24
1502672400000,4.041,22
1502758800000,3.902,41
1502845200000,3.886,13
1502931600000,3.872,15
1503018000000,3.784,20
1503104400000,3.729,39
1503190800000,3.95,15
1503277200000,3.738,29
1503363600000,3.853,27
1503450000000,3.922,12
1503536400000,3.946,10
1503622800000,3.6,3
1503709200000,3.546,14
1503795600000,3.52,19
1503882000000,3.681,18
1503968400000,4.048,28
1504054800000,4.025,19
1504141200000,3.952,12
1504227600000,4.057,31
1504314000000,4.103,31
1504400400000,4.111,31
1504486800000,4.255,53
1504573200000,4.332,29
1504659600000,4.118,16
1504746000000,4.187,13
1504832400000,4.419,111
1504918800000,4.597,24
1505005200000,5.327,25
1505091600000,5.007,5
1505178000000,5.08,8
1505264400000,4.809,4
1505350800000,4.592,22
1505437200000,4.623,24
1505523600000,5.014,18
1505610000000,4.529,10
1505696400000,4.736,8
1505782800000,4.507,13
1505869200000,4.313,5
1505955600000,4.465,31
1506042000000,4.439,10
1506128400000,4.494,16
1506214800000,4.461,11
1506301200000,4.519,17
1506387600000,4.36,11
1506474000000,4.283,24
1506560400000,4.333,14
1506646800000,4.151,6
1506733200000,3.957,21
1506819600000,3.943,15
1506906000000,3.957,15
1506992400000,3.952,37
1507078800000,3.944,11
1507165200000,4.057,5
1507251600000,3.887,21
1507338000000,3.387,13
1507424400000,3.911,8
1507510800000,3.786,14
1507597200000,3.975,55
