timestamp,price_dollar,sells
1385600400000,1.304,11
1385686800000,0.45,19
1385773200000,0.321,52
1385859600000,0.222,36
1385946000000,0.154,34
1386032400000,0.163,57
1386118800000,0.145,38
1386205200000,0.173,53
1386291600000,0.152,50
1386378000000,0.161,46
1386464400000,0.171,81
1386550800000,0.136,32
1386637200000,0.122,62
1386723600000,0.127,37
1386810000000,0.115,54
1386896400000,0.101,49
1386982800000,0.121,57
1387069200000,0.117,55
1387155600000,0.088,59
1387242000000,0.104,49
1387328400000,0.103,45
1387414800000,0.08,72
1387501200000,0.089,58
1387587600000,0.079,109
1387674000000,0.088,119
1387760400000,0.102,98
1387846800000,0.083,96
1387933200000,0.118,65
1388019600000,0.085,71
1388106000000,0.097,155
1388192400000,0.092,99
1388278800000,0.1,102
1388365200000,0.086,123
1388451600000,0.075,96
1388538000000,0.066,109
1388624400000,0.071,112
1388710800000,0.087,71
1388797200000,0.091,133
1388883600000,0.086,132
1388970000000,0.083,139
1389056400000,0.087,97
1389142800000,0.091,101
1389229200000,0.099,103
1389315600000,0.084,106
1389402000000,0.079,122
1389488400000,0.069,137
1389574800000,0.061,124
1389661200000,0.065,128
1389747600000,0.074,115
1389834000000,0.067,168
1389920400000,0.057,112
1390006800000,0.072,175
1390093200000,0.075,150
1390179600000,0.069,148
1390266000000,0.055,135
1390352400000,0.063,114
1390438800000,0.069,140
1390525200000,0.065,133
1390611600000,0.063,157
1390698000000,0.057,188
1390784400000,0.052,173
1390870800000,0.062,179
1390957200000,0.062,168
1391043600000,0.055,154
1391130000000,0.051,151
1391216400000,0.064,182
1391302800000,0.052,194
1391389200000,0.061,137
1391475600000,0.052,147
1391562000000,0.05,170
1391648400000,0.045,159
1391734800000,0.058,205
1391821200000,0.091,187
1391907600000,0.056,233
1391994000000,0.054,192
1392080400000,0.055,162
1392166800000,0.047,128
1392253200000,0.046,156
1392339600000,0.044,139
1392426000000,0.041,198
1392512400000,0.047,182
1392598800000,0.052,179
1392685200000,0.049,128
1392771600000,0.04,124
1392858000000,0.035,191
1392944400000,0.035,188
1393030800000,0.034,221
1393117200000,0.037,263
1393203600000,0.036,215
1393290000000,0.043,207
1393376400000,0.051,234
1393462800000,0.046,190
1393549200000,0.046,187
1393635600000,0.034,279
1393722000000,0.041,272
1393808400000,0.045,249
1393894800000,0.044,142
1393981200000,0.042,208
1394067600000,0.045,208
1394154000000,0.038,263
