timestamp,price_dollar,sells
1571360400000,13.867,6
1571446800000,11.214,39
1571533200000,7.678,33
1571619600000,7.791,21
1571706000000,7.701,17
1571792400000,6.326,18
1571878800000,6.095,19
1571965200000,7.386,23
1572051600000,7.83,9
1572138000000,8.887,7
1572224400000,9.773,8
1572310800000,12.711,4
1572397200000,9.735,12
1572483600000,9.471,5
1572570000000,9.891,7
1572656400000,10.895,13
1572742800000,9.476,9
1572829200000,8.774,9
1572915600000,8.355,6
1573002000000,8.598,3
1573088400000,7.498,10
1573174800000,7.504,10
1573261200000,7.018,7
1573347600000,7.19,6
1573434000000,6.671,7
1573520400000,6.573,10
1573606800000,6.312,7
1573693200000,6.027,10
1573779600000,6.443,7
1573866000000,6.525,12
1573952400000,6.438,10
1574038800000,6.15,3
1574125200000,5.404,10
1574211600000,4.134,12
1574298000000,4.302,11
1574384400000,4.346,8
1574470800000,4.61,13
1574557200000,4.618,12
1574643600000,4.63,10
1574730000000,4.423,12
1574816400000,4.712,7
1574902800000,4.28,10
1574989200000,4.304,13
1575075600000,6.043,8
1575162000000,5.496,10
1575248400000,5.55,7
1575334800000,4.509,6
1575421200000,4.178,8
1575507600000,4.244,11
1575594000000,4.07,8
1575680400000,4.478,17
1575766800000,4.625,9
1575853200000,4.529,10
1575939600000,4.884,8
1576026000000,4.847,6
1576112400000,4.89,10
1576198800000,4.63,10
1576285200000,4.779,7
1576371600000,4.566,6
1576458000000,4.673,9
1576544400000,5.33,10
1576630800000,5.448,7
1576717200000,4.871,4
1576803600000,5.621,8
1576890000000,4.565,5
1576976400000,4.978,10
1577062800000,4.831,11
1577149200000,4.777,14
1577235600000,5,8
1577322000000,4.982,16
1577408400000,5.033,12
1577494800000,5.076,6
1577581200000,5.131,3
1577667600000,5.036,7
1577754000000,5.089,10
1577840400000,5.159,8
1577926800000,5.368,6
1578013200000,5.263,6
1578099600000,5.174,14
1578186000000,5.129,8
1578272400000,5.045,12
1578358800000,4.932,4
1578445200000,5.171,9
1578531600000,5.415,7
1578618000000,5.853,12
1578704400000,5.906,5
1578790800000,5.278,13
1578877200000,5.26,7
1578963600000,5.029,6
1579050000000,5.72,2
1579136400000,5.705,12
1579222800000,5.495,7
1579309200000,5.409,11
1579395600000,5.302,7
1579482000000,5.225,7
1579568400000,5.39,13
1579654800000,5.661,9
1579741200000,5.214,8
1579827600000,5.658,13
1579914000000,5.491,8
1580000400000,5.645,12
1580086800000,5.908,7
1580173200000,5.859,10
1580259600000,5.659,10
1580346000000,5.97,6
1580432400000,6.051,6
1580518800000,5.477,5
1580605200000,5.645,8
1580691600000,5.447,12
1580778000000,5.738,10
1580864400000,5.515,6
1580950800000,5.523,10
1581037200000,5.93,3
1581123600000,5.689,7
1581210000000,5.581,5
1581296400000,5.401,9
1581382800000,5.727,8
1581469200000,6.014,5
1581555600000,6.313,2
1581642000000,5.886,6
1581728400000,5.866,7
1581814800000,5.395,5
1581901200000,5.489,3
1581987600000,5.327,7
1582074000000,5.312,8
1582160400000,5.307,5
1582246800000,5.459,8
1582333200000,5.551,4
1582419600000,5.188,11
1582506000000,5.254,6
1582592400000,4.894,14
1582678800000,5.238,10
1582765200000,5.644,13
1582851600000,5.135,14
1582938000000,5.534,11
1583024400000,5.088,9
1583110800000,5.289,8
1583197200000,5.032,6
1583283600000,5.477,6
1583370000000,5.446,5
1583456400000,4.981,12
1583542800000,5.07,10
1583629200000,5.068,8
1583715600000,4.963,7
1583802000000,4.871,9
1583888400000,4.872,3
1583974800000,5.231,9
1584061200000,3.979,4
1584147600000,4.531,9
1584234000000,4.314,13
1584320400000,4.206,8
1584406800000,4.161,16
1584493200000,4.434,9
1584579600000,4.488,9
1584666000000,4.613,14
1584752400000,4.268,8
1584838800000,4.815,6
1584925200000,4.27,5
1585011600000,4.471,10
1585098000000,4.704,7
1585184400000,4.631,11
1585270800000,4.825,10
1585357200000,4.555,4
1585443600000,4.672,8
1585530000000,4.594,12
1585616400000,3.953,15
1585702800000,4.051,20
1585789200000,4.387,16
1585875600000,3.944,14
1585962000000,4.284,14
1586048400000,3.83,15
1586134800000,4.009,11
1586221200000,3.842,13
1586307600000,4.089,9
1586394000000,4.239,16
1586480400000,3.989,15
1586566800000,4.023,12
1586653200000,4.069,13
1586739600000,3.833,17
1586826000000,4.283,24
1586912400000,4.332,5
1586998800000,4.156,8
1587085200000,4.194,7
1587171600000,4.645,20
1587258000000,4.128,7
1587344400000,4.096,15
1587430800000,4.201,9
1587517200000,3.904,10
1587603600000,4.096,9
1587690000000,3.871,13
1587776400000,3.968,11
1587862800000,3.867,16
1587949200000,3.806,14
1588035600000,3.887,11
1588122000000,3.637,12
1588208400000,3.867,17
1588294800000,4.398,11
1588381200000,4.193,11
1588467600000,3.955,11
1588554000000,3.919,14
1588640400000,4.32,6
1588726800000,4.111,11
1588813200000,4.036,7
1588899600000,3.953,12
1588986000000,3.809,6
1589072400000,3.968,17
1589158800000,3.882,12
1589245200000,4.181,14
1589331600000,4.049,11
1589418000000,3.989,9
1589504400000,4.074,6
1589590800000,4.19,7
1589677200000,4.106,12
1589763600000,3.914,8
1589850000000,3.887,6
1589936400000,4.122,12
1590022800000,4.274,5
1590109200000,4.062,6
1590195600000,4.127,11
1590282000000,4.116,7
1590368400000,4.016,9
1590454800000,3.919,10
1590541200000,3.889,9
1590627600000,3.822,13
1590714000000,3.628,9
1590800400000,4.01,8
1590886800000,4.041,10
1590973200000,4.322,6
1591059600000,3.665,8
1591146000000,3.694,9
1591232400000,3.929,9
1591318800000,4.471,9
1591405200000,3.732,7
1591491600000,3.853,14
1591578000000,3.812,13
1591664400000,3.642,10
1591750800000,4.067,5
1591837200000,3.974,10
1591923600000,4.032,5
1592010000000,3.757,6
1592096400000,4.075,4
1592182800000,3.745,5
1592269200000,4.205,2
1592355600000,3.784,7
1592442000000,3.926,11
1592528400000,4.631,6
1592614800000,4.065,3
1592701200000,3.774,6
1592787600000,3.526,4
1592874000000,3.627,9
1592960400000,3.641,5
1593133200000,3.479,7
1593219600000,2.882,8
1593306000000,3.552,11
1593392400000,3.421,6
1593478800000,3.429,16
1593565200000,3.664,6
1593651600000,3.372,4
1593738000000,3.428,4
1593824400000,3.664,9
1593910800000,3.362,7
1593997200000,3.468,4
1594083600000,3.309,13
1594170000000,3.542,7
1594256400000,3.629,6
1594342800000,3.691,4
1594429200000,4.1,6
1594515600000,3.338,5
1594602000000,3.549,7
1594688400000,3.518,10
1594774800000,3.514,3
1594861200000,4.515,4
1594947600000,3.933,6
1595034000000,3.951,4
1595120400000,3.797,9
1595206800000,3.915,3
1595293200000,3.778,2
1595379600000,5.33,2
1595466000000,3.965,5
1595552400000,4.565,5
1595638800000,4.689,5
1595725200000,4.029,5
1595811600000,3.884,5
1595898000000,3.895,5
1595984400000,4.965,3
1596070800000,3.92,6
1596157200000,4.2,1
1596243600000,4.081,8
1596330000000,4.077,6
1596416400000,4.057,6
1596502800000,4.268,9
1596589200000,4.263,4
1596675600000,4.061,4
1596762000000,3.732,7
1596848400000,4.165,7
