timestamp,price_dollar,sells
1574125200000,1.121,309
1574211600000,1.394,185
1574298000000,1.93,120
1574384400000,2.483,89
1574470800000,1.991,77
1574557200000,2.102,103
1574643600000,2.209,61
1574730000000,2.556,72
1574816400000,2.934,73
1574902800000,3.091,89
1574989200000,3.854,70
1575075600000,4.471,69
1575162000000,4.931,73
1575248400000,5.002,43
1575334800000,5.15,43
1575421200000,5.229,51
1575507600000,5.543,41
1575594000000,5.143,41
1575680400000,5.442,51
1575766800000,5.26,46
1575853200000,5.121,35
1575939600000,5.102,35
1576026000000,4.51,27
1576112400000,4.134,39
1576198800000,4.466,32
1576285200000,5.377,37
1576371600000,4.288,19
1576458000000,4.857,29
1576544400000,4.524,58
1576630800000,3.791,174
1576717200000,3.552,99
1576803600000,3.373,74
1576890000000,3.937,82
1576976400000,4.155,64
1577062800000,4.357,56
1577149200000,4.799,66
1577235600000,4.839,69
1577322000000,4.808,48
1577408400000,4.775,69
1577494800000,5.403,52
1577581200000,4.626,44
1577667600000,4.695,31
1577754000000,5.005,55
1577840400000,4.428,20
1577926800000,4.83,51
1578013200000,4.763,52
1578099600000,5.295,55
1578186000000,5.315,43
1578272400000,5.396,23
1578358800000,5.341,37
1578445200000,5.579,27
1578531600000,6.074,40
1578618000000,5.884,25
1578704400000,6.3,45
1578790800000,6.065,35
1578877200000,6.563,27
1578963600000,6.232,33
1579050000000,5.828,25
1579136400000,5.782,43
1579222800000,6.216,38
1579309200000,5.925,37
1579395600000,6.229,35
1579482000000,6.365,27
1579568400000,5.751,30
1579654800000,5.84,38
1579741200000,6.294,65
1579827600000,6.96,46
1579914000000,7.092,32
1580000400000,7.007,50
1580086800000,6.144,36
1580173200000,6.983,32
1580259600000,7.922,139
1580346000000,7.93,67
1580432400000,7.819,82
1580518800000,7.54,72
1580605200000,7.36,60
1580691600000,8.809,73
1580778000000,11.782,80
1580864400000,11.309,63
1580950800000,8.933,73
1581037200000,8.282,85
1581123600000,7.986,82
1581210000000,7.932,87
1581296400000,7.755,53
1581382800000,7.869,79
1581469200000,7.827,65
1581555600000,8.121,94
1581642000000,8.071,62
1581728400000,8.484,74
1581814800000,8.367,74
1581901200000,7.931,69
1581987600000,8.57,63
1582074000000,8.099,55
1582160400000,7.978,66
1582246800000,7.942,70
1582333200000,8.2,74
1582419600000,8.037,75
1582506000000,8.718,58
1582592400000,8.77,68
1582678800000,8.676,75
1582765200000,9.239,84
1582851600000,9.8,76
1582938000000,10.582,97
1583024400000,10.613,74
1583110800000,10.105,70
1583197200000,9.897,75
1583283600000,9.86,100
1583370000000,9.943,60
1583456400000,9.353,62
1583542800000,9.258,99
1583629200000,9.305,93
1583715600000,9.044,80
1583802000000,9.082,56
1583888400000,8.967,64
1583974800000,8.682,76
1584061200000,8.728,59
1584147600000,9.075,78
1584234000000,8.658,56
1584320400000,8.749,64
1584406800000,8.597,81
1584493200000,8.666,67
1584579600000,8.922,63
1584666000000,9.093,66
1584752400000,9.112,52
1584838800000,8.865,80
1584925200000,8.86,44
1585011600000,8.923,56
1585098000000,9.075,93
1585184400000,9.185,79
1585270800000,9.813,54
1585357200000,10.263,55
1585443600000,9.217,35
1585530000000,9.887,70
1585616400000,9.09,83
1585702800000,9.15,81
1585789200000,9.148,66
1585875600000,8.902,60
