timestamp,price_dollar,sells
1459213200000,6.333,5188
1459299600000,6.635,2229
1459386000000,6.022,2475
1459472400000,5.614,2764
1459558800000,5.318,3320
1459645200000,4.522,3668
1459731600000,5.144,909
1459818000000,5.488,467
1459904400000,5.475,408
1459990800000,5.507,377
1460077200000,5.457,384
1460163600000,5.812,397
1460250000000,5.841,284
1460336400000,5.842,175
1460422800000,5.78,144
1460509200000,5.47,154
1460595600000,5.453,184
1460682000000,5.335,173
1460768400000,5.481,256
1460854800000,5.005,168
1460941200000,4.527,163
1461027600000,4.795,134
1461114000000,4.851,109
1461200400000,4.977,136
1461286800000,5.207,180
1461373200000,5.296,133
1461459600000,5.146,117
1461546000000,5.003,86
1461632400000,5.221,86
1461718800000,5.29,97
1461805200000,5.103,89
1461891600000,5.212,132
1461978000000,5.157,130
1462064400000,5.28,110
1462150800000,5.078,94
1462237200000,5.036,62
1462323600000,5.053,59
1462410000000,5.159,83
1462496400000,5.12,75
1462582800000,5.027,55
1462669200000,5.055,59
1462755600000,4.98,76
1462842000000,5.156,81
1462928400000,5.216,58
1463014800000,5.164,43
1463101200000,5.353,76
1463187600000,5.223,60
1463274000000,5.192,64
1463360400000,5.305,56
1463446800000,4.893,96
1463533200000,5.158,68
1463619600000,5.138,52
1463706000000,5.242,53
1463792400000,5.421,108
1463878800000,5.472,73
1463965200000,5.486,57
1464051600000,5.486,46
1464138000000,5.425,33
1464224400000,5.435,47
1464310800000,5.405,57
1464397200000,5.564,51
1464483600000,5.651,49
1464570000000,5.523,45
1464656400000,5.599,78
1464742800000,5.727,70
1464829200000,5.713,40
1464915600000,5.695,40
1465002000000,6.166,66
1465088400000,5.53,32
1465174800000,5.656,41
1465261200000,5.793,32
1465347600000,5.993,43
1465434000000,5.695,16
1465520400000,5.803,26
1465606800000,6.065,79
1465693200000,6.159,54
1465779600000,6.275,54
1465866000000,6.412,57
1465952400000,6.582,41
1466038800000,6.535,33
1466125200000,5.806,25
1466211600000,6.211,24
1466298000000,5.909,30
1466384400000,6.211,24
1466470800000,6.061,20
1466557200000,6.762,19
1466643600000,5.299,24
1466730000000,4.811,39
