timestamp,price_dollar,sells
1571360400000,0.872,348
1571446800000,0.929,1849
1571533200000,0.696,1658
1571619600000,0.636,1138
1571706000000,0.591,1051
1571792400000,0.518,1073
1571878800000,0.501,629
1571965200000,0.577,648
1572051600000,0.672,477
1572138000000,0.714,499
1572224400000,0.691,384
1572310800000,0.736,371
1572397200000,0.747,414
1572483600000,0.777,333
1572570000000,0.769,371
1572656400000,0.822,394
1572742800000,0.872,417
1572829200000,0.917,364
1572915600000,0.96,364
1573002000000,0.863,372
1573088400000,0.762,436
1573174800000,0.724,532
1573261200000,0.677,488
1573347600000,0.593,442
1573434000000,0.548,459
1573520400000,0.498,371
1573606800000,0.498,377
1573693200000,0.513,512
1573779600000,0.511,369
1573866000000,0.54,528
1573952400000,0.551,471
1574038800000,0.549,331
1574125200000,0.426,593
1574211600000,0.373,452
1574298000000,0.375,471
1574384400000,0.413,470
1574470800000,0.413,477
1574557200000,0.399,427
1574643600000,0.407,365
1574730000000,0.386,373
1574816400000,0.388,455
1574902800000,0.399,363
1574989200000,0.406,358
1575075600000,0.413,425
1575162000000,0.427,456
1575248400000,0.438,361
1575334800000,0.444,314
1575421200000,0.45,397
1575507600000,0.457,380
1575594000000,0.463,420
1575680400000,0.46,413
1575766800000,0.462,364
1575853200000,0.476,375
1575939600000,0.484,412
1576026000000,0.499,485
1576112400000,0.499,436
1576198800000,0.505,486
1576285200000,0.495,459
1576371600000,0.505,368
1576458000000,0.506,469
1576544400000,0.475,309
1576630800000,0.475,384
1576717200000,0.481,325
1576803600000,0.482,417
1576890000000,0.484,368
1576976400000,0.495,489
1577062800000,0.471,403
1577149200000,0.477,415
1577235600000,0.467,501
1577322000000,0.439,362
1577408400000,0.45,448
1577494800000,0.453,394
1577581200000,0.473,438
1577667600000,0.462,401
1577754000000,0.471,374
1577840400000,0.477,370
1577926800000,0.488,396
1578013200000,0.479,489
1578099600000,0.48,455
1578186000000,0.487,462
1578272400000,0.492,398
1578358800000,0.499,350
1578445200000,0.486,373
1578531600000,0.493,339
1578618000000,0.473,439
1578704400000,0.5,590
1578790800000,0.511,471
1578877200000,0.524,402
1578963600000,0.505,321
1579050000000,0.485,398
1579136400000,0.502,441
1579222800000,0.499,444
1579309200000,0.497,436
1579395600000,0.495,497
1579482000000,0.506,448
1579568400000,0.501,375
1579654800000,0.504,486
1579741200000,0.499,568
1579827600000,0.48,382
1579914000000,0.469,555
1580000400000,0.468,534
1580086800000,0.46,368
1580173200000,0.466,546
1580259600000,0.488,445
1580346000000,0.506,373
1580432400000,0.511,520
1580518800000,0.522,466
1580605200000,0.517,492
1580691600000,0.5,371
1580778000000,0.514,400
1580864400000,0.512,412
1580950800000,0.513,440
1581037200000,0.511,387
1581123600000,0.504,486
1581210000000,0.491,421
1581296400000,0.488,439
1581382800000,0.484,449
1581469200000,0.491,366
1581555600000,0.487,408
1581642000000,0.487,629
1581728400000,0.478,432
1581814800000,0.468,433
1581901200000,0.475,391
1581987600000,0.481,343
1582074000000,0.475,426
1582160400000,0.472,478
1582246800000,0.476,419
1582333200000,0.476,455
1582419600000,0.465,520
1582506000000,0.468,319
1582592400000,0.434,461
1582678800000,0.437,454
1582765200000,0.443,400
1582851600000,0.44,464
1582938000000,0.437,479
1583024400000,0.448,487
1583110800000,0.455,421
1583197200000,0.445,358
1583283600000,0.437,425
1583370000000,0.447,403
1583456400000,0.45,521
1583542800000,0.457,479
1583629200000,0.454,435
1583715600000,0.454,384
1583802000000,0.444,314
1583888400000,0.441,443
1583974800000,0.435,421
1584061200000,0.422,389
1584147600000,0.419,496
1584234000000,0.417,456
