timestamp,price_dollar,sells
1429146000000,2.647,28
1429232400000,1.742,33
1429318800000,1.38,32
1429405200000,1.25,52
1429491600000,1.071,44
1429578000000,1.157,46
1429664400000,1.276,34
1429750800000,1.073,36
1429837200000,1.003,38
1429923600000,1.002,54
1430010000000,1.07,40
1430096400000,1.051,32
1430182800000,0.881,29
1430269200000,0.921,26
1430355600000,0.901,36
1430442000000,0.83,32
1430528400000,0.89,58
1430614800000,0.829,46
1430701200000,0.773,50
1430787600000,0.756,26
1430874000000,0.816,41
1430960400000,0.814,26
1431046800000,0.868,48
1431133200000,0.795,43
1431219600000,0.728,47
1431306000000,0.807,30
1431392400000,0.759,36
1431478800000,0.723,46
1431565200000,0.766,24
1431651600000,0.719,45
1431738000000,0.679,46
1431824400000,0.724,52
1431910800000,0.68,26
1431997200000,0.683,36
1432083600000,0.678,45
1432170000000,0.719,26
1432256400000,0.651,57
1432342800000,0.61,59
1432429200000,0.627,43
1432515600000,0.617,35
1432602000000,0.661,49
1432688400000,0.409,59
1432774800000,0.452,58
1432861200000,0.456,49
1432947600000,0.489,70
1433034000000,0.536,61
1433120400000,0.549,37
1433206800000,0.512,48
1433293200000,0.51,47
1433379600000,0.455,47
1433466000000,0.429,51
1433552400000,0.441,28
1433638800000,0.405,51
1433725200000,0.432,43
1433811600000,0.41,40
1433898000000,0.433,49
1433984400000,0.414,37
1434070800000,0.389,59
1434157200000,0.387,64
1434243600000,0.391,41
1434330000000,0.372,40
1434416400000,0.364,36
1434502800000,0.372,38
1434589200000,0.362,42
1434675600000,0.366,65
1434762000000,0.365,58
1434848400000,0.333,45
1434934800000,0.392,43
1435021200000,0.391,58
1435107600000,0.411,40
1435194000000,0.406,48
1435280400000,0.395,28
1435366800000,0.388,61
1435453200000,0.382,58
1435539600000,0.384,64
1435626000000,0.401,34
1435712400000,0.368,46
1435798800000,0.354,45
1435885200000,0.382,46
1435971600000,0.386,37
1436058000000,0.408,48
1436144400000,0.369,56
1436230800000,0.353,76
1436317200000,0.354,54
1436403600000,0.36,47
1436490000000,0.353,58
1436576400000,0.37,48
1436662800000,0.335,59
1436749200000,0.345,58
1436835600000,0.324,66
1436922000000,0.356,55
1437008400000,0.343,51
1437094800000,0.348,49
1437181200000,0.35,76
1437267600000,0.354,43
1437354000000,0.353,39
1437440400000,0.338,41
1437526800000,0.318,49
1437613200000,0.317,38
1437699600000,0.327,74
1437786000000,0.316,38
1437872400000,0.309,44
1437958800000,0.312,54
1438045200000,0.311,59
1438131600000,0.34,33
1438218000000,0.318,51
1438304400000,0.35,50
1438390800000,0.308,61
1438477200000,0.348,61
1438563600000,0.384,42
1438650000000,0.32,32
1438736400000,0.319,45
1438822800000,0.312,51
1438909200000,0.291,60
1438995600000,0.312,40
1439082000000,0.291,65
1439168400000,0.293,70
1439254800000,0.309,45
1439341200000,0.285,29
1439427600000,0.281,58
1439514000000,0.27,57
1439600400000,0.233,60
1439686800000,0.239,41
1439773200000,0.263,58
1439859600000,0.24,54
1439946000000,0.255,47
1440032400000,0.262,41
1440118800000,0.232,56
1440205200000,0.23,70
1440291600000,0.224,72
1440378000000,0.241,70
1440464400000,0.283,65
1440550800000,0.294,46
1440637200000,0.317,89
1440723600000,0.332,58
1440810000000,0.31,47
1440896400000,0.3,55
1440982800000,0.304,52
1441069200000,0.301,54
1441155600000,0.314,38
1441242000000,0.288,56
1441328400000,0.269,43
1441414800000,0.3,53
1441501200000,0.307,80
1441587600000,0.281,48
1441674000000,0.267,60
1441760400000,0.271,65
1441846800000,0.283,52
1441933200000,0.294,60
1442019600000,0.279,53
1442106000000,0.327,80
1442192400000,0.277,64
1442278800000,0.274,59
1442365200000,0.268,68
1442451600000,0.265,66
1442538000000,0.262,63
1442624400000,0.281,72
1442710800000,0.282,84
1442797200000,0.286,79
1442883600000,0.3,43
1442970000000,0.281,42
1443056400000,0.27,64
1443142800000,0.294,66
1443229200000,0.297,86
1443315600000,0.269,80
1443402000000,0.27,66
1443488400000,0.269,47
1443574800000,0.275,64
1443661200000,0.281,60
1443747600000,0.277,65
1443834000000,0.266,76
1443920400000,0.281,53
1444006800000,0.306,58
1444093200000,0.283,42
1444179600000,0.266,54
1444266000000,0.291,65
1444352400000,0.312,53
1444438800000,0.322,36
1444525200000,0.275,50
1444611600000,0.287,69
1444698000000,0.28,45
1444784400000,0.298,52
1444870800000,0.271,45
1444957200000,0.261,44
1445043600000,0.263,56
1445130000000,0.27,82
1445216400000,0.256,44
1445302800000,0.289,48
1445389200000,0.272,49
1445475600000,0.225,38
1445562000000,0.264,84
1445648400000,0.271,45
1445734800000,0.261,59
1445821200000,0.249,47
1445907600000,0.256,67
1445994000000,0.234,56
1446080400000,0.263,49
1446166800000,0.238,51
1446253200000,0.273,79
1446339600000,0.226,79
1446426000000,0.221,41
1446512400000,0.242,63
1446598800000,0.287,45
1446685200000,0.296,21
1446771600000,0.284,60
1446858000000,0.282,59
1446944400000,0.249,70
1447030800000,0.26,59
1447117200000,0.249,44
1447203600000,0.249,52
1447290000000,0.253,40
1447376400000,0.261,46
1447462800000,0.28,57
1447549200000,0.274,49
1447635600000,0.284,63
1447722000000,0.267,42
1447808400000,0.246,39
1447894800000,0.281,64
1447981200000,0.295,43
1448067600000,0.315,77
1448154000000,0.266,42
1448240400000,0.258,41
1448326800000,0.265,42
1448413200000,0.28,80
1448499600000,0.221,49
1448586000000,0.211,60
1448672400000,0.241,72
1448758800000,0.245,65
1448845200000,0.232,49
1448931600000,0.24,55
1449018000000,0.28,36
1449104400000,0.278,42
1449190800000,0.341,59
1449277200000,0.338,82
1449363600000,0.3,52
1449450000000,0.315,49
1449536400000,0.305,41
1449622800000,0.275,60
1449709200000,0.271,60
1449795600000,0.287,57
1449882000000,0.287,88
1449968400000,0.34,58
1450054800000,0.34,38
1450141200000,0.303,58
1450227600000,0.303,49
1450314000000,0.283,44
1450400400000,0.276,52
1450486800000,0.282,66
1450573200000,0.246,58
1450659600000,0.253,44
1450746000000,0.312,52
1450832400000,0.223,69
1450918800000,0.215,59
1451005200000,0.243,60
1451091600000,0.257,71
1451178000000,0.262,71
1451264400000,0.239,64
1451350800000,0.255,75
1451437200000,0.237,58
1451523600000,0.235,66
1451610000000,0.224,68
1451696400000,0.261,82
1451782800000,0.256,58
1451869200000,0.245,68
1451955600000,0.268,63
1452042000000,0.3,58
1452128400000,0.265,67
1452214800000,0.301,42
1452301200000,0.286,101
1452387600000,0.277,63
1452474000000,0.255,46
1452560400000,0.242,59
1452646800000,0.261,70
1452733200000,0.295,27
1452819600000,0.274,52
1452906000000,0.27,56
1452992400000,0.264,65
1453078800000,0.243,54
1453165200000,0.249,47
1453251600000,0.279,73
1453338000000,0.303,47
1453424400000,0.291,54
1453510800000,0.285,73
1453597200000,0.272,81
1453683600000,0.275,49
1453770000000,0.263,48
1453856400000,0.263,83
1453942800000,0.296,57
1454029200000,0.285,60
1454115600000,0.282,65
1454202000000,0.264,66
1454288400000,0.258,58
1454374800000,0.264,57
1454461200000,0.264,59
1454547600000,0.287,49
1454634000000,0.267,64
1454720400000,0.266,62
1454806800000,0.252,71
1454893200000,0.252,56
1454979600000,0.263,63
1455066000000,0.237,50
1455152400000,0.218,56
1455238800000,0.235,100
1455325200000,0.262,105
1455411600000,0.292,61
1455498000000,0.287,65
1455584400000,0.29,58
1455670800000,0.26,55
1455757200000,0.236,57
1455843600000,0.232,83
1455930000000,0.244,90
1456016400000,0.243,83
1456102800000,0.24,80
1456189200000,0.277,77
1456275600000,0.302,78
1456362000000,0.283,83
1456448400000,0.268,77
1456534800000,0.275,102
1456621200000,0.278,82
1456707600000,0.292,52
1456794000000,0.272,78
1456880400000,0.271,58
1456966800000,0.27,62
1457053200000,0.267,87
1457139600000,0.277,82
1457226000000,0.288,90
1457312400000,0.289,65
1457398800000,0.284,52
1457485200000,0.285,67
1457571600000,0.317,46
1457658000000,0.337,48
1457744400000,0.357,29
1457830800000,0.352,44
1457917200000,0.337,33
1458003600000,0.37,22
1458090000000,0.367,24
1458176400000,0.336,27
1458262800000,0.344,33
1458349200000,0.382,34
1458435600000,0.33,22
1458522000000,0.291,31
1458608400000,0.285,36
1458694800000,0.27,28
1458781200000,0.283,34
1458867600000,0.289,37
1458954000000,0.297,35
1459040400000,0.276,32
1459126800000,0.265,23
1459213200000,0.255,24
1459299600000,0.247,35
1459386000000,0.245,57
1459472400000,0.259,60
1459558800000,0.276,54
1459645200000,0.244,42
1459731600000,0.266,30
1459818000000,0.247,34
1459904400000,0.251,42
1459990800000,0.271,38
1460077200000,0.273,42
1460163600000,0.277,53
1460250000000,0.288,68
1460336400000,0.276,46
1460422800000,0.281,27
1460509200000,0.275,33
1460595600000,0.273,24
1460682000000,0.286,22
1460768400000,0.278,54
1460854800000,0.282,32
1460941200000,0.259,42
1461027600000,0.261,31
1461114000000,0.257,38
1461200400000,0.263,42
1461286800000,0.244,48
1461373200000,0.268,53
1461459600000,0.266,46
1461546000000,0.281,43
1461632400000,0.243,35
1461718800000,0.271,48
1461805200000,0.282,36
1461891600000,0.267,47
1461978000000,0.288,62
1462064400000,0.281,61
1462150800000,0.278,40
1462237200000,0.268,37
1462323600000,0.274,30
1462410000000,0.271,37
1462496400000,0.278,49
1462582800000,0.28,61
1462669200000,0.274,33
1462755600000,0.272,25
1462842000000,0.263,31
1462928400000,0.266,55
1463014800000,0.266,48
1463101200000,0.298,36
1463187600000,0.251,33
1463274000000,0.275,30
1463360400000,0.271,30
1463446800000,0.263,27
1463533200000,0.231,26
1463619600000,0.232,32
1463706000000,0.208,39
1463792400000,0.219,39
1463878800000,0.21,31
1463965200000,0.218,36
1464051600000,0.214,27
1464138000000,0.212,55
1464224400000,0.219,29
1464310800000,0.217,62
1464397200000,0.247,38
1464483600000,0.23,24
1464570000000,0.225,31
1464656400000,0.22,42
1464742800000,0.232,33
1464829200000,0.238,30
1464915600000,0.249,18
1465002000000,0.222,43
1465088400000,0.218,35
1465174800000,0.221,49
1465261200000,0.223,22
1465347600000,0.22,31
1465434000000,0.22,31
1465520400000,0.214,40
1465606800000,0.226,31
1465693200000,0.221,23
1465779600000,0.218,48
1465866000000,0.246,35
1465952400000,0.22,26
1466038800000,0.203,31
1466125200000,0.22,45
1466211600000,0.228,39
1466298000000,0.216,50
1466384400000,0.22,27
1466470800000,0.223,45
1466557200000,0.22,38
1466643600000,0.212,50
1466730000000,0.189,21
1466816400000,0.183,44
1466902800000,0.196,43
1466989200000,0.186,24
1467075600000,0.201,55
1467162000000,0.202,37
1467248400000,0.223,41
1467334800000,0.202,39
1467421200000,0.206,40
1467507600000,0.201,32
1467594000000,0.202,33
1467680400000,0.205,43
1467766800000,0.221,63
1467853200000,0.228,36
1467939600000,0.244,40
1468026000000,0.247,38
1468112400000,0.253,20
1468198800000,0.246,25
1468285200000,0.231,39
1468371600000,0.253,27
1468458000000,0.266,26
1468544400000,0.25,27
1468630800000,0.255,27
1468717200000,0.263,22
1468803600000,0.272,30
1468890000000,0.265,31
1468976400000,0.256,25
1469062800000,0.286,31
1469149200000,0.265,24
1469235600000,0.273,16
1469322000000,0.273,34
1469408400000,0.286,39
1469494800000,0.293,30
1469581200000,0.284,24
1469667600000,0.301,27
1469754000000,0.298,32
1469840400000,0.269,21
1469926800000,0.292,37
1470013200000,0.289,26
1470099600000,0.298,34
1470186000000,0.302,20
1470272400000,0.303,31
1470358800000,0.291,31
1470445200000,0.291,35
1470531600000,0.313,25
1470618000000,0.303,28
1470704400000,0.319,30
1470790800000,0.305,20
1470877200000,0.335,23
1470963600000,0.304,24
1471050000000,0.308,19
1471136400000,0.288,21
1471222800000,0.301,21
1471309200000,0.282,23
1471395600000,0.316,18
1471482000000,0.316,17
1471568400000,0.285,29
1471654800000,0.321,37
