timestamp,price_dollar,sells
1489626000000,1.481,127
1489712400000,1.094,122
1489798800000,0.861,158
1489885200000,0.706,158
1489971600000,0.678,93
1490058000000,0.618,87
1490144400000,0.686,140
1490230800000,0.752,109
1490317200000,0.677,114
1490403600000,0.606,143
1490490000000,0.514,155
1490576400000,0.452,130
1490662800000,0.487,120
1490749200000,0.529,89
1490835600000,0.528,89
1490922000000,0.53,106
1491008400000,0.532,147
1491094800000,0.516,150
1491181200000,0.514,123
1491267600000,0.508,110
1491354000000,0.471,113
1491440400000,0.487,131
1491526800000,0.456,146
1491613200000,0.451,175
1491699600000,0.435,168
1491786000000,0.417,190
1491872400000,0.407,149
1491958800000,0.403,137
1492045200000,0.428,162
1492131600000,0.432,138
1492218000000,0.425,137
1492304400000,0.426,125
1492390800000,0.42,178
1492477200000,0.404,176
1492563600000,0.397,211
1492650000000,0.402,184
1492736400000,0.406,146
1492822800000,0.411,144
1492909200000,0.399,198
1492995600000,0.388,129
1493082000000,0.363,169
1493168400000,0.355,146
1493254800000,0.369,127
1493341200000,0.358,149
1493427600000,0.372,249
1493514000000,0.424,171
1493600400000,0.359,158
1493686800000,0.352,251
1493773200000,0.351,144
1493859600000,0.365,150
1493946000000,0.375,149
1494032400000,0.376,173
1494118800000,0.387,177
1494205200000,0.387,147
1494291600000,0.378,141
1494378000000,0.373,136
1494464400000,0.365,157
1494550800000,0.37,179
1494637200000,0.375,170
1494723600000,0.374,192
1494810000000,0.371,135
1494896400000,0.379,109
1494982800000,0.374,96
1495069200000,0.381,163
1495155600000,0.371,165
1495242000000,0.361,139
1495328400000,0.356,139
1495414800000,0.343,120
1495501200000,0.338,122
1495587600000,0.284,220
1495674000000,0.247,183
1495760400000,0.262,183
1495846800000,0.28,175
1495933200000,0.271,169
1496019600000,0.28,181
1496106000000,0.28,137
1496192400000,0.277,192
1496278800000,0.289,174
1496365200000,0.282,170
1496451600000,0.277,167
1496538000000,0.286,151
1496624400000,0.283,169
1496710800000,0.289,149
1496797200000,0.289,165
1496883600000,0.275,144
1496970000000,0.286,137
1497056400000,0.283,154
1497142800000,0.288,150
1497229200000,0.29,105
1497315600000,0.27,131
1497402000000,0.28,103
1497488400000,0.274,150
1497574800000,0.27,144
1497661200000,0.259,151
1497747600000,0.261,157
1497834000000,0.269,132
1497920400000,0.279,134
1498006800000,0.273,120
1498093200000,0.245,154
1498179600000,0.222,138
1498266000000,0.211,139
1498352400000,0.216,145
1498438800000,0.222,156
1498525200000,0.222,162
1498611600000,0.25,146
1498698000000,0.249,134
1498784400000,0.247,170
1498870800000,0.262,136
1498957200000,0.258,167
1499043600000,0.263,185
1499130000000,0.263,144
1499216400000,0.266,139
1499302800000,0.262,153
1499389200000,0.267,168
1499475600000,0.26,136
1499562000000,0.257,159
1499648400000,0.253,157
1499734800000,0.252,160
1499821200000,0.258,192
1499907600000,0.265,148
1499994000000,0.249,120
1500080400000,0.268,175
1500166800000,0.257,151
