timestamp,price_dollar,sells
1387414800000,0.881,11
1387501200000,0.311,53
1387587600000,0.161,56
1387674000000,0.127,36
1387760400000,0.155,78
1387846800000,0.157,54
1387933200000,0.134,40
1388019600000,0.183,70
1388106000000,0.187,62
1388192400000,0.168,61
1388278800000,0.182,78
1388365200000,0.179,103
1388451600000,0.134,59
1388538000000,0.134,74
1388624400000,0.114,103
1388710800000,0.131,64
1388797200000,0.145,133
1388883600000,0.143,183
1388970000000,0.127,89
1389056400000,0.121,106
1389142800000,0.122,59
1389229200000,0.109,83
1389315600000,0.09,109
1389402000000,0.11,101
1389488400000,0.099,90
1389574800000,0.083,126
1389661200000,0.094,103
1389747600000,0.083,84
1389834000000,0.088,83
1389920400000,0.09,75
1390006800000,0.083,126
1390093200000,0.084,138
1390179600000,0.081,92
1390266000000,0.087,136
1390352400000,0.117,79
1390438800000,0.085,109
1390525200000,0.095,84
1390611600000,0.106,112
1390698000000,0.064,131
1390784400000,0.075,134
1390870800000,0.075,88
1390957200000,0.068,132
1391043600000,0.07,106
1391130000000,0.069,135
1391216400000,0.061,132
1391302800000,0.09,207
1391389200000,0.1,141
1391475600000,0.09,129
1391562000000,0.073,115
1391648400000,0.058,108
1391734800000,0.048,106
1391821200000,0.064,188
1391907600000,0.065,171
1391994000000,0.06,140
1392080400000,0.057,143
1392166800000,0.055,146
1392253200000,0.056,138
1392339600000,0.056,142
1392426000000,0.071,173
1392512400000,0.056,132
1392598800000,0.055,108
1392685200000,0.056,104
1392771600000,0.059,113
1392858000000,0.055,118
1392944400000,0.048,115
1393030800000,0.046,115
1393117200000,0.052,117
1393203600000,0.055,112
1393290000000,0.05,137
1393376400000,0.053,112
1393462800000,0.051,121
1393549200000,0.048,138
1393635600000,0.052,162
1393722000000,0.049,143
1393808400000,0.061,139
1393894800000,0.046,105
1393981200000,0.057,132
1394067600000,0.066,130
1394154000000,0.058,179
1394240400000,0.057,133
1394326800000,0.063,207
1394413200000,0.064,111
1394499600000,0.057,106
1394586000000,0.064,125
1394672400000,0.065,82
1394758800000,0.053,75
1394845200000,0.053,203
1394931600000,0.059,187
1395018000000,0.069,147
1395104400000,0.066,137
1395190800000,0.061,149
1395277200000,0.064,118
1395363600000,0.06,135
1395450000000,0.069,137
1395536400000,0.068,164
1395622800000,0.066,128
1395709200000,0.059,147
1395795600000,0.06,152
1395882000000,0.067,147
1395968400000,0.076,156
1396054800000,0.07,184
1396141200000,0.075,193
1396227600000,0.076,156
1396314000000,0.083,91
1396400400000,0.069,119
1396486800000,0.061,154
1396573200000,0.065,153
1396659600000,0.073,164
1396746000000,0.079,202
1396832400000,0.077,109
1396918800000,0.077,153
1397005200000,0.08,160
1397091600000,0.07,127
1397178000000,0.077,195
1397264400000,0.077,192
1397350800000,0.078,195
1397437200000,0.077,175
1397523600000,0.062,174
1397610000000,0.067,217
1397696400000,0.078,197
1397782800000,0.071,164
1397869200000,0.069,189
1397955600000,0.059,231
1398042000000,0.067,204
1398128400000,0.068,199
1398214800000,0.077,206
1398301200000,0.075,164
1398387600000,0.066,243
1398474000000,0.064,176
1398560400000,0.074,242
1398646800000,0.072,195
1398733200000,0.072,216
1398819600000,0.077,214
1398906000000,0.072,182
1398992400000,0.065,128
1399078800000,0.065,172
1399165200000,0.063,246
1399251600000,0.065,274
