timestamp,price_dollar,sells
1449622800000,6.585,16
1449709200000,3.592,29
1449795600000,3.706,25
1449882000000,3.488,33
1449968400000,3.297,27
1450054800000,2.965,30
1450141200000,3.82,25
1450227600000,3.733,12
1450314000000,3.124,14
1450400400000,2.639,25
1450486800000,2.576,24
1450573200000,2.528,30
1450659600000,2.65,19
1450746000000,2.783,22
1450832400000,2.155,33
1450918800000,2.078,21
1451005200000,2.283,35
1451091600000,2.405,33
1451178000000,2.688,24
1451264400000,2.35,23
1451350800000,2.381,23
1451437200000,2.085,42
1451523600000,2.445,36
1451610000000,2.11,27
1451696400000,2.286,24
1451782800000,1.993,30
1451869200000,1.992,25
1451955600000,2.144,32
1452042000000,2.237,20
1452128400000,2.08,26
1452214800000,2.292,26
1452301200000,2.289,29
1452387600000,2.139,29
1452474000000,2.307,13
1452560400000,2.308,29
1452646800000,2.297,15
1452733200000,2.229,13
1452819600000,2.183,24
1452906000000,2.024,22
1452992400000,2.135,17
1453078800000,2.11,19
1453165200000,2.073,24
1453251600000,2.047,26
1453338000000,2.167,31
1453424400000,2.118,14
1453510800000,2.245,22
1453597200000,2.07,27
1453683600000,2.197,18
1453770000000,2.167,23
1453856400000,2.27,14
1453942800000,2.173,16
1454029200000,2.168,13
1454115600000,2.3,20
1454202000000,2.354,23
1454288400000,2.249,21
1454374800000,2.179,15
1454461200000,2.357,21
1454547600000,2.253,18
1454634000000,2.254,8
1454720400000,2.168,21
1454806800000,1.921,19
1454893200000,1.987,22
1454979600000,2.049,16
1455066000000,1.807,14
1455152400000,1.899,20
1455238800000,1.953,19
1455325200000,2.088,20
1455411600000,2.057,22
1455498000000,2.126,17
1455584400000,1.981,13
1455670800000,2.008,14
1455757200000,1.843,34
1455843600000,1.949,36
1455930000000,2.079,26
1456016400000,1.96,36
1456102800000,1.918,20
1456189200000,1.963,13
1456275600000,1.92,20
1456362000000,1.955,23
1456448400000,1.926,20
1456534800000,1.948,27
1456621200000,2.047,17
1456707600000,2.184,22
1456794000000,1.899,16
1456880400000,2.178,12
1456966800000,2.211,19
1457053200000,2.258,9
1457139600000,2.051,22
1457226000000,2.224,11
1457312400000,2.145,21
1457398800000,2.216,9
1457485200000,2.288,15
1457571600000,2.404,14
1457658000000,2.297,7
1457744400000,2.13,11
1457830800000,2.449,11
1457917200000,2.356,5
1458003600000,2.335,10
1458090000000,2.274,9
1458176400000,2.288,11
1458262800000,2.352,8
1458349200000,2.397,10
1458435600000,2.18,11
1458522000000,2.201,6
1458608400000,2.307,14
1458694800000,2.331,11
1458781200000,2.458,8
1458867600000,2.229,14
1458954000000,2.25,14
1459040400000,2.239,21
1459126800000,2.236,14
1459213200000,2.17,12
1459299600000,2.109,14
1459386000000,2.088,15
1459472400000,2.182,19
1459558800000,2.227,9
1459645200000,2.207,15
1459731600000,2.174,9
1459818000000,2.2,11
1459904400000,2.339,14
1459990800000,2.374,16
1460077200000,2.36,11
1460163600000,2.371,17
1460250000000,2.415,12
1460336400000,2.371,8
1460422800000,2.489,16
1460509200000,2.513,7
1460595600000,2.297,10
1460682000000,2.369,11
1460768400000,2.376,14
1460854800000,2.376,16
1460941200000,2.418,7
1461027600000,2.329,10
1461114000000,2.43,8
1461200400000,2.256,5
1461286800000,2.332,13
1461373200000,2.409,13
1461459600000,2.514,7
1461546000000,2.331,15
1461632400000,2.269,7
1461718800000,2.374,11
1461805200000,2.309,15
1461891600000,2.041,12
1461978000000,2.304,17
1462064400000,2.272,13
1462150800000,2.267,10
1462237200000,2.343,12
1462323600000,2.226,14
1462410000000,2.107,7
1462496400000,2.18,15
1462582800000,2.266,12
1462669200000,2.229,10
1462755600000,2.23,12
1462842000000,2.219,10
1462928400000,2.253,10
1463014800000,2.01,9
1463101200000,2.153,20
1463187600000,2.289,8
1463274000000,2,13
1463360400000,2.119,14
1463446800000,1.962,10
1463533200000,1.812,13
1463619600000,1.884,11
1463706000000,1.899,19
1463792400000,1.902,7
1463878800000,1.683,8
1463965200000,1.856,17
1464051600000,1.856,7
1464138000000,1.858,10
1464224400000,1.743,9
1464310800000,1.708,10
1464397200000,1.746,14
1464483600000,1.805,14
1464570000000,1.743,16
1464656400000,1.735,9
1464742800000,1.664,12
1464829200000,1.817,12
1464915600000,1.826,6
1465002000000,1.845,18
1465088400000,1.765,8
1465174800000,1.889,6
1465261200000,1.764,11
1465347600000,1.574,9
1465434000000,1.7,15
1465520400000,1.739,10
1465606800000,1.643,12
1465693200000,1.688,12
1465779600000,1.679,10
1465866000000,1.698,10
1465952400000,1.722,7
1466038800000,1.651,11
1466125200000,1.532,11
1466211600000,1.514,18
1466298000000,1.463,15
1466384400000,1.495,16
1466470800000,1.53,10
1466557200000,1.462,5
1466643600000,1.245,13
1466730000000,1.198,11
1466816400000,1.056,22
1466902800000,1.008,23
1466989200000,1.076,21
1467075600000,1.116,12
1467162000000,1.062,18
1467248400000,1.257,21
1467334800000,1.386,13
1467421200000,1.389,11
1467507600000,1.306,21
1467594000000,1.377,13
