timestamp,price_dollar,sells
1432688400000,0.154,989
1432774800000,0.125,1100
1432861200000,0.148,727
1432947600000,0.178,665
1433034000000,0.214,482
1433120400000,0.233,338
1433206800000,0.239,318
1433293200000,0.115,1525
1433379600000,0.097,1149
1433466000000,0.107,826
1433552400000,0.118,710
1433638800000,0.137,669
1433725200000,0.133,600
1433811600000,0.146,408
1433898000000,0.094,1601
1433984400000,0.087,1054
1434070800000,0.078,955
1434157200000,0.079,813
1434243600000,0.081,778
1434330000000,0.084,670
1434416400000,0.078,656
1434502800000,0.067,1614
1434589200000,0.06,1138
1434675600000,0.067,1039
1434762000000,0.068,1062
1434848400000,0.066,850
1434934800000,0.063,724
1435021200000,0.077,774
1435107600000,0.067,1663
1435194000000,0.063,1362
1435280400000,0.066,1075
1435366800000,0.07,1125
1435453200000,0.079,945
1435539600000,0.079,840
1435626000000,0.078,699
1435712400000,0.066,1842
1435798800000,0.061,1403
1435885200000,0.065,1095
1435971600000,0.066,861
1436058000000,0.069,817
1436144400000,0.072,919
1436230800000,0.072,725
1436317200000,0.059,1556
1436403600000,0.059,1444
1436490000000,0.062,1105
1436576400000,0.061,1005
1436662800000,0.06,1069
1436749200000,0.063,1002
1436835600000,0.065,884
1436922000000,0.055,1826
1437008400000,0.054,1460
1437094800000,0.057,1227
1437181200000,0.057,964
1437267600000,0.06,1015
1437354000000,0.059,1016
1437440400000,0.059,940
1437526800000,0.055,1669
1437613200000,0.047,1346
1437699600000,0.045,1312
1437786000000,0.047,1120
1437872400000,0.052,1051
1437958800000,0.053,1082
1438045200000,0.054,1116
1438131600000,0.049,1851
1438218000000,0.049,1460
1438304400000,0.048,1311
1438390800000,0.05,1416
1438477200000,0.048,1000
1438563600000,0.048,901
1438650000000,0.048,819
1438736400000,0.045,1744
1438822800000,0.043,1304
1438909200000,0.042,1202
1438995600000,0.042,1148
1439082000000,0.046,1095
1439168400000,0.046,1144
1439254800000,0.046,1039
1439341200000,0.042,1866
1439427600000,0.04,1271
1439514000000,0.043,1281
1439600400000,0.036,1179
1439686800000,0.031,1103
1439773200000,0.033,1073
1439859600000,0.035,1061
1439946000000,0.032,1662
1440032400000,0.03,1667
1440118800000,0.03,1306
1440205200000,0.03,1282
1440291600000,0.03,1467
1440378000000,0.03,1332
1440464400000,0.034,1170
1440550800000,0.035,2157
1440637200000,0.036,1731
1440723600000,0.04,1488
1440810000000,0.039,1271
1440896400000,0.041,1403
1440982800000,0.041,1136
1441069200000,0.042,1129
1441155600000,0.035,1788
1441242000000,0.038,1428
1441328400000,0.038,1375
1441414800000,0.04,1516
1441501200000,0.039,1466
1441587600000,0.036,1064
1441674000000,0.038,1389
1441760400000,0.038,1468
1441846800000,0.036,1502
1441933200000,0.035,1427
1442019600000,0.04,1598
1442106000000,0.038,1463
1442192400000,0.036,1216
1442278800000,0.036,1069
1442365200000,0.037,2145
1442451600000,0.035,1673
1442538000000,0.03,1768
1442624400000,0.031,1963
1442710800000,0.032,1793
1442797200000,0.035,1464
1442883600000,0.035,1458
1442970000000,0.034,2621
1443056400000,0.035,2122
1443142800000,0.035,1996
