timestamp,price_dollar,sells
1376528400000,2.659,4
1376614800000,6.681,3
1376701200000,2.819,4
1376787600000,2.025,11
1376874000000,2.075,10
1376960400000,3.277,5
1377046800000,2.861,5
1377133200000,2.495,5
1377219600000,2.334,5
1377306000000,1.983,6
1377392400000,1.491,16
1377478800000,1.604,6
1377565200000,1.491,10
1377651600000,1.472,6
1377738000000,1.429,12
1377824400000,1.457,12
1377910800000,1.715,9
1377997200000,1.596,6
1378083600000,1.602,11
1378170000000,1.674,12
1378256400000,1.978,2
1378342800000,1.621,6
1378429200000,1.591,9
1378515600000,1.146,12
1378602000000,1.261,20
1378688400000,1.323,6
1378774800000,1.26,7
1378861200000,1.358,11
1378947600000,2.4,17
1379034000000,1.622,21
1379120400000,1.467,6
1379206800000,1.212,22
1379293200000,1.015,13
1379379600000,1.187,11
1379466000000,1.394,9
1379552400000,1.361,14
1379638800000,1.44,12
1379725200000,1.444,11
1379811600000,1.028,10
1379898000000,1.084,11
1379984400000,0.947,12
1380070800000,0.996,10
1380157200000,1.034,11
1380243600000,1.086,6
1380330000000,1.041,19
1380416400000,0.989,21
1380502800000,1.071,15
1380589200000,1.036,17
1380675600000,0.907,16
1380762000000,1.098,12
1380848400000,1.091,13
1380934800000,1.039,24
1381021200000,1.035,23
1381107600000,0.903,10
1381194000000,1.176,7
1381280400000,1.186,8
1381366800000,1.122,7
1381453200000,0.907,15
1381539600000,1.058,19
1381626000000,1.112,10
1381712400000,0.967,17
1381798800000,0.876,7
1381885200000,1.076,19
1381971600000,0.977,9
1382058000000,1.32,9
1382144400000,1.321,7
1382230800000,1.226,9
1382317200000,1.029,8
1382403600000,1.041,4
1382490000000,0.97,12
1382576400000,0.986,11
1382662800000,1.068,9
1382749200000,0.857,16
1382835600000,0.844,15
1382922000000,1.03,25
1383008400000,1.053,10
1383094800000,0.906,19
1383181200000,0.957,12
1383267600000,0.999,9
1383354000000,0.945,15
1383440400000,1.066,13
1383526800000,1.078,8
1383613200000,0.872,6
1383699600000,0.845,10
1383786000000,0.78,8
1383872400000,0.784,17
1383958800000,0.837,11
1384045200000,0.714,11
1384131600000,0.635,19
1384218000000,0.789,10
1384304400000,0.652,17
1384390800000,0.722,10
1384477200000,0.79,14
1384563600000,0.803,11
1384650000000,0.865,21
1384736400000,0.842,7
1384822800000,0.797,13
1384909200000,1.035,8
1384995600000,0.851,6
1385082000000,0.856,8
1385168400000,0.835,12
1385254800000,0.805,7
1385341200000,0.845,11
1385427600000,0.725,11
1385514000000,0.736,18
1385600400000,0.946,31
1385686800000,0.683,14
1385773200000,0.737,20
1385859600000,0.648,25
1385946000000,0.939,17
1386032400000,1.056,3
1386118800000,0.95,13
1386205200000,0.979,10
1386291600000,0.948,5
1386378000000,0.853,10
1386464400000,0.986,6
1386550800000,0.875,5
1386637200000,0.749,15
1386723600000,1.159,14
1386810000000,1.149,6
1386896400000,1.126,8
1386982800000,0.993,9
1387069200000,0.888,8
1387155600000,1.094,8
1387242000000,0.802,7
1387328400000,1.239,7
1387414800000,0.852,1
1387501200000,0.874,8
1387587600000,0.767,12
1387674000000,0.722,20
1387760400000,0.749,15
1387846800000,0.697,10
1387933200000,0.843,7
1388019600000,0.825,13
1388106000000,0.814,14
1388192400000,0.617,8
1388278800000,0.862,9
1388365200000,0.777,12
1388451600000,0.969,7
1388538000000,0.945,10
1388624400000,0.634,9
1388710800000,0.891,7
1388797200000,1.012,19
1388883600000,0.952,9
1388970000000,1.1,26
1389056400000,1.335,5
1389142800000,1.385,2
1389229200000,1.292,7
1389315600000,1.241,10
1389402000000,1.163,9
1389488400000,1.05,8
1389574800000,1.326,22
1389661200000,1.316,4
1389747600000,1.228,7
1389834000000,1.457,6
1389920400000,1.357,4
1390006800000,1.069,7
1390093200000,0.927,10
1390179600000,1.091,14
1390266000000,1.282,6
1390352400000,1.197,13
1390438800000,1.265,8
1390525200000,1.17,11
1390611600000,1.034,11
1390698000000,1.198,12
1390784400000,1.511,7
1390870800000,1.554,4
1390957200000,1.591,9
1391043600000,1.66,4
1391130000000,1.53,2
1391216400000,1.722,11
1391302800000,1.865,4
1391389200000,1.35,5
1391475600000,1.29,7
1391562000000,1.411,11
1391648400000,2.111,24
1391734800000,4.097,11
1391821200000,2.442,20
1391907600000,2.143,14
1391994000000,1.979,14
1392080400000,2.49,12
1392166800000,2.665,10
1392253200000,2.262,7
1392339600000,2.188,9
1392426000000,1.69,7
1392512400000,1.615,14
1392598800000,1.467,17
1392685200000,1.66,8
1392771600000,1.604,8
1392858000000,1.323,8
1392944400000,1.258,17
1393030800000,1.146,19
1393117200000,1.476,9
1393203600000,1.268,8
1393290000000,1.504,9
1393376400000,1.796,18
1393462800000,1.715,5
1393549200000,1.884,5
1393635600000,1.942,10
1393722000000,2.37,12
1393808400000,2.214,3
1393894800000,2.245,5
1393981200000,2.197,8
1394067600000,2.892,5
1394154000000,2.95,6
1394240400000,2.348,8
1394326800000,1.981,11
1394413200000,1.987,8
1394499600000,1.986,6
1394586000000,2.21,10
1394672400000,2.416,2
1394758800000,2.331,8
1394845200000,1.663,7
1394931600000,1.778,13
1395018000000,1.96,5
1395104400000,2.136,14
1395190800000,2.425,5
1395277200000,2.88,1
1395363600000,1.791,4
1395450000000,2.204,9
1395536400000,1.89,15
1395622800000,2.093,8
1395709200000,2.186,14
1395795600000,3.305,3
1395882000000,2.53,5
1395968400000,2.522,11
1396054800000,3.317,5
1396141200000,2.77,7
1396227600000,3.173,2
1396314000000,3.493,4
1396400400000,3.392,7
1396486800000,3.855,6
1396573200000,3.143,6
1396659600000,3.442,9
1396746000000,3.198,8
1396832400000,3.325,2
1396918800000,2.926,2
1397005200000,2.896,2
1397091600000,2.704,5
1397178000000,3.572,3
1397264400000,2.521,4
1397350800000,3.339,4
1397437200000,2.873,4
1397523600000,4.265,15
1397610000000,3.357,7
1397696400000,3.151,12
1397782800000,6.02,3
1397869200000,4.996,3
1397955600000,3.57,3
1398042000000,3.674,8
1398128400000,3.553,10
1398214800000,3.658,5
1398301200000,3.559,3
1398387600000,3.192,6
1398474000000,3.658,4
1398560400000,3.274,7
1398646800000,3.186,7
1398733200000,4.046,10
1398819600000,4.1,1
1398906000000,3.741,3
1398992400000,3.076,14
1399078800000,3.964,5
1399165200000,3.206,3
1399251600000,3.058,5
1399338000000,3.11,9
1399424400000,2.841,8
1399510800000,2.899,6
1399597200000,2.936,4
1399683600000,3.08,1
1399770000000,2.633,4
1399856400000,2.655,5
1399942800000,2.938,8
1400029200000,2.795,8
1400115600000,4.119,21
1400202000000,5.33,12
1400288400000,5.493,6
1400374800000,4.291,4
1400461200000,5.034,2
1400547600000,4.51,11
1400634000000,4.62,4
1400720400000,4.568,3
1400806800000,3.877,7
1400893200000,4.743,12
1400979600000,5.417,5
1401066000000,4.71,1
1401152400000,4.362,5
1401238800000,4.622,2
1401325200000,3.691,5
1401411600000,4.198,3
1401498000000,4.271,11
1401584400000,5.022,2
1401670800000,5.259,6
1401757200000,5.105,2
1401843600000,4.919,6
1401930000000,5.349,4
1402016400000,4.753,2
1402102800000,4.305,2
1402189200000,4.187,3
1402275600000,5.148,7
1402362000000,3.905,1
1402448400000,3.899,4
1402534800000,4.379,4
1402621200000,5.044,4
1402707600000,5.011,2
1402794000000,4.354,3
1402880400000,4.884,2
1403053200000,4.585,2
1403139600000,4.259,13
1403226000000,4.68,3
1403312400000,4.625,2
1403398800000,2.721,9
1403485200000,3.512,10
1403571600000,3.028,4
1403658000000,3.01,1
1403744400000,3.785,7
1403830800000,3.985,3
1403917200000,4.013,1
1404003600000,3.8,5
1404090000000,4.375,5
1404176400000,4.151,4
1404349200000,3.674,11
1404435600000,4.326,11
1404522000000,4.54,7
1404608400000,4.846,7
1404694800000,4.779,1
1404781200000,4.956,3
1404867600000,5.157,4
1404954000000,5.025,2
