timestamp,price_dollar,sells
1443142800000,20.268,113
1443229200000,12.679,160
1443315600000,12.292,125
1443402000000,11.645,98
1443488400000,10.472,70
1443574800000,9.7,88
1443661200000,9.914,96
1443747600000,7.735,92
1443834000000,7.672,55
1443920400000,7.417,53
1444006800000,7.73,36
1444093200000,7.806,42
1444179600000,7.543,24
1444266000000,6.709,31
1444352400000,7.143,37
1444438800000,7.242,39
1444525200000,7.025,49
1444611600000,6.772,40
1444698000000,7.056,39
1444784400000,7.107,32
1444870800000,7.26,23
1444957200000,7.384,22
1445043600000,7.298,30
1445130000000,6.62,31
1445216400000,6.352,20
1445302800000,6.288,36
1445389200000,5.69,29
1445475600000,6.648,16
1445562000000,6.514,15
1445648400000,6.228,27
1445734800000,6.031,26
1445821200000,6.174,16
1445907600000,6.288,27
1445994000000,6.356,22
1446080400000,6.496,33
1446166800000,6.452,25
1446253200000,5.924,31
1446339600000,5.796,29
1446426000000,6.392,14
1446512400000,6.576,19
1446598800000,6.822,27
1446685200000,6.948,16
1446771600000,6.876,20
1446858000000,7.495,19
1446944400000,6.979,21
1447030800000,7.184,21
1447117200000,6.77,16
1447203600000,6.848,27
1447290000000,7.378,16
1447376400000,7.127,16
1447462800000,7.25,34
1447549200000,7.005,31
1447635600000,7.15,20
1447722000000,7.208,15
1447808400000,7.361,22
1447894800000,7.966,17
1447981200000,7.298,23
1448067600000,7.727,27
1448154000000,7.902,20
1448240400000,7.568,14
1448326800000,7.352,20
1448413200000,7.859,22
1448499600000,6.382,28
1448586000000,6.244,35
1448672400000,6.916,30
1448758800000,6.422,33
1448845200000,6.476,24
1448931600000,6.199,25
1449018000000,6.467,22
1449104400000,6.862,20
1449190800000,7.398,26
1449277200000,8.018,24
1449363600000,7.476,29
1449450000000,7.931,19
1449536400000,7.633,19
1449622800000,7.286,33
1449709200000,6.976,30
1449795600000,6.713,28
1449882000000,7.31,28
1449968400000,7.314,27
1450054800000,7.092,23
1450141200000,6.958,26
1450227600000,7.497,18
1450314000000,7.284,31
1450400400000,8.117,23
1450486800000,8.116,30
1450573200000,7.713,20
1450659600000,7.569,33
1450746000000,7.815,23
1450832400000,6.73,24
1450918800000,6.02,32
1451005200000,7.223,24
1451091600000,7.368,36
1451178000000,6.994,33
1451264400000,6.961,24
1451350800000,6.674,36
1451437200000,7.427,28
1451523600000,7.277,32
1451610000000,7.334,31
1451696400000,6.985,38
1451782800000,6.66,33
1451869200000,6.41,30
1451955600000,6.312,29
1452042000000,6.571,30
1452128400000,7.007,35
1452214800000,6.757,29
1452301200000,6.729,35
1452387600000,6.432,40
1452474000000,7.408,32
1452560400000,7.025,25
1452646800000,7.122,27
1452733200000,7.206,20
1452819600000,7.885,32
1452906000000,7.258,21
1452992400000,7.046,30
1453078800000,7.051,26
1453165200000,6.924,25
1453251600000,6.806,26
1453338000000,7.443,30
1453424400000,6.859,38
1453510800000,7.314,31
1453597200000,7.512,32
1453683600000,6.807,22
1453770000000,6.724,26
1453856400000,6.696,32
1453942800000,6.54,30
1454029200000,6.652,35
1454115600000,6.866,31
1454202000000,6.873,32
1454288400000,7.037,13
1454374800000,6.767,21
1454461200000,6.635,27
1454547600000,6.755,31
1454634000000,6.939,24
1454720400000,6.522,42
1454806800000,6.355,30
1454893200000,6.389,33
1454979600000,6.151,26
1455066000000,6.609,25
1455152400000,6.37,23
1455238800000,6.525,26
1455325200000,7.124,33
1455411600000,7.223,29
1455498000000,7.072,25
1455584400000,6.893,36
1455670800000,7.326,20
1455757200000,5.926,64
1455843600000,6.223,47
1455930000000,6.638,54
1456016400000,6.51,49
1456102800000,6.79,24
1456189200000,6.989,31
1456275600000,7.04,29
1456362000000,7.161,25
1456448400000,6.898,35
1456534800000,7.271,38
1456621200000,7.333,27
1456707600000,7.504,30
1456794000000,7.798,26
1456880400000,7.47,27
1456966800000,7.419,29
1457053200000,7.431,18
1457139600000,7.22,30
1457226000000,7.26,33
1457312400000,6.468,34
1457398800000,6.406,28
1457485200000,6.546,24
1457571600000,6.931,23
1457658000000,6.856,25
1457744400000,7.039,31
1457830800000,6.973,28
1457917200000,7.031,14
1458003600000,6.981,30
1458090000000,7.191,19
1458176400000,7.039,21
1458262800000,7.221,21
1458349200000,7.205,21
1458435600000,6.75,22
1458522000000,6.846,27
1458608400000,6.967,20
1458694800000,6.666,26
1458781200000,6.81,21
1458867600000,6.777,31
1458954000000,6.596,28
1459040400000,6.521,30
1459126800000,6.236,23
1459213200000,6.137,21
1459299600000,6.379,23
1459386000000,6.773,29
1459472400000,7.019,33
1459558800000,7.466,30
1459645200000,6.998,27
1459731600000,6.764,21
1459818000000,6.96,28
1459904400000,6.891,27
1459990800000,7.452,22
1460077200000,6.946,31
1460163600000,7.456,38
1460250000000,7.668,24
1460336400000,7.731,21
1460422800000,7.985,21
1460509200000,7.501,20
1460595600000,7.591,19
1460682000000,7.359,21
1460768400000,7.766,24
1460854800000,7.785,27
1460941200000,7.343,20
1461027600000,7.193,16
1461114000000,6.971,24
1461200400000,7.176,23
1461286800000,7.075,22
1461373200000,7.086,32
1461459600000,7.178,23
1461546000000,7.593,21
1461632400000,7.352,17
1461718800000,7.532,26
1461805200000,6.86,21
1461891600000,7.386,24
1461978000000,7.349,25
1462064400000,7.228,26
1462150800000,7.15,30
1462237200000,7.129,13
1462323600000,6.931,15
1462410000000,6.689,28
1462496400000,6.939,25
1462582800000,6.966,30
1462669200000,6.9,19
1462755600000,6.898,27
1462842000000,7.295,18
1462928400000,7.274,21
1463014800000,7.289,25
1463101200000,7.378,19
1463187600000,6.502,20
1463274000000,6.694,23
1463360400000,6.498,22
1463446800000,6.232,33
1463533200000,6.475,16
1463619600000,5.906,14
1463706000000,5.896,25
1463792400000,5.985,27
1463878800000,6.389,25
1463965200000,6.222,20
1464051600000,6.22,19
1464138000000,5.976,18
1464224400000,6.329,20
1464310800000,6.576,13
1464397200000,6.234,19
1464483600000,6.205,21
1464570000000,6.4,22
1464656400000,6.463,24
1464742800000,6.418,32
1464829200000,6.148,26
1464915600000,6.434,21
1465002000000,5.868,25
1465088400000,6.163,24
1465174800000,5.968,22
1465261200000,5.751,19
1465347600000,6.396,20
1465434000000,6.038,14
1465520400000,6.02,18
1465606800000,6.164,17
1465693200000,6.035,22
1465779600000,6.09,24
1465866000000,5.91,20
1465952400000,5.863,23
1466038800000,5.766,21
1466125200000,5.586,24
1466211600000,5.679,25
1466298000000,5.685,27
1466384400000,5.581,21
1466470800000,6.023,21
1466557200000,5.72,19
1466643600000,5.002,24
1466730000000,5.057,34
1466816400000,4.594,27
1466902800000,4.571,22
1466989200000,4.686,30
1467075600000,4.494,27
1467162000000,4.386,23
1467248400000,4.346,24
1467334800000,4.357,29
1467421200000,4.494,28
1467507600000,4.498,23
1467594000000,4.335,32
1467680400000,4.914,21
1467766800000,5.074,27
1467853200000,5.384,20
1467939600000,4.932,23
1468026000000,5.48,25
1468112400000,5.396,24
1468198800000,5.155,21
1468285200000,5.384,21
1468371600000,5.55,20
1468458000000,5.796,13
1468544400000,5.972,28
1468630800000,5.844,23
1468717200000,5.607,21
1468803600000,5.457,25
1468890000000,5.976,17
1468976400000,6.393,17
1469062800000,5.514,18
1469149200000,5.662,17
1469235600000,5.716,23
1469322000000,5.881,19
1469408400000,5.83,20
1469494800000,5.734,19
1469581200000,5.703,22
1469667600000,5.978,13
1469754000000,6.187,15
1469840400000,6.317,24
1469926800000,5.817,20
1470013200000,5.67,19
1470099600000,5.809,21
1470186000000,5.885,27
1470272400000,5.89,15
1470358800000,5.797,15
1470445200000,5.955,22
1470531600000,6.176,17
1470618000000,6.239,25
1470704400000,6.249,21
1470790800000,5.605,24
1470877200000,5.575,21
1470963600000,5.297,17
1471050000000,5.72,19
1471136400000,5.429,24
1471222800000,5.554,30
1471309200000,6.083,19
1471395600000,6.05,16
1471482000000,5.99,24
1471568400000,5.414,29
1471654800000,5.49,31
1471741200000,5.781,25
1471827600000,6.103,17
1471914000000,5.824,22
1472000400000,5.958,19
1472086800000,5.788,13
1472173200000,5.806,12
1472259600000,5.659,22
1472346000000,5.586,21
1472432400000,5.468,20
1472518800000,5.801,17
1472605200000,5.615,25
1472691600000,6.051,18
1472778000000,5.869,17
1472864400000,6.096,20
1472950800000,6.349,21
1473037200000,5.936,20
1473123600000,6.197,17
1473210000000,6.671,12
1473296400000,6.131,12
1473382800000,6.268,15
1473469200000,6.078,18
1473555600000,5.837,20
1473642000000,5.515,14
1473728400000,5.199,23
1473814800000,5.41,16
1473901200000,5.433,25
1473987600000,5.455,22
1474074000000,5.758,22
1474160400000,5.822,25
1474246800000,5.594,12
1474333200000,5.631,14
1474419600000,5.767,14
1474506000000,5.487,20
1474592400000,5.642,16
1474678800000,5.296,30
1474765200000,5.392,20
1474851600000,5.669,17
1474938000000,5.333,15
1475024400000,5.355,23
1475110800000,5.411,23
1475197200000,5.544,21
1475283600000,5.109,23
1475370000000,5.177,20
1475456400000,5.043,19
1475542800000,5.047,12
1475629200000,5.016,13
1475715600000,4.65,15
1475802000000,4.765,23
1475888400000,5.182,25
1475974800000,5.3,20
1476061200000,4.978,16
1476147600000,5.021,9
1476234000000,4.82,19
1476320400000,4.949,12
1476406800000,5.19,18
1476493200000,4.994,13
1476579600000,5.003,20
1476666000000,4.896,9
1476752400000,4.771,10
1476838800000,4.702,12
1476925200000,4.532,17
1477011600000,4.702,23
