timestamp,price_dollar,sells
1392944400000,34.5,1
1393030800000,40.039,1
1393117200000,25.12,5
1393203600000,34.267,2
1393376400000,32.035,1
1393462800000,37.752,1
1393549200000,102.587,1
1393635600000,30.163,3
1393722000000,32.385,2
1393808400000,27.696,2
1393894800000,22.993,7
1393981200000,27.841,4
1394067600000,29.997,2
1394154000000,27.087,1
1394240400000,25.834,5
1394326800000,25.556,3
1394413200000,24.883,5
1394499600000,22.969,4
1394586000000,20.921,9
1394672400000,20.434,4
1394758800000,21.794,7
1394845200000,21.41,4
1394931600000,18.718,5
1395018000000,18.951,9
1395190800000,18.614,8
1395277200000,16.68,1
1395363600000,15.018,7
1395450000000,19.147,7
1395536400000,19.276,4
1395622800000,19.977,5
1395709200000,20.317,2
1395795600000,21.943,2
1395882000000,19.873,4
1395968400000,19.67,7
1396054800000,20.249,5
1396141200000,19.079,10
1396227600000,19.337,7
1396314000000,22.231,4
1396400400000,22.84,2
1396486800000,21.203,2
1396573200000,22.075,2
1396659600000,19.726,5
1396746000000,17.804,8
1396832400000,20.095,6
1396918800000,21.418,5
1397005200000,18.433,4
1397091600000,20.007,5
1397178000000,17.33,3
1397264400000,17.75,8
1397350800000,17.588,5
1397437200000,17.984,6
1397523600000,19.204,9
1397610000000,17.646,7
1397696400000,20.129,5
1397782800000,18.74,7
1397869200000,19.917,4
1397955600000,18.733,3
1398042000000,17.116,3
1398128400000,16.911,9
1398214800000,18.518,9
1398301200000,19.053,2
1398387600000,19.239,8
1398474000000,19.848,5
1398560400000,17.381,6
1398646800000,19.748,6
1398733200000,18.871,6
1398819600000,20.394,3
1398906000000,19.598,7
1398992400000,18.709,7
1399078800000,15.12,7
1399165200000,13.835,8
1399251600000,12.106,4
1399338000000,12.987,9
1399424400000,12.813,8
1399510800000,14.109,8
1399597200000,14.4,3
1399683600000,12.653,4
1399770000000,12.13,6
1399856400000,11.404,9
1399942800000,11.344,4
1400029200000,11.25,7
1400115600000,11.128,5
1400202000000,9.708,5
1400288400000,10.656,6
1400374800000,10.599,8
1400461200000,8.619,15
1400547600000,10.064,12
1400634000000,11.072,6
1400720400000,8.859,6
1400806800000,9.242,8
1400893200000,8.866,13
1400979600000,9.593,9
1401066000000,10.094,8
1401152400000,9.5,12
1401238800000,8.908,7
1401325200000,8.689,9
1401411600000,9.067,3
1401498000000,8.672,13
1401584400000,10.35,9
1401670800000,10.081,3
1401757200000,8.418,11
