timestamp,price_dollar,sells
1490058000000,61.881,1
1491872400000,96.365,1
1492563600000,96.422,1
1494118800000,55,1
1495155600000,61.018,1
1495501200000,70.26,1
1495674000000,58.754,2
1496365200000,66.18,1
1496624400000,60.11,1
1497315600000,78.34,1
1497488400000,60.27,1
1498870800000,62.19,1
1499216400000,59.87,1
1499648400000,60.311,1
1500080400000,62.48,1
1503363600000,69,1
1504227600000,117.13,1
1504314000000,130,1
1504486800000,104.006,1
1504918800000,102.263,1
1505091600000,97.63,1
1505523600000,115,1
1507510800000,80,1
1507597200000,80.11,1
1508202000000,76.96,1
1508720400000,76.94,1
1508893200000,74.33,1
1509066000000,72.075,1
1509152400000,71.958,1
1509498000000,67.788,1
1509843600000,69.958,1
1510448400000,72.4,1
1511226000000,76.44,1
1511398800000,75.071,1
1511658000000,73.781,1
1512262800000,71.15,1
1514163600000,68.679,1
1514336400000,66.82,1
1514941200000,64.11,1
1515632400000,74.95,2
1516064400000,73.627,1
1516496400000,62.74,1
1517360400000,66.585,2
1518397200000,68.389,1
1518483600000,64.683,1
1518742800000,64,1
1519261200000,62.888,1
1519866000000,65.546,1
1520038800000,64.215,1
1520211600000,99.697,1
1521075600000,72.753,1
1521248400000,73.109,2
1521853200000,71.619,1
1522976400000,71.799,2
1523494800000,70.408,1
1524790800000,62.933,1
1528246800000,70.001,1
1528333200000,69,1
1528592400000,43.595,1
1531184400000,58.478,1
1531357200000,57.017,2
1531443600000,60.474,1
1531530000000,60.31,1
1531875600000,49.952,1
1531962000000,50.911,2
1532048400000,61.47,1
1532134800000,46.801,1
1532221200000,53.835,1
1532394000000,62.605,2
1532480400000,64.107,1
1532653200000,69.92,1
1532998800000,47.063,1
1534035600000,51.151,1
1534122000000,61.87,1
1535072400000,58.974,1
1535158800000,45.997,1
1535418000000,50.109,2
1535590800000,58.625,1
1535763600000,45.652,1
1536541200000,45.332,1
1536714000000,46.32,1
1536886800000,55.163,1
1536973200000,49.858,2
1537059600000,54.412,1
1537232400000,55,1
1537405200000,51.176,2
1537491600000,48.134,1
1537578000000,50.684,6
1537664400000,51.208,3
1537837200000,58.062,2
1538010000000,52.732,1
1538182800000,53.245,1
1538269200000,50.56,2
1538355600000,54.748,2
1538528400000,56.079,3
1538701200000,60.865,1
1538874000000,54.242,2
1539306000000,51.142,1
1539478800000,60.745,2
1539651600000,66.564,1
1539738000000,66.128,1
1540774800000,49.908,1
1541725200000,65.359,1
1542934800000,60.018,1
1543107600000,60.54,1
1543539600000,62.296,1
1543626000000,61.987,1
1543712400000,52.185,1
1543798800000,58.709,1
1543971600000,63.877,1
1544835600000,50.559,1
1545613200000,61.915,1
1545786000000,48.28,2
1545872400000,58.348,1
1545958800000,60,1
1546045200000,63.79,2
1546131600000,53.715,1
1546218000000,57.454,1
1546304400000,55.765,2
1546736400000,61.094,2
1546909200000,57.18,2
1547082000000,32.943,1
1547254800000,62.535,1
1548205200000,53.705,1
1548982800000,52.8,1
1549242000000,55.925,1
1549674000000,64.74,1
1549760400000,53.712,1
1549846800000,64.395,2
1550278800000,65.438,1
1550710800000,67.607,1
1550883600000,53.148,1
1551142800000,54.895,1
1551315600000,66.681,1
1551661200000,60.004,2
1551920400000,65,1
1552006800000,61.634,1
1552957200000,56.923,1
1553130000000,55.605,1
1553475600000,58.393,2
1553907600000,55.55,1
1554512400000,56.139,2
1555030800000,61.006,1
1555117200000,60.856,1
1555203600000,65.92,1
1555894800000,52.812,1
1555981200000,59.661,1
1556067600000,60.671,2
1556154000000,74.68,1
1556758800000,54.17,1
1556845200000,51.673,1
1557018000000,66.21,1
1557709200000,54.765,1
1557795600000,61.422,1
1557968400000,67.736,1
1558314000000,55.004,1
1558400400000,53.484,1
1558486800000,57.675,1
1558659600000,57.031,3
1558832400000,53.71,1
1559091600000,53.78,2
1559178000000,58.699,1
1559264400000,57.142,3
1559610000000,63.851,1
1559696400000,61.365,3
1559782800000,62.879,1
1559869200000,63.035,2
1559955600000,60.547,2
1560214800000,61.357,2
1560301200000,61.179,2
1560474000000,66.899,2
1560560400000,69.555,1
1560646800000,90.069,1
1560819600000,59.292,2
1560906000000,56.019,1
1561078800000,68.12,1
1561424400000,68.02,1
1561683600000,62.165,2
1561770000000,57.029,1
1561856400000,62.507,2
1562115600000,56.29,1
1562461200000,69.204,2
1562806800000,65.376,2
1562979600000,64.56,2
1563152400000,58,1
1563238800000,67.738,3
1563411600000,63.616,1
1563757200000,77.725,1
1563843600000,60.341,1
1563930000000,59.5,1
1564016400000,59.592,1
1564275600000,68.534,1
1564362000000,64.737,2
1564534800000,73.498,1
1564621200000,70.43,1
1564707600000,64,1
1564880400000,73.974,1
1564966800000,64.086,1
1565053200000,66.623,1
1565139600000,63.119,1
1565485200000,64.29,1
1565917200000,67.916,3
1566003600000,72.007,1
1566090000000,72.22,1
1566176400000,77.006,1
1566262800000,68.7,1
1566522000000,74.158,1
1566694800000,72.502,2
1567213200000,82.464,1
1567558800000,78.886,1
1567731600000,70.608,2
1568077200000,50.844,1
1568163600000,63.155,2
1568509200000,91.601,1
1569027600000,75.981,2
1569459600000,75.741,1
1569718800000,66.193,2
1569805200000,74.382,1
1569891600000,62.6,1
1570237200000,64.462,1
1570496400000,66.045,3
1570842000000,64.784,1
1570928400000,71.346,2
1571101200000,74.69,1
1571187600000,69.996,2
1571446800000,77.793,1
1571792400000,73.225,1
1571878800000,74.548,1
1571965200000,73.038,1
1572051600000,68.84,2
1572138000000,63.761,1
1572224400000,56.254,1
1572310800000,56.114,1
1572570000000,69.94,1
1572915600000,72.043,1
1573002000000,72.732,1
1573174800000,72.465,1
1573434000000,73.931,1
1573520400000,68.57,1
1573606800000,71.26,1
1573779600000,71.028,1
1573866000000,63.221,1
1574125200000,62.545,1
1574384400000,76.347,1
1574643600000,62.865,1
1574730000000,54.307,1
1574816400000,57.499,2
1574989200000,46.754,1
1575075600000,52.287,1
1575162000000,60.346,3
1575248400000,64.209,2
1575507600000,61.56,1
1575594000000,66.379,1
1575680400000,66.41,1
1575766800000,67.363,1
1576285200000,64.106,1
1576544400000,76.036,1
1576717200000,55.167,1
1576890000000,67.524,1
1576976400000,58.382,1
1577062800000,56.039,1
1577322000000,70.857,1
1577408400000,72.234,1
1577754000000,73.79,3
1577840400000,76.304,1
1577926800000,77.717,2
1578013200000,77.613,3
1578272400000,81.064,1
1578358800000,65.784,1
1578531600000,78.83,1
1578618000000,67.569,1
1579050000000,70.012,1
1579136400000,69.203,2
1579222800000,82.814,1
1579309200000,74.709,1
1579482000000,65.169,1
1579741200000,82.822,1
1580000400000,71.937,2
1580432400000,81.575,1
1580605200000,75.045,2
1580691600000,66.398,1
1580778000000,66.334,2
1580950800000,66.93,1
1581037200000,82.385,1
1581123600000,66.05,1
1581382800000,79.563,1
1582074000000,69.336,1
1582160400000,67.527,1
1582333200000,70.438,2
1582419600000,74.514,1
1582506000000,76.956,1
1582678800000,82.097,1
1582765200000,68.539,1
1583024400000,76.7,1
1583283600000,66.2,1
1583370000000,66.249,2
1583456400000,73.348,1
1583542800000,68.908,1
1583629200000,74.328,2
1583974800000,65.762,2
1584061200000,67.158,1
1584147600000,73.938,1
1584234000000,79.039,1
1584320400000,82.92,1
1584406800000,72.155,2
1584666000000,62.101,2
1584838800000,67.269,1
1584925200000,68.839,1
1585098000000,71.489,1
1585357200000,70.442,5
1585789200000,64.539,3
1585875600000,68.865,2
1586048400000,64.72,1
1586134800000,72.444,2
1586307600000,64.754,3
1586480400000,80.008,1
1586566800000,80.019,1
1586653200000,79.98,1
1586739600000,72.626,2
1586912400000,79.35,1
1586998800000,69.372,3
1587258000000,78.59,1
1587344400000,81.213,1
1587430800000,70.172,1
1587517200000,79.545,1
1587690000000,79.2,1
1587776400000,78.886,2
1587862800000,79.35,1
1587949200000,71.404,3
1588122000000,74.587,3
1588294800000,70,1
1588467600000,80.581,2
1588554000000,80.5,1
1588640400000,77.878,3
1588726800000,68.384,1
1588813200000,68.057,1
1589158800000,69.233,1
1589331600000,86.788,1
1589418000000,56.496,2
1589504400000,80.981,3
1589763600000,72.023,1
1590022800000,81.377,2
1590195600000,87.531,1
1590454800000,84.45,1
1590627600000,68.007,1
1590714000000,69.765,1
1590800400000,75.078,3
1591059600000,73.633,1
1591146000000,79.921,2
1591232400000,72.091,2
1591318800000,69.514,1
1591405200000,71.386,1
1591491600000,81.395,1
1591664400000,69.881,1
1591750800000,75.767,2
1591837200000,81.512,1
1592010000000,69.675,5
1592182800000,80.489,1
1592269200000,80.362,1
1592701200000,78.48,1
1592787600000,78.899,2
1592874000000,66.49,1
1592960400000,65.471,1
1593046800000,64.325,2
1593133200000,75.063,1
1593392400000,67.558,2
1593565200000,69.547,1
1593651600000,74.629,1
1593738000000,77.991,1
1593824400000,71.849,3
1593910800000,65.338,1
1594170000000,73.139,1
1594256400000,84.976,1
1594602000000,73.24,2
1594688400000,77.693,1
1594947600000,74.848,1
1595120400000,78.02,2
1595725200000,71.437,2
1595984400000,80.055,1
1596330000000,74.4,1
1596502800000,78.939,2
1596589200000,73.053,1
1596675600000,73.058,1
1596762000000,81.42,1
1597107600000,65.98,1
1597194000000,64.615,1
1597280400000,71.806,2
1597453200000,74.334,3
1597539600000,77.358,2
1597626000000,77.427,1
1597712400000,69.536,2
1597798800000,73.578,1
1598144400000,71.209,2
1598317200000,85.659,1
1599181200000,61.27,1
1599267600000,81.94,1
1599958800000,77.948,1
1600045200000,64.65,1
1600390800000,67.326,2
1600477200000,79.076,1
1600909200000,65.791,1
