timestamp,price_dollar,sells
1432688400000,0.12,882
1432774800000,0.123,854
1432861200000,0.145,580
1432947600000,0.161,426
1433034000000,0.217,304
1433120400000,0.219,270
1433206800000,0.258,184
1433293200000,0.117,1240
1433379600000,0.093,897
1433466000000,0.105,697
1433552400000,0.101,470
1433638800000,0.121,452
1433725200000,0.127,388
1433811600000,0.129,256
1433898000000,0.085,1252
1433984400000,0.081,959
1434070800000,0.075,683
1434157200000,0.08,597
1434243600000,0.08,536
1434330000000,0.079,406
1434416400000,0.082,425
1434502800000,0.062,1152
1434589200000,0.057,819
1434675600000,0.057,670
1434762000000,0.062,891
1434848400000,0.065,607
1434934800000,0.065,589
1435021200000,0.07,520
1435107600000,0.06,1112
1435194000000,0.057,935
1435280400000,0.06,970
1435366800000,0.064,839
1435453200000,0.068,735
1435539600000,0.076,599
1435626000000,0.075,499
1435712400000,0.058,1272
1435798800000,0.053,998
1435885200000,0.059,723
1435971600000,0.061,588
1436058000000,0.061,726
1436144400000,0.064,694
1436230800000,0.066,603
1436317200000,0.055,1152
1436403600000,0.052,913
1436490000000,0.055,767
1436576400000,0.058,771
1436662800000,0.057,794
1436749200000,0.061,618
1436835600000,0.06,569
1436922000000,0.05,1214
1437008400000,0.055,916
1437094800000,0.056,781
1437181200000,0.054,610
1437267600000,0.056,752
1437354000000,0.057,711
1437440400000,0.054,615
1437526800000,0.044,1255
1437613200000,0.045,1036
1437699600000,0.044,816
1437786000000,0.044,772
1437872400000,0.05,618
1437958800000,0.049,798
1438045200000,0.05,684
1438131600000,0.044,1155
1438218000000,0.043,962
1438304400000,0.039,814
1438390800000,0.044,657
1438477200000,0.043,701
1438563600000,0.042,666
1438650000000,0.042,652
1438736400000,0.038,1259
1438822800000,0.036,859
1438909200000,0.032,716
1438995600000,0.039,705
1439082000000,0.041,773
1439168400000,0.041,809
1439254800000,0.044,737
1439341200000,0.039,1192
1439427600000,0.033,1002
1439514000000,0.036,846
1439600400000,0.03,803
1439686800000,0.03,619
1439773200000,0.03,720
1439859600000,0.033,621
1439946000000,0.03,1157
1440032400000,0.03,888
1440118800000,0.03,1002
1440205200000,0.03,894
1440291600000,0.03,916
1440378000000,0.03,1071
1440464400000,0.031,794
1440550800000,0.031,1460
1440637200000,0.036,1031
1440723600000,0.035,932
1440810000000,0.037,974
1440896400000,0.036,900
1440982800000,0.036,636
1441069200000,0.04,583
1441155600000,0.033,1156
1441242000000,0.031,945
1441328400000,0.034,910
1441414800000,0.033,992
1441501200000,0.035,912
1441587600000,0.035,684
1441674000000,0.037,637
1441760400000,0.034,1153
1441846800000,0.03,960
1441933200000,0.033,1072
1442019600000,0.036,1049
1442106000000,0.035,1013
1442192400000,0.034,737
1442278800000,0.036,688
1442365200000,0.033,1357
1442451600000,0.03,1033
1442538000000,0.03,1156
1442624400000,0.03,1232
1442710800000,0.03,1170
1442797200000,0.033,839
1442883600000,0.033,881
1442970000000,0.03,1700
1443056400000,0.03,1231
1443142800000,0.032,1197
1443229200000,0.031,1290
1443315600000,0.032,1017
1443402000000,0.034,763
1443488400000,0.033,796
1443574800000,0.032,1446
1443661200000,0.03,1150
1443747600000,0.033,1075
1443834000000,0.034,935
1443920400000,0.036,877
1444006800000,0.04,898
1444093200000,0.041,781
1444179600000,0.044,969
1444266000000,0.043,745
1444352400000,0.043,680
1444438800000,0.044,884
1444525200000,0.042,732
1444611600000,0.047,473
1444698000000,0.044,443
1444784400000,0.046,503
1444870800000,0.046,494
1444957200000,0.046,458
1445043600000,0.043,517
1445130000000,0.045,494
1445216400000,0.042,334
1445302800000,0.039,357
1445389200000,0.04,481
1445475600000,0.04,321
1445562000000,0.043,461
1445648400000,0.043,482
1445734800000,0.045,550
1445821200000,0.044,340
1445907600000,0.046,616
1445994000000,0.043,344
1446080400000,0.045,411
1446166800000,0.047,427
1446253200000,0.045,421
1446339600000,0.033,532
1446426000000,0.037,461
1446512400000,0.044,327
1446598800000,0.046,323
1446685200000,0.046,288
1446771600000,0.05,400
1446858000000,0.051,413
1446944400000,0.055,423
1447030800000,0.048,308
1447117200000,0.051,281
1447203600000,0.051,377
1447290000000,0.048,349
1447376400000,0.047,303
1447462800000,0.052,336
1447549200000,0.049,247
1447635600000,0.053,247
1447722000000,0.049,262
1447808400000,0.054,183
1447894800000,0.053,253
1447981200000,0.055,206
1448067600000,0.058,354
1448154000000,0.048,225
1448240400000,0.044,189
1448326800000,0.053,291
1448413200000,0.053,210
1448499600000,0.048,217
1448586000000,0.044,248
1448672400000,0.05,287
1448758800000,0.046,268
1448845200000,0.049,180
1448931600000,0.048,190
1449018000000,0.053,209
1449104400000,0.056,216
1449190800000,0.062,297
1449277200000,0.063,291
1449363600000,0.064,258
1449450000000,0.06,229
1449536400000,0.067,232
1449622800000,0.059,189
1449709200000,0.062,236
1449795600000,0.068,256
1449882000000,0.073,293
1449968400000,0.077,214
1450054800000,0.078,186
1450141200000,0.083,177
1450227600000,0.08,156
1450314000000,0.077,150
1450400400000,0.102,148
1450486800000,0.079,182
1450573200000,0.075,128
1450659600000,0.075,184
1450746000000,0.075,142
1450832400000,0.06,159
1450918800000,2.463,173
1451005200000,0.063,115
1451091600000,0.07,218
1451178000000,0.067,177
1451264400000,0.065,150
1451350800000,0.065,169
1451437200000,0.061,160
1451523600000,0.07,164
1451610000000,0.064,135
1451696400000,0.068,178
1451782800000,0.063,178
1451869200000,0.058,187
1451955600000,0.072,84
1452042000000,0.074,171
1452128400000,0.07,141
1452214800000,0.077,121
1452301200000,0.082,155
1452387600000,0.079,108
1452474000000,0.081,97
1452560400000,0.082,133
1452646800000,0.083,106
1452733200000,0.081,84
1452819600000,0.083,103
1452906000000,0.085,130
1452992400000,0.083,97
1453078800000,0.088,119
1453165200000,0.08,68
1453251600000,0.092,109
1453338000000,0.083,100
1453424400000,0.095,84
1453510800000,0.093,111
1453597200000,0.09,169
1453683600000,0.117,118
1453770000000,0.089,75
1453856400000,0.094,77
1453942800000,0.083,116
1454029200000,0.089,100
1454115600000,0.091,106
1454202000000,0.088,91
1454288400000,0.086,77
1454374800000,0.086,82
1454461200000,0.098,138
1454547600000,1.685,74
1454634000000,0.099,90
1454720400000,0.079,119
1454806800000,0.071,110
1454893200000,0.07,97
1454979600000,0.072,71
1455066000000,0.074,105
1455152400000,0.077,68
1455238800000,0.669,87
1455325200000,0.083,147
1455411600000,0.101,130
1455498000000,0.102,81
1455584400000,0.102,82
1455670800000,0.093,90
1455757200000,0.055,381
1455843600000,0.046,414
1455930000000,0.051,396
1456016400000,0.063,302
1456102800000,0.069,228
1456189200000,0.072,227
1456275600000,0.054,762
1456362000000,0.044,654
1456448400000,0.039,592
1456534800000,0.046,611
1456621200000,0.047,360
1456707600000,0.047,364
1456794000000,0.048,392
1456880400000,0.042,733
1456966800000,0.037,730
1457053200000,0.036,675
1457139600000,0.038,716
1457226000000,0.04,522
1457312400000,0.042,348
1457398800000,0.045,392
1457485200000,0.036,730
1457571600000,0.038,440
1457658000000,0.043,423
1457744400000,0.043,409
1457830800000,0.044,387
1457917200000,0.045,309
1458003600000,0.045,270
1458090000000,0.045,640
1458176400000,0.047,557
1458262800000,0.04,679
1458349200000,0.04,518
1458435600000,0.044,448
1458522000000,0.042,360
1458608400000,0.044,287
1458694800000,0.039,606
1458781200000,0.039,587
1458867600000,0.035,542
1458954000000,0.036,513
1459040400000,0.037,546
1459126800000,0.033,395
1459213200000,0.039,420
1459299600000,0.033,622
1459386000000,0.03,649
1459472400000,0.033,566
1459558800000,0.037,722
1459645200000,0.03,656
1459731600000,0.03,412
1459818000000,0.033,298
1459904400000,0.033,616
1459990800000,0.033,597
1460077200000,0.033,520
1460163600000,0.038,648
1460250000000,0.038,568
1460336400000,0.037,367
1460422800000,0.039,510
1460509200000,0.038,586
1460595600000,0.039,613
1460682000000,0.04,569
1460768400000,0.041,586
1460854800000,0.039,552
1460941200000,0.04,333
1461027600000,0.043,453
1461114000000,0.04,609
1461200400000,0.038,587
1461286800000,0.036,517
1461373200000,0.039,578
1461459600000,0.038,588
1461546000000,0.037,739
1461632400000,0.035,512
1461718800000,0.037,715
1461805200000,0.032,578
1461891600000,0.036,652
1461978000000,0.037,601
1462064400000,0.036,682
1462150800000,0.036,559
1462237200000,0.039,654
1462323600000,0.036,808
1462410000000,0.037,577
1462496400000,0.036,529
