timestamp,price_dollar,sells
1571360400000,0.832,168
1571446800000,0.699,839
1571533200000,0.556,607
1571619600000,0.437,475
1571706000000,0.383,469
1571792400000,0.329,405
1571878800000,0.325,308
1571965200000,0.33,265
1572051600000,0.344,230
1572138000000,0.397,222
1572224400000,0.34,177
1572310800000,0.343,186
1572397200000,0.336,154
1572483600000,0.323,165
1572570000000,0.319,186
1572656400000,0.325,202
1572742800000,0.394,175
1572829200000,0.378,155
1572915600000,0.379,142
1573002000000,0.385,132
1573088400000,0.339,177
1573174800000,0.29,184
1573261200000,0.288,214
1573347600000,0.278,204
1573434000000,0.272,189
1573520400000,0.264,272
1573606800000,0.248,140
1573693200000,0.248,152
1573779600000,0.244,146
1573866000000,0.241,161
1573952400000,0.216,159
1574038800000,0.223,158
1574125200000,0.186,282
1574211600000,0.188,225
1574298000000,0.195,201
1574384400000,0.186,232
1574470800000,0.192,174
1574557200000,0.185,166
1574643600000,0.185,159
1574730000000,0.229,426
1574816400000,0.229,212
1574902800000,0.216,145
1574989200000,0.209,167
1575075600000,0.2,174
1575162000000,0.206,188
1575248400000,0.205,141
1575334800000,0.202,159
1575421200000,0.193,176
1575507600000,0.205,155
1575594000000,0.201,210
1575680400000,0.211,162
1575766800000,0.202,214
1575853200000,0.204,144
1575939600000,0.207,150
1576026000000,0.213,148
1576112400000,0.205,190
1576198800000,0.214,140
1576285200000,0.212,176
1576371600000,0.201,162
1576458000000,0.207,149
1576544400000,0.203,129
1576630800000,0.203,122
1576717200000,0.211,158
1576803600000,0.195,147
1576890000000,0.192,153
1576976400000,0.195,156
1577062800000,0.19,191
1577149200000,0.195,205
1577235600000,0.194,180
1577322000000,0.194,247
1577408400000,0.202,267
1577494800000,0.196,204
1577581200000,0.194,231
1577667600000,0.192,173
1577754000000,0.196,169
1577840400000,0.2,198
1577926800000,0.206,214
1578013200000,0.206,156
1578099600000,0.209,174
1578186000000,0.213,112
1578272400000,0.215,156
1578358800000,0.218,221
1578445200000,0.229,149
1578531600000,0.225,166
1578618000000,0.224,151
1578704400000,0.227,211
1578790800000,0.225,171
1578877200000,0.233,180
1578963600000,0.216,153
1579050000000,0.222,196
1579136400000,0.217,157
1579222800000,0.221,193
1579309200000,0.219,196
1579395600000,0.215,208
1579482000000,0.209,180
1579568400000,0.207,148
1579654800000,0.211,159
1579741200000,0.213,179
1579827600000,0.192,197
1579914000000,0.203,187
1580000400000,0.197,227
1580086800000,0.193,174
1580173200000,0.194,194
1580259600000,0.199,168
1580346000000,0.213,172
1580432400000,0.209,236
1580518800000,0.214,222
1580605200000,0.225,308
1580691600000,0.22,193
1580778000000,0.226,227
1580864400000,0.234,249
1580950800000,0.683,152
1581037200000,0.243,155
1581123600000,0.237,185
1581210000000,0.231,184
1581296400000,0.227,177
1581382800000,0.225,185
1581469200000,0.215,174
1581555600000,0.226,204
1581642000000,0.211,230
1581728400000,0.213,239
1581814800000,0.211,205
1581901200000,0.216,205
1581987600000,0.21,140
1582074000000,0.216,164
1582160400000,0.206,151
1582246800000,0.215,194
1582333200000,0.229,285
1582419600000,0.217,180
1582506000000,0.216,162
1582592400000,0.213,174
1582678800000,8.871,232
1582765200000,0.216,172
1582851600000,0.223,172
1582938000000,0.234,164
1583024400000,0.226,190
1583110800000,0.23,159
1583197200000,0.242,183
1583283600000,0.238,150
1583370000000,0.245,208
1583456400000,0.237,178
1583542800000,0.247,167
1583629200000,0.239,226
1583715600000,0.236,157
1583802000000,0.227,117
1583888400000,0.223,184
1583974800000,0.222,167
1584061200000,0.215,125
1584147600000,0.217,218
1584234000000,0.216,215
1584320400000,0.208,170
1584406800000,0.205,164
1584493200000,0.208,152
1584579600000,0.206,138
1584666000000,0.2,162
1584752400000,0.197,181
1584838800000,0.191,130
1584925200000,0.191,130
1585011600000,0.184,141
1585098000000,0.193,174
1585184400000,0.189,163
1585270800000,0.178,169
1585357200000,0.178,158
1585443600000,0.184,151
1585530000000,0.181,101
1585616400000,0.177,221
1585702800000,0.194,401
1585789200000,0.213,339
1585875600000,0.221,383
1585962000000,0.218,353
1586048400000,0.22,216
1586134800000,0.22,256
1586221200000,0.221,219
1586307600000,0.23,249
1586394000000,0.239,321
1586480400000,0.244,214
1586566800000,0.239,216
1586653200000,0.235,247
1586739600000,0.233,241
1586826000000,0.238,228
1586912400000,0.232,216
1586998800000,0.225,252
1587085200000,0.222,221
1587171600000,0.224,206
1587258000000,0.224,203
1587344400000,0.216,269
1587430800000,0.212,210
1587517200000,0.209,200
1587603600000,0.206,253
1587690000000,0.203,178
1587776400000,0.199,214
1587862800000,0.195,174
1587949200000,0.186,282
1588035600000,0.186,319
1588122000000,0.182,231
1588208400000,0.186,200
1588294800000,0.18,244
1588381200000,0.184,207
1588467600000,0.184,214
1588554000000,0.182,181
1588640400000,0.183,181
1588726800000,0.187,226
1588813200000,0.179,221
1588899600000,0.181,164
1588986000000,0.187,251
1589072400000,0.19,219
1589158800000,0.198,222
1589245200000,0.195,222
1589331600000,0.199,162
1589418000000,0.194,120
1589504400000,0.201,241
1589590800000,0.192,183
1589677200000,0.186,174
1589763600000,0.185,135
1589850000000,0.191,200
1589936400000,0.186,195
1590022800000,0.192,179
1590109200000,0.189,181
1590195600000,0.188,173
1590282000000,0.189,182
1590368400000,0.191,193
1590454800000,0.186,136
1590541200000,0.19,184
1590627600000,0.178,178
1590714000000,0.18,179
1590800400000,0.188,162
1590886800000,0.192,138
1590973200000,0.19,145
1591059600000,0.19,139
1591146000000,0.195,127
1591232400000,0.192,162
1591318800000,0.196,158
1591405200000,0.2,179
1591491600000,0.192,166
1591578000000,0.194,159
1591664400000,0.192,145
1591750800000,0.19,128
1591837200000,0.192,145
1591923600000,0.193,122
1592010000000,0.2,144
1592096400000,0.198,147
1592182800000,0.199,125
1592269200000,0.191,92
1592355600000,0.188,124
1592442000000,0.191,138
1592528400000,0.194,113
1592614800000,0.199,113
1592701200000,0.188,157
1592787600000,0.189,120
1592874000000,0.182,113
1592960400000,0.178,144
1593046800000,0.171,150
1593133200000,0.168,187
1593219600000,0.171,191
1593306000000,0.167,126
1593392400000,0.173,106
1593478800000,0.174,151
1593565200000,0.181,152
1593651600000,0.177,127
1593738000000,0.178,147
1593824400000,0.183,162
1593910800000,0.188,103
1593997200000,0.177,113
1594083600000,0.172,132
1594170000000,0.179,165
1594256400000,0.193,120
1594342800000,0.179,134
1594429200000,0.186,145
1594515600000,0.191,98
1594602000000,0.196,123
1594688400000,0.192,109
1594774800000,0.204,135
1594861200000,0.201,129
1594947600000,0.205,89
1595034000000,0.204,150
1595120400000,0.201,84
1595206800000,0.197,95
1595293200000,0.197,133
1595379600000,0.198,98
1595466000000,0.189,114
1595552400000,0.196,104
1595638800000,0.192,115
1595725200000,0.192,108
1595811600000,0.192,113
1595898000000,0.191,135
1595984400000,0.204,136
1596070800000,0.2,92
1596157200000,0.202,108
1596243600000,0.198,102
1596330000000,0.2,154
1596416400000,0.204,144
1596502800000,0.203,148
1596589200000,0.201,142
1596675600000,0.205,142
1596762000000,0.213,170
1596848400000,0.227,170
1596934800000,0.235,181
1597021200000,0.219,129
1597107600000,0.223,132
1597194000000,0.229,115
1597280400000,0.227,127
1597366800000,0.221,109
1597453200000,0.22,182
1597539600000,0.222,141
1597626000000,0.217,113
1597712400000,0.224,139
1597798800000,0.225,138
1597885200000,0.221,136
1597971600000,0.219,97
1598058000000,0.229,119
1598144400000,0.226,121
1598230800000,0.219,120
1598317200000,0.206,117
1598403600000,0.215,89
1598490000000,0.211,89
1598576400000,0.206,91
1598662800000,0.208,88
1598749200000,0.202,104
1598835600000,0.212,72
1598922000000,0.199,65
1599008400000,0.209,69
1599094800000,0.196,70
1599181200000,0.209,76
1599267600000,0.198,78
1599354000000,0.2,99
1599440400000,0.202,80
1599526800000,0.207,88
1599613200000,0.729,119
1599699600000,0.187,63
1599786000000,0.199,79
1599872400000,0.201,85
1599958800000,0.203,93
1600045200000,0.193,72
1600131600000,0.198,86
1600218000000,0.197,85
1600304400000,0.197,94
1600390800000,0.196,94
1600477200000,0.2,132
1600563600000,0.221,107
1600650000000,0.19,95
1600736400000,0.196,87
1600822800000,0.202,81
1600909200000,0.201,120
1600995600000,0.188,118
1601082000000,0.198,118
1601168400000,0.203,96
1601254800000,0.203,76
1601341200000,0.188,57
1601427600000,0.189,104
1601514000000,0.188,84
1601600400000,0.184,113
1601686800000,0.195,86
1601773200000,0.185,109
1601859600000,0.182,108
1601946000000,0.19,78
1602032400000,0.189,114
1602118800000,0.19,88
1602205200000,0.192,71
1602291600000,0.193,81
1602378000000,2.264,123
1602464400000,0.189,77
1602550800000,0.19,74
1602637200000,0.198,76
1602723600000,0.186,106
1602810000000,0.181,63
1602896400000,0.188,86
1602982800000,0.184,98
1603069200000,0.192,71
1603155600000,0.189,72
1603242000000,0.185,89
1603328400000,0.184,77
1603414800000,0.184,85
1603501200000,0.186,73
1603587600000,0.184,89
1603674000000,0.187,87
1603760400000,0.19,73
1603846800000,0.187,82
1603933200000,0.185,71
1604019600000,0.172,82
1604106000000,0.177,79
1604192400000,0.172,89
1604278800000,0.174,65
1604365200000,0.18,89
1604451600000,0.194,80
1604538000000,0.185,64
1604624400000,0.178,66
1604710800000,0.179,91
1604797200000,0.71,91
1604883600000,0.172,69
1604970000000,0.177,80
1605056400000,0.178,97
1605142800000,0.173,85
1605229200000,0.177,63
1605315600000,0.182,102
1605402000000,0.181,158
1605488400000,3.342,61
1605574800000,0.178,89
1605661200000,0.186,83
1605747600000,0.179,71
1605834000000,0.181,87
1605920400000,0.195,92
1606006800000,0.177,84
1606093200000,0.178,73
1606179600000,0.173,72
1606266000000,0.193,73
1606352400000,0.181,112
1606438800000,0.173,79
1606525200000,0.172,86
1606611600000,0.166,75
1606698000000,0.17,78
1606784400000,0.169,82
1606870800000,0.178,54
1606957200000,0.179,105
1607043600000,0.19,231
1607130000000,0.207,139
1607216400000,0.213,128
1607302800000,0.226,134
1607389200000,0.995,123
1607475600000,0.244,102
1607562000000,0.238,89
1607648400000,0.263,176
1607734800000,0.256,97
1607821200000,0.239,85
1607907600000,0.241,76
1607994000000,0.253,89
1608080400000,0.251,78
1608166800000,0.24,84
1608253200000,0.255,119
1608339600000,0.255,101
1608426000000,0.256,76
1608512400000,0.252,87
1608598800000,0.238,73
1608685200000,0.238,124
1608771600000,0.241,124
1608858000000,0.245,72
1608944400000,0.248,93
1609030800000,0.248,53
1609117200000,0.252,106
1609203600000,0.233,79
1609290000000,0.247,82
1609376400000,0.244,73
1609462800000,0.245,92
1609549200000,0.238,82
1609635600000,0.232,92
1609722000000,0.244,89
1609808400000,0.233,67
1609894800000,0.24,72
1609981200000,0.243,58
1610067600000,0.242,88
1610154000000,0.256,99
1610240400000,0.247,91
1610326800000,0.248,97
1610413200000,0.24,74
1610499600000,0.246,95
1610586000000,0.244,115
1610672400000,0.253,83
1610758800000,0.245,103
1610845200000,0.24,96
1610931600000,0.254,84
1611018000000,0.248,101
1611104400000,0.254,73
1611190800000,0.249,77
1611277200000,0.248,107
1611363600000,0.235,86
1611450000000,0.247,96
1611536400000,0.247,75
1611622800000,0.243,87
1611709200000,0.23,111
1611795600000,0.226,106
1611882000000,0.236,91
1611968400000,0.226,96
1612054800000,0.219,87
1612141200000,0.215,101
1612227600000,0.217,59
1612314000000,0.219,94
1612400400000,0.219,103
1612486800000,0.215,91
1612573200000,0.218,86
1612659600000,0.213,109
1612746000000,0.208,93
1612832400000,0.216,96
1612918800000,0.218,104
1613005200000,0.211,77
