timestamp,price_dollar,sells
1408064400000,0.8,1
1408237200000,0.305,5
1408323600000,0.25,3
1408410000000,0.301,3
1408582800000,0.241,2
1408669200000,0.252,1
1408928400000,0.26,1
1409014800000,0.417,3
1409187600000,0.501,1
1409360400000,0.324,4
1409533200000,0.277,2
1409619600000,0.346,2
1409706000000,0.352,3
1409792400000,0.406,2
1409878800000,0.395,1
1409965200000,0.5,1
1410051600000,0.408,1
1410224400000,0.333,1
1410310800000,0.475,2
1410397200000,0.409,3
1410483600000,0.311,1
1410570000000,0.263,1
1410656400000,0.342,1
1410742800000,0.308,3
1410829200000,0.264,2
1410915600000,0.279,3
1411002000000,0.35,1
1411088400000,0.345,1
1411174800000,0.328,2
1411261200000,0.373,4
1411347600000,0.292,3
1411434000000,0.41,1
1411693200000,0.376,3
1411779600000,0.166,2
1411866000000,0.393,2
1412125200000,0.42,1
1412211600000,0.289,1
1412298000000,0.437,3
1412384400000,0.458,2
1412470800000,0.468,9
1412643600000,0.576,2
1412730000000,0.493,1
1412902800000,0.57,1
1412989200000,0.58,1
1413075600000,0.531,2
1413421200000,0.511,3
1413507600000,0.467,3
1413594000000,0.375,2
1413766800000,0.535,1
1413939600000,0.422,2
1414026000000,0.523,2
1414285200000,0.469,2
1414371600000,0.55,7
1414458000000,1.254,1
1414630800000,0.504,1
1414803600000,0.799,1
1415581200000,0.63,2
1415754000000,0.854,1
1415926800000,0.305,2
1416099600000,0.472,4
1416186000000,0.5,1
1416272400000,0.486,2
1416358800000,0.515,2
1416618000000,0.621,1
1416790800000,0.65,1
1417050000000,0.351,4
1417136400000,0.274,10
1417222800000,0.429,6
1417309200000,0.186,14
1417395600000,0.249,1
1417482000000,0.304,7
1417568400000,0.437,3
1417654800000,0.338,3
1417741200000,0.257,5
1417827600000,0.313,3
1417914000000,0.306,3
1418000400000,0.31,3
1418086800000,0.215,3
1418173200000,0.303,2
1418259600000,0.273,8
1418346000000,0.244,4
1418432400000,0.27,6
1418518800000,0.226,9
1418605200000,0.29,4
1418691600000,0.227,5
1418778000000,0.16,1
1418864400000,0.331,3
1418950800000,0.215,3
1419037200000,0.285,4
1419123600000,0.288,3
1419210000000,0.265,6
1419296400000,0.31,2
1419382800000,0.264,2
1419469200000,0.277,6
1419555600000,0.321,4
1419642000000,0.257,7
1419728400000,2.413,7
1419814800000,0.501,2
1419901200000,0.292,5
1419987600000,0.316,10
1420074000000,0.454,8
1420160400000,0.467,2
1420246800000,0.391,5
1420333200000,0.336,5
1420419600000,0.392,7
1420506000000,0.409,2
1420592400000,0.382,4
1420678800000,0.36,6
1420765200000,0.386,6
1420851600000,0.432,5
1420938000000,0.401,9
1421024400000,0.45,3
1421110800000,0.449,2
1421197200000,0.5,1
1421283600000,0.421,6
1421370000000,8.344,5
1421456400000,0.378,2
1421542800000,0.414,4
1421629200000,0.439,7
1421715600000,7.045,4
1421802000000,0.485,7
1421888400000,0.494,7
1421974800000,0.536,1
1422061200000,0.498,7
1422147600000,0.622,2
1422234000000,15.32,7
1422320400000,0.493,1
1422406800000,0.526,2
1422493200000,9.014,15
1422579600000,0.508,4
1422666000000,0.482,5
1422752400000,1.658,7
1422838800000,0.615,10
1422925200000,8.527,8
1423011600000,0.813,13
1423184400000,1.223,3
1423270800000,1.26,1
1423443600000,0.614,1
1423530000000,12.77,2
1423616400000,0.571,8
1423702800000,9.835,5
1423789200000,0.948,4
1423875600000,0.732,2
1423962000000,6.816,3
1424048400000,6.655,3
1424134800000,0.679,3
1424221200000,0.678,3
1424307600000,0.556,2
1424394000000,0.679,6
1424480400000,0.606,11
1424566800000,0.749,3
1424739600000,0.849,1
1424826000000,0.796,2
1424912400000,0.573,4
1424998800000,0.683,3
1425085200000,0.631,2
1425171600000,0.584,3
1425258000000,0.67,2
1425344400000,0.508,4
1425430800000,0.618,3
1425517200000,0.648,3
1425603600000,0.612,4
1425690000000,0.624,6
1425776400000,0.574,1
1425862800000,0.637,3
1425949200000,0.586,2
1426035600000,0.678,1
1426122000000,0.571,3
1426208400000,0.467,13
1426294800000,0.408,14
1426381200000,0.361,16
1426467600000,0.327,13
1426554000000,0.347,10
1426640400000,0.368,5
1426726800000,0.375,4
1426813200000,0.414,10
1426899600000,0.426,10
1426986000000,0.341,8
1427072400000,0.363,7
1427158800000,0.409,7
1427245200000,0.434,6
1427331600000,0.34,7
1427418000000,0.333,13
1427504400000,0.37,8
1427590800000,0.371,6
1427677200000,0.447,9
1427763600000,0.392,10
1427850000000,0.409,4
1427936400000,0.344,6
1428022800000,0.385,15
1428109200000,0.39,9
1428195600000,0.451,14
1428282000000,0.428,13
1428368400000,0.458,6
1428454800000,0.489,14
1428541200000,0.573,11
1428627600000,0.513,2
1428714000000,0.616,3
1428800400000,0.46,3
1428886800000,0.406,6
1428973200000,0.39,4
1429059600000,0.41,8
1429146000000,0.346,7
1429232400000,0.334,13
1429318800000,0.342,14
1429405200000,0.327,9
1429491600000,0.337,7
1429578000000,0.324,14
1429664400000,0.374,10
1429750800000,0.342,9
1429837200000,0.396,12
1429923600000,0.391,11
1430010000000,0.317,10
1430096400000,0.398,8
1430182800000,0.365,6
1430269200000,0.33,6
1430355600000,0.336,4
1430442000000,0.342,11
1430528400000,0.325,6
1430614800000,0.367,12
1430701200000,0.35,7
1430787600000,0.437,10
1430874000000,0.377,8
1430960400000,0.378,11
1431046800000,0.39,5
1431133200000,0.378,7
1431219600000,0.389,7
1431306000000,0.408,4
1431392400000,0.35,9
1431478800000,0.415,4
1431565200000,0.385,8
1431651600000,0.353,6
1431738000000,0.39,10
1431824400000,0.402,17
1431910800000,0.545,3
1431997200000,0.377,4
1432083600000,0.476,9
1432170000000,0.652,6
1432256400000,0.726,1
1432342800000,0.462,10
1432429200000,0.571,9
1432515600000,0.564,4
1432602000000,0.611,4
1432688400000,0.283,11
1432774800000,0.358,4
1432861200000,0.453,13
1432947600000,0.285,12
1433034000000,0.317,10
1433120400000,0.282,12
1433206800000,0.37,7
1433293200000,0.345,5
1433379600000,0.349,7
1433466000000,0.346,6
1433552400000,0.455,13
1433638800000,0.437,2
1433725200000,0.372,6
1433811600000,6.084,6
1433898000000,0.416,1
1433984400000,0.403,4
1434070800000,0.339,6
1434157200000,0.314,9
1434243600000,0.323,5
1434330000000,0.272,9
1434416400000,0.244,9
1434502800000,0.249,5
1434589200000,0.319,5
1434675600000,0.327,6
1434762000000,0.308,14
1434848400000,0.287,8
1434934800000,0.368,7
1435021200000,0.329,6
1435107600000,0.37,8
1435194000000,0.412,5
1435280400000,0.39,4
1435366800000,0.412,5
