timestamp,price_dollar,sells
1405040400000,0.759,719
1405126800000,0.417,706
1405213200000,0.35,734
1405299600000,0.274,749
1405386000000,0.252,775
1405472400000,0.24,718
1405558800000,0.207,771
1405645200000,0.198,812
1405731600000,0.183,820
1405818000000,0.173,862
1405904400000,0.171,863
1405990800000,0.172,860
1406077200000,0.171,927
1406163600000,0.165,792
1406250000000,0.158,986
1406336400000,0.167,1019
1406422800000,0.174,946
1406509200000,0.175,966
1406595600000,0.169,1075
1406682000000,0.162,1043
1406768400000,0.16,1198
1406854800000,0.157,1150
1406941200000,0.153,1171
1407027600000,0.158,1201
1407114000000,0.153,1313
1407200400000,0.123,1283
1407286800000,0.123,1230
1407373200000,0.138,1293
1407459600000,0.138,1246
1407546000000,0.127,1185
1407632400000,0.134,1253
1407718800000,0.132,1253
1407805200000,0.129,1182
1407891600000,0.127,1340
1407978000000,0.127,1342
1408064400000,0.126,1375
1408150800000,0.123,1400
1408237200000,0.098,1607
1408323600000,0.112,1256
1408410000000,0.121,1341
1408496400000,0.132,1382
1408582800000,0.135,1294
1408669200000,0.128,1409
1408755600000,0.129,1551
1408842000000,0.132,1501
1408928400000,0.138,1624
1409014800000,0.14,1735
1409101200000,0.145,1664
1409187600000,0.143,1455
1409274000000,0.134,1639
1409360400000,0.132,1985
1409446800000,0.13,1614
1409533200000,0.13,1638
1409619600000,0.134,1463
1409706000000,0.133,1538
1409792400000,0.133,1325
1409878800000,0.125,1504
1409965200000,0.13,1921
1410051600000,0.127,1735
1410138000000,0.126,1323
1410224400000,0.125,1300
1410310800000,0.126,1466
1410397200000,0.118,1647
1410483600000,0.106,1725
1410570000000,0.11,2090
1410656400000,0.119,1936
1410742800000,0.119,1364
1410829200000,0.111,1390
1410915600000,0.112,1417
1411002000000,0.115,1527
1411088400000,0.115,1619
1411174800000,0.115,1870
1411261200000,0.12,1703
1411347600000,0.112,1348
1411434000000,0.113,1302
1411520400000,0.11,1240
1411606800000,0.116,1264
1411693200000,0.11,1538
1411779600000,0.113,1731
1411866000000,0.111,1728
1411952400000,0.108,1296
1412038800000,0.108,1385
1412125200000,0.116,1683
1412211600000,0.124,1429
1412298000000,0.123,1559
1412384400000,0.123,1900
1412470800000,0.121,1798
