timestamp,price_dollar,sells
1489626000000,7.106,276
1489712400000,5.505,291
1489798800000,4.352,341
1489885200000,3.818,362
1489971600000,3.983,252
1490058000000,4.43,202
1490144400000,3.987,229
1490230800000,3.599,225
1490317200000,3.645,283
1490403600000,3.355,340
1490490000000,3.011,287
1490576400000,2.877,285
1490662800000,3.17,234
1490749200000,2.99,210
1490835600000,3.053,259
1490922000000,3.081,251
1491008400000,3.046,284
1491094800000,2.918,307
1491181200000,2.934,251
1491267600000,2.902,252
1491354000000,2.829,257
1491440400000,2.68,241
1491526800000,2.783,270
1491613200000,2.766,288
1491699600000,2.753,303
1491786000000,2.717,271
1491872400000,2.746,250
1491958800000,2.791,247
1492045200000,2.751,263
1492131600000,2.623,253
1492218000000,2.545,280
1492304400000,2.484,332
1492390800000,2.564,314
1492477200000,2.543,265
1492563600000,2.554,257
1492650000000,2.569,260
1492736400000,2.552,289
1492822800000,2.51,308
1492909200000,2.518,285
1492995600000,2.36,285
1493082000000,2.308,283
1493168400000,2.257,277
1493254800000,2.42,236
1493341200000,2.416,261
1493427600000,2.484,308
1493514000000,2.461,285
1493600400000,2.362,289
1493686800000,2.268,252
1493773200000,2.231,300
1493859600000,2.23,276
1493946000000,2.304,314
1494032400000,2.404,300
1494118800000,2.308,311
1494205200000,2.371,267
1494291600000,2.29,227
1494378000000,2.258,267
1494464400000,2.308,225
1494550800000,2.334,268
1494637200000,2.305,333
1494723600000,2.296,267
1494810000000,2.213,259
1494896400000,2.201,262
1494982800000,2.234,267
1495069200000,2.27,255
1495155600000,2.229,270
1495242000000,2.268,278
1495328400000,2.236,257
1495414800000,2.319,220
1495501200000,2.259,243
1495587600000,1.654,586
1495674000000,1.901,408
1495760400000,1.983,390
1495846800000,1.966,407
1495933200000,1.981,326
1496019600000,1.954,324
1496106000000,1.978,274
1496192400000,1.843,303
1496278800000,1.878,330
1496365200000,1.918,348
1496451600000,1.912,386
1496538000000,1.897,325
1496624400000,1.88,330
1496710800000,1.886,322
1496797200000,1.839,302
1496883600000,1.757,280
1496970000000,1.724,321
1497056400000,1.712,334
1497142800000,1.632,284
1497229200000,1.537,328
1497315600000,1.482,252
1497402000000,1.501,302
1497488400000,1.463,311
1497574800000,1.434,337
1497661200000,1.44,320
1497747600000,1.432,302
1497834000000,1.468,292
1497920400000,1.446,289
1498006800000,1.402,304
1498093200000,1.284,323
1498179600000,1.207,343
1498266000000,1.198,347
1498352400000,1.173,362
1498438800000,1.167,365
1498525200000,1.223,320
1498611600000,1.321,297
1498698000000,1.341,284
1498784400000,1.387,353
1498870800000,1.356,322
1498957200000,1.325,318
1499043600000,1.235,355
1499130000000,1.205,348
1499216400000,1.259,343
1499302800000,1.404,294
