timestamp,price_dollar,sells
1432688400000,0.296,93
1432774800000,0.294,95
1432861200000,0.434,73
1432947600000,0.467,42
1433034000000,0.537,30
1433120400000,0.552,20
1433206800000,0.581,30
1433293200000,0.261,168
1433379600000,0.249,96
1433466000000,0.268,71
1433552400000,0.325,45
1433638800000,0.34,44
1433725200000,0.344,26
1433811600000,0.398,16
1433898000000,0.221,158
1433984400000,0.22,98
1434070800000,0.222,78
1434157200000,0.265,70
1434243600000,0.266,39
1434330000000,0.268,50
1434416400000,0.278,32
1434502800000,0.187,160
1434589200000,0.199,120
1434675600000,0.214,81
1434762000000,0.236,77
1434848400000,0.237,54
1434934800000,0.248,53
1435021200000,0.268,30
1435107600000,0.211,130
1435194000000,0.208,122
1435280400000,0.222,95
1435366800000,0.227,84
1435453200000,0.245,48
1435539600000,0.264,40
1435626000000,2.483,46
1435712400000,0.204,121
1435798800000,0.21,112
1435885200000,0.236,87
1435971600000,0.255,71
1436058000000,0.221,47
1436144400000,0.248,51
1436230800000,0.28,73
1436317200000,0.205,106
1436403600000,6.066,120
1436490000000,0.221,66
1436576400000,0.228,84
1436662800000,0.224,59
1436749200000,0.238,65
1436835600000,0.233,69
1436922000000,0.191,116
1437008400000,0.195,106
1437094800000,0.199,101
1437181200000,0.361,60
1437267600000,0.207,65
1437354000000,0.228,53
1437440400000,0.23,66
1437526800000,0.184,113
1437613200000,0.169,115
1437699600000,0.181,112
1437786000000,0.688,85
1437872400000,0.218,60
1437958800000,0.231,64
1438045200000,0.216,66
1438131600000,0.179,104
1438218000000,0.172,116
1438304400000,0.18,77
1438390800000,0.179,64
1438477200000,0.179,78
1438563600000,0.185,68
1438650000000,1.782,61
1438736400000,0.165,108
1438822800000,1.009,85
1438909200000,0.176,96
1438995600000,0.175,59
1439082000000,0.183,102
1439168400000,0.199,52
1439254800000,0.195,41
1439341200000,0.149,108
1439427600000,0.149,126
1439514000000,0.195,60
1439600400000,0.129,68
1439686800000,0.126,82
1439773200000,0.14,79
1439859600000,0.15,70
1439946000000,0.128,136
1440032400000,0.127,137
1440118800000,0.125,79
1440205200000,0.138,141
1440291600000,0.128,107
1440378000000,0.135,109
1440464400000,0.183,88
1440550800000,0.154,134
1440637200000,0.156,137
1440723600000,0.177,84
1440810000000,0.19,109
1440896400000,0.177,99
1440982800000,0.188,69
1441069200000,0.192,68
1441155600000,0.147,108
1441242000000,0.163,136
1441328400000,0.171,72
1441414800000,0.174,112
1441501200000,0.185,73
1441587600000,0.174,46
1441674000000,0.19,78
1441760400000,0.169,104
1441846800000,0.162,138
1441933200000,0.167,113
1442019600000,1.591,96
1442106000000,0.183,92
1442192400000,0.181,87
1442278800000,0.195,67
1442365200000,0.161,123
1442451600000,0.141,116
1442538000000,0.141,155
1442624400000,0.164,126
1442710800000,0.185,114
1442797200000,0.171,77
1442883600000,0.191,97
1442970000000,0.162,184
1443056400000,0.164,154
1443142800000,0.159,133
1443229200000,0.168,134
1443315600000,0.174,84
1443402000000,0.189,91
1443488400000,0.174,65
1443574800000,0.148,143
1443661200000,1.047,132
1443747600000,0.167,127
1443834000000,0.182,101
1443920400000,0.171,51
1444006800000,0.188,45
1444093200000,0.202,61
1444179600000,0.201,45
1444266000000,0.207,67
1444352400000,0.215,45
1444438800000,0.222,36
1444525200000,0.215,50
1444611600000,0.237,25
1444698000000,0.212,22
1444784400000,0.22,28
1444870800000,0.302,32
1444957200000,0.206,23
1445043600000,0.223,35
1445130000000,0.216,17
1445216400000,0.223,25
1445302800000,0.203,24
1445389200000,0.181,25
1445475600000,0.186,21
1445562000000,0.185,31
1445648400000,0.219,39
1445734800000,0.205,47
1445821200000,0.215,26
1445907600000,0.216,16
1445994000000,0.206,14
1446080400000,0.197,29
1446166800000,0.193,34
1446253200000,0.193,41
1446339600000,0.165,34
1446426000000,0.193,72
1446512400000,0.219,19
1446598800000,0.253,15
1446685200000,0.242,29
1446771600000,0.259,27
1446858000000,0.262,18
1446944400000,0.276,11
1447030800000,0.287,37
1447117200000,0.32,13
1447203600000,0.264,7
1447290000000,0.258,21
1447376400000,0.231,7
1447462800000,0.277,9
1447549200000,0.237,31
1447635600000,0.271,21
1447722000000,0.256,11
1447808400000,0.265,22
1447894800000,0.273,27
1447981200000,0.29,10
1448067600000,0.282,24
1448154000000,0.259,8
1448240400000,0.267,5
1448326800000,0.249,6
1448413200000,0.255,6
1448499600000,0.213,6
1448586000000,0.214,22
1448672400000,0.241,27
1448758800000,0.205,14
1448845200000,0.205,19
1448931600000,0.219,36
1449018000000,0.252,30
1449104400000,0.335,4
1449190800000,0.317,13
1449277200000,0.375,7
1449363600000,0.306,8
1449450000000,0.344,25
1449536400000,0.337,5
1449622800000,0.384,10
1449709200000,0.336,7
1449795600000,0.332,5
1449882000000,0.334,2
1449968400000,0.401,11
1450054800000,0.36,16
1450141200000,0.34,1
1450227600000,0.39,18
1450314000000,0.401,14
1450400400000,0.425,4
1450486800000,0.405,3
1450573200000,0.351,5
1450659600000,0.356,4
1450746000000,0.372,8
1450832400000,0.301,8
1450918800000,0.283,12
1451005200000,0.299,17
1451091600000,0.315,7
1451178000000,0.34,13
1451264400000,0.352,22
1451350800000,0.308,12
1451437200000,0.297,14
1451523600000,0.307,11
1451610000000,0.312,16
1451696400000,0.282,8
1451782800000,5.178,12
1451869200000,0.371,12
1451955600000,0.296,18
1452042000000,0.513,18
1452128400000,0.52,3
1452301200000,0.448,5
1452387600000,0.385,12
1452474000000,0.404,3
1452560400000,0.425,2
1452646800000,0.387,5
1452733200000,0.321,6
1452819600000,0.353,4
1452906000000,0.416,1
1452992400000,0.328,5
1453078800000,0.357,9
1453165200000,0.39,3
1453251600000,0.36,12
1453338000000,0.352,7
1453424400000,0.371,11
1453510800000,0.411,9
1453597200000,0.322,8
1453683600000,0.455,13
1453770000000,0.425,4
1453856400000,0.448,1
1453942800000,0.41,4
1454029200000,0.385,5
1454115600000,0.412,18
1454202000000,0.51,1
1454288400000,0.358,4
1454374800000,0.458,13
