timestamp,price_dollar,sells
1387414800000,9.431,3
1387501200000,11.229,5
1387587600000,11.005,1
1387674000000,8.948,8
1387760400000,6.515,7
1387846800000,7.958,4
1387933200000,8.066,4
1388019600000,9.555,5
1388106000000,10.271,4
1388192400000,10.108,5
1388278800000,7.925,2
1388365200000,4.716,3
1388451600000,6.085,9
1388538000000,5.493,5
1388624400000,5.426,7
1388710800000,4.397,7
1388797200000,5.384,10
1388883600000,4.709,6
1388970000000,5.257,7
1389056400000,4.626,12
1389142800000,5.265,11
1389229200000,4.679,9
1389315600000,5.644,10
1389402000000,5.021,7
1389488400000,5.075,14
1389574800000,5.404,8
1389661200000,5.328,4
1389747600000,5.027,3
1389834000000,5.07,6
1389920400000,4.916,8
1390006800000,4.051,8
1390093200000,5.115,14
1390179600000,3.81,4
1390266000000,3.97,16
1390352400000,4.609,7
1390438800000,4.868,7
1390525200000,2.946,11
1390611600000,4.549,11
1390698000000,5.179,7
1390784400000,4.85,10
1390870800000,5.419,6
1390957200000,4.027,13
1391043600000,4.582,6
1391130000000,4.278,12
1391216400000,4.269,9
1391302800000,3.779,16
1391389200000,3.848,10
1391475600000,3.785,6
1391562000000,4.242,5
1391648400000,3.447,8
1391734800000,3.245,14
1391821200000,4.06,12
1391907600000,4.238,6
1391994000000,4.174,8
1392080400000,4.162,3
1392166800000,3.235,6
1392253200000,3.352,9
1392339600000,3.392,9
1392426000000,3.335,15
1392512400000,3.588,8
1392598800000,2.605,5
1392685200000,2.148,20
1392771600000,2.457,14
1392858000000,2.2,14
1392944400000,2.526,18
1393030800000,2.127,16
1393117200000,2.354,22
1393203600000,2.958,14
1393290000000,2.75,6
1393376400000,2.622,7
1393462800000,2.39,13
1393549200000,2.655,17
1393635600000,2.627,19
1393722000000,2.845,13
1393808400000,2.94,12
1393894800000,3.132,8
1393981200000,2.839,4
1394067600000,2.701,13
1394154000000,2.633,10
1394240400000,2.565,16
1394326800000,2.04,17
1394413200000,2.025,16
1394499600000,2.055,15
1394586000000,2.258,17
1394672400000,2.414,8
1394758800000,2.489,17
1394845200000,2.2,17
1394931600000,2.433,15
1395018000000,2.427,16
1395104400000,2.663,9
1395190800000,2.725,13
1395277200000,2.745,10
1395363600000,2.569,17
1395450000000,2.61,11
1395536400000,2.019,13
1395622800000,2.072,16
1395709200000,2.621,15
1395795600000,2.463,11
1395882000000,2.379,10
1395968400000,2.232,16
1396054800000,2.586,20
1396141200000,2.532,20
1396227600000,2.628,10
1396314000000,2.667,9
1396400400000,2.178,10
1396486800000,2.469,14
1396573200000,2.202,15
1396659600000,2.242,21
1396746000000,2.681,18
1396832400000,3.166,9
1396918800000,2.318,12
1397005200000,2.304,15
1397091600000,2.5,16
1397178000000,2.241,14
1397264400000,2.148,20
1397350800000,2.635,23
1397437200000,2.56,14
1397523600000,2.35,18
1397610000000,2.215,16
