timestamp,price_dollar,sells
1376528400000,25.717,6
1376614800000,16.272,8
1376701200000,9.248,26
1376787600000,9.988,22
1376874000000,9.106,32
1376960400000,10.712,20
1377046800000,9.95,20
1377133200000,7.623,37
1377219600000,7.104,37
1377306000000,6.994,28
1377392400000,6.908,37
1377478800000,7.219,31
1377565200000,7.116,31
1377651600000,6.985,35
1377738000000,7.423,26
1377824400000,7.295,37
1377910800000,6.755,44
1377997200000,6.479,42
1378083600000,6.588,44
1378170000000,7.124,35
1378256400000,7.05,35
1378342800000,6.413,36
1378429200000,6.236,34
1378515600000,6.023,43
1378602000000,5.698,51
1378688400000,5.707,34
1378774800000,5.659,43
1378861200000,5.803,33
1378947600000,6.25,26
1379034000000,6.127,46
1379120400000,6.2,36
1379206800000,5.947,36
1379293200000,6.156,25
1379379600000,5.814,32
1379466000000,5.133,32
1379552400000,5.068,42
1379638800000,4.975,41
1379725200000,4.753,50
1379811600000,4.515,58
1379898000000,4.176,35
1379984400000,4.354,36
1380070800000,4.23,39
1380157200000,4.163,32
1380243600000,4.431,28
1380330000000,4.073,58
1380416400000,4.178,33
1380502800000,3.632,50
1380589200000,3.748,39
1380675600000,3.732,30
1380762000000,3.798,31
1380848400000,3.877,42
1380934800000,3.904,39
1381021200000,3.708,34
1381107600000,3.45,52
1381194000000,3.491,42
1381280400000,3.61,34
1381366800000,3.62,29
1381453200000,3.533,34
1381539600000,3.377,34
1381626000000,3.367,47
1381712400000,3.798,24
1381798800000,3.302,27
1381885200000,3.356,29
1381971600000,3.136,32
1382058000000,3.237,39
1382144400000,3.418,37
1382230800000,3.179,34
1382317200000,2.916,46
1382403600000,3.037,35
1382490000000,3.158,27
1382576400000,2.885,26
1382662800000,2.883,39
1382749200000,3.004,38
1382835600000,3,34
1382922000000,2.709,39
1383008400000,2.912,30
1383094800000,2.685,31
1383181200000,2.51,32
1383267600000,2.773,45
1383354000000,2.537,34
1383440400000,2.691,27
1383526800000,2.444,32
1383613200000,2.62,27
1383699600000,2.535,29
1383786000000,2.771,23
1383872400000,2.735,36
1383958800000,2.422,47
1384045200000,2.198,49
1384131600000,2.384,34
1384218000000,2.236,26
1384304400000,2.213,29
1384390800000,2.418,28
1384477200000,2.345,28
1384563600000,2.287,26
1384650000000,2.375,28
1384736400000,2.313,28
1384822800000,2.361,27
1384909200000,2.669,22
1384995600000,2.6,18
1385082000000,2.479,32
1385168400000,2.473,37
1385254800000,2.518,35
1385341200000,2.871,20
1385427600000,2.561,26
1385514000000,2.845,23
1385600400000,2.789,27
1385686800000,2.462,34
1385773200000,2.693,44
1385859600000,3.056,45
1385946000000,2.685,33
1386032400000,2.818,31
1386118800000,2.791,36
1386205200000,2.832,27
1386291600000,2.782,27
1386378000000,2.749,52
1386464400000,2.578,51
1386550800000,2.645,50
1386637200000,2.691,41
1386723600000,2.883,43
1386810000000,2.875,33
1386896400000,2.576,44
1386982800000,2.547,43
1387069200000,2.467,46
1387155600000,2.413,44
1387242000000,2.417,30
1387328400000,2.175,47
1387414800000,1.961,44
1387501200000,1.761,58
1387587600000,1.485,75
1387674000000,1.533,53
1387760400000,1.518,53
1387846800000,1.644,53
1387933200000,1.715,44
1388019600000,2.021,63
1388106000000,1.841,57
1388192400000,1.772,52
1388278800000,1.706,50
1388365200000,1.722,52
1388451600000,1.661,52
1388538000000,1.644,64
1388624400000,1.628,56
1388710800000,1.551,42
1388797200000,1.74,69
