timestamp,price_dollar,sells
1552525200000,2.706,22
1552611600000,2.04,24
1552698000000,1.773,23
1552784400000,1.399,32
1552870800000,1.365,35
1552957200000,1.264,26
1553043600000,1.185,32
1553130000000,1.125,28
1553216400000,1.067,37
1553302800000,1.072,22
1553389200000,0.995,27
1553475600000,0.93,33
1553562000000,1.443,28
1553648400000,1.158,28
1553734800000,1.007,38
1553821200000,1.029,33
1553907600000,0.94,37
1553994000000,0.92,37
1554080400000,0.914,25
1554166800000,0.888,33
1554253200000,0.889,22
1554339600000,0.778,26
1554426000000,0.743,28
1554512400000,0.757,56
1554598800000,0.966,26
1554685200000,0.791,23
1554771600000,0.732,41
1554858000000,0.808,39
1554944400000,0.878,30
1555030800000,0.916,29
1555117200000,0.85,35
1555203600000,0.773,39
1555290000000,0.748,29
1555376400000,0.767,42
1555462800000,0.648,27
1555549200000,0.671,41
1555635600000,0.755,40
1555722000000,0.723,38
1555808400000,0.672,31
1555894800000,0.632,42
1555981200000,0.593,49
1556067600000,0.684,53
1556154000000,0.593,35
1556240400000,0.565,31
1556326800000,0.579,33
1556413200000,0.552,42
1556499600000,0.593,36
1556586000000,0.624,31
1556672400000,0.637,39
1556758800000,0.592,29
1556845200000,0.59,29
1556931600000,0.635,41
1557018000000,0.595,27
1557104400000,0.595,40
1557190800000,0.585,29
1557277200000,0.595,39
1557363600000,0.557,33
1557450000000,0.505,47
1557536400000,0.482,43
1557622800000,0.498,51
1557709200000,0.52,33
1557795600000,0.504,31
1557882000000,0.481,57
1557968400000,0.495,23
1558054800000,0.509,44
1558141200000,0.488,42
1558227600000,0.504,35
1558314000000,0.46,31
1558400400000,0.466,59
1558486800000,0.487,24
1558573200000,0.531,26
1558659600000,0.588,34
1558746000000,0.656,31
1558832400000,0.577,29
1558918800000,0.622,28
1559005200000,0.561,32
1559091600000,0.516,29
1559178000000,0.567,47
1559264400000,0.564,45
1559350800000,0.612,39
1559437200000,0.564,31
1559523600000,0.543,41
1559610000000,0.577,29
1559696400000,0.565,27
1559782800000,0.572,39
1559869200000,0.553,29
1559955600000,0.555,46
1560042000000,0.578,53
1560128400000,0.563,44
1560214800000,0.532,41
1560301200000,0.525,47
1560387600000,0.55,52
1560474000000,0.652,33
1560560400000,0.586,47
1560646800000,0.545,37
1560733200000,0.536,30
1560819600000,0.555,29
1560906000000,0.571,29
1560992400000,0.5,42
1561078800000,0.512,35
1561165200000,0.525,52
1561251600000,0.518,31
1561338000000,0.515,27
1561424400000,0.468,42
1561510800000,0.444,35
1561597200000,0.414,48
1561683600000,0.407,34
1561770000000,0.42,35
1561856400000,0.447,40
1561942800000,0.447,33
1562029200000,0.416,31
1562115600000,0.392,38
1562202000000,0.418,33
1562288400000,0.409,29
1562374800000,0.4,34
1562461200000,0.47,47
1562547600000,0.424,52
1562634000000,0.459,46
1562720400000,0.509,29
1562806800000,0.464,39
1562893200000,0.496,56
1562979600000,0.476,39
1563066000000,0.473,38
1563152400000,0.477,49
1563238800000,0.481,51
1563325200000,0.482,43
1563411600000,0.511,30
1563498000000,0.493,29
1563584400000,0.453,44
1563670800000,0.5,38
1563757200000,0.456,35
1563843600000,0.482,48
1563930000000,0.507,51
1564016400000,0.515,21
1564102800000,0.489,32
1564189200000,0.437,42
1564275600000,0.444,23
1564362000000,0.47,65
1564448400000,0.55,29
1564534800000,0.471,41
1564621200000,0.459,32
1564707600000,0.451,49
1564794000000,0.445,67
1564880400000,0.48,48
1564966800000,0.449,64
1565053200000,0.441,59
1565139600000,0.432,24
1565226000000,0.453,41
1565312400000,0.452,37
1565398800000,0.445,43
1565485200000,0.447,47
1565571600000,0.455,45
1565658000000,0.442,30
1565744400000,0.425,29
1565830800000,0.431,33
1565917200000,0.42,41
1566003600000,0.423,47
1566090000000,0.439,81
1566176400000,0.433,43
1566262800000,0.442,29
1566349200000,0.433,40
1566435600000,0.422,37
1566522000000,0.419,40
1566608400000,0.453,29
1566694800000,0.435,42
1566781200000,0.419,44
1566867600000,0.445,26
1566954000000,0.442,36
1567040400000,0.438,39
1567126800000,0.434,36
1567213200000,0.419,60
1567299600000,0.435,45
1567386000000,0.414,40
1567472400000,0.439,30
1567558800000,0.427,38
1567645200000,0.479,53
1567731600000,0.433,46
1567818000000,0.45,58
1567904400000,0.423,55
1567990800000,0.416,34
1568077200000,0.441,36
1568163600000,0.417,43
1568250000000,0.408,45
1568336400000,0.419,48
1568422800000,0.413,39
1568509200000,0.456,102
1568595600000,0.43,63
1568682000000,0.399,59
1568768400000,0.417,32
1568854800000,0.461,32
1568941200000,0.427,34
1569027600000,0.401,43
1569114000000,0.418,37
1569200400000,0.436,43
1569286800000,0.404,35
1569373200000,0.388,56
1569459600000,0.433,56
1569546000000,0.455,44
1569632400000,0.415,58
1569718800000,0.407,43
1569805200000,0.448,50
1569891600000,0.443,44
1569978000000,0.433,35
1570064400000,0.404,42
1570150800000,0.42,53
1570237200000,0.418,48
1570323600000,0.416,62
1570410000000,0.421,80
1570496400000,0.467,38
1570582800000,0.47,40
1570669200000,0.457,40
1570755600000,0.435,40
1570842000000,0.423,54
1570928400000,0.433,50
1571014800000,0.442,54
1571101200000,0.479,38
1571187600000,0.43,47
1571274000000,0.465,53
1571360400000,0.421,58
1571446800000,0.392,69
1571533200000,0.4,77
1571619600000,0.42,58
1571706000000,0.44,73
1571792400000,0.402,37
1571878800000,0.409,37
1571965200000,0.419,50
1572051600000,0.411,46
1572138000000,0.411,50
1572224400000,0.406,40
1572310800000,0.389,38
1572397200000,0.397,56
1572483600000,0.388,46
1572570000000,0.401,62
1572656400000,0.41,77
1572742800000,0.405,64
1572829200000,0.414,41
1572915600000,0.443,31
1573002000000,0.405,37
1573088400000,0.409,30
1573174800000,0.385,55
1573261200000,0.426,51
1573347600000,0.426,41
1573434000000,0.402,52
1573520400000,0.389,34
1573606800000,0.383,32
1573693200000,0.395,47
1573779600000,0.396,49
1573866000000,0.401,68
1573952400000,0.38,48
1574038800000,0.397,55
1574125200000,0.349,72
1574211600000,0.324,45
1574298000000,0.33,38
1574384400000,0.34,44
1574470800000,0.33,36
1574557200000,0.343,37
1574643600000,0.335,33
1574730000000,0.326,43
1574816400000,0.312,48
1574902800000,0.3,47
1574989200000,0.315,42
1575075600000,0.316,42
1575162000000,0.318,68
1575248400000,0.337,69
1575334800000,0.334,37
1575421200000,0.321,35
1575507600000,0.338,31
1575594000000,0.336,49
1575680400000,0.335,49
1575766800000,0.353,57
1575853200000,0.345,27
1575939600000,0.357,45
1576026000000,0.364,55
1576112400000,0.328,48
1576198800000,0.36,31
1576285200000,0.337,44
1576371600000,0.336,44
1576458000000,0.349,53
1576544400000,0.348,46
1576630800000,0.339,28
1576717200000,0.334,31
1576803600000,0.345,68
