timestamp,price_dollar,sells
1385773200000,2.236,5
1385859600000,2.589,5
1385946000000,2.555,2
1386118800000,2.827,3
1386205200000,2.412,2
1386291600000,2.058,4
1386378000000,1.904,5
1386464400000,1.585,4
1386550800000,1.508,1
1386637200000,1.395,3
1386723600000,0.796,3
1386896400000,0.971,7
1386982800000,1.814,2
1387069200000,1.799,2
1387155600000,0.945,2
1387242000000,0.698,8
1387328400000,1.03,1
1387414800000,0.734,4
1387501200000,0.414,8
1387587600000,0.507,10
1387674000000,0.633,5
1387760400000,0.652,3
1387846800000,0.506,9
1387933200000,0.586,2
1388019600000,0.46,9
1388106000000,0.408,7
1388192400000,0.238,2
1388278800000,0.522,4
1388365200000,0.503,13
1388451600000,0.419,5
1388538000000,0.393,5
1388624400000,0.261,11
1388710800000,0.329,8
1388797200000,0.317,11
1388883600000,0.392,7
1388970000000,0.331,5
1389056400000,0.389,11
1389142800000,0.412,7
1389229200000,0.358,9
1389315600000,0.364,7
1389402000000,0.299,6
1389488400000,0.267,19
1389574800000,0.321,6
1389661200000,0.364,8
1389747600000,0.397,6
1389834000000,0.306,13
1389920400000,0.361,7
1390006800000,0.264,12
1390093200000,0.277,10
1390179600000,0.24,13
1390266000000,0.244,6
1390352400000,0.155,8
1390438800000,0.133,10
1390525200000,0.137,15
1390611600000,0.153,15
1390698000000,0.233,12
1390784400000,0.226,17
1390870800000,0.232,11
1390957200000,1.397,41
1391043600000,1.33,36
1391130000000,0.249,14
1391216400000,0.35,26
1391302800000,0.283,14
1391389200000,0.242,13
1391475600000,0.325,17
1391562000000,0.346,13
1391648400000,0.268,8
1391734800000,0.223,14
1391821200000,0.177,18
1391907600000,0.202,18
1391994000000,0.156,16
1392080400000,0.174,8
1392166800000,0.151,8
1392253200000,0.141,13
1392339600000,0.154,12
1392426000000,0.172,9
1392512400000,0.632,52
1392598800000,0.148,18
1392685200000,0.271,9
1392771600000,0.186,13
1392858000000,0.113,14
1392944400000,0.114,21
1393030800000,0.099,17
1393117200000,0.112,32
1393203600000,0.155,22
1393290000000,0.185,4
1393376400000,0.196,11
1393462800000,0.174,14
1393549200000,0.083,16
1393635600000,0.105,18
