timestamp,price_dollar,sells
1420765200000,7.65,6
1420851600000,3.368,19
1420938000000,3.43,24
1421024400000,2.561,19
1421110800000,2.173,25
1421197200000,2.287,18
1421283600000,2.309,21
1421370000000,1.99,17
1421456400000,1.844,25
1421542800000,1.59,17
1421629200000,1.548,24
1421715600000,1.595,16
1421802000000,1.577,18
1421888400000,1.369,13
1421974800000,1.317,20
1422061200000,1.548,26
1422147600000,1.341,22
1422234000000,1.689,19
1422320400000,1.317,24
1422406800000,1.375,20
1422493200000,1.16,21
1422579600000,1.175,29
1422666000000,1.262,26
1422752400000,1.312,16
1422838800000,1.12,30
1422925200000,1.095,12
1423011600000,1.031,26
1423098000000,0.935,15
1423184400000,0.991,24
1423270800000,0.981,27
1423357200000,0.959,32
1423443600000,0.917,20
1423530000000,0.995,15
1423616400000,1.045,22
1423702800000,0.84,23
1423789200000,0.972,17
1423875600000,0.808,19
1423962000000,0.86,21
1424048400000,0.888,14
1424134800000,0.861,17
1424221200000,0.789,20
1424307600000,0.8,25
1424394000000,0.764,32
1424480400000,0.871,12
1424566800000,0.821,19
1424653200000,0.838,23
1424739600000,0.912,33
1424826000000,0.719,16
1424912400000,0.749,17
1424998800000,0.766,22
1425085200000,0.776,21
1425171600000,0.776,27
1425258000000,0.656,21
1425344400000,0.765,24
1425430800000,0.695,21
1425517200000,0.783,16
1425603600000,0.862,21
1425690000000,0.69,19
1425776400000,0.56,15
1425862800000,0.63,22
1425949200000,0.655,11
1426035600000,0.733,36
1426122000000,0.611,13
1426208400000,0.621,18
1426294800000,0.509,22
1426381200000,0.518,19
1426467600000,0.486,22
1426554000000,0.646,10
1426640400000,0.683,12
1426726800000,0.669,20
1426813200000,0.633,11
1426899600000,0.611,21
1426986000000,0.582,16
1427072400000,0.588,21
1427158800000,0.594,33
1427245200000,0.561,19
1427331600000,0.573,25
1427418000000,0.575,26
1427504400000,0.532,23
1427590800000,0.603,37
1427677200000,0.513,30
1427763600000,0.511,27
1427850000000,0.64,53
1427936400000,0.606,11
1428022800000,0.594,42
1428109200000,0.652,24
1428195600000,0.628,31
1428282000000,0.623,36
1428368400000,0.741,34
1428454800000,0.701,21
1428541200000,0.572,20
