timestamp,price_dollar,sells
1398992400000,2.885,69
1399078800000,1.382,111
1399165200000,1.182,146
1399251600000,1.352,85
1399338000000,1.226,91
1399424400000,1.098,88
1399510800000,0.967,99
1399597200000,1.043,87
1399683600000,0.758,137
1399770000000,0.622,134
1399856400000,0.72,106
1399942800000,0.614,105
1400029200000,0.692,73
1400115600000,0.694,108
1400202000000,0.596,112
1400288400000,0.577,143
1400374800000,0.543,155
1400461200000,0.578,125
1400547600000,0.519,118
1400634000000,0.507,155
1400720400000,0.545,110
1400806800000,0.517,184
1400893200000,0.55,161
1400979600000,0.562,164
1401066000000,0.514,164
1401152400000,0.486,160
1401238800000,0.466,165
1401325200000,0.44,180
1401411600000,0.475,166
1401498000000,0.441,144
1401584400000,0.437,179
1401670800000,0.432,168
1401757200000,0.439,155
1401843600000,0.405,176
1401930000000,0.392,181
1402016400000,0.377,174
1402102800000,0.332,209
1402189200000,0.367,222
1402275600000,0.407,156
1402362000000,0.389,162
1402448400000,0.372,178
1402534800000,0.338,218
1402621200000,0.351,214
1402707600000,0.389,245
1402794000000,0.372,231
1402880400000,0.374,215
1402966800000,0.332,238
1403053200000,0.318,213
1403139600000,0.315,200
1403226000000,0.255,224
1403312400000,0.257,215
1403398800000,0.259,228
1403485200000,0.231,219
1403571600000,0.237,226
1403658000000,0.243,235
1403744400000,0.278,229
1403830800000,0.299,218
1403917200000,0.284,227
1404003600000,0.276,226
1404090000000,0.277,270
1404176400000,0.371,238
1404262800000,0.257,275
1404349200000,0.269,280
1404435600000,0.285,217
1404522000000,0.295,261
1404608400000,0.324,280
1404694800000,0.326,298
1404781200000,0.338,261
1404867600000,0.337,261
1404954000000,0.327,284
1405040400000,0.306,268
1405126800000,0.333,278
1405213200000,0.327,285
1405299600000,0.35,257
1405386000000,0.341,279
1405472400000,0.35,302
1405558800000,0.317,288
1405645200000,0.301,292
1405731600000,0.337,292
1405818000000,0.317,287
1405904400000,0.331,283
1405990800000,0.33,295
1406077200000,0.343,265
1406163600000,0.352,254
1406250000000,0.342,275
1406336400000,0.337,302
1406422800000,0.347,314
1406509200000,0.364,299
1406595600000,0.34,354
1406682000000,0.359,300
1406768400000,0.347,325
1406854800000,0.339,365
1406941200000,0.345,387
1407027600000,0.346,365
1407114000000,0.362,327
1407200400000,0.287,390
1407286800000,0.3,357
1407373200000,0.33,320
1407459600000,0.353,355
1407546000000,0.357,325
1407632400000,0.351,331
1407718800000,0.348,350
1407805200000,0.358,303
1407891600000,0.352,310
1407978000000,0.351,367
1408064400000,0.327,374
1408150800000,0.343,407
1408237200000,0.23,462
1408323600000,0.268,388
1408410000000,0.314,323
1408496400000,0.338,384
1408582800000,0.35,333
1408669200000,0.356,368
1408755600000,0.357,412
1408842000000,0.376,394
1408928400000,0.368,375
1409014800000,0.369,382
1409101200000,0.359,382
1409187600000,0.361,358
1409274000000,0.341,426
1409360400000,0.347,413
1409446800000,0.339,404
1409533200000,0.345,398
1409619600000,0.35,359
1409706000000,0.359,328
1409792400000,0.342,286
1409878800000,0.33,327
1409965200000,0.325,435
1410051600000,0.352,428
1410138000000,0.332,302
1410224400000,0.343,328
1410310800000,0.338,343
1410397200000,0.299,357
1410483600000,0.251,376
1410570000000,0.247,437
1410656400000,0.261,464
1410742800000,0.261,386
1410829200000,0.268,347
1410915600000,0.275,338
1411002000000,0.248,372
1411088400000,0.235,427
1411174800000,0.244,429
1411261200000,0.239,411
1411347600000,0.232,368
1411434000000,0.233,331
1411520400000,0.225,338
1411606800000,0.243,329
1411693200000,0.232,385
1411779600000,0.227,467
1411866000000,0.238,441
1411952400000,0.22,364
1412038800000,0.21,367
1412125200000,0.24,407
1412211600000,0.249,368
1412298000000,0.251,412
1412384400000,0.245,502
1412470800000,0.253,485
1412557200000,0.26,350
1412643600000,0.255,338
1412730000000,0.231,411
1412816400000,0.237,434
1412902800000,0.214,502
1412989200000,0.235,499
1413075600000,0.252,498
1413162000000,0.236,426
1413248400000,0.256,410
1413334800000,0.248,374
1413421200000,0.242,395
1413507600000,0.227,463
1413594000000,0.215,519
1413680400000,0.21,523
1413766800000,0.222,416
1413853200000,0.22,351
1413939600000,0.216,381
1414026000000,0.22,422
1414112400000,0.234,464
1414198800000,0.256,506
1414285200000,0.199,579
1414371600000,0.192,416
1414458000000,0.208,407
1414544400000,0.219,433
1414630800000,0.244,392
1414717200000,0.186,559
1414803600000,0.181,587
1414890000000,0.173,583
1414976400000,0.177,464
1415062800000,0.196,434
1415149200000,0.192,402
1415235600000,0.195,438
1415322000000,0.197,442
1415408400000,0.204,527
1415494800000,0.192,531
1415581200000,0.188,419
1415667600000,0.191,418
1415754000000,0.125,567
1415840400000,0.117,546
1415926800000,0.143,435
1416013200000,0.149,552
1416099600000,0.158,563
1416186000000,0.156,423
1416272400000,0.162,406
1416358800000,0.17,357
1416445200000,0.166,382
1416531600000,0.143,432
1416618000000,0.141,438
1416704400000,0.142,462
1416790800000,0.13,371
1416877200000,0.143,386
1416963600000,0.149,358
1417050000000,0.132,475
1417136400000,0.131,470
1417222800000,0.219,169
1417309200000,0.156,724
1417395600000,0.119,509
1417482000000,0.14,470
1417568400000,0.188,429
1417654800000,0.196,407
1417741200000,0.188,455
1417827600000,0.196,586
1417914000000,0.19,557
1418000400000,0.184,468
1418086800000,0.176,495
1418173200000,0.163,492
1418259600000,0.174,500
1418346000000,0.166,524
1418432400000,0.178,606
1418518800000,0.177,616
1418605200000,0.164,550
1418691600000,0.158,505
1418778000000,0.16,555
1418864400000,0.165,492
1418950800000,0.157,585
1419037200000,0.15,599
1419123600000,0.148,610
1419210000000,0.154,615
1419296400000,0.161,545
1419382800000,0.152,600
1419469200000,0.173,681
1419555600000,0.173,689
1419642000000,0.179,853
1419728400000,0.197,760
1419814800000,0.203,769
1419901200000,0.2,739
1419987600000,0.202,707
1420074000000,0.189,639
1420160400000,0.195,828
1420246800000,0.21,833
1420333200000,0.214,781
1420419600000,0.212,752
1420506000000,0.216,702
1420592400000,0.225,597
1420678800000,0.216,719
1420765200000,0.212,870
1420851600000,0.218,963
1420938000000,0.225,970
1421024400000,0.229,823
1421110800000,0.23,806
1421197200000,0.232,864
1421283600000,0.233,856
1421370000000,0.226,961
1421456400000,0.215,1042
1421542800000,0.234,1001
1421629200000,0.227,824
1421715600000,0.222,792
1421802000000,0.224,760
1421888400000,0.226,786
1421974800000,0.232,851
1422061200000,0.242,994
1422147600000,0.222,1154
1422234000000,0.225,859
1422320400000,0.22,904
1422406800000,0.228,808
1422493200000,0.225,829
1422579600000,0.22,966
1422666000000,0.228,1073
1422752400000,0.214,1229
1422838800000,0.218,910
1422925200000,0.218,844
1423011600000,0.225,830
1423098000000,0.216,828
1423184400000,0.208,1021
1423270800000,0.216,1102
1423357200000,0.215,1090
1423443600000,0.214,788
1423530000000,0.218,775
1423616400000,0.212,787
1423702800000,0.209,845
1423789200000,0.206,907
1423875600000,0.22,1062
1423962000000,0.214,1158
1424048400000,0.213,909
1424134800000,0.215,868
1424221200000,0.216,778
1424307600000,0.219,833
1424394000000,0.214,933
1424480400000,0.223,921
1424566800000,0.225,972
1424653200000,0.225,830
1424739600000,0.235,746
1424826000000,0.224,799
1424912400000,0.237,775
1424998800000,0.215,954
1425085200000,0.215,1049
1425171600000,0.215,1108
1425258000000,0.207,821
