timestamp,price_dollar,sells
1484269200000,1.102,174
1484355600000,1.065,93
1484442000000,1.065,59
1484528400000,1.063,43
1484614800000,0.97,36
1484701200000,0.969,29
1484787600000,0.968,40
1484874000000,0.911,32
1484960400000,1.049,28
1485046800000,1.082,18
1485133200000,1.042,28
1485219600000,0.94,22
1485306000000,0.995,25
1485392400000,0.919,35
1485478800000,0.993,18
1485565200000,1.085,19
1485651600000,0.533,2283
1485738000000,0.248,2183
1485824400000,0.27,575
1485910800000,0.287,274
1485997200000,0.296,171
1486083600000,0.292,232
1486170000000,0.292,216
1486256400000,0.295,177
1486342800000,0.31,113
1486429200000,0.305,91
1486515600000,0.303,193
1486602000000,0.31,77
1486688400000,0.317,151
1486774800000,0.329,184
1486861200000,0.332,132
1486947600000,0.328,99
1487034000000,0.309,54
1487120400000,0.302,83
1487206800000,0.315,58
1487293200000,0.326,97
1487379600000,0.339,105
1487466000000,0.34,95
1487552400000,0.335,92
1487638800000,0.341,50
1487725200000,0.331,41
1487811600000,0.309,68
1487898000000,0.324,67
1487984400000,0.322,87
1488070800000,0.334,107
1488157200000,0.329,84
1488243600000,0.332,37
1488330000000,0.339,272
1488416400000,0.332,108
1488502800000,0.339,91
1488589200000,0.332,138
1488675600000,0.338,82
1488762000000,0.333,39
1488848400000,0.34,70
1488934800000,0.337,45
1489021200000,0.343,44
1489107600000,0.338,76
1489194000000,0.355,73
1489280400000,0.368,41
1489366800000,0.363,57
1489453200000,0.375,57
1489539600000,0.38,39
1489626000000,0.36,117
1489712400000,0.371,95
1489798800000,0.384,78
1489885200000,0.394,128
1489971600000,0.4,102
1490058000000,0.402,41
1490144400000,0.404,86
1490230800000,0.393,123
1490317200000,0.4,115
1490403600000,0.445,105
1490490000000,0.449,66
1490576400000,0.447,47
1490662800000,0.472,84
1490749200000,0.487,58
1490835600000,0.471,34
1490922000000,0.452,67
1491008400000,0.453,73
1491094800000,0.463,39
1491181200000,0.468,47
1491267600000,0.458,70
1491354000000,0.483,53
1491440400000,0.47,75
1491526800000,0.472,74
