timestamp,price_dollar,sells
1421456400000,155.25,1
1421715600000,192.504,1
1422579600000,109.781,1
1422838800000,105.35,1
1423098000000,114,1
1423702800000,93.667,3
1424307600000,109.97,1
1424826000000,105,1
1425258000000,80.783,3
1425344400000,81.73,2
1425517200000,114.376,1
1425862800000,91.208,1
1425949200000,91.197,1
1426122000000,95.029,2
1426208400000,89.362,1
1426294800000,89.887,1
1426986000000,85.011,1
1427072400000,91.325,1
1427158800000,86.166,1
1427331600000,99.576,2
1427590800000,88.215,3
1427850000000,85.874,1
1427936400000,89.395,2
1428195600000,84.941,2
1428800400000,79.2,1
1428886800000,83.18,1
1429059600000,77.22,1
1429146000000,61.882,1
1429232400000,62.99,1
1429318800000,64.023,6
1429405200000,73.37,2
1429491600000,70.92,1
1429578000000,75.9,1
1429750800000,75.256,1
1429923600000,87.675,2
1430010000000,73.747,2
1430269200000,76.55,1
1430355600000,73.791,3
1430442000000,0.03,4
1430528400000,74.23,1
1430701200000,70.8,3
1430787600000,76.502,2
1430874000000,74.41,2
1430960400000,76.658,3
1431133200000,63.648,3
1431219600000,64.053,2
1431306000000,74.088,1
1431392400000,68.714,3
1431478800000,64.033,5
1431565200000,69.083,4
1431651600000,64.48,1
1431738000000,68.977,2
1431824400000,70.512,5
1431910800000,70.015,1
1431997200000,68.455,2
1432083600000,73.13,4
1432170000000,82.843,2
1432342800000,76.999,1
1432429200000,78.86,1
1432515600000,65.988,1
1432602000000,49.37,1
1432688400000,59.012,2
1432774800000,63.63,1
1432861200000,68,1
1432947600000,70.424,3
1433034000000,70.114,3
1433120400000,71.731,4
1433293200000,73.01,1
1433379600000,67.071,2
1433466000000,69.219,2
1433552400000,69.592,1
1433638800000,74.995,1
1433725200000,69.11,1
1433811600000,69.741,2
1433898000000,70.644,1
1434070800000,65.767,1
1434157200000,72.552,1
1434243600000,71.326,3
1434502800000,72.787,3
1434589200000,69,1
1434762000000,73.036,1
1434934800000,71.494,1
1435194000000,69.408,1
1435280400000,72.583,2
1435366800000,69.735,4
1435539600000,67.563,3
1435626000000,72.25,1
1435885200000,70.486,5
1435971600000,75.832,3
1436144400000,76.72,1
1436317200000,39.568,2
1436403600000,69.948,1
1436922000000,70.41,1
1437094800000,67.761,2
1437181200000,56.018,1
1437354000000,65.979,1
1437440400000,65.593,7
1437526800000,74.186,3
1437613200000,80,1
1437699600000,79.025,2
1437958800000,70.714,3
1438131600000,71.68,1
1438218000000,69.002,3
1438304400000,69.05,1
1438390800000,77.705,2
1438477200000,70,1
1438650000000,71.067,1
1438736400000,72.37,1
1438822800000,58.808,1
1438909200000,74.669,1
1439082000000,81.345,2
1439341200000,85,1
1439427600000,76.624,1
1439514000000,85.236,1
1439686800000,75.251,3
1439946000000,75.52,2
1440032400000,81.371,1
1440291600000,69.825,2
1440464400000,80.363,1
1440550800000,79.16,1
1440637200000,80.6,3
1440896400000,79.908,4
1441069200000,84.565,2
1441587600000,80.25,2
1441674000000,81.8,1
1441760400000,82.002,1
1441846800000,78.123,2
1441933200000,80.136,1
1442019600000,78.985,1
1442192400000,78.98,1
1442365200000,92.112,2
1442710800000,86.502,1
1442797200000,86.22,1
1442883600000,76.892,2
1442970000000,62.403,1
1443056400000,78.24,2
1443315600000,79.256,2
1443488400000,69.075,2
1443574800000,77.955,2
1443747600000,77.12,1
1443834000000,83.09,1
1444093200000,79.467,2
1444179600000,82.302,1
1444266000000,77.51,1
1444870800000,85.818,1
1445130000000,83.871,4
1445216400000,85.395,1
1445648400000,65,1
1445821200000,76.972,1
1445907600000,66.7,1
1445994000000,79.88,1
1446080400000,71.867,3
1446166800000,77.497,2
1446339600000,73.96,1
1446512400000,82.681,1
1446598800000,81.727,2
1446685200000,74.381,2
1446771600000,80.5,1
1446858000000,76.908,2
1447290000000,66.337,3
1447462800000,77.23,1
1447635600000,36.996,2
1447808400000,58.947,2
1447894800000,67.468,2
1447981200000,65.753,1
1448067600000,70.391,3
1448240400000,75.844,1
1448326800000,74.943,1
1448499600000,74.99,1
1448586000000,74.61,1
1448672400000,61.479,4
1448845200000,55.484,1
1448931600000,52.065,1
1449018000000,67.765,1
1449104400000,70.732,4
1449277200000,70.823,2
1449536400000,75.369,2
1449709200000,79.86,1
1450227600000,78.861,1
1450486800000,59.969,3
1450746000000,78.05,1
1450832400000,72.29,1
1450918800000,71.007,1
1451005200000,69.701,4
1451091600000,74.411,3
1451178000000,79,1
1451264400000,75.15,1
1451350800000,73.913,1
1451437200000,77.215,2
1451523600000,80.035,2
1451610000000,78.556,2
1451782800000,66.774,2
1451955600000,76.98,1
1452042000000,71.425,2
1452128400000,68.785,2
1452214800000,67.314,1
1452301200000,68.332,2
1452474000000,77.417,2
1452560400000,80,1
1452733200000,76.05,2
1452992400000,72.045,2
1453165200000,68.085,3
1453251600000,72.935,1
1453424400000,63.204,1
1453510800000,65.01,1
1453597200000,70.227,2
1453942800000,60.72,5
1454029200000,64.458,3
1454115600000,63.242,2
1454202000000,74.71,2
1454374800000,54.59,2
1454461200000,69.394,2
1454634000000,72.072,1
1454806800000,61.2,2
1454893200000,50.723,2
1454979600000,65.197,3
1455066000000,72.57,1
1455152400000,63.24,2
1455238800000,62.059,1
1455411600000,72.37,1
1455498000000,72.36,1
1455670800000,71.522,1
1455757200000,57.75,1
1455930000000,67.205,2
1456016400000,64.745,2
1456102800000,52.892,2
1456189200000,66.49,3
1456362000000,67.009,1
1456534800000,60,1
1456621200000,66.143,3
1456707600000,67,1
1456880400000,69.245,4
1456966800000,68.614,2
1457053200000,67.004,1
1457139600000,70.332,1
1457226000000,62.352,3
1457312400000,74.899,1
1457398800000,64.181,2
1457485200000,72.255,2
1457571600000,75.479,1
1457658000000,69.374,2
1457744400000,64.185,6
1457830800000,57.99,1
1458003600000,72.289,2
1458090000000,71.013,1
1458176400000,61.82,1
1458262800000,70.885,2
1458435600000,67.516,4
1458608400000,75.451,2
1458694800000,76.978,1
1458781200000,66.575,2
1458867600000,71.595,3
