timestamp,price_dollar,sells
1404262800000,1.849,69
1404349200000,2.016,34
1404435600000,2.15,39
1404522000000,2.154,48
1404608400000,1.884,31
1404694800000,1.77,32
1404781200000,1.82,62
1404867600000,1.952,30
1404954000000,1.886,40
1405040400000,1.859,34
1405126800000,1.595,50
1405213200000,1.381,30
1405299600000,1.269,28
1405386000000,1.507,52
1405472400000,1.153,50
1405558800000,1.284,38
1405645200000,1.292,30
1405731600000,1.271,47
1405818000000,1.184,33
1405904400000,1.15,29
1405990800000,1.178,44
1406077200000,0.994,36
1406163600000,1.029,35
1406250000000,1.217,59
1406336400000,1.361,33
1406422800000,1.165,39
1406509200000,1.258,39
1406595600000,1.137,40
1406682000000,1.126,45
1406768400000,1.168,45
1406854800000,1.128,42
1406941200000,1.121,56
1407027600000,1.142,46
1407114000000,1.202,64
1407200400000,1.107,30
1407286800000,0.955,57
1407373200000,1.081,38
1407459600000,1.081,61
1407546000000,1.083,39
1407632400000,1.041,38
1407718800000,1.016,42
1407805200000,1.077,54
1407891600000,1.108,63
1407978000000,1.084,32
1408064400000,1.12,42
1408150800000,1.078,83
1408237200000,0.995,81
1408323600000,0.934,58
1408410000000,1.005,73
1408496400000,1.037,61
1408582800000,1.081,41
1408669200000,1.093,51
1408755600000,1.092,69
1408842000000,1.068,52
1408928400000,1.086,39
1409014800000,1.067,65
1409101200000,1.076,47
1409187600000,1.092,58
1409274000000,1.109,70
1409360400000,1.091,52
1409446800000,1.076,54
1409533200000,1.119,60
1409619600000,1.098,48
1409706000000,1.208,66
1409792400000,1.248,40
1409878800000,1.102,53
1409965200000,1.154,74
1410051600000,1.079,79
1410138000000,1.121,39
1410224400000,1.123,44
1410310800000,1.12,45
1410397200000,1.152,54
1410483600000,1.073,69
1410570000000,0.873,110
1410656400000,0.886,90
1410742800000,0.871,62
1410829200000,0.838,73
1410915600000,0.846,68
1411002000000,0.865,93
1411088400000,0.815,58
1411174800000,0.791,101
1411261200000,0.778,69
1411347600000,0.784,77
1411434000000,0.769,70
1411520400000,0.807,63
1411606800000,0.866,43
1411693200000,0.787,65
1411779600000,0.746,88
1411866000000,0.862,89
1411952400000,0.822,51
1412038800000,0.821,67
1412125200000,0.845,79
1412211600000,0.782,71
1412298000000,0.84,42
1412384400000,0.911,59
1412470800000,0.971,38
1412557200000,0.998,43
1412643600000,1.037,34
1412730000000,0.979,39
1412816400000,1.091,35
1412902800000,1.138,45
1412989200000,1.077,34
1413075600000,1.126,36
1413162000000,1.08,28
1413248400000,1.136,33
1413334800000,1.061,34
1413421200000,1.121,29
1413507600000,1.069,18
1413594000000,1.078,32
1413680400000,1.042,31
1413766800000,1.097,15
1413853200000,1.125,20
1413939600000,1.197,13
1414026000000,1.14,21
1414112400000,1.321,32
1414198800000,1.335,20
1414285200000,1.19,46
1414371600000,1.23,16
1414458000000,1.208,29
1414544400000,1.288,19
1414630800000,1.36,24
1414717200000,1.278,37
1414803600000,1.272,23
1414890000000,1.182,22
1414976400000,1.141,14
1415062800000,1.113,19
1415149200000,1.093,23
1415235600000,1.079,15
1415322000000,1.149,20
1415408400000,1.189,15
1415494800000,1.109,14
1415581200000,1.008,30
1415667600000,1.01,20
1415754000000,0.872,34
1415840400000,0.957,32
1415926800000,0.969,25
1416013200000,1.018,27
1416099600000,1.057,23
1416186000000,1.087,13
1416272400000,0.965,17
1416358800000,1.137,17
1416445200000,1.018,16
1416531600000,1.016,16
1416618000000,1.046,20
1416704400000,0.846,19
1416790800000,0.936,15
1416877200000,0.979,18
1416963600000,0.943,17
1417050000000,0.938,30
1417136400000,0.936,22
1417222800000,1.042,8
1417309200000,0.866,43
1417395600000,0.777,27
1417482000000,0.815,26
1417568400000,0.988,18
1417654800000,0.96,26
1417741200000,1.022,21
1417827600000,1.055,29
1417914000000,1.229,54
1418000400000,1.982,4
1418086800000,0.992,19
1418173200000,1.062,25
1418259600000,1.047,29
1418346000000,1.098,19
1418432400000,1.153,27
1418518800000,1.265,26
1418605200000,1.147,11
1418691600000,1.089,24
1418778000000,1.087,18
1418864400000,1.006,23
1418950800000,1.142,23
1419037200000,1.105,24
1419123600000,1.019,23
1419210000000,1.027,15
1419296400000,1.021,22
1419382800000,0.935,18
1419469200000,1.14,29
1419555600000,1.259,26
1419642000000,1.259,21
1419728400000,1.107,23
1419814800000,1.247,16
1419901200000,1.255,17
1419987600000,1.216,16
1420074000000,1.238,26
1420160400000,1.267,18
1420246800000,1.272,30
1420333200000,1.34,20
1420419600000,1.327,13
1420506000000,1.337,19
1420592400000,1.358,17
1420678800000,1.278,24
1420765200000,1.219,21
1420851600000,1.186,28
1420938000000,1.195,29
1421024400000,1.192,28
1421110800000,1.136,18
1421197200000,1.31,16
1421283600000,1.31,12
1421370000000,1.126,24
1421456400000,1.117,24
1421542800000,1.104,27
1421629200000,1.144,19
1421715600000,1.08,21
1421802000000,1.073,19
1421888400000,1.13,23
1421974800000,1.171,19
1422061200000,1.204,18
1422147600000,1.073,21
1422234000000,1.004,25
1422320400000,1.057,25
1422406800000,1.125,21
1422493200000,1.068,23
1422579600000,1.123,11
1422666000000,1.33,22
1422752400000,1.195,13
1422838800000,1.032,25
1422925200000,1.05,25
1423011600000,1.152,14
1423098000000,1.095,23
1423184400000,1.173,18
1423270800000,1.152,21
1423357200000,1.052,26
1423443600000,1.083,17
1423530000000,0.984,16
1423616400000,1.04,25
1423702800000,1.002,25
1423789200000,1.016,22
1423875600000,1.051,26
1423962000000,1.101,19
1424048400000,1.276,22
1424134800000,1.208,22
1424221200000,1.244,18
1424307600000,1.101,18
