timestamp,price_dollar,sells
1387414800000,4.18,3
1387501200000,4.09,6
1387587600000,2.618,15
1387674000000,2.258,15
1387760400000,2.219,22
1387846800000,2.089,15
1387933200000,2.135,8
1388019600000,1.951,25
1388106000000,2.163,15
1388192400000,1.977,24
1388278800000,1.845,16
1388365200000,2.045,21
1388451600000,1.719,14
1388538000000,1.689,22
1388624400000,1.663,20
1388710800000,1.78,14
1388797200000,1.674,36
1388883600000,1.708,36
1388970000000,1.658,31
1389056400000,1.704,31
1389142800000,1.836,5
1389229200000,1.648,26
1389315600000,1.404,24
1389402000000,1.537,27
1389488400000,1.269,43
1389574800000,1.233,51
1389661200000,1.362,30
1389747600000,1.276,24
1389834000000,1.294,30
1389920400000,1.305,26
1390006800000,1.206,34
1390093200000,1.158,36
1390179600000,1.241,42
1390266000000,1.052,35
1390352400000,1.297,30
1390438800000,1.136,24
1390525200000,1.248,39
1390611600000,1.208,39
1390698000000,1.088,51
1390784400000,1.003,40
1390870800000,1.032,27
1390957200000,1.139,47
1391043600000,1.298,44
1391130000000,1.326,29
1391216400000,1.266,37
1391302800000,1.14,25
1391389200000,1.036,43
1391475600000,1.013,51
1391562000000,1.09,26
1391648400000,1.117,19
1391734800000,1.053,39
1391821200000,1.07,44
1391907600000,0.934,56
1391994000000,0.929,43
1392080400000,0.964,45
1392166800000,0.901,58
1392253200000,0.763,33
1392339600000,0.738,59
1392426000000,0.831,80
1392512400000,0.736,47
1392598800000,0.787,79
1392685200000,0.775,59
1392771600000,0.71,38
1392858000000,0.697,47
1392944400000,0.609,69
1393030800000,0.606,49
1393117200000,0.594,74
1393203600000,0.718,75
1393290000000,0.689,54
1393376400000,0.747,50
1393462800000,0.783,59
1393549200000,0.753,49
1393635600000,0.762,55
1393722000000,0.747,80
1393808400000,0.699,36
1393894800000,0.686,59
1393981200000,0.671,60
1394067600000,0.834,49
1394154000000,0.681,62
1394240400000,0.65,66
1394326800000,0.695,93
1394413200000,0.708,78
1394499600000,0.707,72
1394586000000,0.742,49
1394672400000,0.767,49
1394758800000,0.951,45
1394845200000,0.763,81
1394931600000,0.624,94
1395018000000,0.609,94
1395104400000,0.736,66
1395190800000,0.802,59
1395277200000,0.839,65
1395363600000,0.848,51
1395450000000,0.879,51
1395536400000,0.867,103
1395622800000,0.848,62
1395709200000,0.864,38
1395795600000,0.843,66
1395882000000,0.872,75
1395968400000,0.787,71
1396054800000,0.826,61
1396141200000,0.713,75
1396227600000,0.783,72
1396314000000,0.926,60
1396400400000,0.817,51
1396486800000,0.907,87
1396573200000,0.973,60
1396659600000,0.879,89
1396746000000,0.915,70
1396832400000,0.901,64
1396918800000,0.808,68
1397005200000,0.822,68
1397091600000,0.814,88
1397178000000,0.876,90
1397264400000,0.787,70
1397350800000,0.674,101
1397437200000,0.672,85
1397523600000,0.669,85
1397610000000,0.64,107
1397696400000,0.713,97
1397782800000,0.705,104
1397869200000,0.757,93
1397955600000,0.712,81
1398042000000,0.75,98
1398128400000,0.7,106
1398214800000,0.683,112
1398301200000,0.683,100
1398387600000,0.716,114
1398474000000,0.725,125
1398560400000,0.705,124
1398646800000,0.786,61
1398733200000,0.803,64
1398819600000,0.733,95
1398906000000,0.755,66
1398992400000,0.634,66
1399078800000,0.575,151
1399165200000,0.604,134
1399251600000,0.592,126
1399338000000,0.611,100
1399424400000,0.639,95
1399510800000,0.726,85
1399597200000,0.565,86
1399683600000,0.514,143
1399770000000,0.457,148
1399856400000,0.521,179
1399942800000,0.567,113
1400029200000,0.525,121
1400115600000,0.569,181
1400202000000,0.548,162
1400288400000,0.525,192
1400374800000,0.528,165
1400461200000,0.567,80
1400547600000,0.558,134
1400634000000,0.557,104
1400720400000,0.509,69
1400806800000,0.525,143
1400893200000,0.536,137
1400979600000,0.567,162
1401066000000,0.587,133
1401152400000,0.567,94
1401238800000,0.553,95
1401325200000,0.526,107
1401411600000,0.527,109
1401498000000,0.513,95
1401584400000,0.548,103
1401670800000,0.511,138
1401757200000,0.521,104
1401843600000,0.579,90
1401930000000,0.521,93
1402016400000,0.517,108
1402102800000,0.524,142
1402189200000,0.495,161
