timestamp,price_dollar,sells
1385600400000,1.793,4
1385686800000,1.096,14
1385773200000,0.835,24
1385859600000,0.615,20
1385946000000,0.547,30
1386032400000,0.479,36
1386118800000,0.53,23
1386205200000,0.551,27
1386291600000,0.43,30
1386378000000,0.494,26
1386464400000,0.474,35
1386550800000,0.519,21
1386637200000,0.514,26
1386723600000,0.514,24
1386810000000,0.427,22
1386896400000,0.393,27
1386982800000,0.384,43
1387069200000,0.394,39
1387155600000,0.353,29
1387242000000,0.248,41
1387328400000,0.295,32
1387414800000,0.286,31
1387501200000,0.23,57
1387587600000,0.262,46
1387674000000,0.221,51
1387760400000,0.23,58
1387846800000,0.238,49
1387933200000,0.337,37
1388019600000,0.321,46
1388106000000,0.276,53
1388192400000,0.253,53
1388278800000,0.214,53
1388365200000,0.206,62
1388451600000,0.228,44
1388538000000,0.218,46
1388624400000,0.226,58
1388710800000,0.189,43
1388797200000,0.205,65
1388883600000,0.232,76
1388970000000,0.237,50
1389056400000,0.244,51
1389142800000,0.258,40
1389229200000,0.244,45
1389315600000,0.253,62
1389402000000,0.254,54
1389488400000,0.223,63
1389574800000,0.224,59
1389661200000,0.206,44
1389747600000,0.204,54
1389834000000,0.203,51
1389920400000,0.199,59
1390006800000,0.197,79
1390093200000,0.199,66
1390179600000,0.193,72
1390266000000,0.209,51
1390352400000,0.214,60
1390438800000,0.186,51
1390525200000,0.18,55
1390611600000,0.184,71
1390698000000,0.157,95
1390784400000,0.137,84
1390870800000,0.147,57
1390957200000,0.129,73
1391043600000,0.151,67
1391130000000,0.145,79
1391216400000,0.134,86
1391302800000,0.169,83
1391389200000,0.169,54
1391475600000,0.145,62
1391562000000,0.126,67
1391648400000,0.127,70
1391734800000,0.123,77
1391821200000,0.113,81
1391907600000,0.108,102
1391994000000,0.1,78
1392080400000,0.128,76
1392166800000,0.107,66
1392253200000,0.098,55
1392339600000,0.091,93
1392426000000,0.104,83
1392512400000,0.101,102
1392598800000,0.104,75
1392685200000,0.116,96
1392771600000,0.109,63
1392858000000,0.089,70
1392944400000,0.067,68
1393030800000,0.043,83
1393117200000,0.047,108
1393203600000,0.053,104
1393290000000,0.052,67
1393376400000,0.05,85
1393462800000,0.054,91
1393549200000,0.061,78
1393635600000,0.051,89
1393722000000,0.051,96
1393808400000,0.055,100
1393894800000,0.044,65
1393981200000,0.047,80
1394067600000,0.051,59
1394154000000,0.047,152
1394240400000,0.043,122
1394326800000,0.041,149
1394413200000,0.045,123
1394499600000,0.045,101
1394586000000,0.04,84
1394672400000,0.046,73
1394758800000,0.046,111
1394845200000,0.035,134
1394931600000,0.03,127
1395018000000,0.03,127
1395104400000,0.037,122
1395190800000,0.041,109
1395277200000,0.042,122
1395363600000,0.047,127
1395450000000,0.049,83
1395536400000,0.044,144
1395622800000,0.031,150
1395709200000,0.046,100
1395795600000,0.087,94
1395882000000,0.046,103
1395968400000,0.039,118
1396054800000,0.048,151
1396141200000,0.046,141
1396227600000,0.045,129
1396314000000,0.062,85
1396400400000,0.051,100
1396486800000,0.046,133
1396573200000,0.039,100
1396659600000,0.043,106
1396746000000,0.056,215
1396832400000,0.048,108
1396918800000,0.046,133
1397005200000,0.049,94
1397091600000,0.042,129
1397178000000,0.056,146
1397264400000,0.059,114
1397350800000,0.051,129
1397437200000,0.052,120
1397523600000,0.052,153
1397610000000,0.042,135
1397696400000,0.054,149
1397782800000,0.048,91
1397869200000,0.044,151
1397955600000,0.042,166
1398042000000,0.044,136
1398128400000,0.051,96
1398214800000,0.05,107
1398301200000,0.042,138
1398387600000,0.047,165
1398474000000,0.047,176
1398560400000,0.047,167
1398646800000,0.041,104
1398733200000,0.042,119
1398819600000,0.047,107
1398906000000,0.041,143
1398992400000,0.045,86
1399078800000,0.043,107
1399165200000,0.044,123
1399251600000,0.038,141
1399338000000,0.036,114
1399424400000,0.041,103
1399510800000,0.036,112
1399597200000,0.035,145
1399683600000,0.038,140
1399770000000,0.038,143
1399856400000,0.034,88
1399942800000,0.038,126
1400029200000,0.053,104
1400115600000,0.064,333
1400202000000,0.066,200
1400288400000,0.062,165
1400374800000,0.065,135
1400461200000,0.068,108
1400547600000,0.058,107
1400634000000,0.062,97
1400720400000,0.061,137
1400806800000,0.064,131
1400893200000,0.071,107
1400979600000,0.067,86
1401066000000,0.056,105
1401152400000,0.078,94
1401238800000,0.056,86
1401325200000,0.054,113
1401411600000,0.06,78
1401498000000,0.057,88
1401584400000,0.06,104
1401670800000,0.059,90
1401757200000,0.063,83
1401843600000,0.052,61
1401930000000,0.061,80
1402016400000,0.054,74
1402102800000,0.061,81
1402189200000,0.063,92
1402275600000,0.056,75
1402362000000,0.062,85
1402448400000,0.059,74
1402534800000,0.06,65
1402621200000,0.063,98
1402707600000,0.064,95
1402794000000,0.067,121
1402880400000,0.064,82
1402966800000,0.066,60
1403053200000,0.061,86
1403139600000,0.054,72
1403226000000,0.043,109
1403312400000,0.04,101
1403398800000,0.037,64
1403485200000,0.044,81
1403571600000,0.048,83
1403658000000,0.046,91
1403744400000,0.048,64
1403830800000,0.045,63
1403917200000,0.051,104
1404003600000,0.048,84
1404090000000,0.049,98
1404176400000,0.053,56
1404262800000,0.048,86
1404349200000,0.048,95
1404435600000,0.055,62
1404522000000,0.061,77
1404608400000,0.063,66
1404694800000,0.058,72
1404781200000,0.062,82
1404867600000,0.071,71
1404954000000,0.054,53
1405040400000,0.068,60
1405126800000,0.071,112
1405213200000,0.071,119
1405299600000,0.068,65
1405386000000,0.061,90
1405472400000,0.066,93
1405558800000,0.06,88
1405645200000,0.067,88
1405731600000,0.062,47
1405818000000,0.06,67
1405904400000,0.059,83
1405990800000,0.062,74
1406077200000,0.064,71
1406163600000,0.06,51
1406250000000,0.064,81
1406336400000,0.062,50
1406422800000,0.072,92
1406509200000,0.072,52
1406595600000,0.069,64
1406682000000,0.073,53
1406768400000,0.076,70
1406854800000,0.076,60
1406941200000,0.071,70
1407027600000,0.075,94
1407114000000,0.074,75
1407200400000,0.06,76
1407286800000,0.063,77
1407373200000,0.065,46
1407459600000,0.076,76
1407546000000,0.071,60
1407632400000,0.073,61
1407718800000,0.065,72
1407805200000,0.071,69
1407891600000,0.07,52
1407978000000,0.067,58
1408064400000,0.064,74
1408150800000,0.06,71
1408237200000,0.054,97
1408323600000,0.051,82
1408410000000,0.066,99
1408496400000,0.071,68
1408582800000,0.072,62
1408669200000,0.074,89
1408755600000,0.075,89
1408842000000,0.074,73
1408928400000,0.077,83
1409014800000,0.068,54
1409101200000,0.072,65
1409187600000,0.076,73
1409274000000,0.08,103
1409360400000,0.078,86
1409446800000,0.086,68
1409533200000,0.081,67
1409619600000,0.073,44
1409706000000,0.087,66
1409792400000,0.089,39
1409878800000,0.077,96
1409965200000,0.086,91
1410051600000,0.087,98
1410138000000,0.079,60
1410224400000,0.089,48
1410310800000,0.091,52
1410397200000,0.081,69
1410483600000,0.067,51
1410570000000,0.063,78
1410656400000,0.065,67
1410742800000,0.071,64
1410829200000,0.067,76
1410915600000,0.074,50
1411002000000,0.071,67
1411088400000,0.07,40
1411174800000,0.076,110
1411261200000,0.076,61
1411347600000,0.079,74
1411434000000,0.077,43
1411520400000,0.078,42
1411606800000,0.07,31
1411693200000,0.077,60
1411779600000,0.073,62
1411866000000,0.07,45
1411952400000,0.068,56
1412038800000,0.076,50
1412125200000,0.07,60
1412211600000,0.081,33
1412298000000,0.078,69
1412384400000,0.084,77
1412470800000,0.081,31
1412557200000,0.08,39
1412643600000,0.082,59
1412730000000,0.082,50
1412816400000,0.08,44
1412902800000,0.077,59
1412989200000,0.088,67
1413075600000,0.081,64
1413162000000,0.126,63
1413248400000,0.106,59
1413334800000,0.108,31
1413421200000,0.102,46
1413507600000,0.115,48
1413594000000,0.113,53
1413680400000,0.084,50
1413766800000,0.09,42
1413853200000,0.09,35
1413939600000,0.08,22
1414026000000,0.087,45
1414112400000,0.093,50
1414198800000,0.086,66
1414285200000,0.105,61
1414371600000,0.073,22
1414458000000,0.071,42
1414544400000,0.108,19
1414630800000,0.096,55
1414717200000,0.109,48
1414803600000,0.07,31
1414890000000,0.09,84
1414976400000,0.09,38
1415062800000,0.092,46
1415149200000,0.101,51
1415235600000,0.106,41
1415322000000,0.095,35
1415408400000,0.108,23
1415494800000,0.1,77
1415581200000,0.117,26
1415667600000,0.094,47
1415754000000,0.087,44
1415840400000,0.065,44
1415926800000,0.103,52
1416013200000,0.106,36
1416099600000,0.088,57
1416186000000,0.102,41
1416272400000,0.115,25
1416358800000,0.083,18
1416445200000,0.08,20
1416531600000,0.081,54
1416618000000,0.083,62
1416704400000,0.075,37
1416790800000,0.092,46
1416877200000,0.092,42
1416963600000,0.087,70
1417050000000,0.083,52
1417136400000,0.075,54
1417222800000,0.113,17
1417309200000,0.071,66
1417395600000,0.056,36
1417482000000,0.074,53
1417568400000,0.079,67
1417654800000,0.103,62
1417741200000,0.103,35
1417827600000,0.125,76
1417914000000,0.11,37
1418000400000,0.113,72
1418086800000,0.106,47
1418173200000,0.083,29
1418259600000,0.11,61
1418346000000,0.1,49
1418432400000,0.088,85
1418518800000,0.079,51
1418605200000,0.082,69
1418691600000,0.087,68
1418778000000,0.096,45
1418864400000,0.109,47
1418950800000,0.115,63
1419037200000,0.059,38
1419123600000,0.08,67
1419210000000,0.084,38
1419296400000,0.07,41
1419382800000,0.079,57
1419469200000,0.109,63
1419555600000,0.119,69
1419642000000,0.123,74
1419728400000,0.123,80
1419814800000,0.123,38
1419901200000,0.147,66
1419987600000,0.122,77
1420074000000,0.122,68
1420160400000,0.118,83
1420246800000,0.131,86
1420333200000,0.143,52
1420419600000,0.136,73
1420506000000,0.138,105
1420592400000,0.166,46
1420678800000,0.133,60
1420765200000,0.132,45
1420851600000,0.125,99
1420938000000,0.129,107
1421024400000,0.116,116
1421110800000,0.121,78
1421197200000,0.118,86
1421283600000,0.134,101
1421370000000,0.148,108
1421456400000,0.155,84
1421542800000,0.148,119
1421629200000,0.147,77
1421715600000,0.125,72
1421802000000,0.12,76
1421888400000,0.132,71
1421974800000,0.143,81
1422061200000,0.142,90
1422147600000,0.14,123
1422234000000,0.137,81
1422320400000,0.131,77
1422406800000,0.141,85
1422493200000,0.134,58
1422579600000,0.129,97
1422666000000,0.139,84
1422752400000,0.132,98
1422838800000,0.132,72
1422925200000,0.138,67
1423011600000,0.16,87
1423098000000,0.145,65
1423184400000,0.127,103
1423270800000,0.149,71
1423357200000,0.131,96
1423443600000,0.138,67
1423530000000,0.147,58
1423616400000,0.24,61
1423702800000,0.154,58
1423789200000,0.15,89
1423875600000,0.174,50
1423962000000,0.136,76
1424048400000,0.125,77
1424134800000,0.138,82
1424221200000,0.142,60
1424307600000,0.264,59
1424394000000,0.148,81
1424480400000,0.145,48
1424566800000,0.15,81
1424653200000,0.169,60
1424739600000,0.172,31
1424826000000,0.167,53
1424912400000,0.166,56
1424998800000,0.185,64
1425085200000,0.157,72
1425171600000,0.162,63
1425258000000,0.147,66
1425344400000,0.473,50
1425430800000,0.159,39
1425517200000,0.177,55
1425603600000,0.216,45
1425690000000,0.193,71
1425776400000,0.174,55
1425862800000,0.184,51
1425949200000,0.187,28
1426035600000,0.169,30
1426122000000,0.195,32
1426208400000,0.189,58
1426294800000,0.175,56
1426381200000,0.144,48
1426467600000,0.15,61
1426554000000,0.199,49
1426640400000,0.2,32
1426726800000,0.22,45
1426813200000,0.205,53
1426899600000,0.239,43
1426986000000,0.198,48
1427072400000,0.232,45
1427158800000,0.272,59
1427245200000,0.254,18
1427331600000,0.258,39
1427418000000,0.221,23
1427504400000,0.19,34
1427590800000,0.215,83
1427677200000,0.243,44
1427763600000,0.249,76
1427850000000,0.277,56
1427936400000,0.264,42
1428022800000,0.275,50
1428109200000,0.283,47
1428195600000,0.263,38
1428282000000,0.273,51
1428368400000,0.286,45
1428454800000,2.994,38
1428541200000,0.318,53
1428627600000,0.33,15
1428714000000,0.295,39
1428800400000,0.291,39
1428886800000,0.303,52
1428973200000,0.355,44
1429059600000,0.346,26
1429146000000,0.273,37
1429232400000,0.283,39
1429318800000,0.264,40
1429405200000,0.247,34
1429491600000,0.273,40
1429578000000,0.218,27
1429664400000,0.259,35
1429750800000,0.21,23
1429837200000,0.253,39
1429923600000,0.245,31
1430010000000,0.224,34
1430096400000,0.239,51
1430182800000,0.248,39
1430269200000,0.229,35
1430355600000,0.276,64
1430442000000,0.295,11
1430528400000,0.29,40
1430614800000,0.257,32
1430701200000,0.332,28
1430787600000,0.29,21
1430874000000,0.305,40
1430960400000,0.316,13
1431046800000,0.275,39
1431133200000,0.287,25
1431219600000,0.225,47
1431306000000,0.265,29
1431392400000,0.281,23
1431478800000,0.267,24
1431565200000,0.273,31
1431651600000,0.266,36
1431738000000,0.301,51
1431824400000,0.326,20
1431910800000,0.295,38
1431997200000,0.292,29
1432083600000,0.294,21
1432170000000,0.296,15
1432256400000,0.304,38
1432342800000,0.323,34
1432429200000,0.331,35
1432515600000,0.364,11
1432602000000,0.369,19
1432688400000,0.242,23
1432774800000,0.209,37
1432861200000,0.22,53
1432947600000,0.279,21
1433034000000,0.227,30
1433120400000,0.275,38
1433206800000,0.266,29
1433293200000,0.269,21
1433379600000,0.264,23
1433466000000,0.301,27
1433552400000,0.243,17
1433638800000,0.248,25
1433725200000,0.244,29
1433811600000,0.338,32
1433898000000,0.258,16
1433984400000,0.259,28
1434070800000,0.248,38
1434157200000,0.228,33
1434243600000,0.219,35
1434330000000,0.217,23
1434416400000,0.197,34
1434502800000,0.252,30
1434589200000,0.253,24
1434675600000,0.264,47
1434762000000,0.27,34
1434848400000,0.285,20
1434934800000,0.258,29
1435021200000,0.228,30
1435107600000,0.28,24
1435194000000,0.248,28
1435280400000,0.343,32
1435366800000,0.314,16
1435453200000,0.256,38
1435539600000,0.316,20
1435626000000,0.317,18
1435712400000,0.325,16
1435798800000,0.332,5
1435885200000,0.313,14
1435971600000,0.328,29
1436058000000,0.402,14
1436144400000,0.32,25
1436230800000,0.33,24
1436317200000,0.24,7
1436403600000,0.297,12
1436490000000,0.3,20
1436576400000,0.287,22
1436662800000,3.115,30
1436749200000,0.33,10
1436835600000,0.377,9
1436922000000,0.347,24
1437008400000,0.356,22
1437094800000,0.423,12
1437181200000,0.395,17
1437267600000,0.383,9
1437354000000,0.386,23
1437440400000,0.334,22
1437526800000,0.338,6
1437613200000,0.393,28
1437699600000,0.341,8
1437786000000,0.314,14
1437872400000,0.329,6
1437958800000,0.309,26
1438045200000,0.298,6
1438131600000,0.276,14
1438218000000,0.336,11
1438304400000,0.42,35
1438390800000,0.379,12
1438477200000,0.416,12
1438563600000,0.284,16
1438650000000,0.422,10
1438736400000,0.38,15
1438822800000,0.36,13
1438909200000,0.277,6
1438995600000,0.218,27
1439082000000,0.384,5
1439168400000,0.331,20
